,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.45,11.91,11.39,11.73,13729,,,,,,,0.5199999999999996
1,11.5,11.8015,11.3825,11.61,12872,,,,,,,0.512785714285714
2,11.635,11.635,11.13,11.13,7760,,,,,,,0.5122295918367343
3,10.74,11.12,10.57,11.11,24180,,,,,,,0.5156417638483962
4,10.53,10.79,8.76,9.01,20802,,,,,,,0.6466673521449393
5,9.62,9.64,8.9,8.98,13596,,,,,,,0.6533339698488722
6,8.96,9.6825,8.84,8.84,13517,,,,,,,0.6668458291453813
7,8.69,8.88,7.75,8.0,112525,,,,,,,0.6999282699207112
8,8.5,8.5,8.0,8.03,122056,9.83,,,,,,0.685647679212089
9,7.29,7.96,7.2,7.48,94268,9.35,,,,,,0.6959585592683684
10,7.19,7.49,6.76,7.03,10310,8.85,,,,,,0.6983900907491992
11,7.0,7.53,6.23,6.24,55974,8.3,,,,,,0.7413622271242565
12,6.11,7.16,6.11,6.625,75725,7.8,,,,,,0.7634077823296667
13,6.92,6.96,6.59,6.68,63219,7.54,,,,,,0.7353072264489763
14,6.62,6.75,5.84,6.71,19631,7.29,,,,,,0.7477852817026209
15,7.0,7.96,6.16,7.25,92412,7.12,,,,,,0.8229434758667195
16,7.42,8.08,7.06,7.25,147492,7.03,,,,,,0.8370189418762395
17,7.42,8.105,7.15,7.24,15966,6.94,,,,,,0.8454461603136509
18,7.34,7.455,7.11,7.27,9492,6.92,,,,,,0.8097000060055329
19,7.37,7.73,7.31,7.55,11405,6.98,8.29,,,4.362058931744308,12.307350966783273,0.784721434147995
20,7.6,7.9,7.5,7.88,26101,7.16,8.1,,,4.528734819647205,11.813418947715848,0.7572413317088525
21,7.46,8.09,7.46,7.98,4025,7.31,7.91,,,4.791954565054477,11.26490683259943,0.7481526651582203
22,8.12,8.29,7.53,7.67,10275,7.42,7.74,,,5.1436357742460075,10.667519798509662,0.7489989033612044
23,7.76,7.76,7.13,7.56,30678,7.52,7.56,,,5.5044179234828485,10.100692211251774,0.740498981692547
24,7.71,8.47,7.5,8.08,42098,7.61,7.52,,,5.580989230070163,9.550985141044205,0.7568919115716508
25,8.25,8.3508,7.6,7.83,18036,7.67,7.46,,,5.708560070308159,9.29602201938015,0.7564567750308187
26,7.73,8.23,7.73,8.175,20940,7.78,7.43,,,5.858844109761369,8.961172038912432,0.7381384339571888
27,8.27,8.56,7.64,8.005,10676,7.86,7.43,,,5.864943380694738,8.891006917397567,0.7511285458173896
28,8.2,8.365,7.62,7.8468,14173,7.89,7.42,,,5.895593530879583,8.868338593198201,0.750690792544719
29,8.08,8.08,7.6,7.67,68174,7.87,7.43,,,5.892103425880874,8.87826889209965,0.7313557359343821
