,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,31.09,31.5,30.0,31.0,6399,,,,,,,1.5
1,31.53,32.28,31.5,32.28,1964,,,,,,,1.4842857142857142
2,32.02,32.02,30.57,30.57,3702,,,,,,,1.5004081632653061
3,30.97,31.16,30.56,30.8,8176,,,,,,,1.4360932944606415
4,30.46,30.46,29.25,30.24,4359,,,,,,,1.444229487713453
5,29.5,30.35,28.9567,29.46,3106,,,,,,,1.440591667162492
6,28.66,29.239,26.58,27.5,5936,,,,,,,1.5434065480794572
7,27.72,28.445,27.51,27.81,4093,,,,,,,1.500663223216639
8,25.54,27.4291,25.5,26.0,2852,29.52,,,,,,1.558472992986879
9,25.72,25.72,23.11,23.25,5095,28.66,,,,,,1.6535820649163877
10,24.05,25.27,24.05,25.27,1158,27.88,,,,,,1.6797547745652173
11,23.0,24.68,23.0,23.0,4024,27.04,,,,,,1.721915147810559
12,22.43,24.99,21.3,24.99,6489,26.39,,,,,,1.8624926372526618
13,25.0,25.0,20.93,20.93,9568,25.36,,,,,,2.0201717345917576
14,18.87,20.13,18.87,20.13,812,24.32,,,,,,2.023016610692346
15,21.19,22.33,21.19,21.98,15189,23.71,,,,,,2.0356582813571786
16,22.27,22.27,19.06,20.76,5087,22.92,,,,,,2.119539832688809
17,20.66,21.01,19.6,20.27,4299,22.29,,,,,,2.06885841606818
18,20.3,22.3,19.6,21.91,6833,22.14,,,,,,2.1139399577775957
19,21.95,22.08,20.9,21.95,32261,21.77,25.51,,,15.775816435902739,34.46331535403239,2.047229960793482
20,21.36,21.62,20.95,21.55,4924,21.61,25.03,,,15.56392563851258,33.87188971833476,1.9724278207368047
21,20.78,21.96,20.3,21.62,6518,21.23,24.5,,,15.581022738809326,32.95150939807748,1.950111547827033
22,21.21,22.06,20.52,21.41,3151,21.29,24.04,,,15.68451575397276,31.914529451784862,1.9208178658393877
23,21.14,22.09,20.0,20.0,3347,21.27,23.5,,,15.935467375953813,30.913222380847596,1.9329023039937172
24,20.63,21.64,19.28,20.4,8748,21.1,23.01,,,16.088704372908175,29.930947200248685,1.9634092822798803
25,20.7,20.99,19.35,20.49,2818,21.07,22.56,,,16.459177697612265,28.80006817887086,1.9403086192598888
26,20.35,21.235,20.2,20.6,10212,21.1,22.22,,,16.68583638486412,27.757389150367135,1.8756437178841825
27,21.19,22.1,20.07,20.86,7833,20.99,21.87,,,17.36380108810565,26.724958708121665,1.886669166606741
28,20.9,21.75,20.6,21.75,8888,20.96,21.66,,,17.866265974613558,25.808081451382066,1.8340499404205453
29,21.81,23.4,21.1,21.87,13962,21.0,21.59,,,18.006412776637855,25.366344738909334,1.8673320875333634
30,21.57,21.8,20.62,21.0,3175,20.93,21.37,,,18.44180121012857,24.882088302333848,1.8232369384238374
31,20.41,22.64,20.41,20.82,13014,20.87,21.26,,,18.75879375868186,24.53144982271904,1.8522914428221346
32,20.28,20.28,19.49,19.82,8110,20.85,21.01,,,18.7199811821289,24.036973234284428,1.8149849111919825
33,19.0,19.315,18.1,18.31,25731,20.61,20.88,,,18.359618576734142,23.533308958078443,1.8082002746782695
34,18.3,20.0,18.3,18.94,6236,20.44,20.82,,,18.231540210777666,23.549656507629557,1.8004716836298218
35,19.8,19.8,17.93,18.07,12228,20.16,20.62,,,17.939773955502986,23.562069552285145,1.8054379919419776
36,18.02,18.8,17.5,18.79,16956,19.93,20.52,,,17.615734443837518,23.686642514254054,1.7693352782318366
37,19.97,19.97,18.88,19.5,18426,19.68,20.48,,,17.545560501572567,23.710730195091337,1.7272399012152768
38,19.5,20.0,19.01,19.43,16584,19.41,20.36,,,17.494013543957962,23.61248483272427,1.6745799082713284
39,19.5,20.36,19.5,20.36,1264,19.34,20.28,,,17.500963796562516,23.513592630242677,1.6213956291090907
40,20.07,22.01,20.07,21.96,7449,19.46,20.3,,,17.540168755497973,23.557191731029793,1.6441530841727272
41,21.75,21.75,20.38,21.55,3677,19.66,20.3,,,17.53770913566665,23.533100105539887,1.6395707210175325
42,22.49,25.425,22.49,25.0006,6222,20.4,20.48,,,17.280756743206283,24.357722704699675,1.7992442409448517
43,23.2,24.845,22.0762,23.0,27222,20.85,20.63,,,17.153293338700898,24.87245057879241,1.8796125094487908
44,22.75,23.54,21.0,21.77,6860,21.26,20.69,,,17.194091925585248,25.096240023387264,1.9267830444881628
45,20.8951,22.345,20.0435,21.5,7806,21.56,20.75,,,17.238357424699423,25.174535849954008,1.9535485413104368
46,22.0,22.87,20.81,21.16,4593,21.75,20.77,,,17.23987948998559,25.298359400578434,1.96115221693112
47,20.42,22.5,20.21,21.32,9248,21.96,20.8,,,17.244487606633438,25.333101935446688,1.9846413442931827
48,22.84,22.84,21.5,22.01,6660,22.14,20.81,,,17.21275287032745,25.424858304130417,1.9514526768436697
49,22.22,22.99,22.22,22.5,13378,22.2,20.84,22.75,,17.130237826631024,25.369655107674568,1.8820631999262647
50,22.05,22.9,21.91,22.65,11934,22.32,20.92,22.58,,17.083817304697124,25.463522982290076,1.8183443999315314
51,22.6,22.7,21.16,21.5,4638,21.93,20.96,22.37,,17.086100077828437,25.469622873003757,1.798462657079279
52,21.21,21.21,20.06,21.0,4145,21.71,21.02,22.18,,17.129156707099934,25.460777011457463,1.7728581815736164
53,21.0,21.09,20.05,20.7,8286,21.59,21.14,21.97,,17.38410207380903,25.376573096598808,1.7205111686040724
54,20.69,21.68,20.48,21.19,19528,21.56,21.25,21.79,,17.644062513275504,25.346976440708428,1.6833317994180672
55,22.84,23.98,22.8,22.8,7964,21.74,21.48,21.66,,17.93346031068752,25.50440064136859,1.7623795280310626
56,22.85,22.85,21.41,21.41,3591,21.75,21.62,21.54,,18.54641095556891,25.305279150520427,1.7393524188859868
57,22.01,22.73,22.01,22.35,5950,21.79,21.76,21.43,,18.834111007622713,25.21232705955198,1.7093986746798449
