,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.6,32.73,31.52,32.01,8795,,,,,,,1.2099999999999973
1,31.09,31.5,30.0,31.0,6399,,,,,,,1.2671428571428545
2,31.53,32.28,31.5,32.28,1964,,,,,,,1.2680612244897935
3,32.02,32.02,30.57,30.57,3702,,,,,,,1.2996282798833798
4,30.97,31.16,30.56,30.8,8176,,,,,,,1.2496548313202813
5,30.46,30.46,29.25,30.24,4359,,,,,,,1.271108057654547
6,29.5,30.35,28.9567,29.46,3106,,,,,,,1.279836053536365
7,28.66,29.239,26.58,27.5,5936,,,,,,,1.3941334782837678
8,27.72,28.445,27.51,27.81,4093,30.19,,,,,,1.3620525155492131
9,25.54,27.4291,25.5,26.0,2852,29.52,,,,,,1.4297630501528407
10,25.72,25.72,23.11,23.25,5095,28.66,,,,,,1.5340656894276379
11,24.05,25.27,24.05,25.27,1158,27.88,,,,,,1.5687752830399493
12,23.0,24.68,23.0,23.0,4024,27.04,,,,,,1.61886276282281
13,22.43,24.99,21.3,24.99,6489,26.39,,,,,,1.7668011369068948
14,25.0,25.0,20.93,20.93,9568,25.36,,,,,,1.931315341413545
15,18.87,20.13,18.87,20.13,812,24.32,,,,,,1.940507102741149
16,21.19,22.33,21.19,21.98,15189,23.71,,,,,,1.9590423096882097
17,22.27,22.27,19.06,20.76,5087,22.92,,,,,,2.0483964304247664
18,20.66,21.01,19.6,20.27,4299,22.29,,,,,,2.002796685394426
19,20.3,22.3,19.6,21.91,6833,22.14,26.01,,,15.973007695887876,35.19046574784031,2.052596922151967
20,21.95,22.08,20.9,21.95,32261,21.77,25.51,,,15.775816435902735,34.46331535403239,1.9902685705696839
21,21.36,21.62,20.95,21.55,4924,21.61,25.03,,,15.563925638512575,33.87188971833476,1.919535101243278
22,20.78,21.96,20.3,21.62,6518,21.23,24.5,,,15.581022738809317,32.951509398077484,1.900996879725901
23,21.21,22.06,20.52,21.41,3151,21.29,24.04,,,15.68451575397275,31.914529451784865,1.875211388316908
24,21.14,22.09,20.0,20.0,3347,21.27,23.5,,,15.935467375953806,30.913222380847607,1.8905534320085573
25,20.63,21.64,19.28,20.4,8748,21.1,23.01,,,16.08870437290816,29.930947200248706,1.9240853297222318
26,20.7,20.99,19.35,20.49,2818,21.07,22.56,,,16.459177697612247,28.800068178870887,1.903793520456358
27,20.35,21.235,20.2,20.6,10212,21.1,22.22,,,16.6858363848641,27.757389150367167,1.841736840423761
28,21.19,22.1,20.07,20.86,7833,20.99,21.87,,,17.363801088105618,26.724958708121708,1.855184208964921
29,20.9,21.75,20.6,21.75,8888,20.96,21.66,,,17.866265974613523,25.808081451382126,1.8048139083245696
30,21.81,23.4,21.1,21.87,13962,21.0,21.59,,,18.006412776637813,25.366344738909394,1.840184343444243
31,21.57,21.8,20.62,21.0,3175,20.93,21.37,,,18.441801210128514,24.882088302333923,1.7980283189125115
32,20.41,22.64,20.41,20.82,13014,20.87,21.26,,,18.758793758681787,24.531449822719125,1.8288834389901893
33,20.28,20.28,19.49,19.82,8110,20.85,21.01,,,18.719981182128826,24.036973234284524,1.7932489076337474
34,19.0,19.315,18.1,18.31,25731,20.61,20.88,,,18.359618576734075,23.533308958078553,1.7880168428027654
35,18.3,20.0,18.3,18.94,6236,20.44,20.82,,,18.2315402107776,23.549656507629667,1.7817299254597108
36,19.8,19.8,17.93,18.07,12228,20.16,20.62,,,17.939773955502925,23.562069552285255,1.7880349307840173
37,18.02,18.8,17.5,18.79,16956,19.93,20.52,,,17.61573444383746,23.68664251425415,1.7531752928708735
38,19.97,19.97,18.88,19.5,18426,19.68,20.48,,,17.545560501572513,23.710730195091426,1.712234200522954
39,19.5,20.0,19.01,19.43,16584,19.41,20.36,,,17.49401354395791,23.612484832724366,1.6606460433427428
40,19.5,20.36,19.5,20.36,1264,19.34,20.28,,,17.50096379656246,23.513592630242776,1.6084570402468328
41,20.07,22.01,20.07,21.96,7449,19.46,20.3,,,17.540168755497913,23.55719173102989,1.632138680229202
42,21.75,21.75,20.38,21.55,3677,19.66,20.3,,,17.537709135666592,23.533100105539983,1.628414488784259
43,22.49,25.425,22.49,25.0006,6222,20.4,20.48,,,17.28075674320623,24.357722704699746,1.7888848824425263
44,23.2,24.845,22.0762,23.0,27222,20.85,20.63,,,17.15329333870085,24.87245057879247,1.8699931051252028
45,22.75,23.54,21.0,21.77,6860,21.26,20.69,,,17.194091925585205,25.09624002338732,1.9178507404734024
46,20.8951,22.345,20.0435,21.5,7806,21.56,20.75,,,17.238357424699377,25.174535849954065,1.9452542590110165
47,22.0,22.87,20.81,21.16,4593,21.75,20.77,,,17.239879489985547,25.29835940057849,1.9534503833673726
48,20.42,22.5,20.21,21.32,9248,21.96,20.8,,,17.244487606633392,25.333101935446738,1.9774896416982746
49,22.84,22.84,21.5,22.01,6660,22.14,20.81,22.94,,17.212752870327403,25.42485830413047,1.9448118101483978
50,22.22,22.99,22.22,22.5,13378,22.2,20.84,22.75,,17.13023782663099,25.369655107674618,1.8758966808520836
51,22.05,22.9,21.91,22.65,11934,22.32,20.92,22.58,,17.083817304697085,25.46352298229013,1.8126183465055061
52,22.6,22.7,21.16,21.5,4638,21.93,20.96,22.37,,17.086100077828398,25.469622873003807,1.7931456074693986
53,21.21,21.21,20.06,21.0,4145,21.71,21.02,22.18,,17.129156707099895,25.460777011457512,1.7679209212215845
54,21.0,21.09,20.05,20.7,8286,21.59,21.14,21.97,,17.38410207380899,25.376573096598857,1.715926569705757
55,20.69,21.68,20.48,21.19,19528,21.56,21.25,21.79,,17.64406251327546,25.346976440708477,1.6790746718696314
56,22.84,23.98,22.8,22.8,7964,21.74,21.48,21.66,,17.933460310687472,25.504400641368633,1.7584264810218007
57,22.85,22.85,21.41,21.41,3591,21.75,21.62,21.54,,18.546410955568856,25.30527915052047,1.7356817323773865
58,22.01,22.73,22.01,22.35,5950,21.79,21.76,21.43,,18.834111007622656,25.212327059552027,1.7059901800647161
59,22.24,22.55,22.24,22.55,1306,21.79,21.91,21.36,,19.132896720402233,25.06119178259196,1.6062765957743794
60,22.45,22.52,21.88,22.5,9284,21.78,22.02,21.34,,19.37961476602129,24.914982490513736,1.5393996960762097
61,23.6,23.6,22.81,22.81,1112,21.92,22.06,21.29,,19.476273505211438,24.99432670147127,1.508014003499338
62,23.3,23.66,22.99,23.5,5384,22.2,22.16,21.3,,19.53784286389606,25.054254533335083,1.4610130032493853
63,23.55,23.75,23.12,23.25,6584,22.48,22.07,21.27,,19.484844017522153,24.666979424993155,1.401654931588715
64,23.0,23.0,22.51,23.0,1309,22.69,22.07,21.31,,19.47375013375092,24.318004682898444,1.3543938650466638
65,23.11,23.47,22.46,22.46,3674,22.65,22.11,21.36,,19.527278119442737,24.30745125458348,1.3297943032576163
66,22.6,22.6,22.03,22.43,3864,22.76,22.15,21.37,,19.75914883513144,24.309899485133183,1.275523281596358
67,22.82,23.44,22.31,22.57,10356,22.79,22.22,21.4,,19.86811828901041,24.36676199562058,1.2651287614823328
68,22.68,23.935,22.68,23.1,5295,22.85,22.31,21.46,,20.10902886096051,24.51002391878962,1.2722624213764517
69,23.59,25.0,23.59,24.23,7583,23.04,22.42,21.51,,20.082720436642035,24.87368537143585,1.3171008198495624
70,24.06,24.6,23.96,24.39,7248,23.21,22.52,21.56,,19.98860892450371,25.08784164173651,1.2687364755745938
71,24.6,25.08,23.5,24.08,9864,23.28,22.59,21.61,,19.984697626382964,25.385755138914263,1.2909695844621227
72,24.32,24.5,23.875,24.09,3219,23.37,22.72,21.66,,20.057646951865976,25.540338938238843,1.243400328429114
73,23.51,23.55,22.01,22.6,14848,23.33,22.8,21.68,,20.413106406762807,25.44390563587168,1.3031574478270342
74,23.04,25.33,22.99,23.0,2371,23.39,22.92,21.74,,20.889675950573217,25.533261640162372,1.405074772982246
75,22.12,23.05,22.1,22.81,2592,23.43,23.0,21.79,,21.264792211238262,25.404542175831246,1.3725694320549426
76,24.21,24.21,23.19,23.3,13204,23.51,23.02,21.84,,21.265548840041507,25.427921119205998,1.3745287583367325
77,23.65,23.65,22.6,23.27,2410,23.53,23.11,21.9,,21.456230930654442,25.425094170893342,1.3513481327412513
78,23.1,23.22,23.1,23.22,752,23.42,23.16,21.94,,21.549669288551144,25.403932985671545,1.2669661232597333
79,22.92,23.21,22.81,22.82,15199,23.24,23.17,21.97,,21.606037889877605,25.362626027008847,1.2057542573126097
80,23.2005,23.455,22.7284,22.7284,4551,23.09,23.18,21.98,,21.73071128292368,25.306698387733423,1.1715289532188518
81,22.75,23.18,22.39,22.8,3977,22.95,23.18,22.02,,21.689854468990383,25.31010618409367,1.1442768851317908
82,22.89,22.89,22.1,22.69,7154,22.96,23.14,22.06,,21.600889830768466,25.324199101215292,1.1189713933366627
83,22.79,22.8,22.26,22.7,5760,22.93,23.11,22.11,,21.544232337262716,25.333968677352,1.0776162938126153
84,22.46,22.49,21.11,21.11,10700,22.74,23.02,22.17,,21.269647955545366,25.370100907973214,1.1142151299688572
85,22.12,23.21,21.99,23.205,3858,22.73,23.06,22.25,,21.21493153201907,25.36798332395253,1.1846283349710818
86,23.09,24.3,23.09,24.3,3559,22.84,23.15,22.38,,21.288477728699785,25.396722458754457,1.1864405967588618
87,24.1,24.99,23.98,24.44,6290,22.98,23.24,22.49,,21.280517162940363,25.55591918412508,1.1738376969903717
88,23.8973,24.29,23.6619,24.29,2309,23.14,23.3,22.59,,21.28362625308402,25.58538680637635,1.1455707186339166
89,24.525,24.525,23.21,23.61,9792,23.24,23.27,22.67,,21.2933425337552,25.507533829773195,1.1576728101600653
90,23.89,24.005,23.0693,23.45,6139,23.31,23.23,22.73,,21.33711246317382,25.440799157287813,1.1418176094343464
91,25.56,25.56,22.99,23.16,6522,23.36,23.18,22.76,,21.34677842470541,25.55520357693025,1.243830637331893
92,23.15,23.99,21.1401,22.2,16205,23.31,23.09,22.77,,21.136006952439967,25.5024375147523,1.358549877522472
93,22.5,22.95,21.985,22.73,8054,23.49,23.09,22.73,,21.132540765041835,25.5112302705824,1.3304391719851527
94,22.98,22.98,22.0,22.06,3900,23.36,23.04,22.71,,21.068448418143284,25.26164843481384,1.3054078025576419
95,22.31,22.71,22.05,22.71,5488,23.18,23.04,22.73,,21.06246656338621,25.27797821414445,1.2593072452320961
96,22.43,22.94,22.43,22.59,5079,22.98,23.0,22.75,,21.051864152410143,25.218369157930173,1.2057852991440894
97,22.4802,22.62,22.445,22.55,1607,22.78,22.97,22.77,,21.04393019634915,25.219418719341586,1.1321577777766545
98,22.51,22.7,22.22,22.5,2788,22.66,22.93,22.8,,21.019422765658817,25.227944692626096,1.0855750793640364
99,22.24,22.68,22.24,22.26,3115,22.53,22.9,22.8,,20.995543324061664,25.235234540148745,1.0394625736951768
100,22.5,22.5,22.5,22.5,191,22.46,22.89,22.8,,20.98958567344006,25.239136909844508,0.9823581041455213
101,22.5961,22.77,22.0,22.38,4139,22.48,22.87,22.8,,20.95668532384518,25.238888910913378,0.9671896681351269
102,22.0,22.88,21.15,22.88,3575,22.49,22.88,22.83,,20.807096554072526,25.2389708269796,1.0216761204111893
103,22.2,22.4,22.0,22.4,993,22.53,22.87,22.85,,20.785760955919095,25.254446527794947,1.0115563975246757
104,22.2,22.48,22.0,22.45,3524,22.5,22.93,22.89,,20.932187615592422,25.25494209317953,0.9735880834157704
105,22.34,22.48,22.0157,22.4,2160,22.48,22.89,22.91,,20.934959898405165,25.25972048135671,0.937210363171787
106,22.29,22.95,22.29,22.82,1029,22.51,22.82,22.91,,20.929783625026545,25.144120144438276,0.9174096229452308
107,22.51,22.6,22.08,22.6,1941,22.52,22.73,22.94,,21.047476471429185,24.86043659470011,0.9047375070205717
108,22.0,22.47,20.88,22.16,9813,22.51,22.62,22.93,,20.94063354011928,24.706663111470554,0.9629705422333882
109,22.16,22.47,21.72,21.81,3050,22.43,22.53,22.92,,20.96692462767289,24.469928164623926,0.9477583606452891
110,21.845,22.18,21.5,22.05,3768,22.4,22.46,22.91,,20.9712567985869,24.331902328651175,0.9286327634563399
111,22.17,22.17,21.7,21.9059,5892,22.29,22.4,22.89,,21.01930329068545,23.47234501283082,0.8958732803523158
112,21.79,22.16,21.79,22.09,1976,22.25,22.39,22.86,,21.126266800859202,23.129314754285474,0.8583109031842934
113,22.02,22.275,21.97,22.25,2923,22.23,22.37,22.84,,21.125624522905017,23.08878550985779,0.8187886958139867
114,22.5,22.5,22.0001,22.48,5889,22.24,22.39,22.83,,21.12562821863874,23.028132603057337,0.7960109318272733
115,22.56,22.96,22.03,22.24,6824,22.18,22.37,22.83,,21.125096033371143,23.07053604621344,0.8055815795538966
116,22.39,22.94,22.0125,22.42,815,22.16,22.36,22.83,,21.13509522562782,23.07053604621344,0.8142900381571899
117,22.63,23.0,22.48,23.0,4421,22.25,22.38,22.84,,21.131888789574283,23.125984809056877,0.7975550354316762
118,22.6,23.0,22.6,23.0,452,22.38,22.4,22.83,,21.104882153602205,23.170651392811788,0.7691582471865563
119,23.02,23.02,23.02,23.02,231,22.49,22.44,22.81,,21.02342590132609,23.217647164785458,0.7156469438160881
120,22.99,22.99,22.91,22.91,1291,22.6,22.46,22.78,,20.982473090939944,23.262607467901702,0.6723864478292246
121,22.7,22.77,22.7,22.77,421,22.68,22.48,22.75,,20.97175144721441,23.262607467901702,0.6393588444128515
122,22.57,22.64,22.57,22.64,632,22.72,22.47,22.73,,21.10543176021647,23.239954862347343,0.6079760698119335
123,22.51,22.54,22.14,22.15,3238,22.68,22.46,22.72,,21.113804501398366,23.23944772493376,0.6002634933967954
124,22.35,22.45,22.35,22.37,2157,22.7,22.45,22.7,,21.127954937683683,23.23964422203418,0.5788161010113101
125,22.55,22.55,22.08,22.35,4517,22.69,22.45,22.69,,21.13239940407352,23.24036598816706,0.5710435223676452
126,22.4001,22.4001,22.0,22.05,3921,22.58,22.41,22.67,,21.118572658063602,23.201921146818247,0.5588332707699563
127,22.1851,22.32,22.1851,22.32,1415,22.51,22.4,22.65,,21.123755392052022,23.20130856979387,0.5382023228578166
128,22.36,22.36,22.125,22.29,2274,22.43,22.41,22.63,,21.375551460167628,23.20231161313032,0.5165450140822582
129,22.17,22.25,22.11,22.25,763,22.35,22.43,22.62,,21.424558923952983,23.20754211509709,0.49250608450495403
