,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,7.53,8.14,7.3,8.0,733374,,,,,,,0.8400000000000007
1,8.07,8.58,7.85,8.52,594402,,,,,,,0.8321428571428579
2,8.63,9.075,8.4,8.5,719282,,,,,7.3,9.066102863479681,0.8209183673469393
3,8.6,8.87,8.4,8.82,312059,,,,,7.899124018612372,9.090380022426533,0.7958527696793007
4,8.64,8.6825,7.95,8.13,816396,,,,,7.990192378864669,9.072148343796961,0.8011490004164936
5,7.85,8.5308,7.82,8.36,529086,,,,,7.75230942043564,8.86434790991031,0.794695500386744
6,7.87,7.87,7.35,7.38,610842,,,,,7.391019183969064,8.79311577517493,0.8100743932162622
7,7.58,7.7213,6.93,7.2,715657,,,,,6.92143264580423,8.471601879782387,0.8087333651293864
8,6.86,7.15,6.56,6.72,1658562,7.96,,,,6.551403041558901,7.960541953774025,0.7966809819058589
9,5.58,6.75,4.3,6.44,1349198,7.79,,,,4.506307617495971,7.695261069730052,0.9147751974840119
10,6.5,6.864,4.91,5.52,1464673,7.45,,,,4.087464659598031,7.127404518444985,0.9890055405208682
11,4.25,5.12,3.7242,4.59,3615376,7.02,,,,3.7184178080245665,7.220323026935649,1.046633716197949
12,4.55,4.6,3.74,4.41,1397928,6.53,,,,3.4446265672051597,6.713863398541323,1.0333027364695242
13,4.17,4.1945,3.76,4.05,624162,6.07,,,,3.7234589855362654,5.102095630338161,1.005923969578844
14,3.96,4.75,3.78,4.2,1355312,5.61,,,,3.740000000000301,4.8022095385649175,1.0033579717517838
15,4.35,4.61,4.14,4.29,461977,5.27,,,,3.679479800902088,4.807078562118042,0.9652609737695136
16,4.18,4.18,3.63,3.87,851914,4.9,,,,3.5878931515583994,4.810374295716143,0.9434566185002626
17,4.11,4.98,4.11,4.43,866704,4.64,,,,3.6738182395749357,4.990374824383318,0.9553525743216725
18,4.34,6.135,4.32,5.17,1239524,4.5,,,,3.666305216323468,6.081190562707625,1.0167559618701245
19,5.54,5.95,5.33,5.53,595070,4.5,6.21,,,3.9344141593251276,6.308702846876118,0.9998448217365442
20,5.39,5.5079,5.0,5.45,505856,4.6,6.08,,,4.368325242782005,6.186514167906966,0.9662844773267911
21,5.42,5.6,5.1102,5.57,907604,4.73,5.93,,,4.978727341376714,5.919217182921853,0.932249871803449
22,5.61,5.71,5.0398,5.17,565515,4.85,5.76,,,4.99419641588577,5.707148697350532,0.9135320238174883
23,4.27,4.4,4.05,4.345,1319246,4.87,5.54,,,4.140503363330698,5.9633256880331595,0.9282797364019534
24,4.25,4.3399,3.9,4.025,904396,4.84,5.34,,,3.710612727077314,5.590894919190015,0.8937597552303853
25,4.08,5.32,4.08,4.505,1853283,4.91,5.14,,,3.9135634923901295,5.23596747876151,0.9224197727139293
26,4.69,5.18,4.56,5.12,1573152,4.99,5.03,,,3.838825557815375,5.476722008305084,0.9047469318057915
27,5.45,7.2,5.4,6.25,3340050,5.11,4.98,,,4.011868276460402,7.028007092176277,0.9886935795339492
28,6.39,7.55,6.39,7.35,1627673,5.31,5.01,,,4.533975982847613,7.922643043033577,1.0109297524243814
29,7.99,8.39,5.8,6.35,2649529,5.41,5.01,,,5.365303883066249,8.324915979697115,1.1237204843940685
30,6.0,6.73,5.64,6.61,2401278,5.52,5.06,,,5.54832278495097,8.38668674674505,1.1213118783659208
31,6.64,7.44,6.64,7.27,1716902,5.76,5.2,,,5.4895136779071,8.35288654689579,1.1005038870540695
32,6.9,6.9,6.25,6.54,1878437,6.0,5.3,,,5.672649471192805,7.394053353474304,1.0947536094073502
33,6.6,6.77,6.51,6.76,1177425,6.31,5.44,,,6.268088386551898,7.391959972729871,1.0351283515925394
34,6.98,7.21,6.76,6.9,1868564,6.57,5.58,,,6.251650327320852,7.18605309110912,0.9933334693359295
35,6.66,6.95,6.49,6.58,1852779,6.73,5.69,,,6.436222878714685,7.197875466973801,0.9552382215262202
36,6.36,6.49,6.1,6.31,4115284,6.74,5.81,,,6.1181867995392505,7.247933571036659,0.9212926342743474
37,6.46,6.78,6.3243,6.53,1229736,6.65,5.92,,,6.109034289852461,6.97259406699223,0.8890574461118941
38,6.53,7.15,6.525,6.95,2464094,6.72,6.01,,,6.10382415353778,7.13747376050433,0.8701961999610445
39,6.95,7.1,6.7,6.84,1144066,6.74,6.07,,,6.328436888331465,7.2107485989988165,0.8366107571066842
40,6.89,7.49,6.89,7.34,808920,6.75,6.17,,,6.522448637364691,7.4588772538986,0.8232814173133497
41,7.4,8.0,7.3402,7.67,647547,6.88,6.27,,,6.647938544242409,7.981331363855859,0.8116184589338248
42,7.95,8.52,7.79,8.33,760411,7.05,6.43,,,6.8900666518518365,8.51834142388466,0.8143599975814088
43,8.09,8.74,7.8507,8.61,1038458,7.24,6.64,,,7.381428829026702,8.799999999999992,0.8197128548970225
44,8.27,8.54,7.91,8.19,564105,7.42,6.85,,,7.790231972237493,8.721655250605941,0.8111619366900923
45,7.99,8.15,7.59,7.76,1032310,7.58,7.01,,,7.613331055429321,8.776722217079131,0.7960789412122286
46,7.93,8.19,7.71,7.78,579087,7.72,7.15,,,7.575008591293514,8.507887133890037,0.7735018739827837
47,7.9,8.24,7.75,8.18,977012,7.86,7.24,,,7.600066693354579,8.238425830861477,0.7532517401268707
48,8.26,8.63,8.15,8.3,1412210,8.02,7.29,,,7.6266894987880285,8.594234419535383,0.7337337586892372
49,8.55,8.58,7.68,7.72,771906,8.06,7.36,6.51,,7.606425553337839,8.69554392056528,0.7456099187828631
50,7.74,8.0,7.41,7.45,985270,8.04,7.4,6.5,,7.372189253017521,8.753523757721734,0.7344949245840872
51,7.56,7.63,7.02,7.11,604363,7.9,7.39,6.47,,7.038186799539237,8.548852795752508,0.7256024299709382
52,7.0,7.025,6.47,6.52,1405588,7.67,7.39,6.43,,6.494402616231591,8.043864120269717,0.7194879706872997
53,6.39,7.43,6.3,7.35,1309578,7.57,7.42,6.4,,6.220324623661453,7.6699008849704216,0.7488102584953498
54,7.1,7.7,7.01,7.19,986452,7.51,7.44,6.38,,6.2226133131923405,7.724742549587175,0.744609525745682
55,7.35,7.43,6.74,7.265,437291,7.45,7.47,6.36,,6.32495736687724,7.675884572681177,0.7407088453352761
56,7.26,7.7,7.09,7.45,421813,7.37,7.53,6.36,,6.763272737286923,7.765884572681176,0.7313724992398993
57,7.385,7.58,7.05,7.1,632238,7.24,7.56,6.36,,6.768427559393295,7.705277492584662,0.7169887492941923
58,7.08,7.2,6.92,7.11,303605,7.17,7.56,6.37,,6.931118055826787,7.754356959339345,0.6857752672017501
59,7.13,7.18,6.85,7.14,362830,7.14,7.58,6.38,,6.838511084349034,7.54538855339168,0.6603627481159108
60,7.24,7.69,7.16,7.38,855209,7.17,7.58,6.42,,6.814083354689875,7.645514954411856,0.6524796946790601
61,7.43,7.4701,7.01,7.2,292069,7.24,7.56,6.47,,6.851639787276855,7.70250396791292,0.6387382879162702
62,7.29,7.29,6.99,7.05,595750,7.21,7.49,6.52,,6.960417600901502,7.683696403184556,0.614542695922251
63,6.99,7.21,6.83,7.2,258187,7.21,7.42,6.59,,6.844675676086962,7.456588299044173,0.5977896462135188
64,7.22,7.4185,7.01,7.05,342891,7.19,7.37,6.64,,6.844675676086964,7.411352613129718,0.5842689571982674
65,6.95,7.54,6.9227,7.4,838392,7.18,7.35,6.71,,6.8308865010123,7.556400419412279,0.5866283173983913
66,7.38,7.95,7.2429,7.56,646563,7.23,7.34,6.78,,6.893008038186809,7.914660981390194,0.5952334375842205
67,7.61,7.9,7.455,7.58,760290,7.28,7.31,6.84,,6.9388934901482955,8.02034798759742,0.5845024777567762
68,7.68,8.42,7.68,8.11,1318936,7.39,7.3,6.9,,7.240718276152795,8.376879765755609,0.6027523007741493
69,8.3,8.45,8.08,8.26,825166,7.49,7.32,6.96,,7.421776334779593,8.565913062495826,0.5861271364331386
70,8.15,8.38,7.97,8.27,737042,7.61,7.36,7.01,,7.703360216802229,8.451785512509376,0.5735466266879146
71,8.27,8.3,7.83,8.01,308060,7.72,7.41,7.06,,7.834700359138495,8.451722201661257,0.5661504390673493
72,7.71,7.715,7.0601,7.14,966516,7.71,7.44,7.1,,7.130090476121034,8.494720840769276,0.59356112199111
73,7.4,7.62,7.31,7.31,60598,7.74,7.44,7.16,,7.007266222524207,8.246583701063399,0.5854496132774594
74,7.12,7.67,7.02,7.57,344193,7.76,7.46,7.23,,6.972893257816788,7.715855258097897,0.5900603551862124
75,7.87,7.96,7.58,7.8,391389,7.78,7.48,7.3,,7.023273815849375,7.933575597506844,0.5757703298157686
76,7.86,7.98,7.54,7.57,299837,7.78,7.49,7.35,,7.067590012963709,8.043493515728958,0.5660724491146423
77,7.5,7.75,7.37,7.7,728310,7.74,7.52,7.37,,7.3851618087754085,8.024076765690754,0.5527815598921678
78,7.83,8.6,7.83,8.02,1877135,7.71,7.57,7.39,,7.347405933007703,8.549658958739606,0.5775828770427273
79,8.03,8.25,7.61,7.715,604280,7.65,7.59,7.42,,7.3732608809767965,8.627200187265869,0.5820412429682468
80,7.84,8.49,7.84,8.13,585056,7.66,7.63,7.45,,7.629999999999924,8.625645250115431,0.5958240113276577
81,8.0,8.17,7.555,7.75,552992,7.73,7.66,7.46,,7.517143607050917,8.469866613290602,0.5971937248042536
82,7.48,10.93,7.48,10.6,10133662,8.09,7.84,7.54,,7.435065800867727,10.706280303771646,0.8009656016039497
83,10.01,10.3997,8.69,10.16,2188468,8.38,7.99,7.6,,7.2303522618177976,11.29783681664659,0.8801823443465248
84,10.35,10.51,9.28,9.44,829045,8.57,8.1,7.65,,7.5657095905425535,10.893049993547338,0.9051693197503444
85,9.4,9.8995,9.06,9.7,809439,8.8,8.22,7.72,,8.711838969682427,10.595073253007081,0.9004786540538913
86,9.83,9.94,9.02,9.37,657314,8.99,8.31,7.78,,8.979999999999864,10.457882117282066,0.9018730359071848
87,9.55,9.76,9.21,9.47,459795,9.15,8.4,7.84,,8.9965001386577,9.960928544413155,0.8767392476281002
88,9.79,10.2,9.42,9.99,958650,9.4,8.5,7.9,,9.016583350687116,10.187875466973798,0.8698293013689502
89,9.98,10.39,9.66,9.66,626010,9.57,8.57,7.95,,9.204833395015951,10.439828133016416,0.8598414941283109
90,10.14,10.14,9.24,9.47,515311,9.76,8.63,8.0,,9.229286924942842,10.373845146336295,0.8627099588334316
91,9.45,9.45,9.0004,9.24,371482,9.61,8.69,8.03,,8.966247045304948,10.48019402524974,0.834630676059615
92,9.11,9.47,8.94,9.2,439868,9.5,8.79,8.05,,8.901463697506658,10.079392185742423,0.8128713420553569
93,9.35,9.4,8.62,8.68,590097,9.42,8.86,8.05,,8.649035618796326,9.47605551275447,0.810523389051403
94,8.57,8.82,8.23,8.82,490716,9.32,8.92,8.06,,8.241092014401687,9.586791255498213,0.7947717184048743
95,8.68,9.29,8.68,9.26,648082,9.31,9.0,8.09,,8.265664165542534,9.47805843601497,0.7815737385188117
96,9.19,9.25,8.97,9.035,380171,9.26,9.07,8.12,,8.253794928218493,9.380576284415886,0.7464613286246109
