,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.07,7.29,6.69,6.87,70750,,,,,,,0.5999999999999996
1,6.9,7.11,6.9,6.965,79547,,,,,,,0.574285714285714
2,7.26,7.78,7.26,7.54,165653,,,,,,,0.5914795918367345
3,7.53,7.68,7.44,7.56,33259,,,,,,,0.5663739067055392
4,7.49,7.49,7.14,7.39,65570,,,,,,,0.5559186276551437
5,7.32,7.63,7.12,7.58,149119,,,,,6.800266998398723,7.776652142480443,0.5526387256797762
6,7.21,7.7,7.19,7.62,1019602,,,,,6.979738380627426,7.831985205582632,0.549593102416935
7,7.25,7.47,7.01,7.3,199710,,,,,7.0323169780564,7.759677021054077,0.5539078808157254
8,7.2,7.49,6.72,7.4,1223566,7.36,,,,6.843894965571995,7.692175396495486,0.5693430321860308
9,7.11,7.4,6.86,7.4,189776,7.42,,,,6.805073346671517,7.653082086430157,0.5672471013156001
10,7.33,7.5,6.82,7.4,3513734,7.47,,,,6.751740013338184,7.654042181646858,0.5753008797930572
11,7.19,7.36,6.8,6.8,112314,7.38,,,,6.711646077821564,7.616385850547338,0.5770651026649818
12,6.8,6.86,5.65,5.85,129291,7.19,,,,6.097810220471315,7.615721060175987,0.6222747381889117
13,5.71,5.87,5.5223,5.58,29206,6.99,,,,5.702622684323399,7.782244686701155,0.6026622568897038
14,5.47,5.89,5.06,5.14,70043,6.72,,,,5.238478080363688,7.64514477029887,0.6189006671118678
15,5.14,5.37,5.14,5.215,44004,6.45,,,,4.963529944877495,7.447906316147658,0.5911220480324487
16,5.14,5.25,4.8,4.86,441544,6.18,,,,4.713520943384395,7.022637090084725,0.5810419017444167
17,5.06,5.14,4.79,4.9,456887,5.9,,,,4.7643037721127826,6.430933948386016,0.5645389087626728
18,4.85,5.13,4.76,4.76,109778,5.61,,,,4.686916319569938,5.827289496212168,0.5506432724224819
19,4.78,5.0847,4.78,4.99,57034,5.34,6.46,,,4.705267862349141,5.642850872874131,0.5345044672494474
20,4.88,5.13,4.87,4.87,56948,5.13,6.36,,,4.698531703212457,5.301131447000947,0.5148970053030584
21,4.88,4.9466,4.67,4.78,81543,5.01,6.25,,,4.706903880957833,5.221958931689292,0.49787579063855425
22,4.68,4.89,4.39,4.39,123130,4.88,6.09,,,4.523713124455862,5.1723500356482015,0.4980275198786575
23,4.39,4.59,4.05,4.07,44237,4.76,5.91,,,4.245371095838882,5.190147708864604,0.5010255541730391
24,4.09,4.42,4.02,4.03,48725,4.63,5.75,,,4.0573354679859115,5.1533776625319545,0.49380944316067915
25,4.01,4.3,4.01,4.21,56454,4.56,5.58,,,3.9270942510824387,5.07135102113111,0.47925162579205927
26,4.27,4.49,4.25,4.3,17890,4.49,5.41,,,3.9429367467299494,4.892357242004489,0.4650193668069122
27,4.29,4.68,4.05,4.11,45520,4.42,5.25,,,3.9570132625107273,4.790447274819288,0.4768036977492756
28,4.07,4.41,4.07,4.23,72690,4.33,5.09,,,3.9776639840552543,4.631753863544627,0.4670320050528988
29,4.4,4.6,4.28,4.45,147508,4.29,4.95,,,3.9815780045353577,4.635223644632915,0.4601011475491203
30,4.45,4.905,4.37,4.37,129909,4.24,4.8,,,4.009638994133044,4.800049776843474,0.465451065581326
31,4.65,4.68,4.36,4.55,54794,4.26,4.68,,,4.076472152363175,4.817699829127201,0.4550617037540884
32,4.53,4.53,4.01,4.12,439500,4.26,4.6,,,4.008716796144828,4.818114054978333,0.4611287249145107
33,4.2,4.47,4.0,4.09,266734,4.27,4.52,,,3.9899487314945428,4.794286224032613,0.46176238742061704
34,3.88,4.06,3.69,3.74,976791,4.22,4.45,,,3.8243704671977237,4.848762938384039,0.45735078831914444
35,3.56,3.8,3.3093,3.48,1104284,4.13,4.36,,,3.5087975503696325,4.855805671389531,0.459732874867777
36,3.41,3.75,3.4012,3.73,770238,4.08,4.31,,,3.3524832215205818,4.653056959766671,0.4518090980915072
37,3.7,3.7,3.53,3.54,401604,4.01,4.24,,,3.3282919321892166,4.457887993859967,0.43382273394211385
38,3.59,3.85,3.53,3.78,199400,3.93,4.19,,,3.307897508268953,4.255882332177113,0.4256925386605343
39,3.8,3.8,3.51,3.63,187374,3.85,4.12,,,3.3525215608392345,3.964349877940543,0.4160002144704962
40,3.59,3.9,3.59,3.83,417000,3.77,4.07,,,3.3648096291352743,3.877781745930651,0.40842877057974647
41,3.9,4.01,3.54,3.6,247936,3.71,4.01,,,3.4479000293217927,3.957243609239993,0.412826715538336
42,3.63,3.77,3.53,3.58,106933,3.66,3.97,,,3.508477568954248,3.9575028204795273,0.40048195014274063
