,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,5.7,5.75,5.5,5.53,143345,,,,,,,0.25
1,5.5,5.6,5.5,5.59,4819,,,,,,,0.23928571428571427
2,5.4985,5.55,5.4,5.44,9300,,,,,,,0.23576530612244895
3,5.63,5.63,5.4,5.4,4399,,,,,,,0.235353498542274
4,5.44,5.53,5.24,5.3,15281,,,,,,,0.2392568200749687
5,5.06,5.15,4.55,4.57,41332,,,,,,,0.2757384757838995
6,4.0701,4.7,4.0099,4.69,89158,,,,,,,0.305335727513621
7,4.62,4.79,4.51,4.7,36223,,,,,,,0.3035260326912195
8,4.7,4.7,4.46,4.52,8740,5.08,,,,,,0.29898845892756104
9,4.1,4.13,4.0,4.08,91466,4.92,,,,,,0.31477499757559235
10,4.19,4.7,4.01,4.01,29544,4.75,,,,,,0.3415767834630501
11,4.06,4.06,3.77,3.8,224882,4.56,,,,,,0.33789272750140364
12,3.99,4.0,3.69,4.0,36155,4.41,,,,,,0.33590038982273196
13,4.0,4.0,3.01,3.26,134098,4.18,,,,,,0.3826217905496797
14,3.26,4.06,3.26,3.58,34254,4.07,,,,,,0.41243451979613116
15,3.72,3.92,3.51,3.58,46229,3.95,,,,,,0.41226062552497894
16,3.79,3.91,3.5,3.69,54840,3.84,,,,,,0.41209915227319477
17,3.79,4.34,3.72,4.15,86105,3.79,,,,,,0.42909206996796656
18,4.31,4.79,3.9,4.45,42402,3.84,,,,,,0.46201406497025466
19,4.72,5.09,4.58,5.09,123774,3.96,4.47,,,2.6998482522569303,6.020833740741926,0.4747273460438079
20,4.9,4.95,4.73,4.84,34606,4.07,4.44,,,2.7522397138091383,5.8937631781495,0.46653253561210734
21,5.0,5.0,3.41,3.58,146822,4.02,4.34,,,2.729927337640875,5.7957748469922,0.5467802116398139
22,4.17,4.55,3.57,4.07,316164,4.11,4.27,,,2.7522633798397367,5.664825164794176,0.57772448223697
23,3.91,4.07,3.6549,3.73,79174,4.13,4.18,,,2.8259704849787357,5.493609624879197,0.5661084477914723
24,3.63,5.0,3.41,3.75,182135,4.15,4.11,,,2.8870042864295447,5.37598969628449,0.63924355866351
25,3.64,3.71,3.22,3.36,114123,4.11,4.05,,,2.836565793439854,5.314088805820411,0.6314404473304022
