,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.94,0.94,0.91,0.94,153146,,,,,,,0.029999999999999916
1,0.93,0.94,0.87,0.8803,204190,,,,,,,0.03285714285714277
2,0.8708,0.88,0.85,0.8505,392388,,,,,,,0.03267448979591829
3,0.84,0.847899,0.7002,0.7111,488987,,,,,,,0.0410763119533527
4,0.72,0.837598,0.72,0.7691,290002,,,,,,,0.04717786109954179
5,0.7646,0.8099,0.7001,0.724999,252872,,,,,,,0.051650871021003096
6,0.69,0.7,0.65,0.68,436309,,,,,,,0.05331859451950287
7,0.7905,0.7905,0.57,0.63,514752,,,,,,,0.06526012348239552
8,0.6,0.62,0.4355,0.496212,3197948,0.74,,,,,,0.07449154323365298
9,0.57,0.57,0.4601,0.5059,564022,0.69,,,,,,0.07702071871696348
10,0.5267,0.528655,0.41,0.42775,1409886,0.64,,,,,,0.07999459595146609
11,0.43,0.4799,0.4,0.4699,637061,0.6,,,,,,0.07998783909778993
12,0.54,0.55,0.48,0.4999,754815,0.58,,,,,,0.07999585059080494
13,0.5435,0.55,0.4411,0.4561,499127,0.54,,,,,,0.08206043269146172
14,0.49,0.55,0.4789,0.54,389827,0.52,,,,,,0.08290611607064304
15,0.55,0.6766,0.53,0.539984,805852,0.51,,,,,,0.08745567920845423
16,0.53,0.625,0.5222,0.6001,531654,0.5,,,,,,0.08855170212213608
17,0.53,0.64,0.53,0.6301,445662,0.52,,,,,,0.09008372339912636
18,0.642,0.6766,0.6,0.6201,353324,0.53,,,,,,0.08912060029918877
19,0.63,0.6437,0.6,0.6001,149468,0.55,0.63,,,0.2812868836764258,0.9792610454826254,0.08587627170638958
20,0.57,0.6,0.54,0.5696,214073,0.56,0.61,,,0.3003871406127733,0.9399837133831473,0.08403510944164747
21,0.55,0.6,0.512,0.5337,350781,0.57,0.59,,,0.3195207591293196,0.8935172788439039,0.08431831591010122
22,0.52,0.56,0.52,0.5534,142618,0.58,0.58,,,0.3472326665952402,0.8567393640731499,0.08115272191652258
23,0.5841,0.5876,0.53,0.564,489604,0.58,0.57,,,0.3540838928297654,0.8217318034249854,0.07947038463677096
24,0.55,0.58,0.547,0.565,220716,0.58,0.56,,,0.3688014999919278,0.7829654583130945,0.07615107144843017
25,0.6,0.6,0.562,0.5812,420656,0.58,0.55,,,0.38465096730776305,0.7454480965788183,0.07342599491639944
26,0.62,0.6899,0.59,0.68,567399,0.59,0.55,,,0.3922336159190623,0.7435785906230249,0.0759455667080852
27,0.76,0.78,0.68,0.75,348434,0.6,0.56,,,0.3783228700505778,0.7401388154581205,0.07766374051465054
28,0.777,0.9481,0.777,0.8689,1458394,0.63,0.58,,,0.3593577941925315,0.8260142558739731,0.08626633047788979
