,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.09,3.1648,2.7255,2.8,159747,,,,,,,0.43930000000000025
1,2.82,2.97,2.68,2.84,192397,,,,,,,0.42863571428571456
2,2.81,3.08,2.68,2.79,151057,,,,,,,0.42659030612244925
3,2.74,2.8603,2.73,2.73,45398,,,,,,,0.4054267128279886
4,2.41,2.7,2.31,2.52,60745,,,,,,,0.4064676619117037
5,2.53,2.8,2.37,2.74,182152,,,,,,,0.40814854320372485
6,2.69,2.7181,2.42,2.5,248862,,,,,,,0.4018522186891731
7,2.36,2.46,1.6086,1.61,248414,,,,,,,0.43681991735423215
8,1.73,1.96,1.71,1.87,536564,2.49,,,,,,0.43061849468607266
9,1.62,2.2,1.61,1.99,287768,2.4,,,,,,0.44200288792278175
10,2.17,2.31,2.0,2.29,141710,2.34,,,,,,0.4332883959282974
11,2.17,2.28,1.95,2.075,45796,2.26,,,,,,0.4266249390762762
12,2.2,2.48,2.08,2.3001,219820,2.21,,,,,,0.4250803005708279
13,2.32,2.34,2.17,2.26,341958,2.18,,,,,,0.40686027910148304
14,2.27,2.72,2.11,2.21,161000,2.12,,,,,,0.42137025916566284
15,2.23,2.5,2.1401,2.31,294240,2.1,,,,,,0.4169795263681155
16,2.31,2.66,2.2,2.54,59261,2.21,,,,,,0.4200524173418216
17,2.57,3.03,2.3597,3.01,85695,2.33,,,,,,0.4379272446745486
18,3.04,3.044,2.63,2.66,55854,2.41,,,,,,0.4362181557692237
19,2.64,2.64,2.31,2.49,65316,2.43,2.43,,,1.5339766351964104,3.302049309654815,0.430059716071422
20,2.5,2.6,2.39,2.54,188024,2.48,2.41,,,1.5506669881064126,3.226697025981893,0.41434116492346335
21,2.48,2.5,2.15,2.15,56360,2.46,2.38,,,1.5591578079050321,3.1818450004981296,0.41260251028607314
22,2.08,2.26,1.84,1.91,141687,2.42,2.34,,,1.5410779331666804,3.1118186782270314,0.4131309024084965
23,1.86,2.01,1.71,1.77,311817,2.38,2.29,,,1.5228409547447708,3.099476228797318,0.40505012366503246
24,1.77,2.27,1.75,2.2,238830,2.36,2.27,,,1.482897731797539,3.0802554554234636,0.41326082911753015
25,1.98,2.37,1.98,2.1,127703,2.31,2.24,,,1.478746281373031,3.042192245814447,0.41159934132342085
