,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.5,1.53,1.47,1.48,85221,,,,,,,0.06000000000000005
1,1.5,1.54,1.45,1.51,105982,,,,,,,0.0621428571428572
2,1.55,1.55,1.46,1.505,119074,,,,,,,0.06413265306122455
3,1.51,1.55,1.38,1.46,286550,,,,,,,0.07169460641399424
4,1.44,1.45,1.32,1.35,377394,,,,,,,0.07657356309870893
5,1.35,1.39,1.22,1.25,134508,,,,,,,0.08324688002022972
6,1.25,1.25,1.0608,1.07,134167,,,,,,,0.09081496001878474
7,1.02,1.18,0.5,0.8596,320842,,,,,,,0.13289960573172868
8,1.02,1.05,0.8321,0.9378,250982,1.27,,,,,,0.13897106246517665
9,0.854,1.0925,0.8001,1.03,158456,1.22,,,,,,0.14993027228909261
10,1.05,1.33,1.0,1.25,465082,1.19,,,,,,0.1627923956970146
11,1.19,1.2,1.0001,1.06,167612,1.14,,,,,,0.16901436743294213
12,1.05,1.17,0.95,1.08,261425,1.1,,,,,,0.17265619833058912
13,1.1,1.1001,0.9002,0.9301,168236,1.05,,,,,,0.1746021841641185
14,0.9184,1.0499,0.9,0.9332,127513,1.02,,,,,,0.17283774243811004
15,0.9427,1.07,0.85,1.07,147485,1.02,,,,,,0.17620647512110219
16,1.06,1.2,0.9501,1.165,72324,1.05,,,,,,0.18147029832673775
17,1.18,1.27,1.09,1.26,108161,1.09,,,,,,0.18136527701768504
18,1.11,1.22,1.04,1.17,115010,1.1,,,,,,0.1841249000878504
19,1.07,1.56,1.0001,1.35,673768,1.11,1.19,,,0.547671443003419,1.6585707209548815,0.21096597865300395
20,1.4,1.73,1.2,1.52,410008,1.16,1.19,,,0.5666946165270499,1.7050697867018627,0.23375412303493226
21,1.49,1.55,1.18,1.2,157747,1.18,1.17,,,0.5872638538277808,1.7068446845349092,0.24348597138957997
22,1.12,1.18,1.1,1.11,148570,1.2,1.15,,,0.615559169856904,1.6735695479278843,0.23323697343318142
23,1.15,1.18,1.05,1.1,50651,1.22,1.13,,,0.6374858015610081,1.635892565158375,0.2258629039022399
24,1.14,1.3,1.14,1.28,70586,1.24,1.13,,,0.65442422077757,1.6183465109180095,0.2240155536235085
25,1.37,1.3831,1.18,1.21,65495,1.24,1.13,,,0.6578380365326686,1.6174710175487004,0.2225215855075436
26,1.24,1.29,1.19,1.29,40381,1.25,1.14,,,0.6532188990575909,1.6198343240148094,0.21377004368557623
27,1.29,1.3,1.25,1.27,46589,1.26,1.16,,,0.7615566274333941,1.6245653342832094,0.2020721834223208
28,1.29,1.29,1.24,1.27,41135,1.25,1.18,,,0.7833243973168538,1.6227736824969277,0.19120988460644078
29,1.27,1.31,1.26,1.28,89170,1.22,1.19,,,0.8181690842976008,1.6233473377672318,0.18112346427740933
30,1.3,1.3,1.19,1.21,58020,1.22,1.19,,,0.825062514967368,1.6212585251782796,0.17604321682902296
31,1.22,1.3,1.16,1.3,288210,1.25,1.2,,,0.8339690109971005,1.624065666800032,0.17346870134123563
32,1.26,1.415,1.26,1.3973,295540,1.28,1.22,,,0.8478921014763929,1.6361193581579747,0.1721495083882902
33,1.75,1.8,1.44,1.49,4187959,1.3,1.24,,,0.853738808525703,1.7249392476877703,0.1886174006462695
34,1.44,1.68,1.35,1.645,1952862,1.35,1.28,,,0.8830119788003072,1.7612768991481182,0.19871615774296453
35,1.7,1.73,1.63,1.71,1161188,1.4,1.31,,,0.8856432382702395,1.8002471475632988,0.19166500361846708
36,1.72,1.77,1.67,1.73,658070,1.45,1.34,,,0.8772778349940336,1.8495650849774108,0.18511750336000515
37,1.8,2.05,1.8,1.91,3560801,1.52,1.37,,,0.8377978347007157,1.9645171993554496,0.19475196740571907
38,1.95,2.155,1.9,1.92,1406930,1.59,1.41,,,0.8098139144807874,2.08397096588853,0.19905539830531058
39,2.01,2.05,1.87,1.95,229328,1.67,1.44,,,0.8166144356116478,2.1568972776976896,0.19769429842635983
40,1.91,1.97,1.84,1.87,667592,1.74,1.46,,,0.8119380487242234,2.193387810353909,0.19285899139590557
41,1.85,1.95,1.73,1.85,266155,1.79,1.49,,,0.8281830348265813,2.2377794026791036,0.1947976348676266
42,1.81,1.8295,1.55,1.6201,530248,1.8,1.52,,,0.8669192051532768,2.2533183030987045,0.202312089519939
43,1.59,1.78,1.5208,1.7,186586,1.81,1.55,,,0.9193487912632956,2.2560284148030414,0.20637551169708623
44,1.71,1.77,1.635,1.635,223506,1.8,1.56,,,0.9604690770505785,2.2619186242437666,0.2012772608615801
45,1.61,1.69,1.61,1.62,80142,1.79,1.58,,,0.9994086936162894,2.263535938808798,0.19261459937146722
46,1.6,1.83,1.6,1.83,501162,1.78,1.61,,,1.040844368266919,2.266031857805544,0.19528498513064813
47,1.9,2.1935,1.83,2.06,529930,1.79,1.65,,,1.0697914403367226,2.3192391835197204,0.20730034333560182
48,2.1,2.1,1.91,1.92,341692,1.79,1.68,,,1.1021399293134042,2.3391234443413276,0.20606460452591602
49,1.96,1.96,1.8226,1.86,267658,1.79,1.71,1.41,,1.1452699518862506,2.32939479642041,0.20115998991692202
50,1.87,1.8799,1.7,1.74,230204,1.78,1.74,1.41,,1.214722505280379,2.297527020560402,0.19964141920857045
51,1.69,1.7006,1.55,1.62,376009,1.78,1.75,1.42,,1.2956303609174582,2.2456930008190996,0.1989527464079583
52,1.58,1.6799,1.52,1.6,433645,1.76,1.76,1.42,,1.3528805461203108,2.2079913170963565,0.19616326452167554
53,1.64,1.8,1.6325,1.8,507712,1.78,1.78,1.43,,1.3810259933765785,2.207991317096357,0.19643731705584158
54,1.8,1.87,1.75,1.8,148589,1.8,1.79,1.43,,1.4440421110595842,2.2040902912239337,0.19097750869471006
55,1.81,1.81,1.6739,1.76,216602,1.8,1.79,1.44,,1.4481205711805414,2.2016363904708816,0.18705768664508793
56,1.74,1.84,1.6995,1.8,238884,1.77,1.79,1.46,,1.4501198975880492,2.200888183199763,0.18373213759901022
57,1.83,1.83,1.7,1.78,182432,1.75,1.79,1.48,,1.4488552659416734,2.1821981413631297,0.1798941277705095
58,1.82,1.82,1.7,1.71,118929,1.73,1.78,1.49,,1.4565551266767347,2.137764058470468,0.17561597578690172
59,1.72,1.78,1.63,1.78,85341,1.74,1.77,1.51,,1.458652517188775,2.1126322957334116,0.1737862632306945
60,1.77,1.77,1.65,1.65,99906,1.74,1.76,1.52,,1.4620834257129944,2.099216374317746,0.1706586729999306
61,1.62,1.67,1.56,1.59,227030,1.74,1.74,1.53,,1.4499331687125876,2.0914205560809926,0.16632591064279267
62,1.59,1.68,1.56,1.62,169590,1.72,1.74,1.54,,1.4515016204895836,2.092443174765781,0.16301691702545035
63,1.6,1.62,1.58,1.59,159536,1.7,1.74,1.55,,1.4612866403046691,2.0988786950395153,0.15422999438077534
64,1.66,1.66,1.54,1.55,302168,1.67,1.73,1.56,,1.4492493009248628,2.1011718085599242,0.15178499478214852
65,1.53,1.7,1.5201,1.665,447304,1.66,1.74,1.58,,1.4365421903285542,2.1008454474539375,0.1537932094405665
66,1.66,1.73,1.6201,1.66,202521,1.65,1.73,1.59,,1.4384512680880017,2.097805279049042,0.15065798019481175
67,2.0,2.02,1.74,1.7703,508158,1.65,1.71,1.6,,1.445487248556539,2.0480732825875405,0.16561098160946805
68,1.8,1.833,1.7,1.75,285550,1.65,1.7,1.61,,1.4717756560301747,1.9915118197684727,0.16328162578022035
69,1.76,1.85,1.7,1.71,174718,1.66,1.7,1.61,,1.4852074926186978,1.9716480880635112,0.16233293822449035
70,1.7,1.7,1.56,1.585,178924,1.66,1.69,1.62,,1.477661325205224,1.9592587554030803,0.16145201406559817
71,1.69,1.69,1.59,1.6,78426,1.65,1.69,1.62,,1.483047990225187,1.959574860818167,0.15741972734662688
72,1.52,1.65,1.52,1.65,104254,1.66,1.69,1.63,,1.483047990225187,1.9613948125869216,0.1554611753932964
73,1.66,1.7215,1.5748,1.63,61210,1.67,1.68,1.64,,1.4780306162761387,1.9577605600988082,0.15483537715091808
74,1.62,1.65,1.56,1.58,119914,1.66,1.67,1.65,,1.4771082701013674,1.945983277980943,0.15020427878299536
75,1.56,1.65,1.56,1.64,58927,1.66,1.67,1.66,,1.471561724292387,1.9409399662891855,0.14590397315563855
76,1.64,1.7,1.6,1.6,236330,1.64,1.66,1.67,,1.4724778921753128,1.9293741038441192,0.1426251179302358
77,1.65,1.67,1.5701,1.66,95276,1.63,1.65,1.67,,1.472176355316953,1.9182489527837892,0.13957332379236181
78,1.68,1.68,1.6,1.63,77834,1.62,1.65,1.68,,1.4757013194324602,1.9072873763546347,0.13531808637862167
79,1.61,1.62,1.54,1.59,67733,1.62,1.64,1.69,,1.4697226244716028,1.9023800394448043,0.13208108020872011
80,1.8,1.87,1.62,1.76,855955,1.64,1.64,1.7,,1.4704854172855149,1.9186499367298262,0.14264671733666867
81,1.76,1.97,1.75,1.865,960004,1.66,1.66,1.71,,1.4616030165078175,1.9614323099525655,0.1481719518126209
82,1.9,2.0,1.74,1.88,612442,1.69,1.67,1.72,,1.458744311797605,2.0049342252828075,0.15615966954029084
83,1.8755,1.93,1.76,1.9,573851,1.72,1.68,1.73,,1.454193285360274,2.024993985353305,0.15714826457312722
84,1.93,2.05,1.82,1.87,962982,1.75,1.7,1.73,,1.4495793486970747,2.068764974991947,0.16235195996076096
