,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.5,1.54,1.45,1.51,105982,,,,,,,0.09000000000000008
1,1.55,1.55,1.46,1.505,119074,,,,,,,0.09000000000000008
2,1.51,1.55,1.38,1.46,286550,,,,,,,0.0957142857142858
3,1.44,1.45,1.32,1.35,377394,,,,,,,0.09887755102040824
4,1.35,1.39,1.22,1.25,134508,,,,,,,0.10395772594752194
5,1.25,1.25,1.0608,1.07,134167,,,,,,,0.11004645980841322
6,1.02,1.18,0.5,0.8596,320842,,,,,,,0.15075742696495514
7,1.02,1.05,0.8321,0.9378,250982,,,,,,,0.15555332503888694
8,0.854,1.0925,0.8001,1.03,158456,1.22,,,,,,0.1653280875361093
9,1.05,1.33,1.0,1.25,465082,1.19,,,,,,0.1770903669978158
10,1.19,1.2,1.0001,1.06,167612,1.14,,,,,,0.1822910550694004
11,1.05,1.17,0.95,1.08,261425,1.1,,,,,,0.1849845511358718
12,1.1,1.1001,0.9002,0.9301,168236,1.05,,,,,,0.1860499403404524
13,0.9184,1.0499,0.9,0.9332,127513,1.02,,,,,,0.1834678017447058
14,0.9427,1.07,0.85,1.07,147485,1.02,,,,,,0.18607724447722682
15,1.06,1.2,0.9501,1.165,72324,1.05,,,,,,0.19063601272885347
16,1.18,1.27,1.09,1.26,108161,1.09,,,,,,0.18987629753393537
17,1.11,1.22,1.04,1.17,115010,1.1,,,,,,0.1920279905672257
18,1.07,1.56,1.0001,1.35,673768,1.11,,,,,,0.21830456266956672
19,1.4,1.73,1.2,1.52,410008,1.16,1.19,,,0.5666946165270503,1.7050697867018627,0.24056852247888338
20,1.49,1.55,1.18,1.2,157747,1.18,1.17,,,0.5872638538277815,1.7068446845349097,0.24981362801610602
21,1.12,1.18,1.1,1.11,148570,1.2,1.15,,,0.6155591698569042,1.6735695479278847,0.23911265458638417
22,1.15,1.18,1.05,1.1,50651,1.22,1.13,,,0.6374858015610086,1.6358925651583753,0.23131889354449958
23,1.14,1.3,1.14,1.28,70586,1.24,1.13,,,0.6544242207775706,1.6183465109180097,0.2290818297198925
24,1.37,1.3831,1.18,1.21,65495,1.24,1.13,,,0.6578380365326693,1.6174710175487008,0.2272259847399002
25,1.24,1.29,1.19,1.29,40381,1.25,1.14,,,0.6532188990575916,1.6198343240148096,0.2181384144013359
26,1.29,1.3,1.25,1.27,46589,1.26,1.16,,,0.7615566274333948,1.6245653342832096,0.20612852765838338
27,1.29,1.29,1.24,1.27,41135,1.25,1.18,,,0.7833243973168544,1.6227736824969277,0.19497648996849887
28,1.27,1.31,1.26,1.28,89170,1.22,1.19,,,0.8181690842976016,1.6233473377672323,0.1846210263993204
29,1.3,1.3,1.19,1.21,58020,1.22,1.19,,,0.8250625149673688,1.6212585251782798,0.17929095308508325
30,1.22,1.3,1.16,1.3,288210,1.25,1.2,,,0.8339690109971012,1.6240656668000322,0.17648445643614874
31,1.26,1.415,1.26,1.3973,295540,1.28,1.22,,,0.8478921014763939,1.636119358157975,0.17494985240499525
32,1.75,1.8,1.44,1.49,4187959,1.3,1.24,,,0.8537388085257035,1.7249392476877707,0.19121772009035273
33,1.44,1.68,1.35,1.645,1952862,1.35,1.28,,,0.8830119788003081,1.7612768991481185,0.20113074008389895
34,1.7,1.73,1.63,1.71,1161188,1.4,1.31,,,0.8856432382702402,1.800247147563299,0.1939071157921919
35,1.72,1.77,1.67,1.73,658070,1.45,1.34,,,0.877277834994034,1.849565084977411,0.1871994646641782
36,1.8,2.05,1.8,1.91,3560801,1.52,1.37,,,0.8377978347007161,1.9645171993554496,0.19668521718816548
37,1.95,2.155,1.9,1.92,1406930,1.59,1.41,,,0.809813914480788,2.08397096588853,0.20085055881758224
38,2.01,2.05,1.87,1.95,229328,1.67,1.44,,,0.8166144356116484,2.1568972776976896,0.19936123318775492
39,1.91,1.97,1.84,1.87,667592,1.74,1.46,,,0.8119380487242237,2.193387810353909,0.1944068593886296
40,1.85,1.95,1.73,1.85,266155,1.79,1.49,,,0.8281830348265816,2.2377794026791036,0.19623494086087034
