,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.56,45.63,44.97,45.4,32942,,,,,,,0.6600000000000037
1,45.46,46.53,45.2,45.34,38103,,,,,,,0.7078571428571462
2,45.42,45.7,44.63,44.82,118046,,,,,,,0.7337244897959214
3,43.04,43.92,42.24,42.24,66975,,,,,,,0.8656013119533555
4,42.93,42.97,39.55,40.22,96378,,,,,,,1.0480583610995446
5,38.9,39.05,36.95,37.09,96604,,,,,,,1.2067684781638626
6,31.9,34.74,30.125,31.4,103220,,,,,,,1.618070729723587
7,31.81,31.81,27.43,28.93,163067,,,,,,,1.8153513918861879
8,23.65,26.0,23.57,24.51,299910,37.77,,,,,,2.0685405781800315
9,24.69,25.17,23.575,24.5,85964,35.45,,,,,,2.0347162511671724
10,23.95,24.4,22.05,22.59,190356,32.92,,,,,,2.064379376083803
11,24.22,25.18,23.75,24.05,185632,30.61,,,,,,2.1019237063635314
12,24.74,25.06,22.61,22.86,137413,28.46,,,,,,2.1267862987661363
13,23.65,24.38,23.48,23.6,128346,26.61,,,,,,2.0834444202828406
14,25.6,26.47,25.24,25.27,216586,25.3,,,,,,2.139626961691209
15,26.87,28.19,26.13,27.94,127689,24.92,,,,,,2.19536789299898
16,27.9,30.48,27.76,29.6,198770,24.99,,,,,,2.2328416149276245
17,28.61,29.32,28.18,28.65,73565,25.45,,,,,,2.1747814995756514
18,27.61,27.96,27.35,27.56,103435,25.79,,,,,,2.112297106748819
19,27.52,28.4769,27.515,28.4,53286,26.44,31.25,,,14.079957449311877,48.950226769107466,2.0301258848381893
20,27.6,27.79,27.25,27.44,70095,26.81,30.35,,,14.59273671345728,46.97092564150987,1.96725975020689
21,26.9,27.51,26.54,26.8,74852,27.25,29.42,,,15.484529056647702,44.412518967480956,1.896026910906398
22,27.52,27.81,27.37,27.74,78357,27.71,28.57,,,16.900854986366646,41.602146762521336,1.832739274413084
23,28.31,28.54,28.04,28.45,90282,28.06,27.88,,,18.476682989241763,38.79027697626867,1.758972183383578
24,29.54,30.0099,28.95,29.54,101255,28.24,27.35,,,20.06315174320644,35.64859494106916,1.7447527417133226
25,28.94,29.06,28.505,28.69,129370,28.14,26.93,,,21.607207100382084,33.164433407215,1.6940561173052282
26,29.57,30.85,29.57,30.5,49559,28.35,26.88,,,21.67029141029486,32.12551928107627,1.7273378232119978
27,30.74,30.95,29.7873,30.25,27043,28.65,26.95,,,21.544349642352643,31.928551544638562,1.6870065501254266
28,30.3,30.67,30.215,30.67,144094,28.9,27.26,,,21.77165924465352,32.284766933079084,1.5990060822593248
29,30.77,30.77,28.69,29.06,334534,29.08,27.48,,,22.180482168773345,32.54209440373252,1.6333627906693728
30,28.78,29.1399,28.64,29.0,365925,29.32,27.8,,,23.05585237408291,32.409415219798106,1.5524011627644179
