,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.78,25.13,24.28,25.02,741717,,,,,,,0.8499999999999979
1,24.01,24.28,22.91,23.18,1745467,,,,,,,0.9399999999999981
2,22.61,22.68,21.9,22.47,1776460,,,,,,,0.9642857142857126
3,21.39,21.6,19.78,19.82,3961204,,,,,,,1.0875510204081615
4,20.78,21.28,19.35,20.41,4263018,,,,,,,1.1477259475218644
5,19.67,19.87,18.63,19.11,2457592,,,,,,,1.1928883798417313
6,16.4,18.48,16.05,16.79,2753334,,,,,,,1.3262534955673217
7,17.9,19.06,17.03,19.04,2559598,,,,,,,1.3936639601696559
8,16.51,17.31,15.99,16.4,3286132,20.25,,,,,,1.5119736773003947
9,16.7,16.805,14.62,15.75,3099896,19.22,,,,,,1.5600469860646524
10,14.43,14.66,10.535,12.51,2814986,18.03,,,,,,1.8211150584886058
11,12.35,15.01,11.8476,14.59,3257922,17.16,,,,,,1.9169211257394196
12,14.62,15.68,14.21,14.27,3879328,16.54,,,,,,1.884998188186604
13,14.02,14.2,12.79,13.77,2250698,15.8,,,,,,1.8560697461732751
14,14.57,15.39,14.22,15.1,2177926,15.36,,,,,,1.8392076214466129
15,15.35,16.42,14.42,16.2,1437092,15.29,,,,,,1.8506927913432836
16,16.28,17.75,16.052,17.55,1335198,15.13,,,,,,1.839786163390192
17,16.69,16.82,15.81,16.25,1153524,15.11,,,,,,1.8326585802908926
18,16.08,16.79,15.65,16.71,1608942,15.22,,,,,,1.7831829674129718
19,16.69,17.02,16.3,16.85,1236248,15.7,17.59,,,9.431187875609025,24.699457994347625,1.7072413268834739
20,15.85,16.63,15.43,15.6,1771130,15.81,17.12,,,9.949115867315932,23.441086641428544,1.6867240892489404
21,15.31,16.53,15.31,15.78,1492966,15.98,16.75,,,10.431447952099669,22.189769301291637,1.6533866543025875
22,15.66,15.9,14.73,15.03,1635722,16.12,16.38,,,10.895075925284836,21.2105553491129,1.618859036138117
23,15.7,16.89,15.64,16.81,1299000,16.31,16.23,,,11.16940462385155,20.394197817433586,1.6360833906996803
24,17.73,18.14,16.68,16.73,1290852,16.37,16.04,,,11.451792150274606,19.64018611078232,1.6235060056497033
