,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.1,25.73,24.1,24.27,1154406,,,,,,,1.629999999999999
1,24.78,25.13,24.28,25.02,741717,,,,,,,1.574999999999999
2,24.01,24.28,22.91,23.18,1745467,,,,,,,1.6132142857142848
3,22.61,22.68,21.9,22.47,1776460,,,,,,,1.5894132653061217
4,21.39,21.6,19.78,19.82,3961204,,,,,,,1.6680266034985414
5,20.78,21.28,19.35,20.41,4263018,,,,,,,1.6867389889629314
6,19.67,19.87,18.63,19.11,2457592,,,,,,,1.6934004897512935
7,16.4,18.48,16.05,16.79,2753334,,,,,,,1.7910147404833439
8,17.9,19.06,17.03,19.04,2559598,21.12,,,,,,1.8252279733059622
9,16.51,17.31,15.99,16.4,3286132,20.25,,,,,,1.9127116894983933
10,16.7,16.805,14.62,15.75,3099896,19.22,,,,,,1.9321608545342226
11,14.43,14.66,10.535,12.51,2814986,18.03,,,,,,2.1666493649246354
12,12.35,15.01,11.8476,14.59,3257922,17.16,,,,,,2.237774410287162
13,14.62,15.68,14.21,14.27,3879328,16.54,,,,,,2.1829333809809364
14,14.02,14.2,12.79,13.77,2250698,15.8,,,,,,2.1327238537680127
15,14.57,15.39,14.22,15.1,2177926,15.36,,,,,,2.0961007213560117
16,15.35,16.42,14.42,16.2,1437092,15.29,,,,,,2.0892363841162966
17,16.28,17.75,16.052,17.55,1335198,15.13,,,,,,2.0612909281079896
18,16.69,16.82,15.81,16.25,1153524,15.11,,,,,,2.038341576100276
19,16.08,16.79,15.65,16.71,1608942,15.22,17.96,,,9.08522159974938,25.905344038440536,1.974174320664542
20,16.69,17.02,16.3,16.85,1236248,15.7,17.59,,,9.431187875609023,24.69945799434763,1.8845904406170746
21,15.85,16.63,15.43,15.6,1771130,15.81,17.12,,,9.949115867315928,23.44108664142855,1.8514054091444268
22,15.31,16.53,15.31,15.78,1492966,15.98,16.75,,,10.431447952099667,22.189769301291648,1.8063050227769677
23,15.66,15.9,14.73,15.03,1635722,16.12,16.38,,,10.895075925284829,21.21055534911291,1.7608546640071845
24,15.7,16.89,15.64,16.81,1299000,16.31,16.23,,,11.169404623851545,20.394197817433596,1.7679364737209573
25,17.73,18.14,16.68,16.73,1290852,16.37,16.04,,,11.451792150274603,19.64018611078233,1.7459410113123175
26,16.76,17.99,16.59,17.81,1104780,16.4,15.98,,,11.665504242302577,19.223670277391562,1.7212309390757232
27,18.27,19.24,17.92,18.0,2088146,16.59,16.04,,,11.53669590515415,19.394214057737337,1.700428729141743
28,18.0,18.25,17.53,17.74,1482362,16.71,15.97,,,11.497705299863119,19.225845188860138,1.6303981056316186
29,18.34,18.62,17.7,18.26,2056096,16.86,16.07,,,11.418837291298956,19.42403443443915,1.579655383800789
30,17.56,17.95,16.7,16.99,2027738,17.02,16.13,,,11.475781046041517,19.53564299568516,1.5782514278150186
31,16.97,17.01,16.26,16.74,1368680,17.12,16.34,,,12.473305004846313,19.462885794756296,1.5190906115425173
32,17.42,18.0,17.07,17.6,2067422,17.41,16.49,,,13.216743639771558,19.490753290486833,1.5005841392894805
33,17.25,17.88,16.87,17.24,1415754,17.46,16.64,,,13.43118010383953,19.535838038295314,1.4655424150545175
34,16.73,16.91,16.3,16.52,1515025,17.43,16.78,,,14.095350331378132,19.22254059950393,1.4280036711220518
35,16.97,17.47,16.61,17.25,1301748,17.37,16.88,,,14.42114589629556,19.1010741783878,1.393860551756191
36,17.13,17.83,16.9601,17.245,1422992,17.29,16.94,,,14.746462057679272,19.114284066568118,1.35643479805932
37,17.44,17.65,17.08,17.56,2072084,17.27,16.94,,,14.780384300371995,19.10642648602009,1.3002608839122258
38,17.64,18.92,17.62,18.79,1493652,17.33,17.06,,,14.823210635736276,19.30153724779577,1.3045279636327813
39,18.93,19.79,18.85,19.11,1601620,17.56,17.18,,,14.755090812412025,19.670353120583208,1.2827759662304399
40,19.98,19.98,18.61,19.0,3528746,17.81,17.29,,,14.705745231262146,20.030111340679518,1.289006254356837
41,18.64,19.57,18.44,18.61,3276567,17.92,17.44,,,14.845276069422402,20.21914146230567,1.2776486647599201
42,18.04,18.4,17.06,17.38,2177614,17.94,17.52,,,15.08208664528405,20.200688678565573,1.297102331562783
43,16.8,17.5,16.6,17.32,1774225,18.03,17.64,,,15.487130378531898,20.029282558263787,1.2687378793082986
44,17.65,18.19,17.395,17.45,1181688,18.05,17.67,,,15.73328063172684,19.98767302182861,1.240256602214849
45,17.43,17.66,16.92,16.97,1199072,18.02,17.68,,,15.760365346532597,19.984222273878817,1.204523987770931
46,17.48,18.11,17.48,17.99,1347496,18.07,17.69,,,15.835469151068105,19.987416576495217,1.1999151315015788
47,18.41,18.99,18.315,18.96,2020631,18.09,17.74,,,15.809951610717434,19.948267067567773,1.185635479251466
48,18.62,18.77,17.84,18.04,1252334,17.97,17.75,,,15.810010580235346,19.990980859756153,1.1809472307335043
49,18.02,18.23,17.01,17.06,885890,17.75,17.69,17.63,,15.779160363897239,19.96317203708903,1.1837367142525395
50,16.81,16.98,16.21,16.425,1393391,17.51,17.66,17.48,,15.699201979348352,20.001537306373635,1.159898377520215
51,16.0,16.87,15.6,16.67,1028079,17.43,17.66,17.31,,15.553117879064063,20.014759834686405,1.167762779125914
52,16.47,17.3296,16.4,17.06,763056,17.4,17.63,17.19,,15.479157370674782,20.019668672541016,1.1507511520454916
53,18.05,18.59,17.75,18.32,1138307,17.5,17.69,17.1,,15.514662023052301,20.060423536547503,1.177840355470814
54,18.22,18.99,17.92,18.38,1147051,17.66,17.78,17.07,,15.631955841485254,20.095614323769325,1.1701374729371843
55,18.84,19.13,18.17,18.31,1562341,17.69,17.83,17.03,,15.706582423613082,20.17231345962312,1.1551276534416708
56,18.14,18.72,18.06,18.31,945323,17.62,17.89,17.02,,15.7519551010468,20.204137829661562,1.1197613924815515
57,18.47,18.47,17.84,18.1,870906,17.63,17.91,17.04,,15.792336394929954,20.20811548318473,1.0847784358757264
58,19.07,19.32,18.66,18.71,2789271,17.81,17.91,17.04,,15.768092593218281,20.25916742092835,1.0944371190274602
