,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.92,16.24,14.8,16.19,4500602,,,,,,,1.4399999999999977
1,16.55,16.93,15.6,16.93,3690304,,,,,,,1.432142857142855
2,17.0,17.4174,15.705,15.99,3293488,,,,,,,1.4521612244897941
3,16.35,16.35,15.48,15.63,2243684,,,,,,,1.4105782798833804
4,15.13,15.23,13.87,14.0,5033314,,,,,,,1.4355369741774249
5,13.45,13.89,12.78,12.94,6651986,,,,,,,1.4201414760218947
6,11.67,12.7,10.93,10.99,6943080,,,,,,,1.4622742277346163
7,11.7,11.98,10.87,11.97,6069516,,,,,,,1.4371117828964297
8,11.48,11.48,10.355,10.9,8110780,13.95,,,,,,1.4498180841181134
9,10.0,10.01,9.0,9.49,7389446,13.2,,,,,,1.4819739352525338
10,10.25,10.65,8.91,10.36,9746848,12.47,,,,,,1.5004043684487816
11,8.99,10.13,8.76,9.34,7315500,11.74,,,,,,1.5075183421310114
12,9.66,12.155,8.855,11.83,12378664,11.31,,,,,,1.6355527462645105
13,10.76,12.12,10.47,10.9501,7814870,10.97,,,,,,1.6365846929599024
14,10.95,13.06,10.86,12.68,7073470,10.95,,,,,,1.6768286434627666
15,12.92,13.04,11.41,11.74,7873020,11.03,,,,,,1.6734837403582832
16,11.53,12.24,9.91,9.91,9301040,10.8,,,,,,1.72037775890412
17,10.78,11.415,9.93,10.32,7903098,10.74,,,,,,1.7049936332681115
18,10.5,12.51,9.935,11.79,8699174,10.99,,,,,,1.767136945177532
19,11.26,12.46,11.26,11.95,6123968,11.17,12.3,,,6.739510509689417,17.53699721639571,1.726627163379137
20,11.28,11.82,10.89,11.48,4385568,11.41,12.06,,,6.80411591418932,17.09219854903673,1.6790109374234843
21,11.45,12.1,11.13,11.68,5348188,11.39,11.8,,,7.065923838244331,16.402973200430864,1.6283672990360925
22,11.67,12.02,11.35,11.65,3802216,11.47,11.58,,,7.488816154425282,15.391322327297708,1.559912491962086
23,11.08,11.2329,10.44,10.865,4510732,11.26,11.34,,,8.039848109534676,14.520033893638004,1.5349187425362227
24,11.06,12.14,10.885,11.44,3743828,11.23,11.21,,,8.397240570223886,13.868418526997294,1.51635311806935
25,11.4,11.94,11.075,11.615,5161774,11.42,11.15,,,8.598961192197695,13.540915749858211,1.4698278953501107
26,12.37,12.84,12.06,12.495,3563956,11.66,11.22,,,8.512061907666116,13.563734978658427,1.4523401885393885
27,13.0,13.15,12.61,12.76,5564764,11.77,11.26,,,8.367345092912409,13.71667640467338,1.3953873179294323
28,13.03,13.64,12.655,13.44,3459386,11.94,11.39,,,8.278494207863965,13.966417902471033,1.3660739380773301
29,13.87,15.385,13.75,15.11,5176442,12.34,11.67,,,8.25831200839448,14.523635179411395,1.4074257996432353
30,15.15,15.39,14.24,14.65,3236018,12.67,11.88,,,8.28364089349685,15.015196968507,1.3890382425258614
31,15.19,15.645,14.61,14.9,4307524,13.03,12.16,,,8.401547649326236,15.387647978955869,1.363749796631157
32,14.0,14.3961,13.26,13.43,5734544,13.32,12.24,,,8.769656696588424,15.572828601853884,1.383481954014646
33,13.29,13.6,12.8,13.02,3061564,13.49,12.35,,,8.896398412172434,15.634528245076137,1.3418046715850285
34,13.65,14.37,13.6,13.7,2742978,13.72,12.4,,,8.952066605319484,15.770414202429876,1.3423900521860979
35,13.21,13.59,12.86,13.19,3173118,13.8,12.47,,,9.002956116223308,15.807940468527947,1.3065050484585194
36,12.65,13.44,12.5,13.33,2912312,13.86,12.64,,,9.288035888809892,15.841353055010561,1.2803261164257682
37,13.84,14.0,13.09,13.375,2129646,13.86,12.79,,,9.607513133030686,15.864971769483214,1.2538742509667848
