,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,8.92,9.56,8.88,9.55,4295701,,,,,,,0.6799999999999997
1,9.5,9.5599,8.75,9.32,3715758,,,,,,,0.6892785714285713
2,9.25,9.66,9.045,9.12,2575604,,,,,,,0.6839729591836734
3,9.36,9.72,9.18,9.68,2408722,,,,,,,0.6779748906705539
4,9.53,10.075,9.25,9.89,3019741,,,,,,,0.6884766841940857
5,9.47,9.8,9.3,9.5,1994290,,,,,,,0.6814426353230796
6,8.91,9.05,8.35,8.355,2971821,,,,,,,0.7149110185142883
7,8.72,8.96,8.11,8.96,5358688,,,,,,,0.7245602314775536
8,8.75,9.07,8.0,8.045,5752222,9.16,,,,,,0.7492345006577283
9,7.5,7.66,6.45,6.59,3906793,8.83,,,,,,0.8096463220393192
10,7.26,8.21,6.52,8.15,4983418,8.7,,,,,,0.8725287276079393
11,6.25,7.43,6.25,6.985,8695306,8.46,,,,,,0.9459195327788008
12,6.91,8.58,6.67,8.53,6072748,8.33,,,,,,1.0147824232946008
13,7.82,8.79,7.78,8.29,6635030,8.16,,,,,,1.0144408216307008
14,8.19,8.56,7.88,8.45,8641814,8.04,,,,,,0.9905521915142222
15,8.44,9.21,8.4,8.56,8123734,8.06,,,,,,0.9776556064060636
16,8.74,9.18,8.2701,8.7,5245760,8.03,,,,,,0.972815920234202
17,9.05,9.6,9.0,9.41,2455565,8.18,,,,,,0.9676147830746162
18,9.34,10.2,9.04,9.9,3241023,8.55,,,,,,0.9813565842835722
19,9.9,10.84,9.17,9.44,2893851,8.7,8.77,,,6.190866881108674,10.856325668636224,1.0305453996918885
20,9.14,9.41,8.725,8.95,2833572,8.91,8.74,,,6.192678281635825,10.84308811949394,1.0080064425710393
21,9.07,9.91,8.976,9.71,3315717,9.05,8.76,,,6.188675085614519,10.88467764171452,1.0045774109588224
22,9.61,9.74,9.05,9.24,3997174,9.15,8.77,,,6.188495148691487,10.893678709740822,0.982107595890335
23,8.93,9.6,8.63,8.86,5958940,9.2,8.73,,,6.20133326597735,10.880755678086096,0.9812427676124539
24,8.73,9.62,8.73,9.61,1824969,9.31,8.71,,,6.2205192307765405,10.81980690516698,0.9747254270687071
25,9.49,9.685,9.15,9.34,2204987,9.38,8.7,,,6.230370882966195,10.80560129421141,0.943316467992371
26,9.82,9.9,9.385,9.83,3606164,9.43,8.78,,,6.206270021221416,10.879277744310574,0.9159367202786303
27,10.12,10.64,9.99,10.08,3670673,9.45,8.83,,,6.149141269258507,11.075912120908356,0.9083698116872997
28,10.3,10.3,9.7928,10.03,2224120,9.52,8.93,,,6.144769300296607,11.189270510721345,0.879714825138207
29,10.25,10.48,10.09,10.41,2526667,9.68,9.12,,,6.400917605145246,11.212079949919985,0.8490209090569066
30,10.35,10.43,9.95,10.15,2376882,9.73,9.22,,,6.718736462369666,11.259391453252537,0.8226622726956991
31,10.47,10.47,10.06,10.41,2697422,9.86,9.4,,,7.202010255921557,11.098959337885228,0.7931863960745777
32,10.26,10.26,9.755,10.02,6233195,9.99,9.47,,,7.688055190820151,11.078955325868884,0.7833159392121078
33,10.21,10.61,9.89,10.605,9059522,10.1,9.59,,,7.895031417502585,11.110725710398816,0.7787933721255287
34,10.9,11.52,10.57,11.49,9711312,10.34,9.74,,,8.046586987741826,11.27643901428442,0.7910224169737052
35,11.43,12.28,11.43,11.92,15916102,10.57,9.91,,,7.9666511463432075,11.71393090999573,0.7952351014755835
36,11.61,12.105,11.53,11.91,6960144,10.77,10.07,,,7.984550801928857,11.993779480141667,0.7795040227987562
37,12.15,12.2,11.71,12.02,4227990,10.99,10.2,,,7.912651222857757,12.271360120385438,0.7588251640274164
38,12.02,12.58,11.9446,12.07,4511534,11.18,10.3,,,7.85946334208861,12.610064572926705,0.7500090808826011
39,12.09,12.88,11.99,12.82,4286866,11.47,10.47,,,7.839272651947904,12.9532004267937,0.7600084322481296
40,12.85,12.98,12.57,12.59,5659200,11.72,10.66,,,7.862142465577129,13.255024068922495,0.7350078299446918
41,12.67,12.7,12.095,12.12,3781550,11.95,10.78,,,7.964503119795983,13.474727454643354,0.7257215563772138
42,12.3,12.4157,11.86,12.27,2492215,12.13,10.93,,,8.112464976022483,13.599662035197104,0.7135771594931271
43,12.1,12.39,11.8,11.81,3698068,12.17,11.08,,,8.388600535357718,13.675741766255028,0.7047502195293323
44,11.37,11.61,11.09,11.29,1925971,12.1,11.16,,,8.699031241124468,13.636382730633333,0.7058394895629515
