,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
26,19.32,19.43,18.9,19.39,3493214,18.52,17.49,,,18.10763228854064,19.6096667484462,1.1457013300893113
27,19.5,19.55,18.78,19.25,5086058,18.76,17.61,,,18.292490351025737,19.598896540846347,1.1188655207972176
28,19.31,19.53,18.95,19.24,3093930,18.85,17.77,,,18.446249587315734,19.609404570733354,1.0803751264545594
29,19.24,19.65,18.86,18.99,4240184,18.97,18.06,,,18.756825990545742,19.619364422451103,1.0596340459935192
30,19.0,19.01,18.11,18.81,1659729,18.99,18.27,,,18.33871073972643,19.70851557332876,1.0482316141368395
31,19.05,19.5,18.94,19.07,1322517,19.05,18.41,,,18.34054071181611,19.724360633955015,1.0226436416984939
32,18.88,19.24,18.27,18.98,6659834,19.08,18.41,,,18.18212580611172,19.669727510121984,1.018883381577173
33,18.98,20.38,18.5,20.34,10144830,19.23,18.54,,,18.13873396822788,20.129932313082318,1.0803917114645176
34,20.35,20.8599,20.02,20.44,9669825,19.39,18.68,,,17.924887492679677,20.66542391831404,1.063213732074195
35,20.41,20.49,19.96,20.05,4881619,19.46,18.81,,,18.242110944368687,20.85357098166054,1.0251270369260381
36,20.32,21.015,20.05,20.45,7598166,19.6,19.0,,,18.37622233202824,21.163788770763624,1.0208322485741783
37,20.75,21.21,20.43,20.9,6812196,19.78,19.16,,,18.971950184440022,21.17598243884945,1.0036299451045942
38,21.3,21.63,20.96,21.39,3532639,20.05,19.37,,,19.821306472921933,21.505251744692714,0.9840849490256947
39,21.68,21.765,21.23,21.69,4855413,20.37,19.54,,,19.91351628593085,21.78292720115896,0.9520074526667165
40,21.87,22.01,21.12,21.38,11169286,20.62,19.71,,,20.2070438311445,21.97389387693964,0.9475783489048082
41,21.51,21.615,21.21,21.27,1654210,20.88,19.84,,,20.626250773196798,21.965743530036214,0.9088227525544647
42,21.34,21.54,20.655,20.77,2267501,20.93,19.95,,,20.773590837957187,21.915819344028037,0.9071211273720028
43,20.66,20.955,20.12,20.78,4244635,20.96,20.06,,,20.340497435903742,22.007453627002977,0.9019696182740025
44,20.54,21.06,20.43,21.01,2411252,21.07,20.16,,,20.200647405457488,21.910745905722226,0.8825432169687165
45,21.19,21.84,21.0444,21.76,6302227,21.22,20.3,,,20.203120065962917,21.818343097697095,0.8787901300423795
46,21.77,22.66,21.62,22.27,3186288,21.37,20.44,,,20.13506379864007,22.36748896224599,0.890305120753638
47,22.41,24.45,22.34,23.87,5325744,21.64,20.67,,,20.123971014773947,23.77304958782945,0.9824261835569496
48,24.06,24.545,22.98,24.27,5072743,21.93,20.92,,,20.569806381087076,24.621731656338895,1.0240385990171674
49,24.06,25.24,24.06,25.18,5406694,22.35,21.23,18.97,,21.114186882261322,25.319873071802053,1.0351786990873697
50,25.46,26.585,25.38,26.53,3021440,22.94,21.62,19.18,,21.649308634067335,26.260638352783175,1.0615945062954149
51,26.68,26.835,25.51,25.58,2846933,23.47,21.95,19.36,,22.501331394018713,26.76535121622658,1.0804091844171708
52,25.66,26.63,25.26,25.6,4963424,24.01,22.28,19.55,,23.435412705871276,27.084127040671763,1.101094242673087
53,25.07,25.38,24.565,24.63,5890726,24.41,22.49,19.7,,24.27362125069838,26.96966884888695,1.096373225339295
54,24.71,25.46,24.61,24.86,1591462,24.75,22.71,19.86,,24.575438206147744,26.946806754002626,1.0787751378150596
55,25.11,25.35,24.9,25.15,2968676,25.07,22.97,20.01,,24.51739004661119,26.740980277537698,1.0367197708282698
56,25.33,25.69,25.225,25.29,1753191,25.23,23.21,20.19,,24.550992970982772,26.291162710972138,1.0012397871976793
57,25.64,25.6913,25.02,25.31,2096099,25.35,23.43,20.36,,24.55783717567306,25.696822682331412,0.9776726595407021
58,25.43,25.48,23.94,24.53,2353378,25.28,23.59,20.53,,24.1900680370029,25.70047192189503,1.0178388981449378
59,24.63,24.81,24.035,24.28,2083561,25.03,23.72,20.75,,23.971149768323663,25.80310100589087,1.0004932625631564
60,24.48,24.83,24.17,24.42,4674562,24.9,23.87,20.95,,23.819760055147174,25.791769047709234,0.9761723152372165
61,24.24,24.855,23.66,24.84,1732940,24.81,24.05,21.12,,23.60045239350445,25.595236936091013,0.991802864148844
62,24.94,25.25,24.565,24.76,2152757,24.83,24.25,21.24,,23.708686538709763,25.379008981915213,0.9698883738524979
63,24.81,25.225,24.6,25.17,2421934,24.86,24.47,21.39,,23.775462051614667,25.23933329370478,0.9452534900058909
64,25.05,25.76,25.05,25.48,2054766,24.9,24.69,21.54,,23.83483055636872,25.59973961201699,0.9284496692911846
65,25.42,25.8,25.28,25.78,1190439,24.95,24.89,21.71,,23.947378540418857,25.81708122824831,0.8992746929132428
66,25.76,26.05,25.605,25.61,2956876,24.99,25.06,21.89,,24.529866982340668,26.017322932143593,0.8668265005622969
67,25.5,25.71,24.77,24.93,1743514,25.03,25.11,22.03,,24.620580824668306,26.03965019280207,0.8720531790935615
68,24.89,25.105,24.625,24.955,3719146,25.11,25.14,22.19,,24.63339431927002,26.069646266067988,0.8440493805868786
69,24.91,25.14,24.4611,24.81,3757758,25.15,25.13,22.32,,24.422126278482768,26.022351330333013,0.8322529962592446
70,24.86,24.9296,24.055,24.89,4397114,25.15,25.04,22.46,,24.075497608078336,25.90685060375404,0.8352777822407272
71,24.96,25.2199,24.2,24.34,4012696,25.11,24.98,22.57,,24.09785306762271,25.54350822804144,0.8484650835092468
72,24.01,24.6,23.84,23.9,1508461,24.97,24.9,22.68,,23.891486349452432,25.2705416091103,0.8421461489728721
73,24.27,24.31,23.43,23.51,691148,24.75,24.84,22.77,,23.56903181786526,25.259075102194814,0.8448499954748097
74,22.96,23.11,22.535,22.88,1968734,24.42,24.74,22.85,,22.87676087223282,25.330782239371494,0.8541464243694662
75,23.22,23.67,23.03,23.56,2901592,24.2,24.66,22.94,,22.685811779075774,25.08231377334187,0.8495645369145045
76,23.57,23.57,23.15,23.34,2698098,24.02,24.56,23.02,,22.664868249396964,24.510274410865257,0.8188813557063258
77,23.24,23.2628,22.21,22.3,2187229,23.73,24.41,23.08,,22.330593162515633,24.095353344984048,0.8411041160130167
78,22.36,22.85,22.21,22.3,1753289,23.45,24.3,23.14,,22.137475281523137,23.661309087158173,0.8267395362978013
79,22.25,23.425,22.25,23.37,1998751,23.28,24.26,23.23,,22.04544876322722,23.709391834746377,0.8516152837051012
80,23.52,23.8286,22.92,23.23,2943481,23.15,24.2,23.32,,22.050537237574652,23.78909548865118,0.8556856205833082
81,23.17,23.785,22.76,23.6,2512033,23.12,24.14,23.41,,22.092858779765653,23.87346104756407,0.8677795048273576
82,23.51,24.45,23.51,24.23,2902686,23.2,24.11,23.52,,22.14116598264039,24.313631244150457,0.8729381116254032
83,24.35,24.88,24.3,24.73,2241814,23.41,24.09,23.6,,22.284118237257054,24.714170089640092,0.8570139607950172
84,24.83,25.97,24.63,25.92,2669827,23.67,24.11,23.71,,22.71623004015342,25.57204601568948,0.8915129635953731
85,26.0,26.2,25.32,25.58,2063901,23.92,24.1,23.82,,23.010492661204385,26.178484930794895,0.8906906090528464
86,25.61,25.64,24.88,24.93,1583668,24.21,24.07,23.91,,23.779943384495606,26.242200650945485,0.8813555655490718
87,25.0,25.405,24.8119,24.905,1288868,24.5,24.06,23.99,,24.378577776214073,26.18341899330201,0.8607658822955667
88,25.09,26.1,25.09,25.91,2140952,24.78,24.11,24.08,,24.65389266417177,26.228110531209467,0.8846397478458835
89,26.5,26.51,25.95,26.16,2292908,25.11,24.18,24.17,,24.70585192979984,26.459702158783923,0.8643083372854633
90,25.69,26.03,24.605,24.88,3384889,25.25,24.18,24.24,,24.492187725956008,26.408456201571326,0.9136434560507873
91,24.9,25.1901,24.155,24.52,2557022,25.28,24.19,24.31,,24.187371867650505,26.44039547465333,0.9223189234757312
92,24.48,24.73,24.13,24.36,1610505,25.24,24.21,24.38,,23.950331151113144,26.513809013032766,0.8992961432274648
93,24.33,24.5,23.68,24.31,2315194,25.06,24.25,24.45,,23.544763102773935,26.333731729469296,0.8936321329969317
94,24.34,25.775,24.21,25.66,2623568,25.07,24.39,24.54,,23.794599356669252,25.966419802411977,0.9415869806400079
95,25.7,25.98,25.15,25.92,2616612,25.18,24.51,24.63,,23.672938347804994,25.940198721970564,0.9336164820228646
96,25.86,26.18,25.62,25.665,1077819,25.26,24.62,24.69,,23.679121339433088,26.274136849745656,0.9069295904498028
97,25.69,25.87,25.515,25.64,974673,25.24,24.79,24.73,,23.897980122943007,26.39390879378,0.8675060482748169
98,25.6099,25.74,25.12,25.59,1047673,25.17,24.96,24.76,,24.511786902954533,26.10463307491336,0.8498270448266156
99,25.67,27.995,25.59,27.41,5761432,25.45,25.16,24.8,,25.130331896199188,27.37816813255196,0.9609108273390004
100,27.98,27.99,26.96,27.31,2595082,25.76,25.36,24.82,,24.991369374310032,28.010024800551804,0.9658457682433573
101,27.44,27.84,26.95,27.03,2342912,26.06,25.53,24.85,,25.07466106348635,28.377143383504368,0.9604282133688319
102,26.91,27.26,26.27,26.62,1577164,26.32,25.65,24.87,,25.277429791743057,28.417901704813943,0.9625404838424869
103,27.08,27.27,26.35,26.91,2520960,26.46,25.76,24.91,,25.799630077598255,28.084422967431806,0.9595018778537378
104,26.91,27.67,26.61,27.0136,2790934,26.58,25.82,24.95,,26.27169507440962,27.97038070750263,0.9666803151498995
105,27.02,27.355,26.21,27.171,3533227,26.74,25.9,25.0,,26.142689397722112,27.76680297079793,0.9794174354963352
106,27.21,27.67,26.19,26.5,5353180,26.84,25.97,25.02,,26.138418551023943,27.674555004302043,1.0151733329608827
107,26.65,27.05,26.36,26.38,2217868,26.93,26.05,25.04,,26.159344103803974,27.697740479066095,0.9919466663208198
108,26.4,26.5,24.37,25.25,5239591,26.69,26.01,25.06,,24.96025144900134,27.789658672361877,1.073236190155047
109,25.33,25.815,25.11,25.28,2745601,26.46,25.97,25.08,,24.689155799934138,27.685813143616823,1.0469336051439724
110,25.28,25.39,24.77,24.88,2009404,26.22,25.97,25.08,,24.39481659773909,27.494905441118163,1.0164383476336887
111,25.0,25.33,24.6,24.66,1833990,26.0,25.98,25.08,,24.178888941097416,26.833945347009244,0.9959784656598536
112,24.41,25.39,24.365,25.03,1939670,25.8,26.01,25.09,,24.300459929351415,26.229805469869778,0.9980514323984357
113,24.83,24.94,24.505,24.78,1572138,25.55,26.03,25.08,,24.35464801411765,25.71439009944639,0.9642620443699763
114,24.77,24.77,23.7,23.71,2499326,25.16,25.94,25.04,,23.934982257521916,25.482392525037895,0.9725290412006925
115,23.8,24.06,23.69,23.86,1983670,24.87,25.83,25.0,,23.684255112789547,25.487573320291883,0.9294912525435001
116,24.12,24.58,23.82,24.47,1856372,24.66,25.77,24.98,,23.58803425954881,25.28437831798087,0.9173847345046785
117,24.23,24.665,23.89,24.5,1178685,24.57,25.72,24.97,,23.550241250946204,24.968110531209362,0.9072143963257728
118,24.6,24.89,24.34,24.35,1297095,24.47,25.66,24.96,,23.595164380581977,24.944733492860692,0.8816990823025035
119,24.32,24.515,23.96,24.13,2132486,24.39,25.49,24.95,,23.670668419972824,24.87688180750823,0.8583634335666104
120,24.1,24.49,24.04,24.2,1086870,24.34,25.34,24.93,,23.788083348979992,24.80548049188568,0.8291946168832811
121,24.17,24.7,24.17,24.31,1606133,24.26,25.2,24.93,,23.883379807751247,24.829480491885683,0.8078235728201895
122,24.31,24.37,23.26,23.48,1853725,24.11,25.04,24.92,,23.498887046987306,24.817141027034282,0.8294076033330331
123,23.44,24.02,23.26,23.99,2232228,24.14,24.9,24.93,,23.25098439450062,24.696638343893586,0.8244499173806735
124,23.98,24.35,23.685,24.31,1376763,24.19,24.76,24.96,,23.215506470633088,24.658191660415913,0.8130606375677685
125,24.14,24.35,23.89,24.32,1076235,24.18,24.62,24.98,,23.215281540256832,24.622618026596765,0.7878420205986423
126,24.35,24.6,24.12,24.54,2172757,24.18,24.52,25.0,,23.222805759201854,24.56548999978014,0.7658533048415965
127,24.62,24.79,23.63,23.96,2456036,24.14,24.4,25.04,,23.36492266474547,24.742268168883477,0.794006640210054
128,23.86,23.92,23.09,23.34,3440723,24.05,24.3,25.06,,23.261153226870313,24.761600750833434,0.7994347373379073
129,23.4,23.59,23.17,23.51,1646438,23.97,24.22,25.06,,23.088557226118922,24.791296129673917,0.7723322560994853
130,23.62,23.99,23.015,23.97,2399805,23.94,24.17,25.07,,22.892466098682313,24.72807699461072,0.7868085235209505
131,23.83,24.29,23.13,23.19,2490232,23.9,24.1,25.07,,22.939369751336052,24.612683802836326,0.8134650575551684
132,23.27,23.27,22.1234,22.6467,2166289,23.75,23.98,25.03,,22.420534091514806,24.24327856427132,0.8372604105869421
133,22.43,22.62,21.8,21.82,2378584,23.48,23.83,24.98,,21.94466776076094,24.26617028781651,0.837934666973589
134,21.99,22.4,21.81,22.19,1911617,23.24,23.75,24.9,,21.660093169126263,24.222502779302246,0.8202250479040469
135,21.87,21.89,21.31,21.37,1652406,22.89,23.63,24.82,,21.28896557777128,23.910729708427898,0.8244946873394724
136,21.49,21.98,21.16,21.61,2139417,22.63,23.49,24.75,,21.20500735050279,23.04363363216868,0.8241736382437959
137,21.49,21.68,20.875,21.08,1614650,22.38,23.32,24.67,,20.941134964683943,22.538006839567284,0.8228040926549534
138,21.14,21.265,20.5,20.585,2103301,22.05,23.13,24.57,,20.59278066738558,22.3004862839472,0.8186752288938853
139,20.71,20.89,20.29,20.31,1767926,21.64,22.94,24.45,,20.35330341989844,22.043225596719047,0.8030555696871793
140,20.14,21.355,20.12,21.12,2743759,21.41,22.78,24.38,,20.12065312000622,21.890655696340026,0.8339087432809522
141,21.28,21.33,20.4,20.67,1780116,21.2,22.6,24.3,,20.126223231241603,21.61394342225605,0.8407724044751699
142,20.65,21.02,20.47,20.59,1631188,21.06,22.46,24.22,,20.185837430673175,21.39859065514664,0.8200029470126579
143,20.79,20.93,20.47,20.67,2167524,20.89,22.29,24.15,,20.187029143709967,21.349239636422464,0.7942884507974681
144,20.83,20.99,20.585,20.64,1798580,20.81,22.11,24.05,,20.216877513029036,21.34650733622113,0.7664821328833632
145,20.56,20.97,20.15,20.945,1545698,20.73,21.94,23.95,,20.23644048611203,21.22509658381735,0.7703048376774088
146,20.8,21.03,20.61,20.98,1079562,20.72,21.76,23.86,,20.255381672460295,21.032274145951927,0.745283063557594
147,21.09,21.28,20.62,21.18,1860991,20.79,21.62,23.77,,20.269572540832794,21.192816883883214,0.739191416160623
148,21.18,21.35,20.8001,21.11,2119264,20.88,21.51,23.68,,20.28797397395941,21.31916864502215,0.7256706007205785
149,21.26,21.27,20.745,20.93,1926153,20.86,21.38,23.55,,20.30299117182829,21.365375295009297,0.7113369863833943
150,20.96,21.23,20.67,21.165,1124376,20.91,21.24,23.43,,20.598910245145657,21.365004511200887,0.7005272016417232
151,20.78,21.035,20.49,20.69,1683514,20.92,21.12,23.3,,20.53333317484308,21.363710366841296,0.6987038300958859
152,20.86,21.38,20.815,21.36,1467735,21.0,21.05,23.19,,20.5583071473757,21.402494815962918,0.6980821279461796
153,21.4,21.7,21.06,21.1,1242827,21.05,21.01,23.08,,20.52646476305388,21.592320348283955,0.6939334045214526
154,21.11,21.47,21.11,21.17,780512,21.08,20.96,22.96,,20.541775697407218,21.638318815193937,0.6707953041984915
155,21.36,21.36,20.935,21.29,1092956,21.11,20.96,22.84,,20.609969532956484,21.65249535100224,0.6532384967557422
156,21.35,21.86,21.35,21.8,1133001,21.18,20.97,22.75,,20.832581448383575,21.79368896511897,0.6472928898446177
157,21.87,22.09,21.525,21.56,1341596,21.23,20.99,22.65,,20.93455033945343,22.01957580255608,0.641414826284288
158,21.61,21.93,21.5,21.92,1085901,21.34,21.06,22.59,,21.002923631374106,22.08559816646748,0.6263137672639817
159,21.8,21.96,21.32,21.66,1688974,21.39,21.13,22.51,,21.06605880472707,22.149078469000706,0.6272913553165544
160,21.52,21.825,21.39,21.8,980325,21.52,21.16,22.45,,21.316815420348632,22.046225218038327,0.6135562585082291
161,21.89,22.08,21.83,21.89,1031258,21.58,21.22,22.4,,21.297739808603815,22.09872284091258,0.5897308114719269
162,21.98,22.05,21.33,21.38,1269977,21.61,21.26,22.32,,21.241355851137573,22.08066490048278,0.5990357535096466
163,21.29,21.52,21.11,21.32,1475932,21.62,21.29,22.25,,21.104801098903305,22.137645566487468,0.5855331996875289
164,21.12,21.5599,20.87,21.42,1355847,21.64,21.33,22.21,,20.912944278759465,22.096621409193887,0.5929879711384196
165,21.33,21.33,20.51,20.84,2968041,21.53,21.33,22.15,,20.58486148549207,22.07918298546727,0.6156316874856753
166,20.87,20.975,20.52,20.67,1980446,21.43,21.31,22.07,,20.47090152354874,21.916601968618693,0.6041579955224129
167,20.77,21.1603,20.535,20.83,2735954,21.31,21.3,22.0,,20.411633559391934,21.579369611455704,0.6056681386993834
168,20.71,20.92,20.33,20.4,1778042,21.17,21.26,21.92,,20.337529120297177,21.478210570476637,0.604548985935142
169,20.25,20.5972,20.16,20.31,2802194,21.01,21.23,21.84,,20.23141005039283,21.29965313490013,0.5925954869397747
170,20.0,20.1,18.98,19.47,5359538,20.74,21.14,21.75,,19.392882734375927,21.208593438284993,0.6452672378726478
171,19.43,19.87,18.89,19.07,2286706,20.48,21.06,21.64,,18.91828602311808,21.125531698569596,0.6691767208817445
172,19.27,19.27,18.21,18.58,3268894,20.18,20.92,21.55,,18.321235526421358,20.857537504088306,0.6970926693901912
173,18.93,19.85,18.93,19.79,5336051,20.0,20.86,21.46,,18.259823469743573,20.46480341291345,0.7380146215766064
174,19.68,20.11,19.68,19.81,2795601,19.88,20.79,21.37,,18.365186155893667,20.215614163736827,0.7160135771782773
175,19.88,20.275,19.71,20.25,1711573,19.83,20.74,21.29,,18.394342983795656,20.29455303597962,0.7052268930941145
176,20.31,20.43,20.19,20.32,2092457,19.78,20.66,21.21,,18.48841493701685,20.487221900759774,0.671996400730249
177,20.55,20.77,19.54,19.56,4998644,19.68,20.56,21.12,,19.112379160404334,20.666531882718356,0.7118538006780883
178,19.55,20.33,19.085,20.01,2556460,19.65,20.47,21.05,,19.205484730462988,20.652993425845416,0.7499356720582248
179,20.09,20.19,19.6599,20.16,1869231,19.73,20.39,20.98,,19.201897179240667,20.646451106281113,0.7342331240540659
180,20.18,20.37,20.01,20.22,1656284,19.86,20.32,20.91,,19.223344917980207,20.655253450975422,0.7075021866216327
181,20.32,20.455,19.96,20.37,1180242,20.05,20.24,20.85,,19.240458066456984,20.660953671961053,0.6923234590058016
182,20.53,20.605,20.195,20.35,1738415,20.12,20.19,20.81,,19.304095381687272,20.559029952966167,0.6721574976482443
183,20.41,20.73,20.11,20.34,2305034,20.18,20.14,20.78,,19.762457760745384,20.69971966611449,0.6684319621019412
184,20.35,20.42,19.71,19.72,1452057,20.12,20.05,20.73,,19.794259525501424,20.679128553600385,0.6714011076660884
185,19.8,20.47,19.8,20.29,1909447,20.11,20.03,20.71,,19.731115543192686,20.67811940402266,0.6770153142613679
186,20.43,20.47,19.72,20.04,2270748,20.17,19.99,20.67,,19.65533067330343,20.678704330640663,0.6822285060998416
187,20.2,20.95,20.07,20.82,2373758,20.26,19.99,20.67,,19.669071138640373,20.857193097817255,0.6984978985212815
188,20.99,21.26,20.63,20.77,2714115,20.32,20.01,20.67,,19.558794779994543,21.12533234737833,0.6936051914840473
189,20.73,20.895,20.27,20.3,2221507,20.33,20.01,20.67,,19.691937566376904,21.182238931516764,0.6887048206637582
190,20.59,20.875,20.5206,20.61,1561974,20.36,20.07,20.66,,19.84133115145264,21.199738397683884,0.680583047759204
191,20.83,21.5,20.74,21.14,3974123,20.45,20.17,20.67,,20.14577311867788,21.397583611954946,0.6955414014906894
192,21.21,21.5134,20.9,21.27,2432534,20.55,20.31,20.69,,20.3512495510796,21.55219577332023,0.689674158527069
193,21.11,21.18,20.31,20.72,2183353,20.66,20.35,20.69,,20.249167456742835,21.534832010836993,0.708983147203707
194,20.73,20.73,19.97,20.01,2607544,20.63,20.36,20.67,,20.08608591796226,21.551307826539173,0.7126272081177281
195,20.08,20.2,19.54,19.88,2832604,20.61,20.34,20.65,,19.6795755556806,21.641032009423014,0.7088681218236047
196,19.9,20.36,19.82,19.92,2203188,20.51,20.32,20.63,,19.53307765741805,21.40212594764502,0.6968061131219185
197,19.98,20.16,19.68,20.09,1701884,20.44,20.35,20.61,,19.53818824453389,20.998206310842797,0.6813199621846387
198,20.28,20.32,19.8,20.01,1865090,20.41,20.35,20.59,,19.584562123547695,20.602366261798483,0.6697971077428788
199,19.78,20.12,19.32,20.1,2340122,20.35,20.35,20.57,21.97,19.404111430738837,20.345891176127676,0.6790973143326732
200,20.1,20.34,19.52,19.7,2375584,20.19,20.32,20.54,21.99,19.397471910605457,20.382490815981228,0.6891617918803394
201,19.84,19.9686,19.44,19.44,1264018,19.99,20.28,20.52,22.01,19.342364125207784,20.350234801485634,0.6776930924603151
202,19.46,19.885,19.18,19.8,2046592,19.88,20.25,20.49,22.02,19.195626834477764,20.35102370777082,0.679643585856007
203,19.88,20.17,19.8,19.945,1703278,19.88,20.23,20.46,22.04,19.19562683447776,20.292211670717034,0.6575261868662923
204,19.99,20.325,19.89,20.32,1745060,19.92,20.26,20.45,22.05,19.25162315606919,20.364158391885606,0.6416314592329857
205,20.39,20.65,20.29,20.54,2211781,19.99,20.27,20.43,22.07,19.25001542578516,20.535082727982317,0.6215149264306296
206,20.26,20.355,19.9247,20.13,1711908,20.0,20.28,20.4,22.09,19.37463764890981,20.584523291800387,0.6210710031141559
207,20.14,20.25,19.99,20.21,919319,20.02,20.25,20.37,22.11,19.77333084947427,20.550618107357607,0.5952802171774306
208,20.23,20.68,20.2,20.48,817287,20.06,20.23,20.34,22.13,19.864796643739954,20.670295270218464,0.5870459159504714
209,20.48,20.485,20.14,20.3,996472,20.13,20.23,20.31,22.16,19.94382044398098,20.687849025015463,0.5697569219540091
210,20.5,20.625,20.13,20.57,1791696,20.26,20.23,20.29,22.19,19.950713775387534,20.676977082006363,0.5644171418144371
211,20.64,20.91,20.24,20.54,1679158,20.34,20.2,20.26,22.21,20.035355363252958,20.8585160609717,0.5719587745419774
212,20.4,20.67,20.115,20.12,1477443,20.36,20.14,20.24,22.22,20.10679347115726,20.84251016289756,0.5707474335032651
213,20.17,20.23,19.63,20.1,1482165,20.33,20.11,20.21,22.23,19.786530625591702,20.859258378618634,0.5728369025387462
214,20.2,20.45,20.02,20.22,3105447,20.3,20.12,20.19,22.25,19.76821930133815,20.85657101065697,0.5626342666431214
215,20.3,20.79,20.125,20.18,2478693,20.3,20.14,20.18,22.26,19.767810292614296,20.909232351191783,0.5699461047400414
216,20.25,20.86,20.0,20.25,1983350,20.31,20.15,20.17,22.28,19.755450398787342,20.884727940321564,0.5906642401157527
217,20.24,20.345,19.51,19.64,3297984,20.21,20.13,20.14,22.29,19.56041788658129,20.83974169389789,0.6081167943931988
218,19.6,19.61,19.13,19.43,2891006,20.12,20.1,20.12,22.3,19.29102956102355,20.95899434303627,0.6011084519365419
219,19.3,19.695,19.28,19.4701,1818397,19.99,20.07,20.11,22.3,19.127437387248662,20.908405448002824,0.5878149910839318
220,19.62,19.93,19.48,19.69,1792807,19.9,20.07,20.11,22.31,19.1177507763985,20.656905813821357,0.5786782060065081
221,19.68,20.59,19.55,20.19,4403398,19.91,20.11,20.13,22.32,19.19337980775137,20.49788514203382,0.6116297627203289
222,20.32,20.71,20.19,20.47,1816024,19.95,20.14,20.17,22.33,19.078866574723055,20.66923344795533,0.6050847796688769
223,20.5,20.97,20.37,20.93,2590865,20.03,20.19,20.19,22.34,19.249644872247917,20.97463247896648,0.6047215811210999
224,21.02,21.565,20.5442,21.19,2987384,20.14,20.23,20.22,22.35,19.494034554382264,21.406593489869486,0.6344414681838786
225,21.23,21.24,20.395,21.0,3249646,20.22,20.26,20.24,22.36,19.78115230495858,21.451133007234937,0.6494813633136015
226,20.89,21.205,20.565,21.08,2695669,20.38,20.3,20.25,22.37,20.245818019770052,21.489582956071242,0.6488041230769155
227,21.12,21.45,20.91,21.42,1725076,20.6,20.36,20.29,22.38,20.319605858528035,21.539996407454517,0.6410323999999928
228,21.57,22.98,21.5,22.28,3435016,20.92,20.45,20.34,22.4,20.2954421421057,22.499139060210897,0.7066729428571361
229,22.35,23.97,22.34,23.92,4621335,21.39,20.63,20.41,22.42,20.270960778724653,23.539661354966952,0.776910589795912
230,23.54,25.67,23.48,24.61,4622507,21.88,20.84,20.5,22.45,20.46762155043535,25.089226880168454,0.8778455476676327
231,24.21,24.6,22.435,22.54,3980242,22.11,20.94,20.54,22.47,21.054539894108263,25.502480505971135,0.9704994371199447
232,22.55,23.24,22.51,22.675,3110080,22.3,21.06,20.59,22.49,21.67922212489628,25.28759930578766,0.9533209058970913
233,22.75,22.85,22.1,22.26,2830633,22.42,21.17,20.63,22.5,21.98997924565241,25.299290841610333,0.9387979840472991
234,22.27,22.27,21.29,21.61,2620643,22.49,21.24,20.66,22.5,21.494247187054903,25.24886647477706,0.9417409851867778
