,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,34.54,35.27,34.0,35.27,1499619,,,,,,,1.2700000000000031
1,35.33,36.14,34.85,35.43,922162,,,,,,,1.2714285714285742
2,36.0,37.12,35.785,37.0,800546,,,,,,,1.3013265306122475
3,36.44,37.71,36.27,37.71,1038002,,,,,,,1.3112317784256582
4,37.02,37.97,36.46,37.92,1180536,,,,,,,1.325429508538111
5,36.84,37.1,35.76,36.11,1250918,,,,,,,1.3850416864996749
6,36.73,36.73,34.81,36.64,1526424,,,,,,,1.4232529946068406
7,35.75,36.06,33.94,34.49,1182079,,,,,,,1.5144492092777808
8,32.16,33.92,31.36,31.72,2099455,35.81,,,,,,1.6298456943293682
9,33.06,34.18,30.93,34.01,1904602,35.67,,,,,,1.7455710018772705
10,31.12,31.56,28.84,29.28,2022154,34.99,,,,,,1.9901730731717513
11,29.72,33.07,28.53,31.7,1991723,34.4,,,,,,2.1723035679451974
12,29.98,31.685,28.0,28.24,1978490,33.35,,,,,,2.2814247416633977
13,28.0,29.8,27.09,27.85,1962611,32.23,,,,,,2.312037260116012
14,27.97,28.82,24.98,25.39,2734175,31.04,,,,,,2.4211774558220114
15,25.59,26.36,24.1,24.73,1347813,29.71,,,,,,2.4096647804061537
16,25.74,26.76,24.45,26.08,1089791,28.78,,,,,,2.40254586752
17,25.81,26.84,25.19,25.96,3444325,28.14,,,,,,2.348792591268572
18,25.93,28.44,25.5,28.34,1408616,27.51,,,,,,2.3910216918922456
19,27.43,29.85,27.065,28.82,840686,27.46,31.63,,,21.401414867624332,40.76057837584129,2.4191629996142283
20,29.29,29.65,27.46,28.54,1532483,27.11,31.3,,,21.15097609301893,40.50452376029536,2.4027942139274976
21,28.41,28.88,26.63,27.95,1369676,27.07,30.92,,,20.91182166875066,40.102677018914385,2.391880341504105
22,26.53,27.18,25.37,26.36,1196446,26.91,30.39,,,20.692187579502164,39.53367337159816,2.4053174599680975
23,25.99,26.6,24.9,25.69,1464926,26.94,29.79,,,20.629955555712197,38.73645356736357,2.354937641398948
24,25.4,25.77,24.47,25.21,743815,26.99,29.16,,,20.762664943458873,37.74768432763087,2.2795849527275944
25,26.46,27.81,26.01,27.35,810034,27.14,28.72,,,21.23985350056512,36.659252986748584,2.3024717418184806
26,28.28,29.49,27.73,28.91,2281494,27.46,28.33,,,21.918322971381365,35.49553940814678,2.2908666174028744
27,28.93,30.96,28.35,30.56,2433862,27.71,28.13,,,22.682719545824348,34.45462308638781,2.313661859016955
28,31.65,33.47,31.3,33.32,2951811,28.21,28.21,,,22.693339998566735,34.35070761094519,2.356257440515744
