,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.59,14.91,14.31,14.83,4958334,,,,,,,0.5999999999999996
1,14.3,14.42,14.04,14.27,7142833,,,,,,,0.6135714285714283
2,13.72,14.33,13.61,14.1,6693331,,,,,,,0.621173469387755
3,13.04,13.24,11.92,13.21,4744492,,,,,,,0.7325182215743439
4,13.51,13.87,12.57,13.8,7355770,,,,,,,0.7730526343190335
5,13.29,13.38,12.44,12.49,18551570,,,,,,,0.8149774461533883
6,11.69,12.3,10.825,11.21,5872793,,,,,,,0.8756933428567178
7,12.11,12.89,11.58,12.86,6081520,,,,,,,0.9331438183669523
8,11.37,12.49,10.81,11.83,10575298,13.18,,,,,,1.01291925991217
9,12.13,14.03,11.62,13.99,8432181,13.08,,,,,,1.112710741347015
10,13.07,13.95,12.9,13.94,8131172,13.05,,,,,,1.111088545536514
11,13.55,13.92,12.61,13.12,12271578,12.94,,,,,,1.1267250779981917
12,13.16,13.16,11.77,11.8,5789893,12.78,,,,,,1.1455304295697495
13,11.75,12.0,10.59,10.6901,5007789,12.44,,,,,,1.1644211131719102
14,11.26,11.65,10.98,11.49,4632386,12.33,,,,,,1.1498124622310597
15,11.63,11.63,10.4,11.0,11947525,12.3,,,,,,1.1555401435002697
16,11.12,12.24,10.97,12.09,6425409,12.22,,,,,,1.1637158475359648
17,11.6,11.95,11.23,11.58,5391865,12.19,,,,,,1.142021858426253
18,11.57,11.7,11.15,11.51,8047304,11.91,,,,,,1.0997345828243776
19,11.37,11.51,10.9,11.05,4134015,11.59,12.54,,,9.532618427595295,15.143788603591242,1.064753541194065
20,10.51,10.61,10.17,10.3,3989586,11.28,12.32,,,9.513715696312447,14.974708528812862,1.0515568596802032
21,10.15,10.895,10.02,10.19,4689132,11.1,12.11,,,9.510115595027077,14.804449454503953,1.0389456554173315
22,10.09,10.32,9.37,9.49,3655180,10.97,11.88,,,9.364837198935156,14.664796889679613,1.0325923943160937
23,10.0,10.47,9.83,10.35,9088416,10.84,11.74,,,9.188097901753624,14.641765966984664,1.028835794722087
24,10.91,11.21,10.62,10.65,7217454,10.8,11.58,,,9.200508224820709,14.423426484632518,1.016776095099081
25,10.74,11.285,10.57,11.2,2703028,10.7,11.52,,,9.220222544408518,14.266567608169487,0.9952206597348608
26,11.49,12.39,11.49,12.29,4182917,10.78,11.57,,,9.237713119557833,14.273856254600407,1.0091334697537995
27,12.3,12.39,11.39,11.57,8250211,10.79,11.51,,,9.239985617290214,14.218950661775981,1.0084810790570995
28,12.14,12.14,11.46,11.63,6858777,10.85,11.5,,,9.260716746643137,14.190390178098383,0.9850181448387353
29,11.08,11.14,10.82,10.88,7962566,10.92,11.34,,,9.243890880249909,13.84933723325088,0.9725168487788257
30,10.88,10.89,10.37,10.56,12719163,10.96,11.17,,,9.36322320966184,13.470687817200451,0.9401942167231955
31,11.04,11.58,10.93,11.48,9718429,11.18,11.09,,,9.536241309757242,13.009791633592247,0.9458946298143958
32,11.12,11.75,11.1,11.46,9015351,11.3,11.07,,,9.586934363671045,12.734190355343012,0.9247592991133676
33,11.2,11.41,10.87,10.98,13431446,11.34,11.09,,,9.600673810358641,12.68133194703302,0.9008479206052701
34,11.3,11.4,10.9,11.01,4699843,11.32,11.06,,,9.59980442158378,12.665676432453854,0.8722159262763223
35,10.99,11.3,10.88,11.18,14156308,11.19,11.07,,,9.63279727625326,12.647595395052077,0.8399147886851565
36,12.1887,12.2842,11.44,11.88,13894179,11.23,11.06,,,9.617944044776365,12.65614208043721,0.8587923037790739
37,12.04,12.38,11.895,12.26,6077686,11.3,11.1,,,9.561496701959182,12.729959739252692,0.8331642820805686
38,12.5,12.895,12.47,12.74,3330337,11.51,11.16,,,9.427758656774882,12.941234934064337,0.8190096905033851
39,13.26,13.53,12.9,13.25,3559745,11.8,11.27,,,9.267399097208436,13.303248601415484,0.8169375697531434
40,12.77,12.925,12.51,12.66,6840920,11.94,11.39,,,9.298073167639338,13.446510522883152,0.8114420290564902
