,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.06,14.28,13.7,13.98,8421742,,,,,,,0.5800000000000001
1,13.98,14.89,13.84,14.885,6895522,,,,,,,0.6135714285714288
2,14.78,15.24,14.26,14.5,9050056,,,,,,,0.639744897959184
3,14.59,14.91,14.31,14.83,4958334,,,,,,,0.6369059766763852
4,14.3,14.42,14.04,14.27,7142833,,,,,,,0.6478412640566434
5,13.72,14.33,13.61,14.1,6693331,,,,,,,0.652995459481169
6,13.04,13.24,11.92,13.21,4744492,,,,,,,0.7620672123753712
7,13.51,13.87,12.57,13.8,7355770,,,,,,,0.8004909829199874
8,13.29,13.38,12.44,12.49,18551570,14.01,,,,,,0.840455912711417
9,11.69,12.3,10.825,11.21,5872793,13.7,,,,,,0.8993519189463158
10,12.11,12.89,11.58,12.86,6081520,13.47,,,,,,0.9551124961644362
11,11.37,12.49,10.81,11.83,10575298,13.18,,,,,,1.0333187464384048
12,12.13,14.03,11.62,13.99,8432181,13.08,,,,,,1.1316531216928045
13,13.07,13.95,12.9,13.94,8131172,13.05,,,,,,1.128677898714747
14,13.55,13.92,12.61,13.12,12271578,12.94,,,,,,1.1430580488065507
15,13.16,13.16,11.77,11.8,5789893,12.78,,,,,,1.1606967596060829
16,11.75,12.0,10.59,10.6901,5007789,12.44,,,,,,1.1785041339199342
17,11.26,11.65,10.98,11.49,4632386,12.33,,,,11.066675732678618,14.752085993246666,1.1628895529256533
18,11.63,11.63,10.4,11.0,11947525,12.3,,,,10.830011677754841,14.696773617649754,1.1676831562881067
19,11.12,12.24,10.97,12.09,6425409,12.22,13.0,,,10.69938254122487,14.52215316683452,1.1749915022675277
20,11.6,11.95,11.23,11.58,5391865,12.19,12.88,,,10.642504673688471,14.264885990495987,1.1524921092484186
21,11.57,11.7,11.15,11.51,8047304,11.91,12.72,,,10.624499147022012,14.03224128680449,1.1094569585878171
22,11.37,11.51,10.9,11.05,4134015,11.59,12.54,,,10.612226941119973,13.852569295461388,1.0737814615458303
23,10.51,10.61,10.17,10.3,3989586,11.28,12.32,,,10.520205890890324,13.698903209885897,1.0599399285782711
24,10.15,10.895,10.02,10.19,4689132,11.1,12.11,,,10.357374122116687,13.634352672071302,1.0467299336798233
25,10.09,10.32,9.37,9.49,3655180,10.97,11.88,,,10.121759496211904,13.491655553851345,1.0398206527026932
26,10.0,10.47,9.83,10.35,9088416,10.84,11.74,,,9.991197582383165,13.371417880943769,1.0355477489382152
27,10.91,11.21,10.62,10.65,7217454,10.8,11.58,,,9.976048371991965,13.329571488249751,1.0230086240140572
28,10.74,11.285,10.57,11.2,2703028,10.7,11.52,,,9.929332405061581,13.231786444118267,1.0010080080130532
29,11.49,12.39,11.49,12.29,4182917,10.78,11.57,,,9.956686053741546,13.223476448602643,1.0145074360121211
30,12.3,12.39,11.39,11.57,8250211,10.79,11.51,,,9.953074150143655,13.006551940830201,1.0134711905826839
31,12.14,12.14,11.46,11.63,6858777,10.85,11.5,,,10.015768149792986,12.75780876496049,0.989651819826778
32,11.08,11.14,10.82,10.88,7962566,10.92,11.34,,,10.065270158403639,12.417990185886069,0.9768195469820082
33,10.88,10.89,10.37,10.56,12719163,10.96,11.17,,,10.03882744519111,12.188511674353492,0.9441895793404363
34,11.04,11.58,10.93,11.48,9718429,11.18,11.09,,,10.055265840056107,12.151193849978142,0.9496046093875481
35,11.12,11.75,11.1,11.46,9015351,11.3,11.07,,,10.057565136844747,12.15929055276051,0.9282042801455804
36,11.2,11.41,10.87,10.98,13431446,11.34,11.09,,,10.088231718230855,12.14538605028473,0.9040468315637534
37,11.3,11.4,10.9,11.01,4699843,11.32,11.06,,,10.085883525830345,12.063580118099159,0.8751863435949139
38,10.99,11.3,10.88,11.18,14156308,11.19,11.07,,,10.079351054865096,12.009906324689004,0.8426730333381344
39,12.1887,12.2842,11.44,11.88,13894179,11.23,11.06,,,10.077053805523525,12.080662332124465,0.8613535309568391
40,12.04,12.38,11.895,12.26,6077686,11.3,11.1,,,10.066166089516026,12.175108105533951,0.835542564459922
41,12.5,12.895,12.47,12.74,3330337,11.51,11.16,,,10.093560940103883,12.355806820529905,0.8212180955699276
42,13.26,13.53,12.9,13.25,3559745,11.8,11.27,,,10.143885341584822,12.628490372991914,0.818988231600647
43,12.77,12.925,12.51,12.66,6840920,11.94,11.39,,,10.372809480347067,12.740569937857874,0.8133462150577436
44,12.43,12.43,11.81,11.96,2421206,11.99,11.47,,,10.564308562503767,12.774160538346392,0.8159643425536192
45,11.72,11.98,11.61,11.84,4139992,12.09,11.59,,,10.643635265610133,12.790215982748373,0.7841097466569321
46,12.08,12.21,11.58,11.61,2434852,12.15,11.65,,,10.734693037753926,12.817429019386783,0.7731019076100084
47,11.71,11.7999,11.275,11.36,3772590,12.17,11.69,,,10.721089818457898,12.781633105317656,0.7553731999235792
48,11.53,12.04,11.45,11.53,4723178,12.13,11.71,,,10.724642679349305,12.755562545790914,0.7499893999290379
49,11.76,12.09,11.73,12.06,1499158,12.11,11.7,12.05,,10.736301174524497,12.752255103211395,0.7364187285055352
50,11.84,11.925,11.52,11.59,3344118,11.98,11.7,12.0,,10.797385771172031,12.758352637987022,0.7223888193265685
51,11.64,11.81,11.07,11.07,1988707,11.74,11.67,11.93,,10.89526712730931,12.739825347104972,0.7236467608032422
52,11.0,11.11,10.29,10.51,8111546,11.5,11.65,11.85,,10.798465912330236,12.751043202862183,0.7305291350315821
53,10.47,11.03,10.0,10.91,7248898,11.39,11.67,11.77,,10.64167822422268,12.759085972201028,0.7519199111007547
54,10.79,10.96,10.57,10.67,5447408,11.26,11.63,11.7,,10.606150648429026,12.769829295473166,0.7260684888792723
55,11.14,11.59,11.12,11.53,3141535,11.25,11.63,11.65,,10.626593190958006,12.771203718334926,0.73992073967361
56,11.44,11.565,11.0,11.02,4764627,11.21,11.63,11.6,,10.638606318872517,12.771018894094038,0.7274264011254951
57,11.23,11.49,11.23,11.4,5459582,11.2,11.65,11.55,,10.624808590680688,12.736126849635061,0.7090388010451026
58,11.3,11.46,11.13,11.17,3024229,11.1,11.65,11.53,,10.588139495991758,12.68859865062937,0.6819646009704525
59,11.21,11.27,10.83,10.87,2806875,11.02,11.6,11.52,,10.539947769707823,12.568215920221004,0.6646814151868488
60,11.32,11.905,11.24,11.72,3030355,11.09,11.57,11.5,,10.582360137443477,12.312165060484196,0.6911327426735024
61,12.18,12.39,11.885,12.28,2797625,11.29,11.55,11.51,,10.621241590077123,12.215755177379368,0.6896232610539665
62,12.32,12.41,11.56,11.64,5982408,11.37,11.47,11.46,,10.623552842077386,12.212621976227926,0.7010787424072547
63,11.45,11.69,11.33,11.45,3766831,11.45,11.41,11.41,,10.61924284426372,12.191460564978016,0.6767159750924507
64,11.53,11.81,11.4,11.745,2678563,11.48,11.4,11.38,,10.617391897788997,12.150434822879882,0.6576648340144186
65,11.91,12.025,11.535,11.65,5374356,11.55,11.39,11.38,,10.62309985134642,12.170478593882283,0.6456887744419602
66,11.9,12.38,11.9,12.18,3227531,11.63,11.42,11.41,,10.618975813087498,12.214443201882565,0.651711004838963
67,12.19,12.65,11.97,12.65,7047936,11.8,11.48,11.43,,10.612812623468683,12.29425142134979,0.6537316473504657
68,13.48,13.68,13.18,13.46,10195106,12.09,11.58,11.48,,10.513548644881617,12.586919841937629,0.6806079582540039
69,13.76,13.99,13.57,13.78,7531716,12.32,11.66,11.52,,10.457347577346294,12.89298762101306,0.6698502469501464
70,13.5,13.75,13.07,13.52,7975280,12.45,11.76,11.55,,10.577256271191862,13.115618177427374,0.6727180864537072
71,13.38,13.38,12.755,12.8,4341570,12.58,11.85,11.58,,10.787102602468158,13.250523012892119,0.6793096517070139
72,12.05,12.41,11.6,11.66,8560128,12.6,11.91,11.59,,10.898402916281189,13.267601169896487,0.7165018194422272
73,12.27,12.275,11.8,11.81,1029718,12.61,11.95,11.62,,10.955483043124557,13.284145780658294,0.7092516894820682
74,11.67,12.25,11.575,12.19,5249446,12.67,12.03,11.66,,11.014008370221418,13.29675108904532,0.7068051402333491
75,12.77,12.86,12.285,12.58,3606734,12.72,12.08,11.72,,11.08473630207772,13.3436647468006,0.7041762016452526
76,12.56,12.58,12.025,12.08,3453266,12.65,12.13,11.76,,11.16309518039981,13.359770591511406,0.6935207586705917
77,11.91,12.255,11.8,11.97,7314139,12.49,12.16,11.79,,11.27764206564132,13.342655820784694,0.6764835616226923
78,12.18,12.18,11.58,11.955,8260929,12.28,12.2,11.8,,11.317040576187665,13.34317458556128,0.6710204500782142
79,11.85,12.07,11.73,11.85,3057375,12.1,12.25,11.79,,11.304898202624026,13.33679808311047,0.6473761322154846
80,12.0,12.32,11.79,11.81,3208112,11.99,12.25,11.8,,11.325959807132344,13.333719658090034,0.6389921227715215
81,11.65,11.66,11.13,11.15,3545151,11.93,12.2,11.79,,11.299008625029366,13.334650143050558,0.64192125685927
82,11.04,11.4878,11.03,11.45,3078839,11.89,12.19,11.8,,11.2500382494248,13.344577914471495,0.6287697385121794
