,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.5,18.77,18.07,18.74,271590,,,,,,,0.6999999999999993
1,18.24,18.475,17.86,17.94,1111982,,,,,,,0.7128571428571422
2,17.36,18.07,17.25,17.95,1197532,,,,,,,0.7205102040816321
3,17.9,17.9,17.04,17.16,1922384,,,,,,,0.7340451895043727
4,17.58,18.0,17.35,17.8,1904366,,,,,,,0.7416133902540604
5,17.33,17.64,17.2,17.21,722120,,,,,,,0.7314981480930561
6,16.18,17.37,15.36,16.71,1326716,,,,,,,0.8228197089435523
7,16.85,18.07,16.66,18.06,1137306,,,,,,,0.8647611583047272
8,16.45,17.5,16.06,16.61,1345224,17.58,,,,,,0.9458496469972468
9,16.83,18.1,16.71,17.93,1261300,17.49,,,,,,0.9847175293545865
10,16.96,19.09,16.5718,18.44,1712034,17.54,,,,,,1.0942519915435445
11,18.44,19.08,17.69,17.96,1489780,17.54,,,,,,1.115376849290434
12,18.1,18.58,17.48,18.03,1795194,17.64,,,,,,1.1142785029125457
13,18.0,18.4,16.7,17.05,1469254,17.56,,,,,,1.1561157527045067
14,17.54,18.055,17.285,17.79,1303222,17.62,,,,,,1.1453217703684704
15,17.78,19.39,17.6,18.44,1379614,17.81,,,,,,1.1913702153421508
16,18.33,18.55,17.66,17.85,2081446,17.79,,,,,,1.16984377138914
17,17.66,18.21,17.37,17.72,2221204,17.91,,,,,,1.1462835020042017
18,17.94,19.195,17.75,19.0,1850708,18.03,,,,,,1.1697632518610446
19,19.0,19.49,18.91,19.34,1590276,18.13,17.89,,,15.704246847851218,19.632818789603384,1.1276373052995414
20,18.79,19.13,18.27,18.52,1662834,18.19,17.88,,,15.68860814447169,19.683750746547,1.1235203549210029
21,18.46,18.73,18.02,18.62,1299164,18.26,17.91,,,15.681533201217153,19.704150634318278,1.09398318671236
22,18.5,18.84,17.95,18.61,1696886,18.43,17.94,,,15.685244640262018,19.74369776510228,1.0794129590900485
23,19.12,19.58,18.48,19.3,1572108,18.6,18.05,,,15.675386744109169,19.89038093564164,1.0808834620121879
24,19.84,20.03,19.16,19.43,1193870,18.71,18.13,,,15.581680920082256,20.118025072909997,1.065820357582746
25,19.51,20.03,19.29,19.83,1051352,18.93,18.26,,,15.517067461549887,20.27938568291436,1.0425474748982644
26,20.0,20.48,19.85,20.23,1369484,19.21,18.44,,,15.7678325761924,20.46762774838495,1.0145083695483885
27,20.11,20.23,19.29,19.64,1066110,19.28,18.52,,,15.862154887445286,20.62485547168416,1.0091863431520751
28,19.98,20.46,19.725,20.17,1695564,19.37,18.7,,,16.085060280168975,20.721681258776353,0.995673032926927
29,19.93,20.57,19.72,20.46,1487562,19.59,18.82,,,16.219283111199303,20.875540998944714,0.9852678162892895
30,20.45,21.1,20.3,20.98,1865044,19.85,18.95,,,16.365626053230827,21.163962584763055,0.9720344008400545
31,21.35,21.61,21.23,21.44,1501758,20.16,19.12,,,16.224647646955464,21.538254676042275,0.947603372208622
32,21.2,21.52,20.89,21.03,1005352,20.36,19.27,,,16.249313835434904,21.81776814261483,0.9249174170508633
33,20.57,20.79,20.3,20.45,1111214,20.47,19.44,,,16.540655324892956,21.902923024750976,0.9109947444043731
34,20.67,20.78,20.36,20.54,653606,20.55,19.58,,,16.75058744932945,21.912598302355597,0.8759236912326324
35,20.58,21.24,20.49,20.81,974224,20.61,19.7,,,16.92982397111001,22.069651157100296,0.8669291418588729
36,21.04,21.25,20.6,20.99,1280086,20.76,19.86,,,17.129218188685137,22.14939748750065,0.8514342031546677
37,21.1,22.245,20.97,22.11,1674102,20.98,20.08,,,17.41798277326367,22.335420740536584,0.8816889029293344
38,22.22,22.46,21.67,21.71,1178852,21.12,20.21,,,17.600935005574534,22.627335703222613,0.8751396955772391
39,22.25,22.88,21.95,22.3,2094378,21.26,20.36,,,17.588263101640965,22.983054252460853,0.8962011458931505
40,22.26,22.27,21.49,21.87,1862750,21.31,20.53,,,17.78616820859429,23.11789051706912,0.8900439211864971
41,21.51,22.56,21.46,22.31,1597916,21.45,20.71,,,18.09868695267448,23.197795038485467,0.90504078395889
42,22.13,22.13,20.96,20.99,1806936,21.51,20.83,,,18.52461329062709,23.144070772796425,0.9368235851046834
43,21.03,21.575,21.03,21.45,1379140,21.62,20.94,,,18.869131859310095,23.089236689486714,0.9116933290257775
44,21.6,21.985,21.19,21.24,1149478,21.66,21.03,,,19.079926761454917,23.10361294825492,0.9033580912382217
45,21.53,21.705,21.19,21.2,711360,21.69,21.1,,,19.293885099847977,23.061506794807592,0.8756182275783486
46,21.45,21.73,21.2,21.64,789846,21.63,21.17,,,19.409989984378033,23.052238294896615,0.8509312113227524
47,21.5,22.43,21.41,22.29,1046094,21.7,21.3,,,19.688328782539436,23.07315706857344,0.8630075533711272
48,22.5,22.55,21.59,21.61,1057166,21.62,21.37,,,19.880977870497645,23.109885803057786,0.8699355852731896
49,21.49,21.57,20.895,21.22,765196,21.55,21.41,19.61,,20.112667356452807,23.040938063724493,0.8588687577536761
50,20.97,21.2,20.48,21.04,1158642,21.41,21.41,19.66,,20.14902963706939,23.0343135739833,0.8503781321998419
51,20.8,21.26,20.74,21.03,637780,21.41,21.39,19.72,,20.116647405345073,23.039746037688143,0.8267796941855677
52,21.45,22.435,21.37,22.13,925500,21.49,21.45,19.81,,20.132530931593724,23.108419930676842,0.8680811446008841
53,22.1,22.39,21.59,21.61,1063214,21.53,21.5,19.89,,20.243053290145923,23.104573266895727,0.8632182057008211
54,21.9,22.26,21.81,21.97,1131136,21.62,21.58,19.98,,20.34453600226881,23.052380086506712,0.8479883338650483
55,21.84,22.07,21.69,21.85,1060591,21.64,21.63,20.07,,20.448024573191557,23.029780522625554,0.8145605957318305
56,21.87,22.48,21.76,22.33,1817126,21.64,21.7,20.18,,20.5406425133687,23.033270249265364,0.8078062674652712
57,22.67,22.99,22.55,22.59,1730740,21.75,21.72,20.27,,20.465380716504875,23.150193704588887,0.7972486769320376
58,22.79,23.03,22.57,23.01,1911228,21.95,21.78,20.4,,20.37868575319663,23.246270765320965,0.7731594857226064
59,23.15,23.81,22.95,23.69,1843462,22.25,21.85,20.52,,20.25053788068401,23.485091789513564,0.7793623795995631
60,23.63,24.24,23.32,24.17,1607372,22.59,21.97,20.63,,20.098870255112235,23.873407121204966,0.7894079239138799
61,24.1,24.345,23.8,24.01,1416920,22.8,22.05,20.75,,19.919808677066385,24.20666415137934,0.7719502150628884
62,24.24,24.315,23.81,23.89,1235384,23.06,22.2,20.87,,19.868155377119123,24.500577857093077,0.7528823425583966
63,24.04,24.23,23.13,23.15,1561888,23.19,22.28,20.99,,19.933291240221976,24.720961078234872,0.7776764609470826
64,22.91,23.22,22.89,23.11,2017280,23.33,22.38,21.1,,20.01028578044194,24.77268418631793,0.7456995708794338
65,23.51,23.61,23.1,23.25,1546762,23.43,22.48,21.19,,20.09391783943661,24.847755293473146,0.7288638872451884
66,23.27,23.78,23.27,23.52,1270120,23.53,22.57,21.31,,20.18665215754659,24.928020889619187,0.7146593238705321
67,23.36,23.385,22.86,23.26,952550,23.56,22.62,21.42,,20.279734488139972,24.97306564470901,0.7107550864512084
68,23.29,24.0,23.2,23.67,1298294,23.56,22.72,21.51,,20.352564676916597,25.08759299251014,0.7171297231332651
69,23.25,23.25,22.1625,22.2,822660,23.34,22.77,21.57,,20.5363941361205,25.05422393593002,0.7735847429094604
70,22.61,22.73,22.5301,22.57,160344,23.18,22.85,21.65,,20.878898266114618,24.92213754604746,0.756185832701642
