,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.61,11.74,11.22,11.46,1550312,,,,,,,0.5199999999999996
1,11.46,11.8,11.26,11.43,1430297,,,,,,,0.5214285714285711
2,11.54,11.6147,11.215,11.56,1130264,,,,,,,0.5127336734693875
3,11.35,11.43,11.09,11.35,1565299,,,,,,,0.5096812682215741
4,10.87,11.635,10.85,11.56,1216001,,,,,,,0.5293468919200331
5,10.57,11.11,10.49,11.03,4096660,,,,,,,0.5679649710686022
6,11.24,11.61,11.05,11.47,2170092,,,,,,,0.5688246159922735
7,11.13,11.39,11.0,11.31,1469913,,,,,,,0.5617657148499683
8,10.61,10.98,7.92,10.97,2293708,11.35,,,,,,0.7637824495035421
9,11.15,11.64,10.81,11.44,1732629,11.35,,,,,,0.7685122745390034
10,9.89,11.22,9.72,11.01,2463729,11.3,,,,,,0.836475683500503
11,11.17,12.9,11.03,12.77,2391807,11.43,,,,,,0.9117274203933243
12,11.6,12.58,11.075,11.725,1709496,11.48,,,,,,0.9676754617938013
13,11.59,12.38,11.15,12.06,2358348,11.53,,,,,,0.9864129288085298
14,12.04,12.05,10.725,11.0,3245670,11.53,,,,,,1.0113120053222064
15,10.92,11.16,9.5,10.245,2111405,11.39,,,,,,1.057646862084906
16,10.57,11.4,10.12,10.39,1370244,11.29,,,,,,1.0735292290788414
17,10.37,10.59,9.65,9.8,1668172,11.16,,,,,,1.0639914270017814
18,9.77,10.19,9.62,10.03,1070794,11.0,,,,,,1.0287063250730828
19,9.82,9.92,8.86,8.915,933834,10.77,11.08,,,8.566913844722011,12.923461012811313,1.0387987304250055
20,9.08,9.44,9.01,9.13,1111181,10.37,10.96,,,8.395209274272093,13.059301286518268,1.0020988211089337
21,9.0,9.53,8.99,9.42,1110496,10.11,10.86,,,8.250595009838516,13.113931848395845,0.9690917624582955
22,9.15,9.58,9.03,9.4,773098,9.81,10.75,,,8.137413377430406,13.142489855619633,0.9391566365684174
23,9.3,9.47,9.12,9.33,756062,9.63,10.65,,,8.053827511241353,13.17165973727639,0.8970740196706735
24,9.32,9.32,8.38,8.71,1045519,9.46,10.51,,,7.848819159768414,13.167985992219812,0.900854446837054
25,8.74,9.17,8.74,9.14,721517,9.32,10.41,,,7.724380068061574,13.200854233753931,0.8693648434915501
26,9.32,9.4,8.975,9.23,1062755,9.26,10.3,,,7.683230951589723,13.141859412782868,0.8376244975278679
27,9.31,9.74,9.12,9.63,715217,9.21,10.22,,,7.677963499619842,13.074950040438997,0.8220798905615918
28,9.78,10.55,9.72,10.46,998082,9.38,10.19,,,7.935410469935297,13.04815236273912,0.8290741840929067
29,10.39,10.45,9.975,10.07,612539,9.49,10.12,,,7.971128120467025,12.940548116589486,0.8044974566576991
30,10.28,10.5,10.14,10.37,739923,9.59,10.09,,,7.976488654308949,12.883769547818996,0.7777476383250064
31,10.19,10.19,9.75,10.03,972769,9.66,9.95,,,8.042699944627124,12.467335680616653,0.7664799498732202
32,10.13,10.19,9.27,9.66,1454487,9.7,9.85,,,8.118099640495513,12.073156609939495,0.7774456677394188
33,9.82,10.12,9.49,9.56,1742585,9.79,9.73,,,8.27755692741967,11.660955977374662,0.7669138343294603
34,9.67,10.27,9.42,10.15,1058186,9.91,9.68,,,8.396179230800302,11.282608124403113,0.7728485604487846
35,9.95,10.19,9.66,9.78,750606,9.97,9.66,,,8.395969830909863,11.122131801973088,0.7555022347024428
36,9.93,10.05,9.79,9.88,416936,10.0,9.63,,,8.424971524188756,10.84322453339506,0.7208235036522684
37,9.8,10.24,9.72,9.98,523126,9.94,9.64,,,8.422860502462994,10.7854749078347,0.7064789676771064
38,10.06,10.4,10.0,10.09,458853,9.94,9.65,,,8.402410350125454,10.814501115836716,0.6860161842715988
39,10.14,10.58,10.14,10.48,740414,9.96,9.72,,,8.435878410400788,10.89335809875658,0.6720150282521989
