,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.57,17.14,16.45,16.99,3014036,,,,,,,0.6900000000000013
1,17.07,17.34,16.52,17.3,1855889,,,,,,,0.6992857142857155
2,17.34,17.48,15.475,15.995,4346958,,,,,,,0.7925510204081645
3,16.54,16.55,15.4,16.11,3839591,,,,,,,0.81808309037901
4,16.1,16.16,15.345,15.49,4614541,,,,,,,0.8178628696376521
5,14.84,15.28,14.67,15.05,6522597,,,,,,,0.8180155218063913
6,13.0,13.6,12.52,12.64,2850457,,,,,,,0.9403001273916491
7,13.61,13.91,12.59,13.59,2727060,,,,,,,0.9674215468636742
8,13.17,13.35,12.615,12.78,3344627,15.1,,,,,,0.9679628649448403
9,11.01,11.6,10.685,10.71,3603944,14.41,,,,,,1.0484655174487802
10,11.31,11.47,10.04,11.27,2977851,13.74,,,,,,1.0757179804881531
11,10.18,10.21,9.0,9.01,2457506,12.96,,,,,,1.1610238390247136
12,9.13,9.3,8.015,8.72,4059022,12.14,,,,,,1.169879279094377
13,7.98,8.4,6.4,7.08,3420349,11.21,,,,,,1.2520307591590645
14,6.84,8.27,6.69,7.99,2950164,10.42,,,,,,1.2754571335048455
15,8.25,9.55,7.8,8.87,4251163,10.0,,,,,,1.3093530525402137
16,8.56,9.52,8.48,8.8,2782512,9.47,,,,,,1.2901135487873414
17,9.54,10.49,9.3,10.48,3009987,9.21,,,,,,1.3186768667311028
18,10.64,12.17,10.17,11.77,3454428,9.33,,,,,,1.3673428048217384
19,12.1,12.74,11.37,11.56,2484498,9.36,12.11,,,4.846981190027498,18.950799664684332,1.3675326044773286
20,10.9,11.29,10.46,10.49,1843182,9.53,11.79,,,4.9654230164399955,18.32596562679794,1.348423132728948
21,10.81,11.045,9.86,10.96,2676007,9.78,11.47,,,5.145502884693818,17.563254210331337,1.3367500518197375
22,10.96,11.14,10.44,10.69,1915481,10.18,11.2,,,5.326688221725873,16.636080860660492,1.2912679052611848
23,10.19,10.31,9.55,10.0,2366361,10.4,10.9,,,5.532228811565813,15.81221163430694,1.280463054885386
24,9.95,10.61,9.56,9.89,1164900,10.52,10.62,,,5.871145041730877,14.944691042858057,1.2640014081078583
25,9.79,9.98,9.31,9.59,2505896,10.6,10.34,,,6.226067240412644,14.183332555535292,1.2215727361001543
26,10.38,11.08,10.34,10.82,3279440,10.64,10.25,,,6.35223899534312,13.809206716268712,1.2407461120930006
27,11.72,12.505,11.18,11.29,5484768,10.59,10.14,,,6.495538226329632,13.488790438986792,1.2724785326577863
28,11.62,12.31,11.36,12.14,2930710,10.65,10.11,,,6.652122992132646,13.262937043050657,1.2544443517536588
29,12.84,13.19,12.51,13.11,5335546,10.94,10.23,,,6.478942374111519,13.550225455699314,1.2398411837712546
30,13.19,13.26,11.76,12.09,3487050,11.07,10.27,,,6.421083194167611,13.841933422121565,1.2584239563590223
31,12.35,12.57,11.86,12.19,2760750,11.24,10.43,,,6.440565833419724,14.036235277554098,1.219250816619092
32,11.47,11.65,11.03,11.41,3190186,11.39,10.56,,,6.662219429432307,14.059780420588938,1.2150186154320142
33,11.4,11.4,10.79,11.02,4660206,11.52,10.76,,,7.326716126976384,13.922531234100234,1.1725172857582988
34,11.54,12.07,11.515,11.9,4251884,11.77,10.95,,,8.034816119675806,13.731937706181814,1.1637660510612775
35,11.38,11.97,11.18,11.48,3083458,11.85,11.08,,,8.530872777823987,13.680668365216775,1.1370684759854721
36,11.04,11.4,11.0,11.3,2346992,11.85,11.21,,,8.909068505382805,13.546896629641202,1.0901350134150813
37,11.68,11.81,11.36,11.67,1834802,11.8,11.27,,,9.122458335767782,13.531354281273128,1.048696798171147
38,11.76,12.25,11.76,11.88,2553602,11.66,11.27,,,9.183438218072688,13.539852082075722,1.0152184554446366
39,12.09,12.36,11.87,12.3,1796312,11.68,11.31,,,9.166404133020592,13.483782755344626,0.9777028514843055
40,12.39,13.85,12.39,13.44,2459996,11.82,11.46,,,9.164105050308658,13.839077078396604,1.0185812192354264
41,13.92,14.27,13.655,13.98,3215000,12.11,11.61,,,9.100834663845397,14.237022094599558,1.0051111321471817
42,14.51,15.14,14.51,14.91,3571224,12.54,11.82,,,8.880940744898892,14.799339623961384,1.0161746227080974
43,14.4,14.8175,14.04,14.53,2006474,12.83,12.05,,,9.011212649726454,15.115048697311021,1.0057335782289478
44,14.09,14.26,13.32,13.46,2720906,13.05,12.23,,,9.291764202837413,15.2743496935325,1.02032403692688
45,13.1,13.67,12.91,13.48,3295908,13.29,12.42,,,9.727933538938228,15.19070501830089,1.0017294628606743
46,14.37,14.48,13.5,13.62,3667020,13.51,12.56,,,9.937668412689145,15.331700656687172,1.0016059297991977
47,13.72,13.85,13.075,13.23,2940558,13.66,12.66,,,10.049400395000593,15.420625336271055,0.985419791956398
48,13.5,14.28,13.37,13.91,2760938,13.84,12.75,,,10.14134071989295,15.55644102963276,0.9900326639595124
49,14.33,15.31,14.05,15.08,4414702,14.02,12.84,12.16,,10.095022668075515,15.851607768289984,1.0193160451052616
50,15.54,15.8256,14.2,14.27,4227166,14.05,12.95,12.11,,10.11616327636299,16.22528298339156,1.0626220418834573
51,14.14,14.37,13.35,13.35,2595894,13.88,13.01,12.03,,10.190855093761133,16.32365327112909,1.0595776103203531
52,13.24,13.245,12.03,12.155,3367804,13.62,13.05,11.95,,10.340620225244248,16.278626414620128,1.078179209583185
53,11.63,12.44,11.26,12.32,3480956,13.49,13.11,11.88,,10.435878125101281,16.196872900963864,1.085452123184386
54,12.2,12.645,12.02,12.54,3699540,13.39,13.15,11.82,,10.50642613811855,16.167528975287965,1.0525626858140729
55,13.45,14.28,13.37,14.18,3471278,13.45,13.28,11.8,,10.726333788642908,16.177133381830032,1.1016653511130676
56,14.07,14.235,13.35,13.565,2606518,13.49,13.39,11.82,,11.022591789799193,16.066881808068757,1.0861892546049914
57,13.96,14.18,13.86,13.95,2799768,13.49,13.51,11.82,,11.265226632612961,15.962041497680373,1.0525328792760635
58,13.98,14.17,13.81,14.01,2286045,13.37,13.61,11.85,,11.45491594861063,15.880995960969987,1.0030662450420589
59,14.1,14.37,13.72,14.18,2352610,13.36,13.71,11.92,,11.650691382677508,15.790203213022854,0.9778472275390546
60,15.1,15.46,15.0,15.08,5666104,13.55,13.79,11.99,,11.670825758731931,15.959105847442157,0.9994295684291222
61,15.67,15.75,15.1,15.2,10586798,13.89,13.85,12.12,,11.589569135092765,16.158677376135927,0.9758988849698992
62,15.46,15.92,14.94,15.46,7604044,14.24,13.88,12.25,,11.553790615351017,16.300493870274995,0.9761918217577636
63,15.2,15.56,14.97,15.45,4002054,14.56,13.92,12.42,,11.505867073054237,16.40099084882171,0.9486066916322091
64,15.4,16.02,15.31,15.83,3138022,14.75,14.04,12.58,,11.466304080903765,16.612218257026612,0.9315633565156227
65,15.99,16.45,15.73,16.43,4104158,15.07,14.19,12.73,,11.453101064082256,16.882403086505203,0.9164516881930782
66,16.7,17.22,16.53,17.0,5442438,15.4,14.36,12.89,,11.313321838396284,17.295746136973982,0.9074194247507155
67,16.93,17.46,16.66,17.29,3619424,15.77,14.56,13.03,,11.266155159909811,17.703278259973068,0.899746608697093
68,18.26,18.81,17.56,17.69,4672066,16.16,14.75,13.15,,11.119513582700995,18.401029292526722,0.9440504223615863
69,18.06,18.27,17.85,18.12,2676228,16.5,14.9,13.28,,10.953238865317866,18.833036461750016,0.91804682076433
