,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.0,25.41,24.6,25.38,376858,,,,,,,0.8099999999999987
1,25.61,26.185,25.3879,26.13,291646,,,,,,,0.809642857142856
2,26.11,26.91,25.52,26.1,264736,,,,,24.622123832116205,26.99348609696764,0.8510969387755092
3,26.51,27.23,26.27,26.67,386230,,,,,25.202637342021717,27.363962435134876,0.8710185860058299
4,26.24,26.95,25.69,25.9,431399,,,,,25.394108770734412,27.221791553515793,0.8988029727196991
5,25.3,26.09,24.64,25.26,385521,,,,,24.62449543066128,27.410156783908956,0.9381741889540063
6,23.57,24.7,22.66,23.15,1104374,,,,,22.637536411026815,27.162224975283642,1.0568760326001487
7,23.52,24.65,23.355,24.4,377216,,,,,22.446668438915452,26.045733034257704,1.088527744557281
8,23.84,24.755,23.51,24.32,996446,25.26,,,,22.677044931745858,24.759438487940983,1.0997043342317607
9,23.01,23.44,21.5,22.23,1362142,24.91,,,,21.55807377399908,25.085538909833048,1.2225825960723493
10,22.75,23.0,21.17,22.92,981036,24.55,,,,20.666816236098057,24.73611083302603,1.265969553495753
11,20.0,20.379,17.02,17.52,2381622,23.6,,,,17.150269693661244,24.093434198206573,1.5969717282460563
12,17.55,19.37,17.0,19.12,496267,22.76,,,,15.754688935243983,22.977408805831455,1.652188033371338
13,17.89,18.41,15.76,15.97,636154,21.65,,,,15.799400506619799,20.469395105963756,1.7741746024162424
14,15.82,16.99,15.82,16.15,811071,20.64,,,,15.424171885174793,19.57379131275501,1.731019273672225
15,16.38,18.29,16.38,16.75,445451,19.93,,,,15.610515987638511,18.762900661227803,1.7602321826956375
16,17.0,17.37,16.325,16.6,1085562,19.06,,,,15.835466864650876,18.285274098551017,1.7091441696459493
17,17.75,18.81,17.3,18.8,234247,18.45,,,,16.065830152152238,18.95878718961402,1.74491958609981
18,18.75,21.13,18.55,20.67,262541,18.28,,,,16.164804986063125,21.190127365655005,1.8045681870926806
