,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.92,15.25,14.29,14.48,3231642,,,,,,,0.9600000000000009
1,14.66,14.73,14.18,14.4,2122761,,,,,,,0.9307142857142866
2,13.99,14.02,13.215,13.44,2179076,,,,,,,0.948877551020409
3,17.12,17.28,14.93,17.01,11146727,,,,,,,1.1553862973760942
4,17.1,18.0216,17.0,17.9,8220904,,,,,,,1.1458301332778018
5,18.25,18.31,16.72,17.44,4593972,,,,,,,1.1775565523293876
6,17.12,17.16,15.25,16.02,4760895,,,,,,,1.2498739414487172
7,16.15,16.75,15.06,16.36,4661448,,,,,,,1.2813115170595233
8,17.02,17.21,15.55,17.01,3426723,16.01,,,,,,1.3083606944124144
9,15.6,16.59,14.76,14.99,2416326,16.06,,,,,,1.3756206448115278
10,15.0,15.97,14.295,15.09,2967410,16.14,,,,,,1.3970048844678473
11,15.76,16.19,13.04,13.73,3885705,16.17,,,,,,1.5222188212915726
12,13.56,14.255,12.55,13.81,3633165,15.82,,,,,,1.535274619770746
13,13.95,13.95,12.56,12.83,4587196,15.25,,,,,,1.5248978612156927
14,12.89,13.005,10.66,11.76,2978536,14.62,,,,,,1.5834765854145718
15,12.25,13.02,11.95,12.64,2081497,14.25,,,,,,1.5603711150278168
16,12.8,13.4,11.61,12.85,5086704,13.86,,,,,,1.5767731782401158
17,13.07,13.7,12.8,13.44,4396393,13.46,,,,,,1.5284322369372505
18,12.86,13.45,12.53,13.2,3475840,13.26,,,,,,1.4849727914417326
19,11.25,11.25,9.61,10.68,7776650,12.77,14.45,,,9.788524432740985,19.110151462841984,1.6353318777673231
20,10.69,11.02,10.52,10.86,3583571,12.45,14.27,,,9.373382104901275,19.314584184501886,1.554236743641086
21,10.65,11.15,10.35,10.61,5573355,12.1,14.08,,,8.973313923498994,19.458730763521853,1.5003626905238656
22,10.45,11.42,10.45,11.32,3483734,11.93,13.98,,,8.655493047375916,19.557382797923268,1.4624796412007326
23,11.1,11.43,9.87,10.12,4546582,11.75,13.63,,,8.265123439217405,19.303377536984655,1.469445381114966
24,10.29,10.88,10.24,10.67,5092764,11.53,13.27,,,8.22578405802616,18.86444389651431,1.4187707110353258
25,11.01,11.3939,10.7,11.0,3578884,11.32,12.95,,,8.341079596025397,18.20292495118763,1.369137088818517
26,11.2,12.04,10.96,11.69,3851348,11.13,12.73,,,8.36564194409004,17.685972164743564,1.3484844396171942
27,12.02,12.11,11.68,11.94,4262754,10.99,12.51,,,8.492568615773761,17.18494735607965,1.282878408215966
28,11.84,11.84,10.75,10.9,3038324,11.01,12.21,,,8.719339886988688,16.472894472814264,1.27624423620054
29,11.08,11.3,10.83,11.01,2786680,11.03,12.01,,,8.924775070891345,15.821099954532261,1.2186553621862157
30,10.55,10.83,9.965,10.4,6134270,11.01,11.77,,,9.040399517254034,15.245604207231096,1.2062514077443434
31,10.13,10.61,10.07,10.52,4899548,10.92,11.61,,,9.027006995525113,14.44400736026201,1.1586620214768901
32,10.81,11.42,10.76,11.16,5492114,11.03,11.48,,,9.067004378664963,14.086977942731323,1.1401861627999694
33,10.79,11.03,10.63,10.75,2769562,11.04,11.38,,,9.128769928428817,13.759117136059828,1.0966014368856858
34,10.63,10.73,10.21,10.52,3430858,10.99,11.31,,,9.084324789871113,13.618219484345152,1.056844191393851
35,10.79,10.83,10.37,10.375,1704280,10.84,11.2,,,9.078606745778497,13.440512417161532,1.0142124634371474
36,10.32,10.91,10.2717,10.56,2327008,10.69,11.09,,,9.050874695980934,13.129206074096947,0.987361573191637
37,10.5,10.695,10.1769,10.61,2732504,10.66,10.94,,,9.250469956365308,12.637247959611061,0.9538428893922344
38,10.73,10.84,10.52,10.695,6918898,10.62,10.82,,,9.54591084889697,12.059087381626261,0.9085683972927892
39,11.12,11.185,10.77,11.0,6155673,10.69,10.84,,,9.685013642716081,12.055324764547889,0.8786706546290186
40,11.41,11.81,11.22,11.35,5321206,10.78,10.86,,,9.659698008318273,12.134367372995934,0.8737656078698031
41,11.04,11.05,10.44,10.71,4253674,10.73,10.86,,,9.667367344981876,12.132138742276856,0.8763537787362456
42,10.52,10.62,10.0986,10.53,3180044,10.71,10.83,,,9.628038078267384,12.124300786842674,0.857428508826514
43,10.29,10.71,10.11,10.63,2285384,10.72,10.85,,,9.671085170323527,12.102556209047622,0.8390407581960488
44,10.79,10.847,10.36,10.41,1829778,10.72,10.84,,,9.684149851621644,12.102909604298212,0.813894989753474
45,10.51,10.86,10.43,10.71,3926120,10.74,10.82,,,9.672444595157337,12.07618512825943,0.7879024904853688
46,11.05,11.09,10.8,10.92,10705768,10.77,10.78,,,9.678401390260314,11.92427383716341,0.7587665983078423
47,11.17,11.21,10.76,10.82,16965940,10.79,10.73,,,9.817814934997408,11.730225492580274,0.7367118412858538
48,10.65,11.1,10.55,10.735,5214383,10.76,10.72,,,9.819275320308913,11.581766126841103,0.7233752811940071
49,10.81,10.9,10.36,10.39,2586164,10.65,10.69,12.26,,9.817466445247717,11.543727037782315,0.7102770468230066
50,10.31,10.35,9.7,10.22,5832187,10.6,10.68,12.17,,9.752493087429526,11.57968526662796,0.7088286863356491
51,10.02,10.44,9.66,10.4,3377910,10.58,10.67,12.09,,9.66465327234163,11.593754320796858,0.7139123515973885
52,10.34,10.57,10.07,10.13,2300768,10.53,10.62,12.03,,9.634530611586737,11.527907290900002,0.6986328979118608
53,10.58,11.13,10.54,10.89,5063552,10.58,10.63,11.91,,9.6354698539229,11.539092108783352,0.720159119489585
54,10.82,11.03,10.53,10.54,4490334,10.56,10.63,11.76,,9.652281958859207,11.551998922755784,0.7044334680974718
55,10.73,11.39,10.65,11.2395,5963730,10.6,10.67,11.63,,9.65702050571169,11.613435941948195,0.714831077519081
56,11.22,11.36,10.94,10.98,2639307,10.61,10.7,11.53,,9.65563650439242,11.661618587095333,0.6937717148391467
57,11.07,11.25,10.88,11.21,2029952,10.67,10.73,11.43,,9.676363803519573,11.68924795261985,0.6706451637792076
58,11.43,11.91,11.37,11.69,4725248,10.81,10.78,11.32,,9.622237508831262,11.850364982149523,0.6727419377949784
59,12.02,12.35,11.725,12.26,4116006,11.04,10.84,11.27,,9.521542709414023,12.097847660815889,0.6718317993810514
60,12.36,12.37,11.69,11.8,2362938,11.19,10.86,11.2,,9.463991505269657,12.235181182691413,0.6724152422824049
61,11.68,11.84,11.43,11.74,2119170,11.37,10.91,11.16,,9.45415573885592,12.31858924324944,0.6536712964050903
