,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
32,7.22,7.32,7.02,7.23,1074189,7.17,7.01,,,5.92411426063969,8.413842002569572,0.49550705892259683
33,7.25,7.375,7.2,7.33,783810,7.26,6.99,,,5.923252514823069,8.316031305512698,0.4726136975709828
34,7.35,7.56,7.31,7.56,1637902,7.3,6.96,,,5.941846610097615,8.201390798545043,0.4567127191730555
35,7.44,7.74,7.4,7.595,3449365,7.31,6.98,,,5.924798595243408,8.101060358722645,0.44837609637498016
36,7.54,7.54,6.91,7.0,2079285,7.28,6.98,,,5.92506336871342,8.107987715026628,0.46527780377676725
37,7.06,7.29,7.005,7.24,849866,7.31,7.01,,,5.946704595036417,7.996649800188109,0.45275796064985535
38,7.33,7.36,7.01,7.08,1639254,7.28,7.03,,,5.995060869341654,8.01114980018811,0.4454181063177229
39,7.11,7.32,6.98,7.27,3782357,7.29,7.05,,,6.034294386714131,8.020788799252372,0.4378882415807427
40,7.28,7.6,7.21,7.58,3326240,7.32,7.1,,,6.094360616447655,8.04247486285655,0.43446765289640393
41,7.61,7.61,7.21,7.28,1065216,7.33,7.15,,,6.234623941580857,8.057657871012546,0.432005677689518
42,7.41,7.52,7.31,7.48,1062702,7.34,7.21,,,6.373240718604356,8.008439107483255,0.4182909864259809
43,7.42,7.62,7.255,7.59,1213638,7.35,7.28,,,6.537343466426382,7.92815886108109,0.4144844873955537
44,7.48,7.49,6.9501,7.0,613034,7.28,7.3,,,6.776222710873327,7.773956435313654,0.43058559543872843
45,7.01,7.21,6.9,7.0,344140,7.28,7.29,,,6.825196346067922,7.767831441182564,0.4219723386216764
46,7.09,7.31,7.02,7.09,588920,7.26,7.27,,,6.816108036626231,7.749658787833613,0.4139743144344138
47,7.19,7.36,7.12,7.18,408052,7.27,7.27,,,6.815493422339394,7.721792178054262,0.4036904348319557
48,7.27,7.27,7.11,7.17,750694,7.26,7.27,,,6.828622093733764,7.725931300650658,0.3862839752011017
49,7.24,7.485,7.191,7.45,1205766,7.25,7.28,7.27,,6.834914321578767,7.730125030444657,0.38119226268673734
50,7.32,7.55,7.32,7.5,792854,7.27,7.3,7.27,,6.830816868501315,7.738885675209788,0.3703928153519704
51,7.54,7.79,7.525,7.69,1347340,7.3,7.32,7.26,,6.8009637199035495,7.7905498907393795,0.36465047139825824
52,7.73,7.89,7.185,7.29,1211776,7.26,7.32,7.25,,6.81420007555336,7.862294278882833,0.3889611520126684
53,7.3,7.397,7.03,7.255,482007,7.29,7.32,7.23,,6.8018683607928825,7.862018455062681,0.3873924982974778
54,7.26,7.6,7.13,7.6,671416,7.36,7.32,7.22,,6.801408694260665,7.865930172249667,0.3932930341333722
55,7.77,7.77,7.39,7.49,1462618,7.4,7.31,7.22,,6.8025154189949415,7.871804991281726,0.3923435316952742
56,7.55,7.78,7.43,7.74,1106437,7.46,7.35,7.23,,6.822390298405313,7.904243819941113,0.3893189937170404
57,7.88,8.49,7.82,8.11,1717341,7.57,7.39,7.24,,6.763218327456071,8.146294209765156,0.41508192273725175
58,7.79,7.7919,7.36,7.61,1745770,7.59,7.42,7.24,,6.785509070411297,8.16694826330901,0.4390046425417337
59,7.5,7.5,6.91,6.9119,4012030,7.52,7.4,7.24,,6.772809142218909,8.163459541329134,0.45764716807446704
60,7.8,8.45,7.66,8.19,3518309,7.58,7.43,7.25,,6.753715019208333,8.322039206522254,0.5348223703548622
61,8.35,8.69,7.86,8.13,3339626,7.67,7.47,7.27,,6.713736874538561,8.52111847274822,0.5559064867580863
62,8.09,9.38,8.09,8.99,3774892,7.86,7.55,7.29,,6.644042332712201,8.900053972524171,0.6083417377039373
63,8.8,9.04,8.45,9.0,1913988,8.02,7.62,7.32,,6.533648889012229,9.099325401968068,0.6070316135822275
64,9.0,9.1,8.75,9.0,2943834,8.19,7.72,7.34,,6.446905952324368,9.283069052231216,0.5886722126120684
65,9.01,9.03,8.72,8.92,2335514,8.32,7.82,7.37,,6.429752026959239,9.411231515859491,0.5687670545683491
66,9.0,9.46,8.86,9.42,5128270,8.46,7.93,7.42,,6.409960649889998,9.613259003864531,0.5709979792420385
67,9.42,9.56,8.8837,9.19,2585588,8.64,8.03,7.47,,6.407639370718313,9.804043726797229,0.5785195521533216
68,9.29,9.295,8.965,9.115,1831525,8.88,8.13,7.52,,6.42664045332987,9.899980565410537,0.5607681555709415
69,9.14,9.18,8.91,9.08,2568852,8.98,8.21,7.56,,6.4665444089946185,9.97029301585238,0.5399990016015885
70,8.99,9.6,8.91,8.935,4700414,9.07,8.28,7.61,,6.508830162487618,10.09696830863579,0.5507133586300464
71,8.95,9.02,8.635,8.92,1797286,9.06,8.34,7.66,,6.554856933241542,10.130710303307756,0.5388766901564717
72,8.89,9.09,8.65,8.99,6071392,9.06,8.43,7.71,,6.6629305404575865,10.16720842340421,0.5318140694310094
73,9.22,9.28,8.94,8.95,769111,9.06,8.51,7.77,,6.809939037722755,10.160658917319013,0.5181130644716516
74,8.82,9.63,8.67,9.53,4891140,9.13,8.61,7.83,,6.971238524015279,10.20279123569012,0.5496764170093908
75,9.79,10.55,9.7,10.53,5379708,9.25,8.76,7.9,,7.017176382442479,10.439822352898648,0.5832709586515773
76,10.75,11.3191,10.41,10.66,5471414,9.41,8.91,7.96,,6.98149208464317,10.839631764314051,0.6065444616050362
77,10.89,10.95,10.63,10.845,3011764,9.6,9.05,8.03,,6.911902190688407,11.107266554451037,0.5860770000618193
78,11.01,11.15,10.86,11.08,2902522,9.83,9.22,8.11,,6.957788391049527,11.310420620514597,0.5660000714859751
79,10.99,11.25,10.9,11.15,1114959,10.07,9.43,8.19,,7.187316768173926,11.418200116277163,0.5505714949512627
80,11.14,11.53,10.81,11.455,1535614,10.35,9.59,8.27,,7.3156492994902536,11.665790531464411,0.5626735310261725
81,11.2,11.29,10.42,10.53,1844344,10.53,9.71,8.34,,7.487556295920445,11.830705598758732,0.5964111359528744
82,10.59,11.3,10.59,11.1,1593760,10.76,9.82,8.42,,7.635397087500575,12.001322536942503,0.6088103405276691
83,11.31,11.485,11.06,11.14,1267456,10.94,9.93,8.49,,7.705459585449381,12.167542546808853,0.5956810304899784
84,11.4,12.19,11.18,11.81,2165290,11.09,10.07,8.58,,7.750589800363283,12.451682652060889,0.62813238545498
85,12.07,12.49,11.42,11.54,2775686,11.18,10.2,8.66,,7.810448838791597,12.745487974716621,0.6596943579224814
86,11.6,11.8,11.3401,11.58,1459774,11.26,10.31,8.75,,7.892332747197624,12.882100408289606,0.64542333235659
87,11.89,12.19,11.78,11.895,1767231,11.36,10.44,8.84,,7.961557425696048,13.064257273584811,0.6428930943311192
88,12.77,13.64,11.95,12.42,3472899,11.5,10.61,8.95,,8.041527597075316,13.516298155161454,0.7216150161646108
89,12.58,12.79,12.2282,12.72,2336554,11.64,10.79,9.06,,8.146728449900104,13.681385374024629,0.7101996578671386
90,13.09,13.62,12.82,12.98,5432889,11.91,10.99,9.16,,8.233117832720975,14.006062720739896,0.7237568251623429
91,13.57,13.81,12.8701,13.65,3937809,12.19,11.23,9.29,,8.445977186418132,14.233123717752864,0.7391956233650326
92,13.48,14.08,13.19,13.25,2167267,12.43,11.44,9.41,,8.694807652543794,14.439930363132977,0.7499673645532446
93,13.55,13.95,12.94,12.98,2047757,12.56,11.64,9.52,,8.983861801353791,14.551009397026373,0.7685411242280129
94,12.55,12.94,11.86,12.72,3351717,12.69,11.8,9.63,,9.49107125872984,14.467658695048451,0.7936453296402978
95,12.8,12.83,12.23,12.33,1439817,12.77,11.89,9.74,,9.772353903192435,14.45368491300773,0.7798135203802765
96,11.886,12.25,11.67,12.05,1944454,12.79,11.96,9.84,,9.920676931095493,14.447057058334446,0.7712554117816853
97,12.22,12.329,11.94,12.01,1255735,12.74,12.02,9.93,,10.0492105026959,14.404802705456317,0.7439514537972793
98,12.25,12.8,11.9602,12.79,1569538,12.75,12.1,10.04,,10.149711397289114,14.39432241940621,0.7507977785260451
99,13.0,13.65,12.86,13.43,2018725,12.8,12.22,10.16,,10.229071354311097,14.4765211280758,0.7585979372027563
100,13.08,13.08,12.01,12.23,2696364,12.64,12.26,10.26,,10.364737182096343,14.484530724029298,0.8058409416882737
101,12.36,12.3999,11.6,11.61,1204378,12.46,12.31,10.34,,10.581575002955253,14.414878178039878,0.80541658871054
102,11.32,11.5631,11.2014,11.49,1879275,12.3,12.33,10.42,,10.717216093728565,14.381384916207928,0.7770725466597872
103,11.5565,11.81,11.3919,11.76,788050,12.19,12.36,10.51,,10.7772754113383,14.347034383479095,0.7514316504698025
104,11.69,12.06,11.52,11.78,945621,12.13,12.36,10.59,,10.834045930066553,14.352641345572444,0.7363293897219595
105,11.97,12.58,11.88,12.55,1534671,12.18,12.41,10.7,,10.889681107796537,14.353817642309723,0.7408772904561053
106,12.31,13.165,12.29,13.14,1719651,12.31,12.49,10.8,,10.984312817959438,14.353556803383068,0.7504574839949549
107,13.22,13.96,13.2,13.47,2960649,12.38,12.57,10.91,,10.967136824098532,14.480394218218677,0.7554248065667439
108,13.95,14.9,13.68,14.67,2818119,12.52,12.68,11.05,,10.88756761903656,14.751950464755453,0.8036087489548336
109,14.65,14.8,14.41,14.79,1273587,12.81,12.78,11.21,,10.697071353504207,15.02017207560853,0.7740652668866312
110,17.24,17.24,14.92,15.68,7078826,13.26,12.92,11.36,,10.457856950527571,15.945489427858856,0.8937748906804432
111,15.9965,16.21,15.43,15.92,3759760,13.75,13.03,11.52,,10.195950557475001,16.363109267525843,0.8856481127746975
112,14.8035,15.33,14.51,15.23,3623929,14.14,13.13,11.64,,10.126656090701362,16.53516023743719,0.9231018190050763
113,15.96,16.06,13.805,13.96,6967097,14.38,13.18,11.74,,10.122072619508419,16.846803683232405,1.0182374033618564
114,14.33,14.79,13.85,14.44,4608317,14.59,13.27,11.85,,10.207600136269315,16.965677389662538,1.012649017407438
115,14.53,14.87,14.39,14.8,2678802,14.77,13.39,11.97,,10.240368525371114,17.08189315081176,0.9746026590211924
116,14.62,14.79,14.12,14.52,1723835,14.89,13.51,12.07,,10.380630444763888,17.15383781172699,0.9535596119482502
117,14.28,14.64,14.25,14.64,2232348,14.89,13.65,12.18,,10.498168328611424,17.19441916461649,0.9133053539519467
118,14.73,14.89,14.27,14.58,1906566,14.86,13.73,12.29,,10.633169686730636,17.265015035729586,0.8923549715268078
119,14.51,15.23,14.51,14.99,2894478,14.79,13.81,12.4,,10.668268548557553,17.371679176049145,0.8800439021320359
120,15.08,15.23,14.75,14.91,2164624,14.67,13.95,12.52,,10.816086601481972,17.46231801792392,0.8514693376940334
121,14.75,15.01,14.65,14.7,837202,14.62,14.1,12.64,,11.078583566672924,17.470204704499626,0.8163643850016025
122,14.66,14.87,14.54,14.65,1109039,14.69,14.26,12.75,,11.493552317471748,17.31275895771943,0.7816240717872023
123,15.03,15.68,14.9701,15.65,2098382,14.83,14.45,12.89,,11.921283784830921,17.193324132348963,0.7993652095166878
124,15.32,15.99,15.01,15.9063,1510317,14.95,14.66,13.01,,12.409536099116332,17.057477962055746,0.8122676945512102
125,15.8,16.295,15.755,16.19,1886856,15.14,14.84,13.13,,12.826232040416377,16.969921774682405,0.7928200020832666
126,16.1,16.37,16.01,16.3,1075039,15.32,15.0,13.24,,13.178135060226401,16.92398072508824,0.7619042876487476
127,16.2635,16.71,16.2635,16.69,1748325,15.55,15.16,13.36,,13.283464937049303,17.02728502433507,0.7393754099595514
128,16.89,17.12,16.42,16.7382,1523362,15.75,15.26,13.47,,13.312230714042519,17.272506045908372,0.7365628806767263
129,16.65,17.8,16.65,17.54,2697251,16.04,15.4,13.6,,13.24032285150006,17.642513013976213,0.7660941034855318
130,17.77,17.85,16.79,16.94,1625420,16.29,15.46,13.71,,13.147586846218173,17.790121566030336,0.787087381807994
131,16.7,16.71,15.05,15.36,2459344,16.37,15.44,13.8,,13.137126603108523,17.849543633991612,0.8658668545359944
132,15.55,15.89,14.6,15.735,1553813,16.38,15.46,13.9,,13.1463961785251,17.86502314597053,0.8961620792119949
133,15.06,15.64,14.88,15.42,1417052,16.32,15.53,13.98,,13.288235094458376,17.843117022578948,0.8932219306968523
134,15.63,16.19,15.56,16.08,879516,16.31,15.62,14.07,,13.460762177045208,17.859445509071247,0.8844203642185058
135,15.96,16.35,15.37,15.44,1733327,16.22,15.65,14.15,,13.548349267183337,17.882874653299993,0.8912474810600413
136,15.66,15.84,15.23,15.81,837804,16.12,15.71,14.23,,13.686019237963963,17.85614644924477,0.8711583752700383
137,15.99,16.33,15.96,16.12,896271,16.05,15.79,14.32,,13.820762652824474,17.826458078823276,0.8460756341793212
138,16.25,16.505,16.13,16.37,651660,15.92,15.88,14.39,,13.967662978917353,17.81773418895208,0.8131416603093695
139,16.54,16.6,16.04,16.34,916559,15.85,15.94,14.47,,14.092190847055479,17.832548978851285,0.7950601131444147
140,16.0,16.42,15.81,16.34,719386,15.96,16.02,14.53,,14.188949870438837,17.818557858772966,0.7818415336340996
141,16.27,16.55,15.855,16.035,1306430,16.0,16.08,14.58,,14.316647802229244,17.76847505400491,0.7756385669459497
142,15.55,15.64,14.52,15.21,1936345,15.97,16.11,14.62,,14.31211998004713,17.664910531572804,0.8284500978783819
143,15.14,15.2,14.77,14.88,1661828,15.84,16.07,14.66,,14.27801612833802,17.717689365198712,0.8007036623156404
144,14.9,14.94,14.44,14.46,1542036,15.73,16.0,14.69,,14.172529553172406,17.80971353469749,0.7792248292930947
145,14.2477,14.5038,14.03,14.29,2338151,15.56,15.9,14.73,,13.925570766579842,17.937029889321277,0.7574087700578737
146,14.89,14.89,14.13,14.17,1779492,15.34,15.8,14.78,,13.734678544130622,17.96932281125834,0.7575938579108827
147,14.49,14.5,13.76,13.95,2639729,15.07,15.66,14.81,,13.503506917751283,17.990442636683774,0.7563371537743911
148,13.85,13.89,13.39,13.45,2562535,14.75,15.5,14.83,,13.242084725782771,17.994764406677756,0.7423130713619346
149,13.57,13.91,13.21,13.21,2959154,14.41,15.28,14.82,,13.020484232623403,17.784354118247407,0.7392907091217964
150,13.36,14.03,13.36,13.87,4589303,14.17,15.13,14.86,,12.918334644163188,17.465656226265256,0.7450556584702395
151,13.3,14.21,13.26,13.99,2751136,14.03,15.06,14.9,,12.71161783762454,17.34172527300279,0.7596945400080796
152,14.1526,14.1526,13.245,13.3,1545654,13.85,14.94,14.94,,12.538590329103664,17.317322868691637,0.7702592157217882
153,13.4,13.59,13.12,13.21,1349040,13.72,14.83,14.97,,12.347097400300301,17.349971208982392,0.7488121288845176
154,13.26,13.34,13.14,13.25,1163966,13.6,14.68,15.0,,12.192047592079295,17.310463924166957,0.7096112625356235
155,13.32,13.74,13.27,13.42,978984,13.52,14.58,15.02,,12.074096026428746,17.16996677045376,0.693924743783079
156,13.56,14.01,13.56,13.99,1308580,13.52,14.49,15.03,,12.006719976650707,17.072989090134893,0.6865015477985734
157,16.09,16.37,15.235,15.71,22959496,13.77,14.47,15.08,,12.065394753966887,17.080663312446184,0.8074657229558182
158,15.88,15.89,14.56,15.39,5893846,14.01,14.42,15.09,,12.17523261285905,16.969343919126874,0.8447895998875454
159,15.3,15.42,14.91,15.21,4362992,14.16,14.37,15.1,,12.292472261826326,16.764381773975597,0.820876057038435
160,15.22,15.47,14.92,15.21,3647507,14.3,14.31,15.09,,12.39094692387554,16.592398696673147,0.8015277672499755
161,15.5,15.59,14.96,15.31,3575256,14.52,14.27,15.08,,12.514876408420701,16.38948848617293,0.7892757838749772
162,15.45,15.9,15.13,15.87,3716766,14.82,14.31,15.09,,12.475594135699968,16.437018153063395,0.7878989421696216
163,16.0,16.0,15.1,15.18,5895025,15.03,14.32,15.12,,12.451829687285045,16.561391099896547,0.7959061605860772
164,15.36,15.4,15.06,15.095,2338279,15.22,14.35,15.13,,12.426343475824984,16.60741609326185,0.7633414348299288
165,15.17,15.35,14.54,14.695,3352818,15.3,14.37,15.13,,12.43850246139099,16.665443819344805,0.7666741894849339
166,14.75,15.12,14.66,15.065,1563516,15.23,14.42,15.14,,12.445642494903304,16.682506502490398,0.74476889023601
167,14.99,15.16,14.55,14.71,1552009,15.15,14.46,15.14,,12.483578293462523,16.716931216057,0.7351425409334378
168,14.93,15.23,14.58,15.23,1403673,15.15,14.55,15.15,,12.573827260196504,16.7385079508778,0.7290609308667637
169,14.64,14.77,14.11,14.28,3041024,15.05,14.6,15.14,,12.687181504263776,16.724108279961065,0.7569851500905664
170,14.5,15.225,14.425,15.13,1653524,15.03,14.66,15.14,,12.798041147405973,16.73540430296501,0.7704147822269546
171,14.85,15.4,14.83,15.31,2221003,14.97,14.73,15.15,,12.945805551072613,16.76266791745799,0.756099440639315
172,15.35,15.47,14.8101,15.0767,1579163,14.95,14.82,15.16,,13.119697712967922,16.78273336336139,0.7492280520222211
173,15.04,15.35,14.635,15.12,1718577,14.96,14.91,15.15,,13.354079090507309,16.70732952536367,0.746783191163491
174,15.16,15.42,14.975,15.39,2752279,15.03,15.02,15.14,,13.634498398510374,16.526100585718062,0.7252272489375274
175,15.4,15.67,14.42,15.35,4281871,15.07,15.12,15.12,,13.91511462080798,16.377329835785595,0.7627110168705612
176,15.11,15.4899,14.83,14.905,1997530,15.09,15.16,15.1,,14.18974638906473,16.19147545699336,0.7553673728083783
177,14.94,15.0,14.07,14.27,2406155,14.98,15.09,15.05,,14.098025338308643,16.01973118952492,0.7678411318934941
178,14.4,14.5,13.44,13.62,2855907,14.91,15.0,14.99,,13.819757261698937,16.03474516975208,0.7887096224725303
179,13.92,14.25,13.18,13.82,3987073,14.76,14.93,14.91,,13.515723806929076,16.131474806910965,0.808801792295921
180,14.08,14.65,14.02,14.09,3810804,14.63,14.88,14.85,,13.458337232874356,16.13198405870598,0.8103159499890695
181,14.51,14.749,14.11,14.23,1991390,14.53,14.82,14.83,,13.422624179407196,16.101212886275864,0.7995076678469932
182,14.37,14.6,14.13,14.16,2517120,14.43,14.74,14.8,,13.409574386011752,16.012280853994202,0.7759714058579222
183,14.04,14.4,13.86,14.22,2330079,14.3,14.69,14.78,,13.370285764922393,15.892839392345993,0.7591163054394993
184,13.92,14.0,13.24,13.58,4533157,14.1,14.61,14.73,,13.21699265692433,15.930934378809066,0.7748937121938209
185,13.54,13.91,13.35,13.57,2637750,13.95,14.56,14.69,,13.089324003951287,15.958173425838968,0.7595441613228338
186,13.8,13.89,13.56,13.81,1659494,13.9,14.49,14.65,,13.019202067889458,15.987898509030131,0.7288624355140599
187,13.7,14.0,13.67,13.97,1897936,13.94,14.46,14.61,,12.971256977998799,15.98216482702292,0.70037226154877
188,13.95,14.005,13.75,14.0,1882465,13.96,14.4,14.56,,12.941068354159835,15.953283497715175,0.6685599571524293
189,13.9,14.01,13.82,13.99,2598841,13.95,14.38,14.51,,12.921257248135717,15.957763581491308,0.634377103070113
190,14.06,14.1,13.77,13.96,2595824,13.92,14.32,14.46,,12.895529420803673,15.903172597921147,0.6126358814222478
191,13.905,13.93,13.17,13.25,4215039,13.82,14.22,14.41,,12.818118547226907,15.815207378142123,0.6253047470349444
192,13.27,13.35,12.43,12.54,4590540,13.63,14.09,14.36,,12.588104600897804,15.746870907824428,0.6463544079610198
193,12.46,12.63,12.2,12.39,4067612,13.5,13.96,14.31,,12.331153042682356,15.780680873043215,0.63090052167809
194,12.46,12.73,12.13,12.17,4398822,13.34,13.79,14.26,,12.155983903616793,15.716746380958662,0.6286933415582264
195,12.09,12.1,11.535,11.96,4732162,13.14,13.63,14.21,,11.806644310322087,15.642674642281872,0.6291438171612103
196,11.92,12.11,11.74,11.98,3604201,12.92,13.48,14.17,,11.631625073537384,15.529646254924334,0.610633544506838
197,12.16,12.26,11.77,12.26,2778969,12.72,13.38,14.14,,11.43497735644305,15.44233701658195,0.6020168627563497
198,12.52,12.86,12.2182,12.52,5016141,12.56,13.32,14.12,,11.331643289147587,15.357885672185095,0.6048585154166105
199,12.44,12.62,12.2,12.3,5051880,12.37,13.25,14.1,11.59,11.239788777255828,15.30605297512314,0.5916543357439955
200,12.21,12.26,11.5283,11.71,7087303,12.2,13.13,14.06,11.61,11.058431298757759,15.19523256985835,0.6045147403337102
201,11.31,11.54,10.81,11.46,5601442,12.08,12.99,14.0,11.63,10.760586047488024,15.109916493891033,0.6256208303098738
202,11.46,11.545,11.25,11.33,2338792,11.97,12.85,13.97,11.64,10.62207297682499,14.997304890083917,0.6020050567163113
203,11.4,11.9,11.31,11.87,3107728,11.93,12.73,13.94,11.66,10.507828088884711,14.844170761279317,0.6011475526651463
204,11.96,12.1,11.82,11.93,2327556,11.93,12.65,13.91,11.68,10.451018398330612,14.72531922616212,0.5782084417604929
205,11.83,12.255,11.81,12.22,2301540,11.96,12.58,13.89,11.71,10.410414003773734,14.598043732495938,0.5686935530633149
206,11.94,12.41,11.9,12.14,2190778,11.94,12.5,13.85,11.73,10.41082781187097,14.457060012140401,0.5645011564159352
207,12.11,12.11,11.63,11.65,2613845,11.85,12.38,13.77,11.75,10.419978136748174,14.27564631539891,0.5606082166719398
208,11.67,11.74,11.38,11.66,3276571,11.77,12.26,13.7,11.77,10.448383440753057,14.076130961412591,0.5462790583382299
209,11.47,11.53,11.11,11.25,840570,11.72,12.13,13.62,11.79,10.51098028326949,13.845967223512478,0.5465448398854993
210,11.19,11.28,10.865,11.02,1425601,11.67,11.98,13.53,11.81,10.612332837139828,13.549846001500969,0.5371487798936778
211,11.06,11.32,11.01,11.105,1670467,11.65,11.87,13.45,11.83,10.680886862231553,13.221741648313698,0.5209238670441294
212,11.19,11.725,11.18,11.51,2023356,11.61,11.82,13.36,11.85,10.676569391211633,12.99015683916546,0.5280007336838344
213,11.57,11.65,10.98,11.06,2479198,11.51,11.76,13.28,11.86,10.630261038035101,12.915932399040218,0.5381435384207034
214,11.11,11.735,11.11,11.43,2384726,11.42,11.72,13.21,11.88,10.613327327135243,12.805689064010709,0.5479189999620816
215,11.5,11.98,11.43,11.9,3315033,11.4,11.72,13.15,11.9,10.608792224574021,12.79700511307606,0.548067642821933
216,11.83,11.83,11.41,11.47,1864985,11.38,11.69,13.08,11.93,10.603120964811293,12.780888565396094,0.5439199540489378
217,11.56,11.775,11.5,11.71,2325803,11.38,11.66,13.02,11.95,10.60377684127152,12.744867720662443,0.5268542430454423
218,11.9,11.9,10.98,11.01,5791619,11.36,11.59,12.93,11.97,10.610824168398283,12.56703274038446,0.5549360828279106
219,11.1,11.78,11.08,11.73,4747342,11.44,11.56,12.88,12.0,10.658655281073353,12.428127252533656,0.5702977911973456
220,11.65,11.84,11.52,11.78,1651808,11.51,11.56,12.82,12.02,10.658834792963473,12.370931325439486,0.5524193775403924
221,11.9,12.39,11.82,12.14,2079665,11.58,11.6,12.75,12.05,10.714129618116528,12.457440733381496,0.5565322791446502
222,12.44,12.625,12.05,12.54,4799793,11.75,11.66,12.7,12.08,10.685447340229008,12.587138893691586,0.5578514020628894
223,12.44,12.55,12.07,12.15,2471440,11.83,11.67,12.64,12.11,10.663652955955364,12.679243150175104,0.552290587629826
224,12.3,12.61,12.12,12.5,2622405,11.89,11.7,12.58,12.14,10.636315435397357,12.761891475624113,0.5478412599419813
225,12.43,12.72,12.25,12.69,2193227,12.03,11.72,12.53,12.17,10.595531702559798,12.846175853901581,0.5422811699461255
226,12.94,12.98,12.4158,12.56,3137471,12.12,11.74,12.48,12.2,10.54112457593954,12.966997466743502,0.5438468006642594
227,12.55,12.95,12.3211,12.8,1915032,12.32,11.8,12.45,12.22,10.507569162519067,13.097695199020695,0.5499220291882408
228,13.1835,13.68,12.8897,13.62,5176932,12.53,11.9,12.45,12.26,10.419836332662129,13.411471817529568,0.5734990271033664
229,13.63,13.71,13.27,13.51,6626380,12.72,12.01,12.45,12.29,10.339392576025087,13.66520398152106,0.5639633823102689
230,13.0,13.85,12.85,13.31,7944889,12.85,12.13,12.43,12.32,10.41026027102684,13.886078910353168,0.5951088550023925
231,13.08,13.37,12.9,13.22,3253448,12.93,12.23,12.41,12.35,10.478086080483829,13.963657086803938,0.5861725082165072
232,13.06,13.69,12.97,13.14,3673913,13.04,12.31,12.39,12.38,10.535535695408406,14.110240025087494,0.5957316147724709
233,13.365,13.64,13.3108,13.51,2981702,13.15,12.44,12.38,12.41,10.622061677048135,14.213706621664386,0.588893642288723
234,13.48,13.7,12.98,13.59,4426150,13.25,12.54,12.38,12.44,10.746267842849083,14.308749721622696,0.5982583821252427
235,13.59,13.735,13.42,13.59,3648502,13.37,12.63,12.38,12.47,10.798244217028504,14.404957164096574,0.5780256405448683
236,14.43,14.5296,13.6895,14.0,4752195,13.5,12.76,12.38,12.5,10.85403055623813,14.628285519513382,0.6038523805059492
237,14.13,14.735,13.625,14.5,3438760,13.6,12.89,12.39,12.54,10.935055067170891,14.843738735018096,0.6400057818983813
