,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.04,44.85,41.5847,42.48,317389,,,,,,,3.2653000000000034
1,43.16,43.8,42.185,43.75,292086,,,,,,,3.1474214285714317
2,42.83,43.965,42.58,43.42,233635,,,,,,,3.021534183673473
3,41.94,42.94,40.21,41.47,234802,,,,,,,3.0349960276967964
4,36.23,39.07,36.23,36.58,249091,,,,,,,3.19249631143274
5,37.62,38.925,36.67,38.65,296413,,,,,,,3.1319608606161156
6,37.52,37.705,36.43,37.05,240281,,,,,,,3.0668207991435357
7,34.78,36.125,32.72,32.93,358444,,,,,,,3.1570478849189976
8,34.43,37.12,34.02,37.05,371269,39.26,,,,,,3.2308301788533544
9,32.45,35.79,32.45,33.1,242627,38.22,,,,,,3.328628023220972
10,33.83,37.05,31.21,36.98,377519,37.47,,,,,,3.5080117358480454
11,34.01,34.74,28.82,30.12,278856,35.99,,,,,,3.8402966118588995
12,30.52,32.105,28.14,30.18,403941,34.74,,,,,,3.8492039967261205
13,30.08,32.99,29.39,31.12,583560,34.13,,,,,,3.8314037112456836
14,31.79,32.345,29.21,30.38,322585,33.21,,,,,,3.7816605890138493
15,31.91,35.59,31.23,35.17,432845,33.0,,,,,,3.8836848326557174
16,35.04,37.73,34.52,35.01,322356,33.23,,,,,,3.835564487466023
17,35.94,39.25,35.01,38.82,381232,33.43,,,,,,3.864452738361307
18,37.42,39.4,36.08,36.36,231490,33.79,,,,,,3.8255632570497853
19,36.48,38.825,35.77,38.56,298044,33.97,36.46,,,25.803801028764923,45.488485196418345,3.770523024403372
20,38.81,39.9,38.01,39.5,410425,35.01,36.31,,,26.071958770101766,44.58721293627674,3.636199951231703
21,37.63,38.55,36.44,37.42,425547,35.82,35.99,,,26.517610387185094,43.72486677178141,3.5950428118580104
22,37.35,38.2,36.0,36.79,319527,36.45,35.66,,,27.182754188865207,42.66226619767723,3.4953968967252957
23,36.04,37.88,36.04,37.51,278963,37.24,35.46,,,27.55944711232547,41.71573795502428,3.3771542612449177
24,39.11,40.6365,38.12,40.2,280033,37.8,35.64,,,27.437598110797005,41.9879023531814,3.359250385441709
25,41.58,42.47,36.43,37.78,362503,38.1,35.6,,,27.447362737587454,42.67686791077212,3.5507325007673014
26,38.585,40.55,37.64,39.6,313096,38.19,35.73,,,27.38074625745876,43.01708255239037,3.504965893569637
27,40.76,42.1,40.25,41.48,330598,38.76,36.16,,,27.18698005794383,43.66137155648698,3.43318261545752
28,41.5,41.5,40.02,40.47,171309,38.97,36.33,,,27.03049002096534,44.11245677226518,3.2936695714962685
29,41.61,42.3599,40.07,40.99,279829,39.14,36.72,,,27.09132127838192,44.66562662718991,3.2219717449608214
30,39.29,40.21,38.71,39.22,244443,39.34,36.83,,,27.49612693700997,44.85881093923299,3.1546880488921913
31,39.01,39.84,37.19,37.74,326550,39.44,37.21,,,28.501389497883657,44.91153109036583,3.1186389025427492
32,38.8,41.41,38.8,41.39,298400,39.87,37.78,,,29.863036907553123,44.685836004000436,3.1580218380754097
33,38.86,40.9,38.7843,40.0,323665,39.85,38.22,,,31.123512085713063,44.335873415840965,3.1185702782128804
34,38.92,39.96,37.51,37.7,309376,39.84,38.59,,,32.792542417030596,43.36594367027348,3.073672401197675
35,38.9,39.25,37.71,38.2,201281,39.69,38.74,,,34.12037459300821,42.93816581125422,2.9648386582549833
36,38.08,39.36,37.77,38.35,286971,39.34,38.9,,,34.581755425153005,42.83053925083285,2.8666358969510557
37,38.75,38.75,37.61,38.28,204618,39.1,38.88,,,34.970254135128165,42.84862068232457,2.7433047614545516
38,38.3,39.68,38.3,39.35,202625,38.91,39.03,,,35.1864324170266,42.85036681846185,2.6473544213506552
39,40.59,40.95,39.5,39.73,282735,38.97,39.08,,,35.46775649799095,42.910040642499276,2.57254339125418
