,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.88,16.325,15.67,16.02,3243999,,,,,,,0.6549999999999994
1,16.06,16.89,15.86,16.89,1336576,,,,,,,0.6817857142857138
2,16.81,17.23,15.96,16.17,1945872,,,,,,,0.7238010204081627
3,16.45,16.62,15.95,16.6,1349461,,,,,,,0.7199580903790084
4,16.02,16.07,15.44,15.66,1401396,,,,,,,0.7513896553519365
5,15.04,15.6,14.85,15.58,2198672,,,,,,,0.7555761085410839
6,14.4,14.84,13.91,14.12,2827371,,,,,,,0.8208921007881493
7,14.83,14.98,14.0,14.92,1376263,,,,,,,0.832256950731853
8,13.89,14.36,13.41,13.755,2608590,15.52,,,,,,0.8806671685367207
9,12.53,12.62,11.29,11.35,1822773,15.01,,,,,,0.9938337993555264
10,12.13,12.76,11.3,12.76,2208298,14.55,,,,,,1.027131385115846
11,11.53,11.61,10.19,10.36,1919783,13.9,,,,,,1.1373362861789997
12,10.58,11.31,9.47,11.31,1951186,13.31,,,,,,1.1875265514519284
13,10.44,11.3,10.2,10.79,2312579,12.77,,,,,,1.1819889406339337
14,10.54,11.43,10.18,10.9,2577647,12.25,,,,,,1.1868468734457955
15,10.97,11.425,9.81,9.82,2661403,11.77,,,,,,1.217429239628239
16,10.01,10.03,8.79,9.01,1340863,11.12,,,,,,1.2190414367976503
17,9.54,11.55,9.54,11.28,1584836,10.84,,,,,,1.3133956198835326
18,11.78,13.28,11.65,12.88,2398773,11.01,,,,,,1.3624387898918517
19,13.06,14.385,12.92,14.01,1588529,11.15,13.21,,,7.426853185332071,18.263469963019762,1.3726217334710051
20,13.19,13.88,12.79,12.85,2002481,11.43,13.05,,,7.49968870448479,17.975471852198584,1.361720181080219
21,12.78,13.01,12.24,12.98,1855518,11.61,12.86,,,7.602844066621896,17.503557155513068,1.3194544538602033
22,12.98,12.98,12.16,12.39,1502975,11.79,12.67,,,7.768168543358964,16.87693558840796,1.2837791357273316
23,11.49,11.83,10.785,10.96,1194112,11.8,12.38,,,7.911993227169047,16.30920065335367,1.3067234831753796
24,10.74,11.44,10.705,11.06,968789,11.94,12.15,,,8.071273866167544,15.80179725632834,1.2658860915199954
25,10.9,11.12,10.39,10.74,914170,12.13,11.91,,,8.199979049326345,15.341084647549128,1.2276085135542814
26,11.64,12.18,11.35,12.085,1327252,12.22,11.81,,,8.328398458209998,14.988229482940177,1.2427793340146898
27,13.0,13.175,11.8,11.93,1397640,12.11,11.66,,,8.529502496814919,14.63007495393832,1.252223667299355
28,12.04,12.68,11.74,12.57,1552303,11.95,11.6,,,8.67532293704295,14.3447551527358,1.2299219767779725
29,13.26,14.04,12.89,13.83,2777309,12.06,11.73,,,8.600911535755573,14.563257877504684,1.2470704070081173
30,13.71,13.71,12.875,13.07,1134596,12.07,11.74,,,8.547163365669501,14.691389770098052,1.2262082350789663
31,13.48,13.505,12.83,13.14,767587,12.15,11.88,,,8.61098501193295,14.818179498717843,1.1868362182876115
32,12.31,12.48,12.015,12.07,712371,12.28,11.92,,,8.857804020112072,14.8199666890279,1.182419345552782
33,11.96,12.1,11.52,11.7,1029242,12.35,11.96,,,8.985750968847501,14.802500930414014,1.139389392299012
34,12.35,12.72,12.22,12.53,704378,12.55,12.05,,,9.140624183047919,14.810743833194309,1.1308615785633684
35,12.16,12.58,11.91,12.26,790053,12.57,12.17,,,9.386087875570595,14.801960212667531,1.0979428943802707
36,11.7,12.04,11.53,11.76,750537,12.55,12.3,,,9.963365581526407,14.552370125149512,1.0716612590673944
37,12.11,12.25,11.85,11.96,551651,12.48,12.34,,,10.417378556959637,14.516968136373977,1.0301140262768662
38,11.85,12.24,11.77,11.93,738290,12.27,12.29,,,10.42679636511058,14.462868499950208,0.9901058815428044
39,12.04,12.48,11.97,12.4,644681,12.19,12.21,,,10.455772837115443,14.182537694109577,0.9586697471468899
40,12.49,13.21,12.49,13.03,659400,12.18,12.22,,,10.476146580634774,14.061649508259158,0.9480504794935407
41,13.67,13.92,13.42,13.6,822270,12.35,12.25,,,10.373395574791392,14.214281786997427,0.9439040166725736
42,14.31,14.93,14.16,14.75,977987,12.69,12.37,,,10.174178947489057,14.613486911974178,0.9714823011959612
43,14.13,14.57,13.9059,14.055,886093,12.86,12.52,,,10.240682233185694,14.869336930150139,0.9623835653962497
44,13.57,13.65,13.2,13.49,760995,13.0,12.64,,,10.442481137509363,14.889735873674686,0.954713310725089
45,13.14,13.51,12.99,13.44,741633,13.18,12.78,,,10.781674056481362,14.808058576450598,0.9236623599590112
46,13.58,13.81,13.46,13.48,1183535,13.35,12.85,,,10.906119048024642,14.860353972734384,0.8841150485333676
47,14.26,14.51,12.48,12.53,1257181,13.42,12.88,,,10.976222312342449,15.02922691355833,0.965963973638127
48,12.99,13.64,12.94,13.27,702154,13.52,12.91,,,11.076793358727068,15.064625032757668,0.9762522612354038
49,13.67,13.89,13.39,13.88,604205,13.61,12.92,12.88,,11.067670664200316,15.045058069877463,0.9508056711471607
50,13.57,13.865,13.26,13.79,1083861,13.63,12.95,12.83,,11.06592814656618,15.061998644743774,0.9271766946366494
51,13.81,13.94,13.11,13.13,796719,13.45,12.95,12.76,,11.069003955277177,15.10521089373547,0.9202355021626031
52,13.0,13.0,12.3,12.41,999377,13.27,12.97,12.68,,11.103090106961417,15.094739771058824,0.9137901091509886
53,12.02,12.45,11.64,12.44,1398528,13.15,13.01,12.6,,11.126926753803016,15.066364314057411,0.9063765299259179
54,12.31,12.5,12.05,12.27,914967,13.02,12.99,12.53,,11.105723260548451,15.075463608176188,0.8737782063597809
55,13.03,13.55,12.88,13.36,1034796,13.01,13.05,12.49,,11.19605913702615,15.087073985005782,0.9027940487626538
56,13.22,13.51,12.96,12.96,862370,13.06,13.11,12.46,,11.374744799766987,15.035097734545193,0.8775944738510356
57,13.25,13.57,13.23,13.3998,686872,13.07,13.18,12.43,,11.506980218780548,14.991671480213109,0.8584805828616758
58,13.29,13.8,13.24,13.61,894755,13.04,13.26,12.43,,11.676704823115541,14.938115609596327,0.8371605412286991
59,13.71,13.75,13.21,13.31,655195,12.99,13.31,12.47,,11.822130569547976,14.88932565688918,0.815934788283792
60,14.09,14.475,13.97,14.21,767751,13.11,13.37,12.5,,11.850738315556873,14.981301161308696,0.8408680176920925
61,15.06,15.19,14.56,15.06,733961,13.4,13.44,12.59,,11.749054012812747,15.203223336828795,0.8508060164283715
62,15.4,15.4,14.505,14.59,579388,13.64,13.43,12.66,,11.706421514610875,15.319081594374879,0.8539627295406307
63,14.66,14.8,14.12,14.34,1227318,13.87,13.45,12.73,,11.691270892240833,15.357959441927449,0.8415368202877287
64,14.4,14.95,14.26,14.78,944529,14.03,13.51,12.81,,11.666756810763692,15.498110898394284,0.830712761695748
65,14.92,15.075,14.63,14.79,686767,14.23,13.58,12.91,,11.633311183561059,15.646771584187567,0.8031618501460517
66,15.27,15.57,15.06,15.2,721459,14.43,13.67,13.03,,11.539434308585486,15.876300607419168,0.8015074322784767
67,15.01,15.54,14.88,15.54,670129,14.65,13.82,13.12,,11.597593666928539,16.036008479264975,0.7913997585442997
68,16.76,17.07,16.32,16.53,1132224,15.0,13.98,13.19,,11.41371630674531,16.599898642313107,0.8441569186482784
69,16.99,17.41,16.9143,17.4,794707,15.36,14.16,13.26,,11.17428690567975,17.152523323361763,0.8467171387448298
70,16.65,17.09,16.43,16.69,1002294,15.54,14.3,13.33,,11.11489753656133,17.53880037516385,0.8555230574059133
71,16.5,16.54,15.88,15.89,891350,15.68,14.44,13.39,,11.171604645048195,17.769312841444307,0.8522714104483482
72,14.79,14.995,14.075,14.1,1140624,15.66,14.52,13.43,,11.389649815288552,17.753091475218007,0.9210377382734662
73,14.96,14.96,14.135,14.159,224075,15.59,14.61,13.49,,11.788362336133988,17.6463920757356,0.9166778998253616
74,13.72,15.07,13.62,14.87,1548336,15.6,14.74,13.57,,12.076731613000241,17.503332514418712,0.9547723355521216
75,15.87,15.87,14.95,15.26,1511866,15.6,14.83,13.66,,12.289666306558686,17.522500911129843,0.9580028830126843
76,15.24,15.315,14.89,14.93,1255040,15.54,14.93,13.71,,12.510280217603214,17.464571991052388,0.9199312485117782
77,15.13,15.72,14.86,15.5,1382267,15.42,15.04,13.79,,12.697272640935292,17.41169415905976,0.9156504450466513
78,15.76,15.85,15.05,15.35,2429048,15.19,15.12,13.84,,12.90895069731855,17.365869650421466,0.9073896989718904
79,15.13,15.615,15.0,15.32,1144064,15.04,15.23,13.87,,13.154141760996497,17.256011769041855,0.8865047204738983
80,15.69,15.855,15.305,15.34,1123552,14.98,15.28,13.92,,13.269937617352353,17.23435004801469,0.8624686690114771
81,15.01,15.205,14.75,14.9,1552918,15.07,15.27,13.95,,13.287020016389755,17.23408038160869,0.8430066212249431
82,14.78,15.59,14.77,15.52,1163021,15.22,15.32,14.02,,13.311859320139405,17.238249790889224,0.8413632911374472
83,15.14,15.355,14.615,14.82,1361082,15.22,15.34,14.08,,13.376702947925152,17.216374675568627,0.8459087703419153
84,15.13,15.26,14.88,15.22,822723,15.21,15.37,14.14,,13.445086461619095,17.203683323372115,0.8169152867460642
85,15.05,15.68,14.97,15.56,960045,15.28,15.4,14.2,,13.473684156641257,17.19982018257551,0.8092784805499167
86,15.61,15.76,14.91,14.93,1062955,15.22,15.39,14.27,,13.464620567590282,17.206003659346376,0.812187160510637
87,15.46,15.52,14.75,14.84,714177,15.16,15.36,14.32,,13.453975648500236,17.205766304153443,0.8091737919027343
