,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.27,30.54,29.87,30.3,441881,,,,,,,0.6699999999999982
1,30.34,31.115,28.55,28.68,361288,,,,,,,0.805357142857141
2,29.19,29.93,28.44,29.35,223451,,,,,,,0.8542602040816308
3,28.38,28.655,26.41,26.77,237319,,,,,,,1.0032416180758001
4,25.61,26.46,24.99,25.45,469162,,,,,,,1.0587243596418145
5,23.45,24.12,21.33,21.6,1330478,,,,,,,1.277386905381685
6,22.82,23.79,21.7,23.78,696685,,,,,,,1.342573554997279
7,22.81,23.23,21.23,21.32,523231,,,,,,,1.428818301068902
8,19.6,20.46,17.81,17.81,580688,25.01,,,,,,1.5774741367068377
9,19.49,20.27,18.48,19.02,1075924,23.75,,,,,,1.640511698370635
10,17.0,18.5,15.5501,15.705,797274,22.31,,,,,,1.771182291344161
11,16.1,16.46,14.445,15.74,925262,20.8,,,,,,1.7885978419624353
12,14.35,14.935,12.61,13.0,684824,19.27,,,,,,1.8844122818222613
13,12.91,16.52,12.0,15.94,895039,18.21,,,,,,2.0726685474063857
14,15.94,16.34,14.76,15.1,1133801,17.49,,,,,,2.0374779368773583
15,15.3,15.605,14.35,15.34,538693,16.55,,,,,,1.981586655671833
16,16.32,17.01,15.64,16.02,701087,15.96,,,,,,1.9593304659809878
17,16.1,20.18,15.81,18.27,744480,16.02,,,,,,2.1315211469823456
18,18.46,20.33,18.1579,20.1,571952,16.14,,,,,,2.1344196364836066
19,18.96,19.22,17.13,17.39,476219,16.32,20.33,,,8.298326396424919,32.248591027580055,2.1941039481633493
20,17.32,17.68,16.69,17.34,582541,16.5,19.69,,,8.722323484510811,30.876223236190988,2.1080965232945386
21,17.43,18.02,17.0,17.45,518709,16.99,19.12,,,9.230644301913777,29.074227714766835,2.0303753430592146
22,16.49,16.9,15.37,15.64,399943,16.96,18.44,,,9.89933603067619,27.289582919621452,2.0339199614121277
23,15.44,17.49,15.15,17.315,1777604,17.21,17.97,,,10.502541384815714,25.506686002571737,2.0557828213112614
24,17.23,17.65,15.3301,15.61,542723,17.24,17.47,,,11.183462494871346,24.08161998998977,2.074648334074743
25,17.62,18.21,16.76,17.88,404729,17.44,17.29,,,11.451971114691926,23.148260378257927,2.112173453069404
26,18.79,19.78,18.31,18.91,555809,17.52,17.04,,,11.877207751985924,22.283097798730054,2.0970182064215894
27,19.51,20.32,18.99,20.0,463907,17.5,16.98,,,12.239368191786028,21.547929265115435,2.047945477391476
28,21.0,21.68,20.55,21.31,452036,17.94,17.15,,,11.930226717377698,21.82142662691156,2.021663657577799
29,21.18,21.475,19.61,20.18,296482,18.26,17.21,,,11.828468022569936,22.063129080877207,2.0104733963222423
30,20.8,20.885,19.35,19.45,1292594,18.48,17.4,,,11.814306083545443,22.36311854342414,1.9765110108706536
31,18.5,18.85,17.5,18.27,943254,18.77,17.53,,,12.03836156757049,22.389206274269807,1.9746173672370355
32,18.13,19.417,16.88,17.57,1986856,18.8,17.75,,,12.650793351593961,22.26454734932405,2.0147875552915333
33,18.41,19.07,18.3,18.94,1405549,19.17,17.9,,,13.583971403334798,22.247399920788055,1.9780170156278525
34,18.18,18.52,17.84,18.285,1372535,19.21,18.06,,,13.900986690308478,22.160105420050748,1.9153015145115775
35,17.6,18.17,17.37,18.0,763926,19.11,18.2,,,14.341234703394488,21.91944215593361,1.8438514063321791
36,18.49,18.5984,17.86,18.02,1045532,18.89,18.3,,,14.560406968608529,21.8462037847273,1.7648905915941664
37,18.26,19.45,18.026,19.0,617713,18.64,18.33,,,14.773898953606908,21.769290535337635,1.740969835051726
38,19.2,19.66,18.92,19.43,715622,18.55,18.3,,,14.760893382667893,21.686669102641787,1.6694719896908883
39,19.55,21.64,19.55,21.33,756584,18.76,18.5,,,14.772280209864629,22.051159274121765,1.7080811332843964
40,22.12,23.63,22.02,23.4,649397,19.33,18.8,,,14.536287355390442,22.879833266986353,1.750361052335511
41,24.48,26.98,23.92,26.87,1340878,20.36,19.27,,,14.04443492645866,24.63096817521783,1.8810495485972605
42,26.8,29.2,25.4,27.91,1239287,21.36,19.88,,,13.762532007834455,26.6024404223543,2.0181174379831703
43,27.0,27.04,24.8357,25.53,1565206,22.17,20.29,,,13.911687649836097,27.555741050187088,2.093559049555801
44,24.73,25.82,24.09,25.54,1032405,23.0,20.79,,,14.307593932811399,28.099374219318456,2.0675905460161013
45,26.37,28.01,25.95,27.18,2555590,24.02,21.26,,,14.320216657747935,29.02177308599188,2.096334078443523
46,27.07,27.4,25.98,26.44,672788,24.85,21.63,,,14.26113511730317,29.731218171306274,2.0480245014118426
47,27.1,27.5,26.455,26.77,1139487,25.66,21.97,,,14.185342600273747,30.37717578109396,1.977451322739568
48,27.58,28.3,27.06,28.14,394262,26.42,22.31,,,14.003905545500867,31.090922515951853,1.9454905139724563
49,27.3,27.72,26.4401,27.45,356573,26.87,22.68,20.84,,14.055694554357242,31.636592151214764,1.9279483344029953
50,27.43,27.96,25.95,26.06,553170,26.78,23.01,20.75,,14.241822823252551,32.15870023940054,1.9338091676599243
51,25.74,25.95,24.31,24.76,558115,26.43,23.33,20.67,,14.822522534707865,32.259804797469116,1.9206799413985012
52,23.87,24.88,23.01,24.57,493298,26.32,23.68,20.58,,15.582123118587214,32.2510140504406,1.9170599455843225
53,24.61,25.73,23.84,25.13,245391,26.28,23.99,20.55,,16.150484483196166,32.21669814427799,1.9151270923282995
54,26.92,28.15,26.26,27.88,824410,26.36,24.47,20.59,,16.86546337409657,32.28358230933477,1.994046585733421
55,27.62,27.9876,26.99,26.99,295930,26.42,24.92,20.7,,17.806274899385926,32.09413425802754,1.9228718296096055
56,27.67,28.43,27.61,28.33,612844,26.59,25.44,20.79,,18.772470655858275,31.804217064905092,1.888380984637491
57,28.94,29.13,28.43,28.92,724794,26.68,25.93,20.94,,19.85855246754847,31.516805259030296,1.8106394857348131
58,29.12,29.215,28.0805,28.45,356900,26.79,26.38,21.16,,20.969531572120463,30.922996318891414,1.7623438081823266
59,29.83,30.71,29.83,30.07,278090,27.23,26.82,21.38,,21.944976272003927,30.801064409095957,1.7978906790264462
60,30.96,32.74,30.475,32.59,368247,28.1,27.28,21.72,,22.271136927223512,31.518303728845886,1.8601842019531287
61,33.03,33.07,30.77,30.99,219094,28.82,27.49,22.02,,22.290126349306895,32.458385945227185,1.891599616099334
62,30.35,31.81,29.56,31.04,621200,29.47,27.64,22.38,,22.34051898356198,32.86586468806598,1.91719964352081
63,31.11,31.66,30.86,31.04,427184,29.82,27.92,22.68,,22.39228150290996,33.27886428290958,1.8373996689836094
64,31.4,32.3,31.27,31.41,410180,30.32,28.21,23.01,,22.62355934457386,33.686640039667985,1.7961568354847801
65,32.35,33.58,31.33,32.67,709196,30.8,28.49,23.36,,22.652680854702368,34.37269771823209,1.8285742043787243
66,32.36,33.475,31.4601,33.42,446230,31.3,28.83,23.7,,22.7352740493112,34.93615534950575,1.8418831897802441
67,35.71,36.85,35.25,36.5,600592,32.19,29.32,24.07,,22.318566792305774,36.22276957070039,1.955320104795941
68,37.35,37.87,36.7986,37.1,336527,32.97,29.77,24.41,,21.80051853977503,37.56583151688342,1.913511525881945
69,35.96,36.18,33.98,35.73,1214070,33.32,30.18,24.78,,21.937552375620594,38.30219200365554,1.999689274033235
70,35.29,35.44,32.31,32.32,1145945,33.47,30.5,25.08,,22.316191941907867,38.80855876867971,2.1011400401737177
71,30.46,31.06,28.635,28.635,342409,33.2,30.69,25.3,,22.950340073522483,38.64183333888303,2.2142728944470234
72,30.35,30.35,28.565,28.65,158630,32.94,30.89,25.56,,23.980476404994942,38.23058277781674,2.1836105448436647
73,28.47,31.05,28.06,30.92,683950,32.88,31.18,25.83,,24.844734018631904,37.85067046610372,2.241209791640546
74,33.03,33.56,31.485,32.02,338751,32.81,31.39,26.16,,25.433719423068013,37.853085641199804,2.2696948065233644
75,31.89,32.085,30.8,30.99,395746,32.54,31.59,26.42,,25.910396057501114,37.67171215060809,2.1993594632002673
76,30.59,31.93,30.59,31.31,246544,31.96,31.74,26.67,,26.290765158537933,37.485056832040435,2.1379766444002484
77,31.88,32.72,30.75,31.27,927736,31.32,31.86,26.9,,26.556129610421902,37.35958449607693,2.1259783126573737
78,31.02,31.23,30.38,30.95,290205,30.78,31.98,27.09,,26.877642715698364,37.1956604657794,2.0376941474675614
79,31.55,31.55,30.61,31.09,215612,30.65,32.03,27.31,,26.95353303594736,37.15821275760164,1.95928742264845
