,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.77,19.87,18.69,19.55,3385778,,,,,,,1.1799999999999997
1,19.72,19.86,19.0835,19.47,3200163,,,,,,,1.151178571428571
2,19.5,20.35,19.34,19.59,3054284,,,,,,,1.1410943877551019
3,19.91,20.83,19.91,20.45,3331792,,,,,,,1.148159074344023
4,20.16,20.33,19.79,20.1,2630526,,,,,,,1.1132905690337358
5,19.53,19.83,18.215,18.76,2581851,,,,,,,1.168412671245612
6,17.7201,17.92,16.0,16.0001,8240248,,,,,,,1.2820974804423542
7,16.54,16.67,14.79,15.59,4474289,,,,,,,1.3248048032679005
8,15.0,15.155,13.205,13.33,15160866,18.09,,,,,,1.4005330316059077
9,12.12,12.26,9.47,9.62,10872724,16.99,,,,,,1.5762092436340571
10,10.56,10.57,9.015,10.46,11007954,15.99,,,,,,1.5746942976601959
11,9.23,9.495,7.425,7.43,9582998,14.64,,,,,,1.6790018478273248
12,7.76,8.4299,7.07,7.4,4644330,13.19,,,,,,1.6562088586968016
13,6.95,7.27,5.545,5.92,8030464,11.61,,,,,,1.6704082259327444
14,6.02,8.22,5.73,8.01,5528086,10.42,,,,,,1.7289504955089772
15,9.01,10.1,8.85,9.05,6614978,9.65,,,,,,1.7547397458297644
16,8.92,9.49,8.375,9.38,6011245,8.96,,,,,,1.709044049699067
17,10.01,10.3483,9.48,10.22,3714020,8.61,,,,,,1.6561337604348478
18,10.38,11.49,10.13,10.98,3874338,8.76,,,,,,1.6349813489752159
19,11.15,12.15,10.68,11.15,9071904,8.84,13.12,,,2.2156953497671985,23.841219347843207,1.6231969669055577
20,10.54,11.52,10.19,11.18,2706831,9.25,12.7,,,2.163651618219774,23.082332396875838,1.6022543264123037
21,11.22,11.345,10.25,11.2,3901768,9.68,12.29,,,2.2544341241410493,22.230259183050933,1.5660218745257106
22,11.2,11.28,10.58,10.92,5579460,10.23,11.86,,,2.5299566946873657,21.152684293970218,1.5041631692024457
23,10.31,10.34,9.43,9.61,1800464,10.41,11.32,,,2.9996914210362524,19.76771664212003,1.503151514259414
24,9.49,9.87,8.6,8.89,1978703,10.39,10.76,,,3.691540655171119,18.262775390430313,1.486497834669456
25,8.89,9.12,8.58,8.94,3439690,10.34,10.26,,,4.417572030714065,16.57943320480357,1.4188908464787804
26,9.6,10.6,9.59,10.11,5176132,10.33,9.97,,,5.022821699183592,15.180767963785655,1.4361129288731533
