,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,21.44,21.73,21.125,21.27,2047213,,,,,,,0.6050000000000004
1,21.04,21.18,20.16,20.16,1681882,,,,,,,0.641071428571429
2,19.77,19.87,18.69,19.55,3385778,,,,,18.765469972276517,21.882194444040685,0.7002806122448982
3,19.72,19.86,19.0835,19.47,3200163,,,,,18.55018106671531,21.062565401500454,0.7057248542274055
4,19.5,20.35,19.34,19.59,3054284,,,,,18.710435893921645,20.306726184150587,0.7274587932111624
5,19.91,20.83,19.91,20.45,3331792,,,,,19.021456562513972,20.831675257655867,0.7640688794103649
6,20.16,20.33,19.79,20.1,2630526,,,,,19.37950041597367,20.78641164994082,0.7566353880239104
7,19.53,19.83,18.215,18.76,2581851,,,,,18.3591273870124,20.829999999999995,0.837232860307917
8,17.75,18.09,16.0,16.0001,8430056,19.48,,,,16.097681810284314,20.592478442986888,0.974573370285923
9,16.54,16.67,14.79,15.59,4474289,18.85,,,,14.598099024123714,19.779364784860185,1.0392467009797857
10,15.0,15.155,13.205,13.33,15160866,18.09,,,,13.263313515796069,18.106089557415956,1.1353719366240866
11,12.12,12.26,9.47,9.62,10872724,16.99,,,,9.75688530466186,16.9356974360676,1.3299882268652232
12,10.56,10.57,9.015,10.46,11007954,15.99,,,,8.264299115812145,14.980407344994715,1.3460604963748501
13,9.23,9.495,7.425,7.43,9582998,14.64,,,,7.56295425948621,12.16885257470073,1.4666990323480753
14,7.76,8.4299,7.07,7.4,4644330,13.19,,,,6.8008779172909835,10.568353816403569,1.4590705300374986
15,6.95,7.27,5.545,5.92,8044376,11.61,,,,5.681163176489824,9.511136542354636,1.4873512064633918
16,6.02,8.22,5.73,8.01,5528086,10.42,,,,5.282789089232848,8.591351510798104,1.5589689774302926
17,9.01,10.1,8.85,9.05,6614978,9.65,,,,4.851290433092945,9.970243035046455,1.5968997647567003
18,8.92,9.49,8.375,9.38,6011245,8.96,,,,5.970593100955387,10.22911417464233,1.5624783529883646
19,10.01,10.3483,9.48,10.22,3714020,8.61,14.09,,,8.347357787671164,10.421102851562948,1.5200370420606242
20,10.38,11.49,10.13,10.98,3874338,8.76,13.57,,,8.441057540057502,11.446107567523988,1.5086058247705798
21,11.15,12.15,10.68,11.15,9071904,8.84,13.12,,,9.495972623635387,12.240952375006732,1.5058482658583956
22,10.54,11.52,10.19,11.18,2706831,9.25,12.7,,,10.031616026350012,12.092692903071498,1.493287675439939
23,11.22,11.345,10.25,11.2,3901768,9.68,12.29,,,10.106063182861439,12.095055770604397,1.4648385557656576
24,11.2,11.28,10.58,10.92,5579460,10.23,11.86,,,10.130000000000152,11.50579697454186,1.410207230353825
25,10.31,10.34,9.43,9.61,1800464,10.41,11.32,,,9.494523665920001,11.550746289561394,1.4159067138999804
26,9.49,9.87,8.6,8.89,1978703,10.39,10.76,,,8.542366242582851,11.214603525542975,1.4054848057642675
27,8.89,9.12,8.58,8.94,3439690,10.34,10.26,,,8.384922686574692,10.391998555433343,1.3436644624953913
28,9.6,10.6,9.59,10.11,5176132,10.33,9.97,,,8.34589646809762,10.603355855513007,1.3662598580314347
29,10.79,11.79,10.79,11.08,6401076,10.34,9.74,,,8.546972933945659,11.840955601887941,1.3886698681720464
30,11.555,12.52,11.21,12.44,4929196,10.49,9.7,,,9.689286017720692,12.60580717935469,1.3923363061597573
31,13.0,13.79,12.605,13.21,5998126,10.71,9.88,,,10.5848552741819,13.712077072163922,1.3893122842912031
32,13.07,13.19,11.83,12.78,2229460,10.89,10.0,,,11.18273295497915,13.801988107618604,1.3886471211275457
33,13.02,13.67,13.011,13.38,2537982,11.16,10.29,,,11.8819691674589,13.86749015732763,1.3530294696184355
34,12.7,13.0225,12.36,12.73,9960806,11.51,10.56,,,11.808801142042533,13.630250113645612,1.329241650359976
35,12.71,12.87,12.41,12.65,3528545,11.92,10.9,,,12.23138178796856,13.61225728363374,1.267152961048549
36,13.33,13.52,13.005,13.16,6445176,12.39,11.15,,,12.232837552277518,13.477417269346395,1.238784892402224
37,12.71,13.19,12.275,12.31,6507756,12.64,11.32,,,12.174928475828564,13.51834615359316,1.2156574000877796
38,11.81,12.41,11.4,12.06,7018755,12.75,11.45,,,11.423075767431678,13.609999999999918,1.2009675857957953
39,12.49,12.58,11.875,11.97,6830512,12.69,11.54,,,11.411964613301667,13.136829236062306,1.165541329667524
40,12.1,12.28,11.72,11.74,3480093,12.53,11.58,,,11.422770769724305,12.57377712128493,1.1222883775484152
41,11.77,11.91,11.31,11.63,9501803,12.4,11.6,,,11.343066788460177,12.592275566032015,1.0849820648663857
42,11.85,12.336,11.64,12.02,5991150,12.25,11.64,,,11.339334355830733,12.406818394046155,1.0579119173759297
43,12.45,12.82,12.15,12.44,1306138,12.22,11.7,,,11.276797920610075,12.81064128772599,1.0394896375633633
44,13.0,13.48,12.73,13.24,1350642,12.29,11.82,,,11.627958844258806,13.452918643879839,1.039526092023123
45,12.9,13.03,12.32,12.82,2623914,12.25,11.98,,,12.101838969682538,13.447194306001611,1.0309885140214714
46,12.29,12.445,11.6,12.19,1682736,12.23,12.14,,,11.64462354474901,13.503965316760095,1.0444893344485093
47,11.78,12.29,11.575,12.27,2741094,12.26,12.31,,,11.408572902433141,12.978600335952347,1.0209543819879017
48,12.55,12.83,12.16,12.23,1795845,12.29,12.42,,,11.44756402802631,12.799710428210112,0.9958862118459086
49,12.16,12.32,11.545,11.59,1447981,12.27,12.44,12.69,,11.413265231048344,12.783479818109695,0.9801086252854867
50,11.85,12.43,11.39,11.54,1917768,12.26,12.4,12.5,,11.291076248271219,12.795056929778479,0.9843865806222376
51,11.81,12.52,11.62,12.5,2780690,12.31,12.36,12.35,,11.401037411267442,12.523499861341573,0.984073253434935
52,12.31,12.44,12.02,12.04,1245972,12.27,12.33,12.2,,11.3578668339608,12.512662161955419,0.9480680210467255
53,12.1,12.31,10.83,10.99,2161999,12.02,12.21,12.03,,10.884442405711932,12.529320753970056,0.9860631624005309
54,10.96,11.645,10.7685,11.41,4300642,11.86,12.14,11.86,,10.500695842795627,12.558115178603593,0.9782372222290645
55,11.09,11.86,10.645,11.81,5868418,11.82,12.1,11.69,,10.653617711840512,12.277683201954517,0.9951488492127027
56,11.4,11.84,11.0716,11.7,2763337,11.76,12.02,11.52,,10.608856067074576,11.900445172016797,0.978952502840367
57,12.51,13.69,12.41,13.54,6450226,11.9,12.09,11.42,,10.454616478599263,13.525704894197624,1.0511701812089123
58,13.38,13.66,12.86,13.21,1894201,12.08,12.14,11.36,,11.183616779091668,14.122877260376116,1.0332294539797044
59,13.46,13.68,12.855,12.955,1823705,12.24,12.19,11.31,,12.449956992827264,13.691941918980838,1.0183559215525826
60,12.83,13.39,12.83,13.08,2302818,12.3,12.26,11.3,,12.832260582065691,13.738633741509855,0.9856162128702554
61,13.16,13.2,12.85,13.13,1598939,12.42,12.34,11.37,,12.831771243445502,13.665063210124048,0.9402150548080943
62,13.84,14.11,13.69,13.94,3134270,12.75,12.43,11.44,,12.632483729754684,14.046701387633032,0.943056836607516
63,14.34,14.49,13.2999,13.88,1738564,13.03,12.5,11.57,,12.859612050499173,14.596231012717768,0.9607027768498364
64,14.08,14.19,13.51,13.7,1440842,13.24,12.53,11.7,,13.304723220340483,14.463666389350758,0.9406525785034195
65,13.59,13.67,13.18,13.43,3458846,13.43,12.56,11.85,,13.162924745780556,14.531556210199975,0.9106059657531753
66,13.43,14.225,13.41,14.15,2752628,13.5,12.65,11.97,,13.197452798046738,14.33915214443278,0.903776968199377
67,14.31,14.49,14.03,14.27,1702362,13.62,12.75,12.08,,13.100341041260396,14.5467928096668,0.8720786133279931
68,14.49,15.49,14.48,15.15,3483358,13.86,12.9,12.19,,13.436087269286945,15.402139415714558,0.8969301409474222
69,15.03,15.695,14.73,15.58,1247839,14.14,13.1,12.3,,14.058603389103434,15.869728625081885,0.9017922737368921
70,16.38,16.86,16.21,16.6,5018042,14.52,13.35,12.41,,14.20495989390827,16.753935044506623,0.9288071113271141
71,16.98,17.37,16.78,17.32,4277572,14.9,13.59,12.53,,14.848539390138278,17.50024591946361,0.9174637462323202
72,16.77,16.96,16.24,16.3,3245788,15.17,13.81,12.64,,16.08921970135299,17.333580134116183,0.9290734786442975
73,16.2,16.3,15.11,15.37,4927456,15.35,14.03,12.72,,15.191140084513918,17.416512323621838,0.947711087312562
74,14.23,14.8701,13.87,14.17,3239314,15.43,14.16,12.79,,13.887907952580344,17.11169058914212,0.9871602953616647
75,14.9,14.98,14.1,14.15,481703,15.43,14.28,12.88,,13.700378896638366,16.179094008997772,0.9795059885501174
76,14.04,15.3314,13.91,15.24,1547412,15.54,14.46,13.0,,13.837117942725511,15.301455618320025,1.0110698465108234
77,16.0,16.22,15.41,15.67,2904232,15.6,14.56,13.14,,13.656612246711129,16.149566544098455,1.0088505717600502
78,15.58,15.63,14.87,14.9,2541324,15.52,14.65,13.23,,13.970263203471077,16.1793264926506,0.9939326737771895
79,14.74,15.47,14.6,15.31,1266472,15.38,14.77,13.32,,14.547568187453933,16.16834388171569,0.9850803399359618
80,15.12,15.4,14.23,14.33,2824355,15.05,14.83,13.36,,14.245367221703937,15.617898261225488,0.998288887083393
81,14.32,14.56,14.07,14.38,1444480,14.84,14.89,13.38,,14.0281544556186,15.649725802998232,0.9619825380060079
82,14.79,14.86,14.05,14.16,1661272,14.7,14.9,13.41,,14.018009009420247,15.36567593307583,0.95112664243415
83,13.91,14.07,12.9,13.32,1498317,14.61,14.88,13.41,,13.003532367871694,14.895456502712296,0.973189025117425
84,13.21,13.83,13.02,13.81,1130575,14.57,14.88,13.43,,12.69116774321209,14.792252003758932,0.9615326661804662
85,13.72,14.03,13.29,13.96,2570050,14.43,14.91,13.45,,12.870250156445612,14.105248676813078,0.9457089043104329
