,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.73,40.73,38.09,39.57,4213827,,,,,,,2.6399999999999935
1,40.03,40.2796,38.57,39.39,3719761,,,,,,,2.573542857142851
2,39.51,40.905,39.23,39.94,2024356,,,,,,,2.5093612244897905
3,40.83,41.96,40.63,41.6,2428223,,,,,,,2.4744068513119486
4,41.24,41.28,40.43,41.2,2484956,,,,,,,2.381234933361095
5,40.26,40.35,38.3,39.29,3148158,,,,,,,2.4182895809781604
6,36.0,37.09,33.33,35.21,6903844,,,,,,,2.6712688966225775
7,36.22,36.45,33.52,35.03,5397052,,,,,,,2.6897496897209647
8,34.28,34.56,30.65,31.46,10113642,38.08,,,,,,2.810481854740896
9,28.25,28.25,23.75,24.85,10250842,36.44,,,,,,3.160447436545118
10,27.57,27.57,22.0,26.49,12603728,35.01,,,,,,3.3325583339347524
11,23.5,23.76,19.0,19.0,9333132,32.68,,,,,,3.6295184529394127
12,19.89,19.98,17.08,17.91,9522430,30.05,,,,,,3.577409992015169
13,16.6,17.48,13.33,14.87,7529192,27.12,,,,,,3.6490235640140853
14,15.13,23.63,14.5,22.26,11168744,25.23,,,,,,4.040521880870222
15,22.7,24.24,21.7,22.38,12282572,23.81,,,,,,3.9333417465223492
16,22.08,23.38,20.04,22.24,8544534,22.38,,,,,,3.8909601931993243
17,24.23,26.19,23.77,25.19,5574242,21.69,,,,,,3.895177322256516
18,27.1,28.2,24.76,26.11,7052576,21.83,,,,,,3.8626646563810505
19,26.28,28.5,25.41,27.91,5391918,21.99,29.6,,,9.463155745994634,47.40752764369638,3.807474323782404
20,26.41,28.76,25.74,28.06,4444952,22.99,29.02,,,9.465017004420165,46.204680266405965,3.7512261577979467
21,27.24,27.54,25.425,26.59,6669048,23.96,28.38,,,9.608209320459178,44.93669093606482,3.671495717955236
22,26.23,26.74,25.06,26.55,8179546,25.25,27.71,,,9.961501988864379,43.370471403168125,3.5292460238155763
23,25.0,25.26,23.71,24.54,6426268,25.51,26.86,,,10.681410866537382,41.2991677042851,3.4800141649716068
24,24.12,25.43,23.15,24.18,5879000,25.71,26.01,,,11.753948663877987,39.04879934293769,3.3942988674736347
25,24.03,24.73,23.1404,24.09,4551812,25.91,25.25,,,12.907241929509247,36.62927704929724,3.2653918055112325
26,26.05,26.9,25.01,26.58,4979220,26.07,24.81,,,13.526042771619075,34.85706025423864,3.2328638194032875
27,28.43,29.7536,28.04,28.63,7766428,26.35,24.49,,,14.261387665982806,33.28640223757637,3.22863068944591
28,29.5,32.38,28.73,32.13,6791510,26.82,24.53,,,14.503723916767996,32.68675253442153,3.2658713544854883
29,33.0,35.59,32.91,34.59,8194940,27.54,25.01,,,13.765754878708506,34.27173743116607,3.2797376863079535
30,34.66,34.67,32.7,33.77,4442610,28.34,25.38,,,13.392413075013172,35.454222794564906,3.186184994428814
31,34.65,35.96,34.12,34.89,4066930,29.27,26.17,,,13.394336623872677,36.87336985554913,3.1150289233981843
32,32.79,34.285,31.87,31.95,4835762,30.09,26.88,,,14.222052461053163,37.43352267872552,3.108241143155457
33,32.28,32.56,31.22,31.34,4582226,30.89,27.7,,,16.330319862571038,36.99068009645752,2.981938204358639
34,32.81,33.47,32.16,32.39,3442812,31.81,28.21,,,18.509068281742373,37.373831166921036,2.921085475475879
35,31.81,31.93,30.05,30.1,4646642,32.2,28.59,,,19.195244326510437,37.48874326173965,2.8795793700847447
36,28.95,30.1,28.1,28.77,5696852,32.21,28.92,,,20.35817169457819,37.2585227379961,2.8167522722215486
37,29.68,29.798,28.33,28.36,2970256,31.8,29.08,,,20.8260201514406,37.22342584356087,2.7204128242057237
38,28.5,29.29,28.0,28.17,4205312,31.08,29.18,,,21.150265631817373,37.23217594653636,2.6182404796196006
39,27.0,27.55,26.48,26.82,5965072,30.31,29.12,,,21.275821595115826,37.24494672688256,2.551937588218201
40,26.92,28.27,26.7153,27.55,3667034,29.49,29.1,,,21.383994075648577,37.243732344375175,2.480706331916901
41,29.85,30.38,27.83,27.95,6298854,29.05,29.17,,,21.62924250932518,37.282619855250815,2.505655879637122
42,28.39,30.2,28.03,29.63,4168656,28.86,29.32,,,21.956025580631277,37.259244340790616,2.4873947453773275
