,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,8.8,8.87,8.67,8.7,2840139,,,,,,,0.1999999999999993
1,8.54,8.84,8.49,8.8,2105478,,,,,,,0.21071428571428502
2,8.61,8.62,8.35,8.48,2548685,,,,,,,0.22780612244897905
3,7.9,7.9,7.13,7.15,3690611,,,,,,,0.30796282798833774
4,7.47,7.5,6.905,7.43,3073478,,,,,,,0.3284654831320279
5,7.3,7.3,6.81,7.03,2895149,,,,,,,0.34928937719402586
6,6.5,6.68,6.0,6.435,3403628,,,,,,,0.39791156453730975
7,6.71,6.79,6.37,6.72,3532557,,,,,,,0.39948930992750187
8,6.01,6.3501,5.82,6.26,3130544,7.44,,,,,,0.4352400735041088
9,6.3,6.57,6.1,6.55,2647068,7.21,,,,,,0.43772292539667257
10,6.09,6.37,5.301,5.5,3208614,6.84,,,,,,0.4956712878683388
11,5.57,6.09,5.36,6.03,2532900,6.57,,,,,,0.5124090530206004
12,6.14,6.48,6.1,6.3,3251621,6.47,,,,,,0.5079512635191289
13,6.21,6.47,6.13,6.2,2235149,6.34,,,,,,0.495954744696334
14,6.66,6.76,6.14,6.7,3619704,6.3,,,,,,0.5048151200751673
15,6.78,6.78,6.25,6.43,5499622,6.3,,,,,,0.5066140400697983
16,6.46,6.66,6.07,6.63,9739849,6.29,,,,,,0.5125701800648127
17,6.43,6.97,6.35,6.92,10537883,6.36,,,,,,0.5202437386316118
18,6.95,7.4099,6.72,7.38,4880503,6.45,,,,,,0.5323620430150682
19,7.48,7.87,7.2,7.65,3584443,6.69,6.96,,,4.701944008480946,8.868265115279279,0.5421933256568491
20,7.54,7.92,7.3601,7.74,3387820,6.88,6.92,,,4.856029747444894,8.666538574732222,0.5434580881099313
21,7.88,8.25,7.55,8.04,4115444,7.08,6.88,,,4.9941122083812886,8.516715320945876,0.5546396532449364
22,8.0,8.56,7.8,8.55,6650001,7.34,6.88,,,5.09403398357979,8.500360645420065,0.5693082494417268
23,8.4,8.92,8.355,8.91,4974568,7.58,6.97,,,4.940431446081455,8.736439353897154,0.5690005173387463
24,9.04,9.54,8.9,9.02,6019497,7.87,7.05,,,4.7242241888409815,9.163251228081169,0.5740719089574072
25,9.05,9.215,8.605,9.0,3930193,8.13,7.15,,,4.620343485381886,9.452817614115421,0.5766382011747352
26,9.09,9.38,9.0,9.27,2829221,8.4,7.29,,,4.569492927227136,9.750426719163388,0.5625926153765399
27,9.19,9.35,9.1,9.22,3175361,8.6,7.41,,,4.516123523817817,10.002156001969698,0.5402645714210729
28,9.3,9.575,9.06,9.26,3390842,8.78,7.56,,,4.5845942726684346,10.242830215332962,0.5384599591767104
29,8.96,9.49,8.88,9.42,3161947,8.97,7.71,,,4.668116543447824,10.43780812960147,0.5435699620926596
30,9.54,9.85,9.48,9.68,4230972,9.15,7.92,,,4.885577140825742,10.646258806475146,0.5354578219431839
31,9.69,9.84,9.44,9.745,5431407,9.28,8.1,,,5.163137268761163,10.769740692731027,0.5257822632329565
32,9.74,9.9,9.5885,9.72,3890068,9.37,8.27,,,5.328251147941451,10.894328703394226,0.5104763872877454
33,9.55,9.665,9.42,9.42,2359820,9.41,8.44,,,5.548916885592696,10.928345977330611,0.495442359624335
34,9.57,9.69,9.39,9.555,3288214,9.48,8.58,,,5.816943886037704,10.954487052629199,0.4814821910797396
35,9.65,10.06,9.52,9.82,8147427,9.54,8.75,,,6.104424425343665,10.9886838605374,0.485662034574044
36,9.97,10.335,9.95,10.18,5058762,9.64,8.93,,,6.475607828233729,10.97755336827149,0.4877576035330409
37,10.21,10.265,10.01,10.03,2748812,9.73,9.08,,,6.848044968562851,10.926264428840783,0.47113206042353806
38,10.11,10.26,9.85,10.17,2511050,9.81,9.22,,,7.20752864680993,10.882337868754142,0.46676548467899964
39,10.27,10.41,10.09,10.15,2927023,9.87,9.35,,,7.481085764310508,10.889206835063288,0.4562822357733568
40,10.01,10.27,9.905,9.95,2546611,9.89,9.46,,,7.7867246317434695,10.816879170856364,0.4497620760752599
