,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.59,26.92,25.11,25.8,1117051,,,,,,,1.8100000000000023
1,26.0,26.46,25.31,26.36,805587,,,,,,,1.7628571428571451
2,25.44,25.49,23.91,24.51,841802,,,,,,,1.8119387755102063
3,23.44,25.0,23.44,24.24,1107364,,,,,,,1.7939431486880488
4,22.08,22.48,20.83,21.21,1077771,,,,,,,1.9093757809246168
5,22.04,22.1775,19.86,21.52,1088744,,,,,,,1.9385275108585727
6,20.92,20.92,18.23,18.36,799498,,,,,,,2.0350612600829603
7,16.9,17.51,14.36,15.84,1688125,,,,,,,2.1754140272198916
8,16.98,19.11,16.3,19.03,866307,21.87,,,,,,2.253598739561328
9,16.7,17.0,13.89,14.21,942950,20.59,,,,,,2.4597702581640903
10,14.65,14.88,11.72,13.79,1090808,19.19,,,,,,2.509786668295227
11,12.92,13.26,8.28,10.52,1298856,17.64,,,,,,2.7240876205598537
12,10.31,12.38,9.29,11.55,1491380,16.23,,,,,,2.750224219091293
13,12.05,14.65,12.03,13.39,1405930,15.36,,,,,,2.775208203441915
14,13.52,14.134,12.42,12.76,843775,14.38,,,,,,2.699407617481778
15,13.71,15.32,13.62,15.3,685703,14.04,,,,,,2.6894499305187938
16,16.42,17.9,13.75,16.56,921368,14.12,,,,,,2.793774935481737
17,17.0,19.1793,17.0,18.28,605474,14.04,,,,,,2.7813124400901845
18,17.32,17.88,16.62,17.34,542362,14.39,,,,,,2.7012186943694574
19,16.76,16.9899,15.3,16.15,567439,14.65,17.84,,,6.346982362782365,27.985466602222274,2.6539887876287818
20,15.68,16.72,15.3,15.74,668640,15.23,17.33,,,6.6749731074185465,26.70479333964854,2.565846731369583
21,15.03,15.24,14.14,14.84,606420,15.6,16.76,,,7.157848756828484,25.34199466495651,2.4968576791288988
22,14.5,15.93,13.83,14.08,708284,15.67,16.24,,,7.626555896316945,23.98975315413297,2.4685107020482633
23,14.06,14.105,12.7871,13.18,636022,15.72,15.68,,,8.200153134382381,22.54675667250366,2.38632422333053
24,14.27,15.72,14.18,15.55,712079,15.75,15.4,,,8.625569251116358,21.574430198318765,2.3973010645212067
25,16.8,17.76,15.4,15.96,1555905,15.68,15.12,,,9.052565174436904,20.651247146838084,2.394636702769692
26,16.39,18.0,16.06,17.56,1763665,15.6,15.08,,,9.261843826452068,20.02262173208636,2.3693055097147138
27,18.68,19.11,17.18,17.43,1506463,15.61,15.16,,,9.163220513687314,20.28152516268905,2.3379265447350916
28,17.38,17.85,16.42,17.64,1216251,15.78,15.09,,,9.156572266098596,20.06726641773372,2.2730746486825852
29,18.01,18.7,17.2,17.61,1004610,15.98,15.26,,,9.109024724591942,20.298253961660066,2.2178550309195435
30,16.93,17.655,16.51,17.37,730424,16.26,15.44,,,9.374944761544919,20.42427637693864,2.1412225287110047
31,17.5,17.51,16.68,17.4,831535,16.63,15.78,,,10.602975991734343,20.371797209852016,2.047563776660219
32,18.05,19.43,18.05,19.24,1920424,17.31,16.17,,,11.678016662796944,20.344184712058972,2.0463092211844893
33,18.62,19.2,18.13,18.46,786584,17.63,16.42,,,12.092024324431836,20.520499087071762,1.979429991099883
34,17.7,18.21,17.1,17.68,519069,17.82,16.67,,,12.590126757138245,20.411716320045233,1.9351849917356057
35,18.09,18.56,17.51,17.87,274498,17.86,16.8,,,12.861736551816042,20.442820944025296,1.8719574923259192
36,18.21,19.09,17.9,18.36,473432,17.96,16.89,,,13.136606140397438,20.57862289906364,1.825389100016925
37,18.27,18.91,17.99,18.81,446094,18.09,16.91,,,13.097556200641236,20.537820576016404,1.7607184500157163
38,19.07,20.01,19.07,19.5,701466,18.3,17.02,,,12.970344997372731,20.832916170873688,1.720667132157451
39,20.35,20.51,19.17,19.78,725480,18.57,17.2,,,12.975183884435044,21.223249354966153,1.693476622717633
40,20.96,21.51,20.3,20.93,1516170,18.96,17.46,,,12.90104828251609,21.777862243022504,1.6960854353806594
41,19.79,20.82,19.5,20.6,950370,19.11,17.75,,,13.196592251403757,21.971659466231085,1.6770793328534694
42,19.84,19.91,18.64,19.0,893289,19.17,18.0,,,13.69089996123876,22.023546081386346,1.6972879519353647
43,18.29,18.88,17.72,18.34,927290,19.24,18.25,,,14.62658466588444,21.51146010989352,1.6674816696542674
44,18.46,18.88,17.5021,17.55,570895,19.21,18.35,,,15.257130548270567,21.216475264069093,1.6467972646789626
45,17.71,17.91,16.47,16.79,632222,19.03,18.4,,,15.481891036444154,21.206699776691927,1.6320260314876083
46,17.01,17.96,17.01,17.37,522009,18.87,18.39,,,15.641596040253354,21.208770044854823,1.5990241720956364
