,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.92,31.24,29.92,31.15,175668,,,,,,,1.3199999999999967
1,31.14,31.7,30.88,31.01,143955,,,,,,,1.2842857142857111
2,31.51,31.56,30.5,31.43,112782,,,,,,,1.268265306122446
3,31.13,31.44,30.9,31.04,145784,,,,,,,1.2162463556851286
4,30.51,30.74,29.83,30.25,279240,,,,,,,1.2158001874219053
5,29.26,29.35,26.96,27.92,378538,,,,,,,1.3639573168917691
6,28.59,28.59,27.69,28.335,310780,,,,,,,1.330817508542357
7,27.88,28.15,27.51,27.82,266082,,,,,,,1.2946876865036172
8,26.15,26.41,24.81,24.8501,334274,29.31,,,,,,1.417209994610502
9,25.72,27.36,25.0261,27.36,244688,28.89,,,,,,1.4952592807097518
10,24.1,25.49,24.1,24.63,258170,28.18,,,,,,1.6213121892304836
11,24.75,25.5,23.84,24.59,433840,27.42,,,,,,1.6240756042854492
12,23.55,24.57,22.74,23.59,255560,26.59,,,,,,1.640213061122203
13,23.54,24.62,22.99,24.08,450650,25.91,,,,,,1.6394835567563315
14,24.35,25.25,22.83,22.99,408760,25.36,,,,,,1.6952347312737366
15,22.85,23.03,21.43,21.62,244704,24.61,,,,,,1.6884322504684697
16,22.4,23.5,22.4,23.39,325206,24.12,,,,,,1.7021156611492931
17,23.54,25.59,23.33,24.3,358434,24.06,,,,,,1.7419645424957724
18,24.35,25.32,24.28,25.28,208930,23.83,,,,,,1.6918242180317886
19,24.59,25.25,24.17,24.85,242754,23.85,26.52,,,19.464318437152997,33.00722986434691,1.6502653453152323
20,24.73,24.73,23.9,24.43,196660,23.84,26.19,,,19.418987367227388,32.46036886497232,1.6002463920784302
21,24.19,25.6,24.18,25.55,320838,24.05,25.92,,,19.615045650706406,31.698301677542226,1.587371649787114
22,24.86,24.9,24.26,24.42,261478,24.09,25.56,,,19.893704467822264,30.845135590017158,1.566130817659463
23,24.25,25.97,24.11,25.9,373526,24.42,25.31,,,20.444800766689745,29.870550704003602,1.58712147354093
24,25.8,26.22,25.36,26.08,392246,24.91,25.1,,,21.039660387619143,28.943269938921564,1.5351842254308636
25,26.51,27.6,26.51,27.27,402832,25.34,25.07,,,21.089253666457836,28.51873824253555,1.534099637900088
26,27.85,28.58,27.69,28.19,577638,25.77,25.06,,,21.089253666457836,28.516082790455847,1.5180925209072245
27,28.16,28.35,27.63,28.19,281518,26.1,25.08,,,21.06922693734859,28.56390822313412,1.4610859122709943
28,28.49,28.95,28.06,28.43,153820,26.5,25.26,,,20.816433932255052,29.029305117487823,1.4202940613944948
29,28.1,29.22,28.09,29.04,237898,27.01,25.34,,,20.623276259143367,29.405540505441145,1.399558771294888
30,29.33,29.83,28.56,28.71,181420,27.36,25.54,,,20.47941133789485,30.027819794434436,1.3903045733452533
31,27.92,28.49,27.85,27.85,147488,27.74,25.71,,,20.503182094306794,30.303041948437972,1.3524256752491637
32,26.73,27.7,26.04,26.94,558292,27.86,25.88,,,20.77893645749094,30.423069048655265,1.3851095555885093
33,27.39,27.96,27.26,27.91,189598,28.06,26.07,,,21.02629320421321,30.549575405099613,1.3590303016179015
34,27.37,28.58,27.37,28.27,249074,28.17,26.33,,,21.344002951304518,30.756668158836575,1.3483852800737657
35,28.0,28.17,27.76,27.96,189118,28.14,26.65,,,22.04768083484071,30.644685572822475,1.2885006172113538
36,28.18,28.3,27.54,27.71,230478,28.09,26.86,,,22.62320654755231,30.518388433053733,1.2507505731248287
37,27.76,28.3,27.76,28.11,279136,28.06,27.05,,,23.04974020310881,30.58506492925069,1.2035541036159123
38,28.1,28.61,28.03,28.55,172194,28.0,27.22,,,23.322136567324712,30.634759982814302,1.1590145247862043
39,28.51,28.77,28.51,28.69,149952,28.0,27.41,,,23.645170249958348,30.651246055116,1.0947992015871897
40,29.16,29.16,28.52,28.98,291292,28.12,27.64,,,24.10769102113921,30.56576047788942,1.062313544330962
41,29.5,30.77,29.4,30.47,476660,28.52,27.88,,,24.519875787620602,30.862761859514563,1.1142911483073217
42,30.14,30.34,29.465,29.53,318404,28.7,28.14,,,25.018886635805956,30.792847962495355,1.1064846377139415
43,28.97,29.2,28.34,28.44,143778,28.72,28.27,,,25.80143855243935,30.640351619394302,1.1124500207343744
44,28.23,29.06,28.05,28.95,270320,28.83,28.41,,,26.29648475848928,30.422728662541978,1.1051321621104904
45,29.51,29.69,29.19,29.22,267844,28.99,28.51,,,26.479387514969904,30.470975608032987,1.0790512933883125
46,29.05,29.33,28.76,28.76,251030,29.07,28.54,,,26.512654032257927,30.511967694652704,1.0426904867177185
47,29.17,29.87,29.17,29.56,259466,29.18,28.6,,,26.53922756702085,30.61479603963163,1.0474983090950243
48,30.19,30.36,29.56,30.16,193146,29.34,28.69,,,26.505417988493402,30.79382605047656,1.0298198584453797
49,29.87,30.76,29.8,30.5,208350,29.51,28.76,27.47,,26.46407476177348,31.02795182899902,1.0248327256992813
50,30.38,30.53,29.48,29.48,179072,29.4,28.8,27.43,,26.444326953425985,31.140345173558885,1.0266303881493326
51,29.37,29.71,28.735,28.8,275266,29.32,28.85,27.39,,26.500314279768897,31.184349368323932,1.0229425032815234
52,28.42,28.54,27.79,28.42,143430,29.32,28.92,27.33,,26.912966242168267,31.11675960351719,1.0220180387614146
