,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,10.6,11.06,10.6,10.97,4255365,,,,,,,0.46000000000000085
1,11.11,11.23,10.62,11.22,2025628,,,,,,,0.4707142857142866
2,11.22,11.5,10.625,10.81,2695549,,,,,10.601771243444677,11.485219189875234,0.4995918367346947
3,10.95,11.01,10.73,10.995,4511089,,,,,10.596217849488053,11.492091468455998,0.4839067055393593
4,10.75,10.75,10.08,10.34,4759540,,,,,10.129394465717052,11.467499088255657,0.5146990837151193
5,10.01,10.605,9.83,10.46,11076500,,,,,9.748754671174453,10.993536484706144,0.5332920063068965
6,9.81,10.25,9.21,9.25,2656037,,,,,9.258745542657834,10.792245019388128,0.5844854344278325
7,9.61,9.9,8.91,9.34,3183875,,,,,8.847482978402317,10.604169621737018,0.6134507605401303
8,9.05,9.07,8.18,8.195,5416322,10.18,,,,8.236918298728323,10.346052802980065,0.6524899919301209
9,7.51,7.65,6.51,6.59,5882048,9.69,,,,6.636368599801022,10.011152885517827,0.7262407067922552
10,7.08,7.44,6.42,7.355,4955385,9.26,,,,6.0454889160420135,8.940031327767354,0.7472235134499512
11,6.48,7.05,6.38,6.69,11271358,8.8,,,,6.370083385481753,7.6844667469527295,0.7634932624892405
12,6.82,6.97,5.7,6.8,3317625,8.34,,,,5.76202690918682,7.404795722833848,0.7996723151685805
13,6.37,6.97,5.35,6.14,7806482,7.87,,,,5.2862634249930425,7.042854688201554,0.8582671497993961
14,6.08,6.49,5.7,6.49,3729707,7.43,,,,5.381260739116916,7.087128129210971,0.8533909248137249
15,6.67,7.64,6.43,7.07,3072715,7.19,,,,5.275637326854937,7.610943351713648,0.8788630016127446
16,7.11,7.37,6.5,6.925,4149173,6.92,,,,5.766942441662468,7.768026237417235,0.8782299300689771
17,7.32,8.01,7.32,7.73,1561951,6.87,,,,6.255126278733641,7.994632778295989,0.8929992207783359
18,7.88,8.12,7.0,7.65,4272348,6.98,,,,6.526720433604549,8.23834362126848,0.9092135621513119
19,7.81,8.14,7.33,7.38,3380132,6.99,8.42,,,7.028961223662625,8.159999999999854,0.902126879140504
20,6.9,7.58,6.47,7.58,2012140,7.08,8.25,,,6.49947467739416,8.264366734865135,0.9169749592018966
21,7.48,7.63,6.82,7.47,1730704,7.16,8.06,,,6.440859827401066,8.093225787796671,0.9093338906874755
22,7.39,7.81,7.15,7.305,3006522,7.29,7.89,,,6.473284317258668,7.794301648744064,0.8915243270669415
23,6.97,7.045,6.72,6.87,2228926,7.33,7.68,,,6.671648148910135,7.8949687487791715,0.8696297322764458
24,6.89,7.19,6.71,6.82,2160200,7.3,7.51,,,6.608802866258363,7.7546685807993985,0.8417990371138426
25,6.81,6.89,6.26,6.43,2245258,7.25,7.3,,,6.300591381347457,7.191694441872818,0.826670534462854
26,6.76,7.245,6.76,7.055,9602036,7.17,7.19,,,6.3012881393023354,7.29940487316412,0.8258369248583645
27,7.56,8.27,7.52,7.75,5248893,7.18,7.11,,,6.212211519841182,8.184928290986058,0.8536342873684812
28,7.89,8.375,7.75,8.26,5155314,7.28,7.12,,,6.825227809976028,8.587639615003887,0.8373032668421612
29,8.54,9.13,8.54,9.0,6035553,7.44,7.24,,,7.4016588785613475,9.060823712157106,0.8396387477820069
30,8.98,9.0,7.97,8.19,4712146,7.52,7.28,,,7.678949444399388,9.238639690813459,0.8532359800832922
31,8.42,8.81,8.265,8.7,4771082,7.68,7.38,,,7.973274859799663,9.140934769394264,0.8365762672202
32,8.26,8.5,8.04,8.24,4481955,7.83,7.45,,,7.9375292820601215,9.022388589282446,0.8239636767044715
33,8.15,9.2,7.91,8.89,16451360,8.06,7.59,,,7.892060616285991,9.1874277439448,0.8572519855112949
34,9.34,9.59,9.09,9.3,4647670,8.38,7.73,,,7.6996478622000994,9.648964895283525,0.8460197008319167
35,9.1,9.67,8.92,9.37,6229046,8.63,7.85,,,8.00211286264731,9.738129056167208,0.8391611507724941
36,9.5,9.93,9.5,9.65,13603793,8.84,7.98,,,8.871838969682472,9.907763888346283,0.8192210685744589
37,10.48,10.48,9.77,10.025,11214573,9.04,8.1,,,8.962347275741804,10.440228431501527,0.8199909922477118
38,10.28,10.51,9.98,10.17,6446588,9.17,8.22,,,9.50937581168966,10.633214264014013,0.7992773499443038
39,10.26,10.44,10.15,10.28,2141110,9.4,8.37,,,9.77631611286305,10.511785512509416,0.7629003963768535
40,10.4,10.86,10.27,10.405,8073519,9.59,8.51,,,9.987616713370672,10.82835185108982,0.7505503680642212
41,10.7,10.87,10.09,10.34,3639079,9.83,8.65,,,10.078348486100833,10.968758135122652,0.7526539132024911
42,10.78,11.27,10.65,10.95,4532615,10.05,8.83,,,10.050776244768095,11.23388031127052,0.7653214908308845
43,10.65,10.92,10.26,10.87,4205728,10.23,9.03,,,10.046221276231332,11.237944947177024,0.7599413843429642
44,10.54,10.8,10.36,10.51,2948393,10.36,9.22,,,10.220766471943463,11.240866038765217,0.7420884283184668
45,10.34,10.751,10.07,10.69,4889586,10.47,9.43,,,10.082690801373404,10.910616843971411,0.737724969152862
46,10.78,10.95,10.25,10.29,2165750,10.5,9.59,,,10.08026539162665,10.937350480896885,0.7350303284990861
47,10.42,10.47,9.9,9.91,3038538,10.47,9.7,,,9.898309525428974,10.964831202478477,0.7232424478920085
48,11.01,11.33,10.495,10.52,4054611,10.5,9.82,,,9.915959868913871,11.347634569570499,0.7730108444711508
49,10.83,11.26,10.67,11.11,7191104,10.58,9.92,8.83,,9.951360309186507,11.497598157450378,0.7706529270089257
50,10.99,10.99,10.51,10.78,5975118,10.63,10.05,8.82,,10.461336769820258,11.372869773459925,0.7584634322225738
51,10.86,11.035,10.45,10.5,2071286,10.58,10.14,8.81,,10.429608519271731,11.239654761414876,0.7460731870638186
52,10.63,10.7,10.04,10.25,2475265,10.51,10.24,8.8,,10.07753393276065,11.09015284090424,0.7399251022735459
53,10.01,10.735,9.82,10.66,1754672,10.52,10.33,8.79,,9.78359385605012,11.007475488564898,0.7524304521111497
54,10.51,10.81,10.45,10.58,2213842,10.51,10.39,8.8,,9.78359385605012,10.804532384333552,0.7243997055317819
55,11.08,11.39,10.9,10.93,4321065,10.58,10.47,8.81,,9.847505760399235,11.33681392323093,0.7305140122795118
56,10.88,11.315,10.75,10.79,2964638,10.68,10.53,8.84,,10.470871215252176,11.487116081523201,0.7186915828309753
57,10.92,11.11,10.79,10.97,4396446,10.73,10.58,8.87,,10.735658798681689,11.416609184008305,0.6902136126287629
58,10.97,11.14,10.81,10.98,4400584,10.72,10.62,8.92,,10.752782828700036,11.2990506912016,0.6644840688695656
59,10.96,11.23,10.89,11.2,2545446,10.76,10.66,9.02,,10.777084973778557,11.222449979983955,0.6413066353788823
60,11.61,11.925,11.54,11.6,1921211,10.88,10.72,9.1,,10.679625175616627,11.86126919614401,0.6472847328518194
61,11.95,12.36,11.68,12.09,2511185,11.09,10.81,9.21,,10.948455221832818,12.408296782453828,0.6553358233624037
62,12.23,12.23,11.25,11.33,3597976,11.16,10.83,9.3,,11.270682878005342,12.394956463418179,0.6785261216936607
63,11.24,11.8,11.11,11.51,1400984,11.27,10.86,9.41,,11.049625704283777,12.423087017795055,0.6793456844298279
64,11.77,11.95,11.59,11.71,5341796,11.35,10.92,9.51,,11.069819885578982,12.211583953798273,0.6622495641134116
65,11.98,12.08,11.73,11.73,4472279,11.46,10.97,9.6,,11.151500042713112,12.083452330379883,0.6413745952481679
66,11.91,12.51,11.91,12.22,10796814,11.6,11.07,9.71,,11.582917207793056,12.473087017795056,0.6512764098732987
67,12.18,12.41,11.94,12.07,3141415,11.72,11.18,9.8,,11.746421833083897,12.558351851089835,0.6383280948823489
68,12.5,12.54,12.02,12.1,4528472,11.82,11.26,9.89,,11.899804259635694,12.55473525952221,0.6298760881050383
69,12.42,12.59,12.225,12.34,5530116,11.9,11.32,9.99,,11.914668934257774,12.606249065765113,0.6198849389546784
70,12.06,12.19,11.68,12.03,4158352,11.89,11.38,10.07,,11.699727407829943,12.657944947177032,0.6227503004579157
71,11.9,11.9899,11.56,11.65,2645026,11.93,11.44,10.16,,11.46725400699809,12.562182025579483,0.6118395647109216
72,11.0,11.26,10.81,10.99,7201006,11.87,11.47,10.23,,10.878512990634933,12.30280553623018,0.6281367386601414
73,11.42,11.56,11.21,11.25,506769,11.82,11.5,10.32,,10.818055658360061,11.970171462504235,0.6239841144701314
74,10.94,11.54,10.82,11.42,2238419,11.79,11.55,10.41,,10.718558505187637,11.621063275005444,0.6308423920079791
75,11.92,12.1,11.705,11.99,3144624,11.76,11.6,10.52,,10.801463079327084,12.051033401531834,0.634353649721695
76,11.91,11.93,11.47,11.61,1885770,11.71,11.64,10.61,,10.873236373892134,12.143778723768646,0.626185531884431
77,11.59,12.07,11.41,11.92,3098758,11.69,11.69,10.7,,11.37242203376416,12.124071050592104,0.6286008510355432
78,12.05,12.15,11.695,11.89,1577689,11.64,11.73,10.77,,11.374750207986782,12.161355287256598,0.6162007902472901
79,11.78,11.89,11.58,11.69,1047075,11.6,11.76,10.82,,11.418284891906591,12.169833229036254,0.5943293052296266
80,11.87,11.9,11.435,11.55,1148946,11.59,11.75,10.89,,11.439711857791986,12.127309198626557,0.5850914977132248
81,11.32,11.425,10.97,11.28,2894616,11.62,11.71,10.94,,11.009651151005318,12.009734021124155,0.5847278193051374
82,11.07,11.25,10.83,10.99,1614909,11.59,11.7,11.0,,10.761618424727276,11.861340601176837,0.5751044036404848
83,10.88,10.91,10.64,10.71,2258831,11.51,11.66,11.03,,10.647703223349247,11.45686828750346,0.5590255176661645
84,10.81,11.24,10.71,11.22,1588510,11.43,11.63,11.07,,10.630576431297307,11.32681029147907,0.5569522664042955
85,11.2,11.28,10.995,11.19,2035094,11.38,11.61,11.11,,10.593628549963325,11.34639325880689,0.5375271045182745
86,11.23,11.64,11.12,11.51,1772568,11.34,11.57,11.15,,10.731527823676275,11.606969488558097,0.536275168481255
87,11.75,11.75,11.3,11.55,2239390,11.3,11.54,11.18,,10.985009058238541,11.802498587566555,0.5301126564468797
88,11.77,11.82,11.2,11.42,1552869,11.27,11.51,11.2,,11.116481671610153,11.82740438392542,0.5365331809863884
89,11.32,11.42,10.89,11.0,2561501,11.21,11.44,11.22,,10.916224416735659,11.876952932933484,0.5360665252016463
90,11.02,11.17,10.77,11.07,2093113,11.18,11.4,11.23,,10.731447476791413,11.797871926215091,0.526347487687243
91,11.08,11.135,10.69,10.84,1165358,11.17,11.35,11.24,,10.682668874196358,11.397096179093763,0.52053695285244
92,10.79,11.05,10.75,11.01,879250,11.2,11.36,11.24,,10.695033346677274,11.180045028605173,0.50478431336298
93,11.13,11.2199,10.895,10.93,1481100,11.17,11.34,11.24,,10.67293725497489,11.219916671571461,0.49193543383705296
94,10.82,10.995,10.65,10.75,849771,11.12,11.31,11.25,,10.641813150052428,11.205539796997396,0.4814400457058348
95,11.18,11.58,11.12,11.55,1072045,11.12,11.28,11.26,,10.65326242204625,11.5600590307382,0.5063371852982752
96,11.4,11.57,11.26,11.545,908251,11.12,11.28,11.29,,10.690469093826579,11.716567149397473,0.49231310063411277
97,11.56,11.56,11.205,11.27,745088,11.11,11.25,11.32,,11.124466320101599,11.579999999999833,0.4825050220173905
98,11.21,11.32,10.96,10.96,1803170,11.1,11.2,11.32,,10.981953381892536,11.624872491637067,0.47375466330186256
99,10.97,11.34,10.97,11.15,1158744,11.11,11.17,11.33,,10.90634575376135,11.539833229036233,0.46705790163744376
100,11.04,11.315,10.98,11.25,752394,11.16,11.16,11.33,,10.959999999999585,11.338228756555077,0.4576251943776263
101,11.24,11.45,11.11,11.31,795457,11.19,11.16,11.35,,10.941897503240877,11.440154871421342,0.4492233947792244
102,11.17,11.405,11.045,11.37,950245,11.24,11.18,11.37,,10.97999999999993,11.458738635424295,0.4428502951521369
103,11.26,11.57,11.16,11.49,717643,11.32,11.22,11.39,,11.047337187026558,11.560293610546132,0.44050384549841287
104,11.42,11.66,11.42,11.51,924347,11.32,11.23,11.41,,11.016217916634556,11.674325171563762,0.4261821422485263
105,11.66,11.865,11.55,11.64,982322,11.33,11.26,11.42,,11.178088386551876,11.849523059615679,0.4210977035164888
106,11.5,11.66,11.39,11.62,779326,11.37,11.26,11.44,,11.36828432785209,11.846690138517198,0.41030501040816814
107,11.64,11.71,11.26,11.42,930247,11.42,11.26,11.45,,11.25474160953661,11.85188779163215,0.41314036680758476
108,11.34,11.415,11.22,11.33,562262,11.44,11.25,11.46,,11.201118055826774,11.752876534038458,0.3979160548927572
109,11.29,11.81,11.29,11.8,857307,11.5,11.29,11.47,,11.22154782082365,11.850365527779124,0.4066363366861318
110,11.92,12.12,11.83,12.105,1852753,11.59,11.34,11.48,,11.11285034990946,12.13501965354145,0.4004480269228366
111,12.0,12.785,12.0,12.72,2000086,11.74,11.44,11.49,,11.335946646525652,12.736488262379845,0.4279160249997769
112,12.6,12.8,12.41,12.75,899533,11.88,11.52,11.52,,11.781838969682447,12.956673819676615,0.4252077374997929
113,13.02,13.1578,12.73,12.86,1911705,12.03,11.62,11.55,,12.01407651072932,13.125306031083209,0.42539289910695055
114,13.79,13.81,12.66,12.72,3093227,12.15,11.72,11.57,,12.431773961587291,13.768034508232727,0.47715054917073985
115,12.84,13.08,12.57,12.68,1209956,12.26,11.78,11.58,,12.573125270563006,13.750165174188636,0.47949693851568703
116,12.59,12.76,12.445,12.7,1272747,12.41,11.83,11.59,,12.450359571088208,13.754842598247912,0.4677471571931379
117,12.68,13.2,12.5701,12.88,1321864,12.58,11.91,11.61,,12.45616899819069,13.240782961456437,0.4793295031079138
118,12.92,12.92,12.44,12.58,738530,12.67,11.99,11.62,,12.411321032233952,13.182710574513214,0.4793773957430628
119,12.44,12.68,12.43,12.58,712128,12.72,12.07,11.62,,12.401873219890696,13.193589617279251,0.46299329604712974
120,12.64,12.76,12.47,12.58,450124,12.7,12.13,11.64,,12.425850006671238,12.908868685198842,0.45063663204376325
121,12.59,12.62,12.365,12.59,527222,12.69,12.2,11.65,,12.368672956347755,12.756904358352376,0.4366625868977801
122,12.59,12.83,12.305,12.38,499884,12.63,12.25,11.68,,12.296483534557368,12.843593432882319,0.4429724021193673
123,12.38,12.54,12.265,12.43,1126579,12.6,12.29,11.71,,12.261334437097906,12.813110946257751,0.4309743733965552
124,12.55,12.735,12.34,12.465,1076433,12.58,12.34,11.73,,12.26580556583562,12.84951230689098,0.42840477529680127
125,12.41,12.44,12.13,12.34,989029,12.54,12.38,11.73,,12.138581016730907,12.721694441872915,0.42173300563274396
126,12.42,12.53,12.3,12.355,1288588,12.48,12.41,11.75,,12.145161808775358,12.7195230596157,0.4080377909446908
127,12.48,12.765,12.38,12.72,1001239,12.49,12.48,11.76,,12.142328546651854,12.746137783016103,0.40817794873435576
128,12.77,12.8,12.48,12.48,1183928,12.48,12.54,11.78,,12.296481671610035,12.845160896594928,0.40187952382475894
129,12.38,12.64,12.34,12.45,1031113,12.47,12.57,11.79,,12.327888974490504,12.819113019206329,0.3946024149801334
130,12.46,12.54,12.355,12.53,684269,12.46,12.59,11.81,,12.314800982949128,12.791148770486055,0.37963081391012377
131,12.57,12.85,12.31,12.37,624242,12.46,12.57,11.83,,12.312087121524568,12.834885923817426,0.3910857557736863
132,12.5,12.89,12.29,12.8,1067588,12.5,12.57,11.87,,12.28504169274049,12.951572440606693,0.40600820178985164
133,12.67,12.83,12.27,12.31,653470,12.48,12.55,11.9,,12.269999999999273,12.887217171299794,0.41700761594771946
134,12.31,12.44,12.12,12.26,685791,12.48,12.52,11.92,,12.133750934234738,12.964335834457422,0.41007850052288236
135,12.41,12.53,12.24,12.32,747905,12.47,12.51,11.94,,12.130627460667888,12.804205778566633,0.4015014647712478
136,12.26,12.45,11.69,12.43,4267472,12.44,12.49,11.96,,11.72747238364337,12.522662161956534,0.427108503001873
137,12.35,13.025,12.3,12.78,1805155,12.47,12.49,11.99,,11.740462363699917,12.979794941454362,0.44838646707316776
138,12.79,12.94,12.52,12.66,1817674,12.5,12.49,12.01,,11.739999999999968,13.115362691056777,0.4463588622822272
139,12.86,12.86,12.515,12.6,1881404,12.5,12.49,12.04,,12.319401433129064,13.024179291963282,0.43911894354778236
