,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.25,26.87,26.075,26.72,3078779,,,,,,,0.7950000000000017
1,26.56,27.59,26.36,27.58,1699745,,,,,,,0.8260714285714302
2,27.6,27.82,26.32,26.61,1624082,,,,,,,0.8742091836734709
3,26.98,27.68,26.6,27.6,1373177,,,,,,,0.8889085276967943
4,26.78,27.345,26.5,26.7,2037692,,,,,,,0.9039864900041662
5,26.06,26.62,25.61,26.57,2009667,,,,,,,0.9172731692895829
6,24.98,25.86,24.475,24.72,2782258,,,,,,,1.001396514340327
7,25.54,26.24,24.83,26.24,5030108,,,,,,,1.038439620458875
8,25.55,25.6,24.78,25.145,5701722,26.43,,,,,,1.0685510761403838
9,23.6,24.12,22.53,23.225,3145347,26.04,,,,,,1.1790117135589278
10,23.88,25.29,23.37,25.28,3062573,25.79,,,,,,1.2422965911618613
11,23.15,24.265,22.45,22.63,4667702,25.35,,,,,,1.3557039775074426
12,23.03,24.27,22.67,23.32,2646793,24.87,,,,,,1.3760108362569112
13,21.91,22.95,21.29,22.1,2316478,24.36,,,,,,1.4227243479528462
14,21.8,22.47,20.9,21.89,7763970,23.84,,,,,,1.4332440373847857
15,22.23,23.1099,20.58,20.73,7937270,23.4,,,,,,1.5115766061430154
16,20.42,20.72,19.48,20.08,4316264,22.71,,,,,,1.4928925628470857
17,21.02,21.78,20.53,21.39,2831883,22.29,,,,,,1.5076859512151513
18,21.64,21.945,20.34,20.73,3800843,22.02,,,,,,1.5146369546997835
19,20.91,22.88,20.7,22.7,2648066,21.73,24.1,,,18.393571928212808,29.212097834393056,1.562162886506942
20,21.92,22.374,21.09,21.78,1679724,21.64,23.85,,,18.227609925130004,28.99514407062136,1.5655798231850175
21,21.87,23.02,21.58,22.97,2226056,21.6,23.62,,,18.205259494400707,28.57370143717146,1.5566098358146594
22,22.73,22.93,21.98,22.17,3754300,21.6,23.4,,,18.279313255484873,28.033664176536888,1.5161377046850406
23,21.35,21.645,20.47,20.76,4175264,21.48,23.06,,,18.305297495268473,27.48695203720837,1.5292707257789666
24,20.53,21.17,20.43,21.01,1689191,21.51,22.77,,,18.44418010861036,26.947003962263164,1.4728942453661835
25,20.99,21.44,20.39,20.65,2212281,21.57,22.48,,,18.549706719533827,26.462693799268944,1.4426875135543133
26,21.44,23.27,21.07,23.111,3947480,21.76,22.4,,,18.640244155729057,26.085186746323085,1.5267812625861483
27,23.9,24.35,23.26,23.4,2846458,22.06,22.25,,,18.85992443246493,25.674359688885914,1.5062254581157093
28,23.37,23.85,22.91,23.72,2192284,22.17,22.18,,,19.153007679353788,25.33002652142219,1.4657807825360158
29,24.1,24.91,23.87,23.88,2042880,22.41,22.22,,,19.008409961417378,25.47653676126027,1.4460821552120149
30,23.84,24.062,22.805,23.07,4830389,22.42,22.1,,,19.060474402592003,25.227938791523968,1.4325762869825853
31,23.7,23.96,23.28,23.43,4476236,22.56,22.14,,,19.000970145246736,25.17840350141968,1.3938208379124006
32,22.22,22.74,22.0998,22.53,5805189,22.76,22.11,,,19.01729062449828,25.004473605894567,1.3892764923472292
33,22.5,22.84,22.31,22.79,6949064,22.95,22.14,,,19.040083953945015,24.997735550340682,1.327899600036713
34,23.55,24.11,23.55,23.92,5408702,23.32,22.24,,,19.02847191667258,25.152385025021353,1.3273353428912336
35,23.47,23.84,22.77,22.94,8338460,23.3,22.35,,,19.14080047800275,25.228785246445774,1.3146685326847172
36,22.47,23.0,22.3,22.7,4436126,23.22,22.48,,,19.502222902777273,25.107288054238055,1.2707636374929518
37,22.73,23.29,22.66,23.13,4791406,23.15,22.57,,,19.674507538275975,25.104396958937745,1.2249948062434552
38,23.15,23.76,23.08,23.18,6012480,23.08,22.69,,,19.900728092688844,25.142682863881685,1.1860666057974942
39,23.49,24.74,23.3464,24.13,4515995,23.19,22.76,,,20.07675782625761,25.34989834485692,1.2127761339548162
40,24.12,24.51,23.78,24.42,5896155,23.3,22.9,,,20.18417214506328,25.483178868147665,1.1782921243866151
41,24.68,25.16,24.47,24.48,1396635,23.52,22.97,,,20.18082713751849,25.72753722170351,1.1469855440732855
42,25.0,25.215,24.53,25.0,2260024,23.77,23.11,,,20.16493908783602,25.953775273596193,1.117558005210908
43,24.86,25.13,24.23,24.24,3621638,23.8,23.29,,,20.487105919698664,26.035223966144468,1.102018147695843
44,23.88,24.065,23.755,23.88,1790342,23.91,23.43,,,20.91857169257626,25.823493308282586,1.0579454228604257
45,23.72,24.205,23.5,24.13,2012983,24.07,23.6,,,21.47115277579822,25.568383114540723,1.0327350355132523
46,24.27,24.84,24.25,24.56,1704653,24.22,23.68,,,21.883510307581506,25.639330756510844,1.0096825329765915
47,24.93,25.09,24.54,24.61,1153759,24.38,23.74,,,21.852380395070593,25.734281637018363,0.9768480663354066
48,24.95,25.23,24.66,24.82,3539737,24.46,23.79,,,21.86116818036566,25.864982610040027,0.9513589187400204
49,25.28,26.04,25.28,26.03,3310262,24.64,23.9,23.67,,21.75025883273573,26.089666320749444,0.9705475674014475
