,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.3,22.49,21.47,22.42,1257421,,,,,,,1.0199999999999996
1,22.4,22.4,19.145,19.42,2480769,,,,,,,1.1810714285714283
2,19.94,20.3903,18.265,18.85,2162682,,,,,,,1.248516326530612
3,18.5,18.93,18.14,18.76,1076729,,,,,,,1.215765160349854
4,18.11,18.7,17.29,17.56,1177480,,,,,,,1.2339247917534362
5,16.56,16.9896,15.85,16.11,2732660,,,,,,,1.2679301637710478
6,16.61,16.735,15.7,16.65,1347094,,,,,,,1.2512922949302587
7,16.21,16.66,15.78,16.5,2437976,,,,,,,1.2247714167209547
8,15.28,16.09,14.89,15.625,2946654,17.99,,,,,,1.2522877440980293
9,16.17,17.21,15.34,16.9,3134556,17.38,,,,,,1.2964100480910274
10,17.74,17.74,15.35,15.87,3009992,16.98,,,,,,1.3745236160845253
11,15.89,18.28,14.74,18.15,2060017,16.9,,,,,,1.5292005006499165
12,16.85,17.67,15.9,16.64,2913368,16.67,,,,,,1.5806861791749225
13,16.54,17.66,15.24,15.43,1261229,16.43,,,,,,1.6406371663767139
14,15.44,16.25,14.73,14.98,1299605,16.3,,,,,,1.6320202259212344
15,15.05,15.13,14.08,14.69,3424741,16.09,,,,,,1.5904473526411462
16,15.11,15.95,14.95,15.66,1409849,15.99,,,,,,1.566843970309636
17,15.84,16.1,15.03,15.45,1108097,15.97,,,,,,1.5313551152875193
18,15.62,17.01,15.48,16.81,1207882,15.96,,,,,,1.5334011784812682
19,16.42,16.99,16.05,16.29,625119,16.01,16.94,,,12.539473425244159,21.760591683837344,1.4910153800183203
20,16.48,17.66,16.03,17.49,744185,15.94,16.69,,,13.259074562456458,20.843730820849345,1.5009428528741546
21,17.66,19.47,17.52,19.26,3601042,16.23,16.68,,,13.520711918607265,19.97007257576781,1.5351612205260008
22,18.49,18.86,17.51,17.92,1060572,16.51,16.64,,,13.632345220331823,19.591982990991262,1.5505068476312864
23,17.56,18.5,17.36,18.1,784478,16.85,16.6,,,13.75126952367386,19.51352443493733,1.5211849299433375
24,17.88,18.99,17.72,18.78,2289119,17.31,16.67,,,13.694540161236965,19.570184011251254,1.5032431492330993
25,19.51,20.0,16.63,17.12,5399776,17.47,16.72,,,13.697486041671276,20.014633170408487,1.636582924287878
26,17.75,18.0,16.13,17.02,4975268,17.64,16.73,,,13.71456980320978,20.06624970455562,1.6532555725530298
27,17.16,17.44,16.29,16.46,3484570,17.6,16.73,,,13.729947614401215,20.074181993605478,1.6173087459420994
28,16.7,17.06,15.655,15.78,3227912,17.55,16.74,,,13.813932758709909,20.04050327600108,1.6021438355176638
29,16.26,16.78,15.65,16.62,2442614,17.45,16.73,,,13.842049511544673,20.04087884186062,1.5684192758378308
30,16.9,17.7,16.37,17.04,2362240,17.2,16.78,,,13.900123308700532,20.038386629055726,1.5513893275637
31,16.81,17.45,16.22,17.22,4965928,17.13,16.74,,,14.053076022171087,19.974744505747452,1.528432947023436
32,17.47,19.095,17.37,18.785,3976246,17.2,16.85,,,14.039007571347653,20.143982115589697,1.553187736521762
33,18.97,19.15,18.37,18.99,5204501,17.23,17.02,,,14.004299945656044,20.311052014230036,1.4979600410559217
34,19.27,19.545,18.13,18.14,2985636,17.34,17.18,,,14.146591103978938,20.51137521288547,1.4920343238376417
