,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
54,11.74,12.07,11.43,11.65,1964158,10.95,10.43,10.03,,8.372469609108075,12.478396435133345,0.8876767698888763
55,11.83,11.8878,11.25,11.36,2409439,11.08,10.54,10.03,,8.480069458413443,12.588935237100944,0.869828429182528
56,11.39,12.39,11.37,12.03,3330449,11.24,10.69,10.06,,8.609646962383703,12.723709485300745,0.8812692556694903
57,12.0,12.18,11.64,11.81,2151706,11.32,10.82,10.09,,8.803307066723436,12.716180649883194,0.8568928802645267
58,12.56,12.75,12.34,12.66,2918632,11.5,10.93,10.12,,8.87549454055588,12.948663444058138,0.8628291031027747
59,13.2,13.34,12.3,13.04,4823616,11.78,11.02,10.18,,8.804800417075082,13.28086810418495,0.8754841671668622
60,12.28,12.51,11.47,11.6,5449024,11.9,11.03,10.23,,8.801566007862776,13.357344724058956,0.9250924409406576
61,11.53,11.99,11.264,11.61,3113826,11.96,11.08,10.3,,8.824053091318493,13.41201979762457,0.9108715523020393
62,11.68,11.81,11.155,11.45,3875474,11.91,11.15,10.34,,8.947834736485147,13.417568518022687,0.8925950128518937
63,11.44,12.0,11.16,11.91,2354122,11.94,11.26,10.41,,9.127305235518692,13.408292712368823,0.8888382262196155
64,12.19,13.315,12.15,13.26,3766020,12.15,11.44,10.51,,9.294921114234846,13.588491893114714,0.9257069243467858
65,13.26,13.68,13.07,13.52,2759229,12.32,11.64,10.6,,9.435662495449963,13.720746841226088,0.9031564297505867
66,14.41,14.64,13.64,13.83,2311079,12.54,11.82,10.68,,9.450462652097855,14.174193278883179,0.9186452561969735
67,14.36,14.36,13.78,14.175,1611537,12.71,12.0,10.77,,9.409980654213967,14.450321953416111,0.8944563093257611
68,13.73,13.78,13.035,13.15,2034076,12.72,12.1,10.83,,9.557757475306357,14.60340026453323,0.9119951443739212
69,12.99,13.055,12.21,12.22,2087717,12.79,12.16,10.89,,9.641313255769951,14.636667939851488,0.9139954912043553
70,11.42,11.63,10.93,11.075,2296684,12.73,12.19,10.93,,9.756257664506588,14.593813035352854,0.94085295611833
71,11.69,11.74,11.04,11.045,382930,12.69,12.22,10.99,,9.9755560626843,14.519481676212436,0.9236491735384493
72,10.6,11.55,10.36,11.45,2435300,12.64,12.24,11.06,,9.997974906988217,14.501596367395921,0.9426742325714174
73,12.39,12.52,11.81,12.32,2473275,12.53,12.26,11.14,,10.008809167429149,14.506476757293154,0.9517689302448875
74,12.24,12.31,11.29,11.38,2167220,12.29,12.24,11.18,,9.993803181997531,14.505409215980118,0.9573568637988242
75,11.21,11.78,11.12,11.47,1684485,12.03,12.25,11.21,,9.97744772988385,14.510329253425976,0.9361170878131939
76,11.72,11.73,10.65,10.65,2664172,11.64,12.18,11.21,,9.875753717424276,14.52126699052776,0.9463944386836801
77,10.61,11.12,10.46,10.89,1952849,11.39,12.14,11.2,,9.724281189218532,14.57819577790327,0.9259376930634172
78,10.96,11.05,10.51,10.74,1580354,11.22,12.04,11.19,,9.578487772635746,14.604400686439046,0.8983707149874589
79,10.5,10.62,10.035,10.07,1962375,11.11,11.89,11.17,,9.3659057908806,14.586598419114202,0.8845585210597833
80,9.89,10.015,9.57,9.86,2597523,10.98,11.8,11.17,,9.097159369454527,14.693788055397816,0.8570900552697988
81,9.91,10.105,9.63,9.8,3203690,10.8,11.71,11.16,,8.877768126675909,14.77712044451244,0.8297979084648132
82,9.96,10.865,9.7465,10.47,1877003,10.59,11.66,11.15,,8.703529720953743,14.78803692644656,0.8504194864316124
83,10.44,10.685,10.22,10.65,1637471,10.51,11.6,11.16,,8.611637673635913,14.79505354628937,0.8228895231150687
84,10.71,11.12,10.5201,10.58,1581583,10.41,11.47,11.17,,8.544804979128003,14.644109583574277,0.8069617000354209
85,10.88,11.1718,10.65,10.83,2116919,10.43,11.33,11.21,,8.570733876254565,14.405798556577336,0.791593007175748
86,11.15,11.47,10.65,11.05,1949907,10.45,11.19,11.25,,8.734034166332187,13.878627052519198,0.7936220780917661
87,10.84,10.9,10.27,10.31,1860293,10.4,11.0,11.27,,9.014246370605923,13.321432442603598,0.7926490725137829
88,10.23,10.49,9.96,10.46,2278014,10.45,10.87,11.27,,9.211986488886543,12.850037953982838,0.7738884244770842
89,10.42,10.42,9.81,9.91,2287938,10.45,10.75,11.24,,9.28589929397213,12.525264591052828,0.7650392513001497
90,9.85,10.065,9.6,9.76,2545568,10.45,10.68,11.21,,9.181123690025794,12.512733931563064,0.743607876207282
91,9.79,10.18,9.52,9.86,2103673,10.38,10.63,11.2,,9.084972580637247,12.454703798452389,0.737635885049619
92,9.81,10.11,9.53,10.06,2045431,10.31,10.56,11.2,,8.994419581592272,12.412236753484912,0.7263761789746462
93,10.49,10.76,10.0473,10.46,2547814,10.3,10.46,11.21,,9.126159091081266,12.122787259175908,0.7253993090478857
94,10.36,10.765,10.25,10.51,1933464,10.26,10.42,11.23,,9.207407537313749,11.843830659098995,0.7103707869730368
95,10.5,10.5,9.94,9.98,2336442,10.15,10.34,11.24,,9.26895442731676,11.673890461424417,0.7003443021892485
96,9.81,9.83,9.33,9.38,3668327,10.04,10.28,11.22,,9.184139057348698,11.5277182718497,0.6967482806043023
97,9.45,10.11,9.42,9.86,2567268,9.98,10.23,11.21,,9.11995183781241,11.470655301111066,0.6991234034182806
98,9.76,10.03,9.68,9.97,2251361,9.98,10.19,11.18,,9.111384633737652,11.418731222266059,0.6741860174598321
99,9.94,10.27,9.9119,10.22,1903861,10.03,10.2,11.17,,9.107079659205592,11.405831420464484,0.6516084447841298
100,10.37,10.4,9.83,9.85,1926810,10.03,10.2,11.15,,9.135117710709098,11.398478248451314,0.645779270156692
101,9.85,9.9096,9.41,9.69,3225777,9.99,10.19,11.14,,9.101007373133735,11.4116302784715,0.6353378937169283
102,9.69,10.18,9.69,10.04,3430220,9.94,10.17,11.12,,9.095335252614028,11.371482857844263,0.6249566155942906
103,10.0,10.5,10.0,10.33,4150990,9.92,10.16,11.09,,9.095961660941942,11.356661174316276,0.6160311430518413
104,10.18,10.2,9.645,9.86,4572358,9.91,10.12,11.05,,9.10020145273553,11.260965338873941,0.6209574899767097
105,9.84,9.92,9.55,9.63,4478230,9.94,10.06,11.01,,9.132975367555561,11.145728726665505,0.6030319549783733
106,9.63,9.775,9.345,9.415,5718116,9.89,9.98,10.96,,9.168944420525103,10.904511488378214,0.5906725296227752
107,9.36,9.66,9.36,9.54,3757828,9.84,9.94,10.92,,9.158521716222527,10.823734906941493,0.5699102060782912
108,9.71,9.94,9.58,9.72,3608256,9.79,9.9,10.86,,9.152905561739987,10.791544536938932,0.5577737627869848
109,9.71,9.79,9.47,9.49,3945346,9.75,9.88,10.79,,9.132615015828236,10.771889293456114,0.5407899225879144
110,9.44,9.95,9.3,9.9,4375651,9.77,9.89,10.75,,9.094225296637255,10.771304592195094,0.5485906424030633
111,10.03,10.6,9.95,10.505,3787500,9.82,9.92,10.73,,9.102011117370717,10.82508785069234,0.5594055965171302
112,10.65,11.23,10.65,10.95,5356748,9.89,9.96,10.72,,9.009304093891087,11.03431913340565,0.571233768194478
113,11.0,11.22,10.545,10.81,2469690,10.0,9.98,10.7,,8.954968075400936,11.143063525717418,0.5786456418948726
114,10.67,10.88,10.37,10.82,1097122,10.13,10.0,10.65,,8.94308155952886,11.1642312036854,0.5737423817595247
115,10.85,11.34,10.73,11.1418,3378034,10.32,10.06,10.6,,8.87310792061916,11.324461869029738,0.5763322116338443
116,10.77,10.81,10.11,10.36,5184646,10.41,10.11,10.53,,8.92800704121857,11.375204006864683,0.6088656250885697
117,10.34,10.53,10.195,10.32,2184820,10.48,10.13,10.46,,8.973900705666088,11.393970397654405,0.5893037947251004
118,10.28,10.44,10.015,10.06,2889532,10.54,10.13,10.39,,8.992785187757978,11.403428678003824,0.5775678093875931
119,10.07,10.355,9.975,10.11,4020588,10.56,10.13,10.35,,8.995059633397393,11.40651220509096,0.5634558230027652
120,10.34,10.71,10.33,10.59,3438470,10.57,10.16,10.34,,8.998867738122494,11.432512891241055,0.5660661213597107
121,10.76,11.0,10.46,10.84,3837832,10.56,10.22,10.34,,9.051913182238977,11.493785444284997,0.5642042555483027
122,11.18,11.57,10.96,11.13,9916919,10.6,10.28,10.33,,9.023346673397695,11.667246046885202,0.576046808723424
123,12.61,13.2,11.892,12.03,25651282,10.73,10.36,10.33,,8.81709099375731,12.313711167782081,0.6827577509574649
124,12.22,12.36,11.675,12.31,10201190,10.86,10.48,10.34,,8.76757392039135,12.57132020289417,0.6829179116033602
125,12.41,13.14,12.3201,13.01,8744034,11.16,10.65,10.38,,8.66803732450736,12.97336520181338,0.6934237750602631
126,12.9,13.03,12.63,12.97,5049736,11.45,10.83,10.42,,8.62314870635019,13.264605469901957,0.6724649339845299
127,13.16,13.29,12.57,12.71,5290686,11.74,10.99,10.46,,8.660184679861445,13.547818976122366,0.6758602958427777
128,12.7,13.1,12.405,12.69,5135729,12.03,11.14,10.5,,8.733443829431785,13.755424064301073,0.6772274175682937
129,12.93,13.64,12.75,13.6,6834184,12.37,11.34,10.57,,8.832376653941878,14.013664378717742,0.6967111734562729
130,13.46,14.5,13.33,14.23,7920454,12.74,11.56,10.66,,8.948097102252824,14.430355994524295,0.7305175182093963
131,14.04,14.56,13.83,14.54,5268252,13.12,11.76,10.75,,8.933515904323858,14.825381528505343,0.7304805526230108
132,14.6,14.79,14.33,14.34,5177932,13.38,11.93,10.83,,8.816753052550133,15.230214328635142,0.7111605131499386
133,14.52,14.65,14.005,14.25,3707657,13.59,12.1,10.9,,8.831047897573102,15.548463725619033,0.7064347622106573
134,14.49,15.15,14.39,14.97,5114496,13.81,12.31,10.99,,8.88044708006663,15.905086242600824,0.7202608506241818
135,15.112,15.4,14.89,15.21,2026074,14.06,12.51,11.08,,8.878216325652701,16.27503538748092,0.7052422184367402
136,15.43,15.79,15.27,15.5,1919225,14.37,12.77,11.16,,9.0035983767837,16.63258592308568,0.6962963456912585
137,15.23,15.76,15.04,15.35,1434903,14.67,13.02,11.26,,9.220418620271573,16.879879720128706,0.6979894638561687
138,15.38,15.74,15.09,15.27,1647543,14.85,13.28,11.36,,9.545791397458379,17.028760237300908,0.6945616450092995
139,14.85,15.01,14.62,14.7,1454492,14.9,13.51,11.46,,9.996258749502015,16.957494498670172,0.6913786703657782
140,14.68,15.06,14.56,14.62,1413204,14.91,13.71,11.55,,10.44327440367855,16.854128810835984,0.6777087653396512
141,14.65,15.085,14.54,14.58,1437522,14.94,13.9,11.65,,10.943893427201328,16.700928787330202,0.6682295678153906
142,14.44,14.94,14.295,14.46,1474855,14.96,14.07,11.74,,11.39827923089913,16.538373165087577,0.6665703129714341
143,14.51,14.765,14.41,14.61,766067,14.92,14.2,11.82,,11.673536060624798,16.54316909279993,0.6443152906163316
144,14.81,15.13,14.65,14.76,1391074,14.87,14.32,11.9,,12.053340287268869,16.43657734641371,0.6354356270008795
145,14.89,14.89,13.7,13.97,3828058,14.7,14.37,11.98,,12.281467870868125,16.385395886834242,0.6750473679293882
146,14.08,14.48,13.77,13.93,3275401,14.54,14.41,12.08,,12.463069875899471,16.264991763499864,0.6775439845058606
147,13.9,14.68,13.9,14.65,5577254,14.48,14.51,12.17,,12.692956336351756,16.15850204565961,0.6848622713268706
148,14.28,15.25,14.1,15.21,3804242,14.53,14.64,12.28,,13.032947915771397,15.979063623651575,0.7180863948035228
149,15.49,15.9,15.22,15.7333,5400923,14.66,14.74,12.39,,13.313159848647446,15.967271989255511,0.7160802237461282
150,15.76,16.12,15.44,15.55,3541265,14.76,14.81,12.5,,13.44553064825605,16.119332133291305,0.7135030649071192
151,15.92,16.52,15.82,16.5,3902111,14.99,14.91,12.64,,13.441948277015324,16.351103174415627,0.7318242745566106
152,16.52,16.9484,16.41,16.87,4029896,15.24,15.03,12.77,,13.301441256779338,16.670721812050147,0.7180082549454241
153,16.98,17.2,16.35,16.38,2779748,15.42,15.14,12.89,,13.280380919358446,16.988768536506917,0.7274362367350365
154,16.46,16.66,16.02,16.55,3197388,15.71,15.22,13.03,,13.287815034019541,17.14211568475245,0.7211907912539626
155,16.585,16.75,16.23,16.3,2555167,15.97,15.27,13.16,,13.249752154778621,17.293052381508044,0.7068200204501082
156,16.54,16.95,16.355,16.47,3454514,16.17,15.32,13.3,,13.199261174430836,17.452054374774637,0.7027614475608147
157,16.44,16.66,16.23,16.61,2271356,16.33,15.39,13.44,,13.180976575706168,17.54961736969672,0.6832784870207566
158,16.55,16.62,15.6224,15.65,2580284,16.32,15.41,13.56,,13.192508533171711,17.63615394081664,0.7057300236621311
159,15.63,15.82,14.9,14.99,2936339,16.26,15.42,13.67,,13.217568238667887,17.640812393196477,0.7210350219719789
160,15.15,15.5,15.04,15.06,2703095,16.1,15.44,13.78,,13.259555535586006,17.63446595327339,0.7059610918311232
161,15.14,15.28,14.6601,14.86,2054914,15.87,15.46,13.86,,13.272971795650356,17.62888966623473,0.699813870986043
162,15.02,15.7,14.935,15.68,2853030,15.8,15.52,13.96,,13.345264325739317,17.616419527764833,0.7098271659156113
163,15.74,15.93,15.445,15.91,2146923,15.73,15.58,14.06,,13.431206489596278,17.591222336458365,0.6937680826359248
164,15.5,15.73,15.0,15.12,3478321,15.59,15.6,14.15,,13.466047884937652,17.57957734963131,0.7092132195905017
165,15.1,15.1,14.62,14.92,2412481,15.42,15.65,14.22,,13.6375854159226,17.562496192246726,0.6942694181911802
166,14.52,14.96,14.16,14.17,2734843,15.15,15.66,14.3,,13.724914229946094,17.50184241110679,0.7018216026060959
167,14.3,14.46,14.07,14.3,1581417,15.0,15.64,14.38,,13.763761932979177,17.53496315124063,0.6795486309913749
168,14.2,14.42,14.04,14.23,1511117,14.92,15.59,14.46,,13.750642719495143,17.619147946189937,0.6581523002062768
169,14.39,14.81,14.05,14.43,2353613,14.85,15.53,14.55,,13.59165925215484,17.642970255881874,0.6654271359058285
170,14.74,15.23,14.5,15.13,4354863,14.88,15.51,14.64,,13.512379629616039,17.62095392478841,0.6750394833411265
171,14.87,15.07,14.57,14.81,2125260,14.78,15.42,14.72,,13.450398948613465,17.553856413223247,0.666822377388189
172,14.975,15.85,14.9,15.34,2518704,14.72,15.35,14.8,,13.476913658654114,17.413388951847683,0.6934779218604611
173,15.45,16.19,15.23,15.53,8509223,14.76,15.3,14.87,,13.53227439881297,17.233047366846936,0.7125152131561425
174,16.6,18.92,16.31,18.67,9857037,15.18,15.41,15.0,,13.501410364082316,17.8826340989314,0.9037641265021326
175,18.1,19.06,18.03,18.74,4481060,15.69,15.53,15.11,,13.15221579879329,18.431220758685356,0.912780974609123
176,18.8,18.8,17.7,18.07,4561801,16.11,15.61,15.21,,12.969342340442541,18.804375526086588,0.9261537621370428
177,17.85,17.99,17.36,17.71,2450708,16.49,15.67,15.31,,12.864685220963652,18.99672292884753,0.9107142076986827
178,17.81,18.18,17.73,18.07,1107360,16.9,15.79,15.42,,12.728816991082567,19.216051807163517,0.879234621434491
179,18.78,19.02,18.01,19.01,2807322,17.33,15.99,15.53,,12.643097279394052,19.627234104681683,0.8885750056177415
180,18.57,19.405,18.3473,19.32,2981723,17.83,16.2,15.63,,12.554936453453493,20.07204640278885,0.9006553623593314
181,19.64,20.65,19.51,19.93,4242872,18.34,16.45,15.74,,12.404243145004974,20.738477209040415,0.9313228364765219
182,19.94,20.5,19.8,20.47,2932168,18.89,16.69,15.86,,12.282502495097717,21.274848048501994,0.9147997767281989
183,20.25,20.97,20.16,20.89,3354391,19.13,16.94,16.0,,12.14875845390839,21.841495294484837,0.9073140783904703
184,21.21,22.77,21.09,22.69,10292676,19.57,17.32,16.15,,12.026449955860166,22.74585673486918,0.9767916442197224
185,23.75,23.82,21.65,22.97,10811977,20.12,17.72,16.3,,11.998320885561965,23.733630349925846,1.0620208124897423
186,22.44,22.97,21.98,22.83,4541596,20.69,18.16,16.45,,12.131305517636514,24.341437940103944,1.0568764687404748
187,22.74,23.47,22.38,22.63,3193538,21.19,18.57,16.6,,12.36403822765014,24.883217921149246,1.0592424352590122
188,22.4,22.5,20.74,20.74,4184396,21.39,18.9,16.71,,12.866879318452392,25.100275455807235,1.11858226131194
189,21.15,21.2017,19.6499,20.21,3528778,21.48,19.19,16.82,,13.487510781307487,25.069410947109226,1.1495263855039444
190,20.16,21.09,19.77,20.75,1654252,21.58,19.47,16.94,,14.09113643405455,24.98304563752167,1.1617030722536628
191,20.91,21.745,20.55,21.14,1605752,21.65,19.79,17.07,,14.766524393764971,24.826434351536097,1.1640814242355442
192,21.08,21.32,20.32,21.28,1037341,21.69,20.08,17.21,,15.479138907905112,24.619527262982043,1.1523613225044338
193,21.05,22.35,21.03,22.08,1633764,21.63,20.41,17.36,,16.219072653856244,24.452108363017633,1.1643355137541171
194,21.94,22.62,21.81,21.84,1571217,21.5,20.57,17.5,,16.73637106962314,24.6026702411407,1.139025834200252
195,22.07,22.24,21.25,21.52,1478344,21.35,20.71,17.65,,16.967430926497176,24.676324182294863,1.1283811317573766
196,21.13,21.9,20.99,21.59,915111,21.24,20.88,17.8,,17.312773687298744,24.657467378395523,1.1127824794889927
197,21.31,21.72,20.45,20.7,917895,21.23,21.03,17.92,,17.795865344911807,24.448371597666764,1.124012302382636
198,20.94,20.965,20.015,20.08,1084490,21.22,21.13,18.02,,18.218502296388355,24.150383782398173,1.1115828522124478
199,20.17,20.74,20.0298,20.56,1237383,21.2,21.21,18.12,12.95,18.623726214605888,23.955085264552473,1.0829126484829872
200,20.58,20.85,20.03,20.28,602027,21.1,21.26,18.21,12.99,18.98723089798237,23.785962457233406,1.0641331735913453
201,20.33,20.68,20.15,20.67,652184,21.04,21.3,18.3,13.02,19.088830914246845,23.783748139474667,1.0259808040491065
202,20.64,20.8382,19.825,20.04,1234489,20.81,21.27,18.36,13.06,19.092973295937362,23.75809914901186,1.0250678894741705
203,19.6,19.98,19.38,19.47,1287474,20.55,21.2,18.42,13.1,18.9637675723662,23.848746636623655,0.9989916116545869
204,19.68,19.68,18.69,19.09,1096624,20.28,21.02,18.47,13.15,18.644927895363143,23.842448563707546,0.9983493536792593
205,19.2,20.63,19.2,20.52,1240013,20.16,20.9,18.56,13.19,18.50930681853842,23.46857054254305,1.0370386855593121
206,20.56,20.67,19.91,20.045,433638,20.08,20.76,18.63,13.24,18.544819669203914,23.253184188608465,1.0172502080193615
207,20.22,20.93,20.04,20.42,933253,20.12,20.65,18.7,13.29,18.720210726274754,22.850904461526298,1.00816090744655
208,20.42,20.7181,19.64,20.3,971203,20.09,20.63,18.8,13.33,18.669311208012772,22.661065002908277,1.0131565569146537
209,20.39,20.78,20.35,20.7,921750,20.14,20.65,18.91,13.39,18.719872996865593,22.648264413902513,0.9750739457064642
210,20.72,20.93,20.34,20.36,904229,20.1,20.63,19.02,13.44,18.759221342723993,22.64265351757905,0.9475686638702883
211,20.51,21.25,20.25,20.5,1922647,20.16,20.6,19.13,13.5,18.753346701438787,22.590689775872008,0.9513137593081248
212,20.26,22.12,20.26,21.372,2162898,20.37,20.61,19.24,13.57,18.751286761949615,22.697683555232064,1.0162199193575445
213,21.98,22.65,21.67,22.24,1511325,20.72,20.61,19.37,13.63,18.67862420178929,22.7666488491858,1.0349184965462914
214,22.32,22.69,21.07,21.2,1167029,20.79,20.58,19.49,13.7,18.77357095405337,22.783798021936214,1.0767100325072707
215,21.44,21.91,21.01,21.53,1263071,20.96,20.58,19.62,13.76,18.796533009694777,22.727084045425574,1.0640878873281798
216,21.19,23.8197,21.19,23.04,3691892,21.25,20.66,19.8,13.83,18.778512624375526,23.203366947093276,1.1759173239475955
217,23.0,23.905,22.39,23.26,7216442,21.58,20.78,19.98,13.89,18.560993562832632,23.641523759677284,1.200137515094196
218,22.98,24.2801,22.62,23.69,3391015,21.91,20.96,20.17,13.96,18.401531036815243,24.14655935502068,1.2329919783017533
219,23.93,24.7613,23.57,23.69,2246222,22.28,21.12,20.35,14.04,18.139111360711908,24.692564244237055,1.230013979851628
220,23.45,24.26,23.16,24.26,1249006,22.7,21.32,20.54,14.11,18.05436921862332,25.0417356781768,1.2207272670050835
221,24.42,24.57,23.61,23.62,905186,22.95,21.47,20.71,14.19,17.95396106818469,25.400941446300397,1.202103890790435
222,23.73,24.39,23.5,23.59,782583,23.1,21.64,20.88,14.27,17.96920973086675,25.67947903043853,1.1798107557339754
223,23.69,24.39,23.68,24.09,1092216,23.42,21.88,21.05,14.35,18.089982977593912,25.853295609134936,1.1526814160386916
224,23.98,24.42,23.57,24.31,971612,23.73,22.14,21.16,14.42,18.431079819116924,25.928736450091428,1.1310613148930708
225,24.5,25.84,23.79,24.42,2188729,23.88,22.33,21.28,14.49,18.714070110457758,26.32286311093283,1.1966997924007088
226,24.75,24.97,24.0439,24.4,836275,24.01,22.55,21.4,14.56,18.894599158597025,26.469319897956506,1.177371235800658
227,23.95,24.24,22.7505,22.89,1449494,23.92,22.67,21.51,14.62,19.154420345629813,26.488172211872993,1.211094718957754
228,22.99,24.07,22.99,23.6,1262090,23.91,22.84,21.62,14.68,19.541970424303123,26.41426943554322,1.2088736676036287
229,23.62,23.8,22.815,23.08,874002,23.78,22.96,21.7,14.74,19.814622744204897,26.265445670557256,1.1928826913462267
230,23.07,23.29,22.29,23.02,919610,23.71,23.09,21.77,14.81,20.100190748255457,26.054851579315127,1.1791053562500677
231,23.28,23.85,22.77,23.61,1207017,23.71,23.25,21.85,14.87,20.47302805456537,25.847771164488876,1.1720264022322058
232,23.91,24.89,23.77,24.66,1042947,23.78,23.41,21.93,14.94,20.90635558298831,25.83733231474153,1.1797388020727626
233,24.78,25.8,24.66,25.8,919935,23.94,23.59,22.03,15.02,20.966409013588866,26.03026150723292,1.1769003162104223
234,25.95,26.3,25.34,26.04,711186,24.12,23.83,22.09,15.1,21.11966807449369,26.291298322095678,1.1614074364811067
235,26.28,26.67,25.38,25.5,1339427,24.24,24.03,22.15,15.18,21.37893711541565,26.41151605280359,1.1705926195895993
236,25.41,25.41,24.62,24.67,818001,24.44,24.11,22.18,15.26,21.76829538264192,26.481497602072753,1.1498360039046278
237,24.85,25.03,24.18,24.67,678043,24.56,24.18,22.22,15.34,21.927423701765818,26.50192425323021,1.1284191464828688
