,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.59,18.69,18.27,18.275,3067882,,,,,,,0.4200000000000017
1,18.05,18.455,17.54,17.68,5373601,,,,,,,0.4553571428571444
2,17.32,17.52,16.79,17.32,7602347,,,,,,,0.4864030612244913
3,17.39,17.87,16.99,17.83,4820492,,,,,,,0.5145171282798849
4,17.83,18.24,17.58,17.78,6693725,,,,,,,0.5249087619741789
5,17.96,18.39,17.92,18.29,3699506,,,,,,,0.5309867075474518
6,17.97,18.125,17.705,17.88,6473797,,,,,,,0.534844799865491
7,17.45,17.45,16.92,17.33,6016026,,,,,,,0.5652130284465272
8,16.42,16.52,15.56,15.56,10482036,17.55,,,,,,0.6512692407003465
9,16.0,16.22,15.32,16.18,8405930,17.32,,,,,,0.6690357235074645
10,15.78,15.8,14.815,14.85,13894948,17.0,,,,,,0.7187474575426457
11,13.86,13.9,10.0,12.715,17656056,16.49,,,,,,1.0138369248610282
12,13.45,13.61,12.47,13.22,15315172,15.98,,,,,,1.0228485730852404
13,12.31,12.41,10.57,10.6,19670852,15.18,,,,,,1.1390736750077233
14,10.85,11.07,10.0,10.85,18744384,14.35,,,,,,1.1341398410786003
15,10.15,10.25,9.3,9.755,12530080,13.45,,,,,,1.1638441381444145
16,9.63,10.9,9.01,10.24,10375666,12.66,,,,,,1.215712413991242
17,10.47,11.32,10.07,10.62,20934426,12.11,,,,,,1.2181615272775819
18,10.52,10.63,9.12,9.425,18400820,11.36,,,,,,1.2390071324720404
19,10.05,10.56,9.75,10.49,14703380,10.88,14.34,,,6.497543581424884,21.37144450291193,1.2315780515811803
20,10.68,12.07,10.06,11.2,12153494,10.71,13.99,,,6.227199515864301,20.89921172461506,1.2871796193253817
21,11.39,11.79,10.6,11.3,12226812,10.5,13.67,,,6.060104881532682,20.403569465670888,1.2802382179449974
22,10.84,10.88,10.29,10.4,12694354,10.48,13.33,,,5.8689631181364375,20.041198388096348,1.2609354880917834
23,10.36,10.465,9.56,10.09,16667336,10.39,12.94,,,5.673290104500518,19.55501364925293,1.235511524656656
24,9.94,10.11,9.27,9.65,17610072,10.38,12.53,,,5.609126532166872,18.902522044383772,1.2072607014668948
25,8.72,9.0,8.25,8.29,15873236,10.16,12.03,,,5.598962152847285,18.150311298929196,1.2210277942192596
26,8.3,8.46,7.45,7.7479,14919838,9.84,11.53,,,5.630471138853937,17.330962434427573,1.2059543803464554
27,7.69,8.135,7.52,7.765,15483960,9.66,11.05,,,5.770270944693145,16.52950651962401,1.1637433531788517
28,8.55,8.8421,8.14,8.65,16217804,9.45,10.7,,,5.962783312899759,15.736980999152895,1.1575545422375053
29,9.48,10.255,9.13,9.15,20368794,9.23,10.35,,,6.461389985856066,14.806007692203444,1.1895149320776837
30,9.36,9.69,9.05,9.62,10955020,9.04,10.09,,,7.170398840219037,13.797749489073698,1.1502638655007063
31,10.18,11.24,10.18,10.81,17680984,9.09,9.99,,,7.1694956896591115,13.29348545243591,1.1838164465363703
32,10.8,10.84,10.12,10.55,10485432,9.14,9.86,,,7.491097640968347,12.757804452620771,1.150686700355201
33,10.77,11.1,10.55,10.72,9244544,9.26,9.87,,,7.492760062409969,12.526269546270315,1.1077805074726865
34,10.03,10.1503,9.58,9.71,10116694,9.41,9.81,,,7.4920894588415505,12.457353578883811,1.110081899796066
35,9.58,9.61,8.41,8.48,13090588,9.49,9.75,,,7.400509600797696,12.449860342457251,1.1236474783820614
36,9.13,9.55,8.79,8.93,13461447,9.62,9.68,,,7.379809149593101,12.388125511374103,1.1198155156404856
37,8.56,8.89,8.33,8.55,18622556,9.61,9.58,,,7.283076641391447,12.282985166555385,1.0826858359518796
38,8.15,8.54,8.033,8.3,10790680,9.52,9.52,,,7.158214805168027,12.272984743326218,1.0422797048124597
39,8.69,8.69,8.195,8.37,11123884,9.38,9.41,,,7.057333661306259,12.237363370587522,1.0031882973258555
40,8.41,8.875,8.34,8.64,14110628,9.14,9.29,,,7.001633901295667,11.885106758624636,0.9697462760882944
41,8.75,8.97,8.38,8.61,12466688,8.92,9.15,,,7.025994292477073,11.54066135125303,0.9426215420819878
42,8.66,9.32,8.56,9.305,20838674,8.77,9.1,,,7.059344734685559,11.371068261352361,0.9295771462189887
43,9.81,10.38,9.81,10.16,17469080,8.82,9.1,,,7.045110262933435,11.358135371563321,0.9399644929176324
44,10.67,11.27,10.65,11.19,14146746,9.12,9.18,,,6.937807459145678,11.56132556637671,0.9521098862806587
45,10.8,11.04,10.44,10.9,15320364,9.34,9.31,,,6.950438914724751,11.744171424781793,0.9376734658320404
46,10.44,10.68,10.25,10.61,14246716,9.56,9.45,,,7.150163412894262,11.814247282340057,0.9171253611297518
47,10.1,10.51,9.99,10.42,10357972,9.8,9.58,,,7.390368307892998,11.793852471436914,0.8959021210490553
48,10.8,10.91,10.345,10.37,6868444,10.02,9.67,,,7.515440183201819,11.874367832690348,0.8722662552598371
49,10.4,10.45,9.76,9.815,9992780,10.15,9.7,11.5,,7.54171784724238,11.89125630473796,0.8592472370269917
50,10.0,10.335,9.845,10.04,10644754,10.31,9.72,11.34,,7.577893126612973,11.920658820106727,0.8350152915250638
51,10.3,11.09,10.16,10.9,15117012,10.49,9.73,11.2,,7.57858402108973,11.894296966816778,0.8503713421304165
52,10.58,10.59,9.875,10.08,23185722,10.48,9.7,11.06,,7.5824987450396115,11.862724808693944,0.8628448176925296
53,10.17,10.24,9.37,9.39,16515738,10.28,9.64,10.89,,7.603175025330631,11.754313928929827,0.8633559021430632
54,9.26,9.29,8.579,8.77,23902766,10.04,9.59,10.71,,7.523182788517297,11.73829812554694,0.8596161948471301
