,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.05,18.455,17.54,17.68,5373601,,,,,,,0.9149999999999991
1,17.32,17.52,16.79,17.32,7602347,,,,,,,0.913214285714285
2,17.39,17.87,16.99,17.83,4820492,,,,,,,0.9108418367346934
3,17.83,18.24,17.58,17.78,6693725,,,,,,,0.8929245626822153
4,17.96,18.39,17.92,18.29,3699506,,,,,,,0.8727156653477713
5,17.97,18.125,17.705,17.88,6473797,,,,,,,0.8521645463943591
6,17.45,17.45,16.92,17.33,6016026,,,,,,,0.8598670787947619
7,16.42,16.52,15.56,15.56,10482036,,,,,,,0.9248765731665645
8,16.0,16.22,15.32,16.18,8405930,17.32,,,,,,0.9230996750832383
9,15.78,15.8,14.815,14.85,13894948,17.0,,,,,,0.9546639840058642
10,13.86,13.9,10.0,12.715,17656056,16.49,,,,,,1.232902270862588
11,13.45,13.61,12.47,13.22,15315172,15.98,,,,,,1.2262663943724033
12,12.31,12.41,10.57,10.6,19670852,15.18,,,,,,1.3279616519172317
13,10.85,11.07,10.0,10.85,18744384,14.35,,,,,,1.3095358196374296
14,10.15,10.25,9.3,9.755,12530080,13.45,,,,,,1.3267118325204703
15,9.63,10.9,9.01,10.24,10375666,12.66,,,,,,1.366946701626151
16,10.47,11.32,10.07,10.62,20934426,12.11,,,,,,1.3585933657957114
17,10.52,10.63,9.12,9.425,18400820,11.36,,,,,,1.369408125381732
18,10.05,10.56,9.75,10.49,14703380,10.88,,,,,,1.3526646878544655
19,10.68,12.07,10.06,11.2,12153494,10.71,13.99,,,6.227199515864307,20.89921172461506,1.399617210150575
20,11.39,11.79,10.6,11.3,12226812,10.5,13.67,,,6.060104881532689,20.403569465670888,1.384644552282677
21,10.84,10.88,10.29,10.4,12694354,10.48,13.33,,,5.868963118136442,20.041198388096348,1.3578842271196288
22,10.36,10.465,9.56,10.09,16667336,10.39,12.94,,,5.673290104500527,19.55501364925293,1.325535353753941
23,9.94,10.11,9.27,9.65,17610072,10.38,12.53,,,5.609126532166882,18.902522044383772,1.290854257057231
24,8.72,9.0,8.25,8.29,15873236,10.16,12.03,,,5.5989621528472995,18.1503112989292,1.2986503815531432
25,8.3,8.46,7.45,7.7479,14919838,9.84,11.53,,,5.6304711388539515,17.330962434427576,1.2780324971564903
26,7.69,8.135,7.52,7.765,15483960,9.66,11.05,,,5.770270944693168,16.529506519624018,1.230673033073884
27,8.55,8.8421,8.14,8.65,16217804,9.45,10.7,,,5.962783312899788,15.736980999152902,1.2197035307114639
28,9.48,10.255,9.13,9.15,20368794,9.23,10.35,,,6.461389985856105,14.806007692203451,1.2472247070892166
29,9.36,9.69,9.05,9.62,10955020,9.04,10.09,,,7.170398840219098,13.79774948907371,1.203851513725701
30,10.18,11.24,10.18,10.81,17680984,9.09,9.99,,,7.169495689659174,13.293485452435922,1.233576405602437
31,10.8,10.84,10.12,10.55,10485432,9.14,9.86,,,7.491097640968426,12.757804452620787,1.1968923766308344
32,10.77,11.1,10.55,10.72,9244544,9.26,9.87,,,7.492760062410046,12.526269546270333,1.1506857783000604
33,10.03,10.1503,9.58,9.71,10116694,9.41,9.81,,,7.492089458841631,12.457353578883833,1.1499225084214846
34,9.58,9.61,8.41,8.48,13090588,9.5,9.75,,,7.400509600797777,12.449860342457269,1.1606423292485215
35,9.13,9.55,8.79,8.93,13461447,9.62,9.68,,,7.379809149593179,12.38812551137412,1.1541678771593415
36,8.56,8.89,8.33,8.55,18622556,9.61,9.58,,,7.283076641391529,12.282985166555402,1.1145844573622459
37,8.15,8.54,8.033,8.3,10790680,9.52,9.52,,,7.158214805168107,12.272984743326234,1.0718998532649426
38,8.69,8.69,8.195,8.37,11123884,9.38,9.41,,,7.0573336613063375,12.23736337058754,1.0306927208888752
