,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.42,20.07,19.24,19.53,4617326,,,,,,,0.8300000000000018
1,19.6,19.66,19.16,19.49,1998759,,,,,,,0.8064285714285732
2,19.46,20.14,19.295,19.51,2907172,,,,,,,0.8091836734693894
3,19.77,19.911,19.43,19.55,2519868,,,,,,,0.7857419825072902
4,19.19,19.53,18.79,18.935,2087008,,,,,,,0.7839032694710554
5,18.47,18.905,18.39,18.83,2109499,,,,,,,0.7668387502231228
6,17.95,18.41,17.58,17.93,3376417,,,,,,,0.8013502680643283
7,18.25,18.56,17.83,18.46,3401030,,,,,,,0.7962538203454478
8,18.1,18.41,17.115,17.46,3470155,18.86,,,,,,0.8354499760350588
9,16.73,16.99,15.83,15.86,4001057,18.45,,,,,,0.8922035491754118
10,16.66,17.01,15.68,16.88,3116799,18.16,,,,,,0.9234747242343111
11,15.43,16.06,13.85,14.01,1975078,17.55,,,,,,1.0739408153604317
12,14.25,14.35,12.08,13.14,2814421,16.83,,,,,,1.159373614263258
13,12.51,12.95,9.99,10.28,2535259,15.87,,,,,,1.301561213244454
14,10.2,11.31,9.78,10.95,2428135,15.0,,,,,,1.317878269441279
15,11.16,11.72,10.5,10.73,3549842,14.2,,,,,,1.3108869644811876
16,10.5,10.545,9.06,9.115,2049896,13.16,,,,,,1.336537895589674
17,9.64,11.925,9.5,11.85,2841861,12.54,,,,,,1.4417851887618403
18,11.94,14.07,11.81,13.88,4795454,12.32,,,,,,1.5002291038502804
19,14.11,14.72,13.46,13.85,3696558,11.98,15.51,,,7.242193253708663,22.850310964104253,1.483069882146689
20,13.15,13.4,12.79,13.19,1664389,11.89,15.2,,,7.145503301615952,22.37907469345706,1.452850604850497
21,13.03,13.5,12.41,13.42,1878129,11.92,14.89,,,7.071634714524078,21.907103293250874,1.426932704504033
22,13.38,13.79,12.96,13.09,1832212,12.23,14.57,,,7.1415090793452505,21.261420123875165,1.3842946541823162
23,12.48,12.77,11.89,11.9,1959911,12.34,14.19,,,7.2252037145578685,20.589283781855094,1.3711307503121508
24,11.96,12.5,11.645,12.38,2493054,12.52,13.86,,,7.318501782985499,19.901360053806272,1.3342642681469974
25,12.4,12.7299,11.745,12.2,1421031,12.86,13.53,,,7.489025392140079,19.243781883373188,1.3093096775650692
26,12.93,13.27,12.47,12.54,1963820,12.94,13.26,,,7.709434890591626,18.60483981264042,1.2922161291675645
27,13.22,14.25,13.15,13.445,2315717,12.89,13.01,,,8.116705641265593,17.867011256795465,1.3220578342270242
28,13.67,13.89,13.3,13.7,1419127,12.87,12.82,,,8.515473428622421,17.018121657792673,1.269767988925094
29,14.04,14.88,13.895,14.09,2141051,12.97,12.73,,,8.732809112327033,16.586308481508194,1.2633559897161586
30,14.2,14.34,13.34,13.99,1054188,13.04,12.59,,,8.999246302377959,16.01238723385233,1.2445448475935759
31,14.28,14.64,13.83,14.17,679891,13.16,12.6,,,9.0008726807391,15.702037691964343,1.2135059299083204
32,13.56,13.8,13.24,13.68,1797679,13.35,12.62,,,9.00600178942649,15.635479790605538,1.1932555063434405
33,13.65,13.9,12.9,13.24,1228356,13.45,12.77,,,9.289185447710938,15.6956275414185,1.1794515416046234
34,13.68,14.41,13.68,14.24,1764864,13.68,12.93,,,9.645017492776116,15.706122228760417,1.1787764314900075
35,13.67,13.93,13.32,13.7,1480436,13.81,13.08,,,9.905748278500958,15.670961673535583,1.1602924006692927
