,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.46,20.14,19.295,19.51,2907172,,,,,,,0.8449999999999989
1,19.77,19.911,19.43,19.55,2519868,,,,,,,0.8189999999999991
2,19.19,19.53,18.79,18.935,2087008,,,,,,,0.8147857142857136
3,18.47,18.905,18.39,18.83,2109499,,,,,,,0.7955153061224483
4,17.95,18.41,17.58,17.93,3376517,,,,,,,0.8279784985422735
5,18.25,18.56,17.83,18.46,3401030,,,,,,,0.8209800343606826
6,18.1,18.41,17.115,17.46,3470155,,,,,,,0.8584100319063482
7,16.73,16.99,15.83,15.86,4001057,,,,,,,0.9135236010558948
8,16.66,17.01,15.68,16.88,3116799,18.16,,,,,,0.9432719152661881
9,15.43,16.06,13.85,14.01,1975078,17.55,,,,,,1.0923239213186033
10,14.25,14.35,12.08,13.14,2814421,16.83,,,,,,1.1764436412244175
11,12.51,12.95,9.99,10.28,2535259,15.87,,,,,,1.3174119525655306
12,10.2,11.31,9.78,10.95,2428135,15.0,,,,,,1.3325968130965642
13,11.16,11.72,10.5,10.73,3549842,14.2,,,,,,1.3245541835896668
14,10.5,10.545,9.06,9.115,2049896,13.16,,,,,,1.3492288847618334
15,9.64,11.925,9.5,11.85,2841861,12.54,,,,,,1.4535696787074168
16,11.94,14.07,11.81,13.88,4795454,12.32,,,,,,1.51117184451403
17,14.11,14.72,13.46,13.85,3696558,11.98,,,,,,1.4932309984773138
18,13.15,13.4,12.79,13.19,1664389,11.89,,,,,,1.4622859271575057
19,13.03,13.5,12.41,13.42,1878129,11.92,14.89,,,7.071634714524074,21.907103293250877,1.4356940752176839
20,13.38,13.79,12.96,13.09,1832212,12.23,14.57,,,7.141509079345246,21.261420123875176,1.3924302127021349
21,12.48,12.77,11.89,11.9,1959911,12.34,14.19,,,7.2252037145578605,20.5892837818551,1.3786851975091252
22,11.96,12.5,11.645,12.38,2493054,12.52,13.86,,,7.318501782985494,19.90136005380628,1.3412791119727592
23,12.4,12.7299,11.745,12.2,1421031,12.86,13.53,,,7.48902539214007,19.2437818833732,1.3158234611175623
24,12.93,13.27,12.47,12.54,1963820,12.94,13.26,,,7.709434890591615,18.604839812640435,1.298264642466308
25,13.22,14.25,13.15,13.445,2315717,12.89,13.01,,,8.116705641265579,17.86701125679548,1.3276743108615718
26,13.67,13.89,13.3,13.7,1418756,12.87,12.82,,,8.515473428622403,17.018121657792694,1.2749832886571737
27,14.04,14.88,13.895,14.09,2141051,12.97,12.73,,,8.732809112327015,16.586308481508215,1.2681987680388043
28,14.2,14.34,13.34,13.99,1054188,13.04,12.59,,,8.999246302377935,16.01238723385236,1.2490417131788898
29,14.28,14.64,13.83,14.17,679891,13.16,12.6,,,9.000872680739079,15.702037691964373,1.217681590808969
30,13.56,13.8,13.24,13.68,1797679,13.36,12.62,,,9.006001789426465,15.635479790605567,1.1971329057511857
31,13.65,13.9,12.9,13.24,1228356,13.45,12.77,,,9.289185447710915,15.69562754141853,1.1830519839118152
32,13.68,14.41,13.68,14.24,1764864,13.68,12.93,,,9.645017492776091,15.706122228760446,1.1821196993466856
33,13.67,13.93,13.32,13.7,1480436,13.81,13.08,,,9.905748278500935,15.670961673535613,1.163396863679065
34,13.25,13.85,13.15,13.7,1554734,13.83,13.31,,,10.669847090201257,15.286561460631042,1.1302970877019891
35,14.05,14.17,13.57,13.85,700816,13.85,13.41,,,11.510638501210975,15.156479091209222,1.0924187242947043
36,14.39,15.22,14.27,14.91,3420502,13.94,13.46,,,11.615211315119112,15.349698435677503,1.1122459582736541
37,15.16,15.82,15.08,15.7,2791674,14.13,13.56,,,11.43917713753974,15.605314875333168,1.0977998183969646
38,15.78,16.88,15.78,16.77,1640079,14.42,13.74,,,11.22635885164712,16.210731492558747,1.1036712599400387
39,17.04,17.81,16.82,17.1,2218119,14.8,13.92,,,10.95333403172314,16.97296013835581,1.0991233128014646
40,17.59,18.43,17.44,18.11,1455001,15.34,14.17,,,10.64571877151852,17.759752616929987,1.1156145047442172
41,17.61,17.66,17.05,17.2,1305734,15.67,14.44,,,10.693870982867532,18.16756571817687,1.1116420401196303
42,16.79,16.89,16.344,16.64,895608,16.0,14.65,,,10.961071149698626,18.32191801199285,1.0933818943967994
43,16.37,16.95,16.05,16.68,1030572,16.33,14.87,,,11.297894517475218,18.4495952288462,1.0795689019398853
44,16.97,17.36,16.6,16.63,1246180,16.64,15.08,,,11.50500452841813,18.64419154679827,1.0567425518013218
45,16.74,17.0,16.2,16.43,1314862,16.81,15.23,,,11.666055897809159,18.80019394646876,1.0384037981012275
46,16.91,17.9983,16.05,16.73,2766773,16.92,15.38,,,11.838316791526042,19.07228826263419,1.1033963839511398
47,17.11,17.29,16.95,17.17,1731449,16.97,15.53,,,11.905783267064749,19.227892696345346,1.0645823565260581
48,16.67,16.815,16.29,16.6,1864971,16.91,15.66,,,12.120838395362249,19.28778710679281,1.0513979024884827
49,16.58,16.84,16.03,16.03,1088677,16.68,15.76,14.89,,12.284272563648157,19.346573243270004,1.0341551951678767
50,15.87,16.02,15.09,15.6,1292217,16.5,15.85,14.81,,12.536665184596913,19.261930539802986,1.027429824084457
51,15.2,16.31,14.81,16.28,1456763,16.46,16.0,14.75,,12.867439428094455,19.168923681665774,1.0611848366498529
52,16.07,16.59,15.93,16.34,671056,16.42,16.11,14.69,,13.122587717099151,19.11902462900119,1.0325287768891491
53,17.21,17.74,17.01,17.62,1750792,16.53,16.3,14.67,,13.4889894826048,19.068959641817877,1.058776721397067
54,17.54,18.17,17.415,17.63,1501957,16.67,16.5,14.66,,13.966929935577724,18.966427456393365,1.0370783841544196
55,18.11,18.54,17.82,17.845,1363098,16.79,16.7,14.65,,14.383925945339142,18.870878780736636,1.0280013567148183
56,17.67,18.32,17.58,18.2,927466,16.9,16.87,14.67,,14.708924673551484,18.860255268495283,1.0074298312351886
57,18.25,18.28,17.9,18.18,551196,17.08,16.99,14.71,,14.849038561316517,18.888090496917112,0.9626134147183897
58,18.97,19.29,18.8,19.02,1446578,17.41,17.1,14.75,,14.771107523646984,19.20918099106975,0.9731410279527903
59,19.27,19.59,18.59,18.88,1393377,17.78,17.19,14.85,,14.684495921738435,19.534020241121528,0.9750595259561624
60,18.97,18.97,18.27,18.33,736192,18.01,17.2,14.96,,14.641927184317,19.623758799971345,0.9554124169592936
61,18.18,18.73,18.02,18.38,1323436,18.23,17.26,15.12,,14.628847220450314,19.73707845201205,0.9378829586050584
62,18.35,18.84,18.26,18.65,841394,18.35,17.36,15.27,,14.66008909749078,19.860731618736654,0.9123198901332684
