,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
27,23.85,24.49,23.11,23.69,461671,22.48,20.16,,,14.135061637369729,26.004279487512314,1.3971785507924868
28,23.99,24.36,23.4,24.17,711844,22.8,20.51,,,14.338422255048657,26.30950834999937,1.3659515114501666
29,24.1,24.41,22.92,23.51,593346,23.05,20.87,,,14.895279978480476,26.510604693184803,1.3748121177751547
30,23.42,23.99,23.1342,23.86,292195,23.14,21.2,,,15.353146600552115,26.5528914761678,1.337739823648358
31,24.51,24.99,23.82,23.86,638884,23.25,21.58,,,16.03969973859443,26.56468140457332,1.3257584076734752
32,23.5,23.84,22.97,23.26,935089,23.47,21.91,,,16.882129017689444,26.205097540706536,1.2946328071253699
33,23.51,23.76,23.11,23.35,884856,23.57,22.21,,,17.99442714006134,25.726041672147442,1.248587606616415
34,23.64,24.48,23.29,24.43,1377712,23.73,22.48,,,18.551493858262457,25.866182747801624,1.2444027775723856
35,24.06,25.175,24.06,24.77,984949,23.88,22.73,,,18.8728230770958,25.922718185084243,1.2351597220315012
36,24.39,24.87,23.99,24.56,1159443,23.97,22.95,,,19.25066348761794,25.889271126082676,1.2097911704578226
37,24.96,25.32,24.54,24.98,750120,24.06,23.15,,,19.604694530548127,26.04373313055711,1.179091801139407
38,25.06,25.37,24.68,25.02,1196801,24.23,23.41,,,19.971443855662578,26.10605475180744,1.1441566724865924
39,25.25,25.8,24.84,25.68,1003145,24.43,23.62,,,20.368369906446336,26.187275863075957,1.1310026244518359
40,24.91,25.2,22.76,23.91,3773580,24.44,23.76,,,20.823041801409328,26.11788082932269,1.2587881512767045
41,24.6,25.74,24.32,24.5,1308835,24.58,23.83,,,21.085560548959428,26.297394888673043,1.2995889976140826
42,24.89,25.435,24.63,24.89,856370,24.75,23.93,,,21.10868565117837,26.411961869154048,1.2735469263559338
43,24.39,24.75,23.6,24.25,1096542,24.73,24.08,,,21.516498629350455,26.322861347890807,1.2747221459019384
44,23.93,24.35,23.52,23.8,307377,24.62,24.14,,,22.084159339764614,26.125553712061784,1.2429562783375143
45,23.92,23.92,22.88,23.21,305591,24.47,24.16,,,22.22305271050852,26.005104141311516,1.2284594013134065
46,23.53,24.19,23.36,23.93,691270,24.35,24.18,,,22.307744715437604,25.991651423360853,1.2107123012195917
47,24.0,24.095,22.96,23.15,585743,24.15,24.15,,,22.285982189560283,25.99909424662337,1.2053042797039066
48,23.55,23.85,23.24,23.6,586616,23.92,24.13,,,22.270158675858447,26.02111553221609,1.1692111168679136
49,23.92,24.085,23.5,23.66,524158,23.89,24.13,21.55,,22.33882597613471,26.02613037304741,1.1274817513773483
50,23.68,23.68,22.9,23.03,1010470,23.72,24.09,21.65,,22.3035480345106,26.04916673174037,1.1026616262789664
51,23.14,23.19,22.53,22.53,722250,23.46,24.03,21.72,,22.152719380929646,26.09064661505045,1.0710429386876117
52,22.51,22.68,22.04,22.15,339061,23.23,23.97,21.8,,21.968432224468735,26.222268552703458,1.0402541573527824
53,21.92,21.92,20.88,21.51,326686,22.97,23.88,21.86,,21.46183257225596,26.46039597926508,1.0566645746847265
54,21.51,22.55,21.4,22.45,968150,22.89,23.78,21.95,,21.168030320843002,26.5240552945386,1.0633313907786748
55,22.37,23.73,22.37,23.55,831414,22.85,23.72,22.06,,21.07135393745357,26.426933322859043,1.0845220057230551
56,23.54,23.875,22.82,22.82,355257,22.81,23.63,22.18,,21.034157750886386,26.361721948748198,1.0824132910285513
57,23.03,23.5,22.59,22.9,321476,22.73,23.53,22.29,,21.019276588263544,26.22281087971351,1.0700980559550834
58,22.99,23.0999,22.64,22.85,481966,22.64,23.42,22.4,,21.05005943197944,26.064761197531315,1.0265124805297206
59,22.96,23.81,22.8,23.77,553020,22.73,23.32,22.55,,21.15440110026338,25.781610113026694,1.0253330176347404
60,24.23,24.2373,23.36,23.42,269376,22.82,23.3,22.67,,21.172920088745297,25.63933902644181,1.0147592306608306
61,23.54,23.725,23.17,23.6,824032,22.99,23.25,22.82,,21.238707796038877,25.299882387280697,0.9819192856136284
62,23.8,24.1,23.56,23.69,318292,23.23,23.19,22.96,,21.371325637534465,25.028217380511734,0.9503536223555124
63,23.78,24.16,23.65,24.06,348327,23.41,23.18,23.1,,21.36783823685447,24.92337677225703,0.9188997921872617
64,24.05,24.54,21.8775,24.37,563708,23.5,23.21,23.2,,21.269320044023065,24.957611821866518,1.0434426641738856
65,24.4,24.91,24.18,24.69,677168,23.71,23.29,23.3,,21.19603847800185,25.12041989732103,1.0210539024471796
66,24.81,24.95,24.285,24.37,539262,23.87,23.31,23.39,,21.123656478671393,25.25140693109936,0.9956214808438096
67,24.32,24.66,24.25,24.63,278442,24.07,23.38,23.46,,21.07538554417337,25.328199585125276,0.9537913750692518
68,24.84,25.78,24.5923,25.72,362389,24.28,23.49,23.58,,20.996138579779885,25.666612869357873,0.9704991339928767
69,25.71,25.94,25.23,25.66,539050,24.53,23.59,23.66,,20.84718248303416,25.984519243868565,0.9518920529933856
70,25.62,25.67,25.3,25.37,497608,24.73,23.71,23.75,,20.752595949879534,26.218370276516115,0.9103283349224296
71,25.44,25.74,25.18,25.41,283353,24.92,23.85,23.79,,20.747981773964078,26.43088240374014,0.8853048824279703
72,24.83,25.03,23.9001,23.92,729508,24.9,23.94,23.81,,20.90058528374623,26.46269847323813,0.9299188193974012
73,24.38,24.635,23.56,23.67,84393,24.83,24.05,23.86,,21.334225120725176,26.289719400787714,0.9402817608690156
74,23.4,23.84,22.89,23.575,1304214,24.7,24.1,23.88,,21.622580337532717,26.15831086978124,0.940975920806943
75,24.2,24.44,23.81,23.93,568440,24.65,24.12,23.9,,21.781310839092427,26.15472940655425,0.935549069320733
76,24.09,24.09,23.245,23.32,422126,24.51,24.15,23.9,,21.833901672449546,26.149923468304237,0.9290812786549663
77,23.25,23.43,23.04,23.29,1213512,24.24,24.17,23.89,,21.90256383584239,26.156261332015603,0.8905754730367544
78,23.52,23.62,22.67,22.79,1080170,23.92,24.16,23.86,,21.907779808316906,26.099393725834155,0.8948200821055577
79,22.78,23.1,22.55,22.73,290045,23.63,24.11,23.85,,21.865266795242935,26.166898448232423,0.8701900762408752
80,22.96,23.1278,22.66,22.68,291107,23.32,24.07,23.83,,21.776281645333135,26.22446160142247,0.8414479279379555
81,22.54,23.21,22.45,22.52,337750,23.17,24.02,23.8,,21.673610888395544,26.25924622868932,0.8356302187995303
82,22.5,22.7,22.31,22.62,219199,23.05,23.97,23.79,,21.522582315595894,26.347347449224422,0.8037994888852782
83,22.48,22.68,22.09,22.4,485534,22.92,23.88,23.77,,21.339969064500483,26.41417460809179,0.7885280968220441
84,22.62,23.14,22.41,22.88,355646,22.8,23.81,23.74,,21.438950344318705,26.40337182676448,0.7850618041918983
85,22.91,23.15,22.76,22.96,204428,22.76,23.72,23.7,,21.364433699557075,26.342645562642776,0.7568431038924769
86,23.01,23.18,22.66,22.92,281555,22.72,23.65,23.67,,21.29202247254513,26.260480986457754,0.7399257393287285
87,23.09,23.26,22.94,23.1,172913,22.76,23.57,23.63,,21.259827342606208,26.198914793834227,0.7113596150909621
88,23.35,23.46,22.45,22.45,279745,22.73,23.41,23.58,,21.21118945129644,25.924855492784108,0.7326910711558936
89,22.43,22.88,22.28,22.31,337436,22.68,23.24,23.51,,21.26838332494929,25.569028249711632,0.7232131375019011
90,22.42,22.68,22.19,22.54,307362,22.69,23.1,23.48,,21.41897816460441,25.22918104295834,0.7065550562517652
91,22.57,22.7,22.16,22.31,296227,22.65,22.95,23.44,,21.689248605976186,24.768319707874245,0.6946582665194961
92,22.34,22.41,22.1,22.32,123512,22.64,22.87,23.39,,21.709841763973508,24.47765973539709,0.6671826760538178
93,22.5,22.71,21.71,21.71,257281,22.51,22.77,23.34,,21.625564607719873,24.223236429508017,0.6909553420499737
94,21.64,21.74,21.31,21.7,214364,22.37,22.67,23.29,,21.405700695430816,24.257729433332962,0.6723156747606899
95,21.96,22.41,21.8108,22.17,211692,22.29,22.59,23.27,,21.4607161251966,24.004049141145753,0.6750074122777836
96,22.0,22.09,21.48,21.6,203363,22.12,22.5,23.23,,21.379223784331913,23.837443155640347,0.6760783114007992
97,21.61,21.93,21.53,21.71,123818,22.04,22.42,23.2,,21.311063439126745,23.816040456329286,0.6563584320150277
98,21.68,21.94,21.53,21.92,149402,22.0,22.38,23.17,,21.228826563089292,23.727426005181005,0.6387614011568115
99,22.18,22.61,22.1,22.5,634517,21.99,22.37,23.14,,21.223328533319364,23.688168986360214,0.6424213010741819
100,22.65,22.65,22.02,22.18,257900,21.98,22.34,23.12,,21.222421479669954,23.643650453652416,0.6415340652831689
101,22.14,22.42,21.84,21.92,166141,21.93,22.31,23.11,,21.198525911075212,23.57654300201303,0.6371387749057998
102,21.83,21.83,21.27,21.72,301392,21.94,22.27,23.1,,21.08256198185137,23.599006418624374,0.6380574338411
103,21.75,22.25,21.595,22.25,267851,22.0,22.26,23.12,,21.03856226594005,23.588052215815324,0.6392676171381644
104,22.04,22.225,21.89,21.92,214325,21.97,22.21,23.11,,21.03032147896469,23.51669314908985,0.6193199301997241
105,22.24,22.5,21.94,22.335,270893,22.05,22.18,23.08,,21.06281563894101,23.439671299719606,0.6165113637568865
106,21.96,22.025,20.7101,21.61,455213,22.04,22.11,23.06,,20.87352013164679,23.345855974721776,0.6885391234885375
107,21.61,21.93,21.37,21.93,307472,22.04,22.06,23.04,,20.923364849636986,23.218132956428693,0.6793577575250705
108,22.04,22.63,22.0,22.48,200052,22.04,22.06,23.03,,20.955830328301598,23.018548218523023,0.6808322034161369
109,22.42,22.44,21.72,21.75,274217,21.99,22.03,22.99,,20.96978062414845,22.94889313182474,0.6864870460292701
110,21.98,22.11,21.705,21.835,370179,21.98,21.99,22.96,,20.98006891316581,22.90082301333051,0.666380828455751
111,21.94,22.26,21.805,22.03,156825,22.02,21.98,22.93,,20.994860235281642,22.84624351010984,0.6512821978517689
112,21.95,22.48,21.79,22.47,261206,22.04,21.99,22.91,,21.007011814762876,22.854408749471673,0.6540477551480712
113,22.46,22.49,21.93,21.93,221082,22.04,22.0,22.86,,21.0068228707023,22.815815759592986,0.6473300583517804
114,22.11,22.645,21.85,22.33,304651,22.04,22.03,22.82,,21.051406336560493,22.834216727257843,0.6578779113266531
115,22.47,22.685,22.29,22.47,216369,22.14,22.04,22.78,,21.023460504142577,22.873823095024093,0.6391009176604635
116,22.44,22.76,22.32,22.54,115741,22.2,22.09,22.74,,21.02568549348968,22.93198252632469,0.624879423541859
117,22.54,22.73,22.32,22.51,162638,22.21,22.13,22.7,,21.033059313508748,22.963233124798066,0.609530893288869
118,22.63,22.67,22.31,22.38,210888,22.28,22.15,22.63,,21.050777173769045,22.974460406901905,0.59170725805395
119,22.44,22.75,22.31,22.45,147253,22.35,22.15,22.57,,21.041276898485858,22.995015715517972,0.5808710253358107
120,22.49,22.81,22.39,22.48,198225,22.4,22.17,22.51,,21.02703573281826,23.020561135759404,0.5693802378118241
121,22.49,22.66,22.25,22.51,198432,22.4,22.2,22.45,,21.03056187496231,23.04125336244131,0.5579959351109796
122,22.57,22.57,22.05,22.21,196356,22.43,22.22,22.42,,21.118385703486542,23.005330149107646,0.5552819397459096
123,22.47,22.47,21.68,21.78,305128,22.37,22.2,22.38,,21.129118991109493,23.005034317104034,0.5720475154783445
124,21.9,22.43,21.53,22.05,753999,22.32,22.2,22.35,,21.091291772501343,23.000810823507955,0.5954726929441769
125,22.15,22.42,21.601,21.74,249797,22.23,22.17,22.31,,21.062746281622587,22.99816867759728,0.6114389291624502
126,21.81,21.84,21.4638,21.72,208918,22.15,22.18,22.27,,21.27672091674676,23.030873941448693,0.5946361485079896
127,21.9,21.97,21.55,21.74,101231,22.08,22.17,22.24,,21.3139166393891,23.02441600236498,0.582162137900276
128,21.73,21.815,21.18,21.37,191526,21.96,22.11,22.21,,21.187445795093094,23.058262075711173,0.5859362709073993
129,21.63,21.7,21.02,21.66,366429,21.86,22.11,22.19,,21.05321076374754,23.107794720245668,0.5926551086997279
130,21.75,22.34,21.51,22.23,256014,21.83,22.13,22.18,,21.030707467910393,23.105635452921472,0.6096083152211759
131,22.1,22.1,21.17,21.31,193991,21.73,22.09,22.16,,20.94355604878033,23.109443256332483,0.6417791498482347
132,21.32,21.32,20.55,20.95,269519,21.64,22.02,22.13,,20.71282203655337,23.206129086235634,0.6509377820019322
133,20.62,20.62,20.23,20.3,161557,21.45,21.94,22.08,,20.428371491119485,23.4115873022485,0.6558707975732228
134,20.52,20.75,20.415,20.56,185947,21.32,21.85,22.04,,20.238856485585842,23.485526115410092,0.6411657406037069
135,20.59,20.63,20.315,20.36,156026,21.16,21.74,21.99,,20.064655026255423,23.526763635808006,0.617868187703442
136,20.55,20.71,20.36,20.53,222227,21.03,21.64,21.94,,19.932964820702484,23.505282381751144,0.5987347457246248
137,20.73,21.34,20.61,20.84,209644,20.97,21.56,21.89,,19.87142146802963,23.41579596537147,0.6138251210300086
138,21.08,21.1501,20.78,20.87,102429,20.88,21.48,21.86,,19.853392376705393,23.328751865086886,0.5964161838135793
139,20.97,21.12,20.57,20.67,164197,20.71,21.39,21.83,,19.82960905001894,23.211350281121724,0.5931007421126094
140,20.45,20.58,20.3,20.38,146374,20.61,21.29,21.78,,19.805519720853496,23.09586274277949,0.5771649748188517
141,20.86,20.86,20.48,20.75,397418,20.58,21.2,21.75,,19.826820063623398,22.959142644956966,0.5702246194746481
142,20.5,20.66,20.32,20.56,234932,20.61,21.12,21.72,,19.826542050199475,22.827566691959298,0.560208575226459
143,20.64,20.64,19.8704,20.28,217575,20.58,21.04,21.69,,19.714157664247132,22.691010013979888,0.5751651055674262
144,20.45,20.47,19.41,19.42,234769,20.48,20.91,21.64,,19.50221021700154,22.54628140472343,0.6097961694554671
145,19.44,19.94,19.24,19.63,294170,20.38,20.81,21.59,,19.30066784303542,22.426209807149775,0.6162393002086483
146,19.41,20.03,19.33,19.68,181219,20.25,20.7,21.56,,19.15315038271092,22.37829907945915,0.6222222073366022
147,19.88,20.175,19.6288,20.07,297269,20.16,20.62,21.52,,19.113017567570818,22.26577863260472,0.6167920496697022
148,20.04,20.22,19.79,19.82,234355,20.07,20.54,21.48,,19.08037256144533,22.15773910512435,0.6034497604075807
149,19.9,20.14,19.59,19.7,213971,19.99,20.45,21.42,,19.020275788877363,22.05629573506489,0.5996319203784679
150,19.55,19.88,19.41,19.87,227393,19.89,20.33,21.38,,19.02663582213597,21.76617210962997,0.5903724974942915
151,19.63,20.28,19.63,20.17,178439,19.85,20.27,21.34,,19.049210353144804,21.45489077294004,0.5946316048161281
152,20.26,20.69,20.1749,20.62,157809,19.89,20.25,21.32,,19.057105620339858,21.3534761862745,0.5893007759006904
153,20.63,21.0,20.405,20.72,203078,20.03,20.27,21.29,,19.054837607967123,21.39742412452782,0.5897078633363553
154,21.0,21.0,20.445,20.63,282312,20.14,20.28,21.26,,19.053768445063472,21.428981521350902,0.5872287302409013
155,20.8,21.25,20.62,20.915,160583,20.28,20.31,21.24,,19.041412158767038,21.511761241269404,0.5902838209379797
156,21.07,21.2,20.9,21.16,141519,20.4,20.34,21.23,,19.006166103607523,21.57378211919647,0.5695492622995526
157,21.31,21.5,21.0,21.42,127652,20.58,20.37,21.22,,18.97172542297239,21.60942220311487,0.5645814578495846
158,21.35,21.51,21.11,21.33,125929,20.76,20.39,21.19,,18.9372871718437,21.679278298094044,0.5528256394317572
159,21.42,21.65,21.16,21.2,154143,20.91,20.42,21.18,,18.891034081675777,21.78101394176355,0.5483380937580602
160,21.0,21.41,20.62,21.36,129390,21.04,20.47,21.17,,18.890363691596743,21.867839280169232,0.5655996584896273
161,21.28,21.53,21.25,21.485,107564,21.14,20.5,21.16,,18.843533460211678,21.955956727081073,0.5451996828832255
162,21.57,21.6653,21.04,21.1,247078,21.18,20.53,21.14,,18.82816239874107,22.071405688170152,0.5509211341058523
163,21.24,21.24,20.93,21.09,186183,21.23,20.57,21.12,,18.85866517492416,22.112958375218433,0.5337124816697199
164,21.17,21.32,20.9,21.01,251717,21.24,20.65,21.09,,18.970271982009187,22.160328198613133,0.5255901615504542
165,21.13,21.21,20.83,21.17,116047,21.24,20.73,21.07,,19.140348130395303,22.151033424010357,0.5151908642968506
166,21.34,21.34,20.91,21.02,97483,21.2,20.79,21.04,,19.314510527221216,22.14761544786119,0.5091058025613613
167,20.86,21.27,20.67,21.26,207169,21.19,20.85,21.01,,19.4406275309372,22.1365194231192,0.5155982452355496
168,21.34,21.43,20.89,21.02,135535,21.17,20.91,20.98,,19.549599050028792,22.13063601926976,0.5173412277187246
169,20.78,21.1399,20.37,21.02,470065,21.13,20.98,20.95,,19.695321404766077,22.067224147285003,0.53538114002453
170,22.5,23.96,22.25,22.51,646791,21.24,21.11,20.96,,19.779877306309977,22.75744248943074,0.7071396300227779
171,22.18,22.95,22.11,22.47,306645,21.4,21.23,20.95,,19.902475450751876,22.958053159335645,0.7166296564497223
172,22.65,22.74,22.12,22.65,200447,21.57,21.33,20.96,,19.93419148372043,23.104828133042286,0.7097275381318849
173,22.86,23.5792,22.73,22.96,239452,21.79,21.44,20.99,,19.85207300506161,23.441504027568175,0.7254041425510361
174,23.09,23.38,22.73,22.82,164082,21.97,21.55,21.0,,19.829140357775046,23.670835990918004,0.7200181323688193
175,23.06,23.27,22.78,23.11,146969,22.2,21.66,21.03,,19.818207052947074,23.85145347193112,0.7035882657710464
176,23.26,23.39,22.92,23.05,172316,22.4,21.75,21.06,,19.788754137220618,24.0271231868639,0.686903389644543
177,23.53,23.97,23.28,23.3,184164,22.65,21.85,21.09,,19.734607444414454,24.304096523146608,0.7035531475270755
178,23.815,24.22,23.375,24.1,190656,23.0,21.99,21.14,,19.697432597214064,24.596164396460892,0.7190136369894272
179,24.09,24.25,23.465,23.85,140759,23.15,22.12,21.19,,19.680505886434727,24.85591121204777,0.7237269486330395
180,23.85,23.85,23.07,23.26,152350,23.23,22.21,21.21,,19.809013343957815,25.0005142404166,0.7277464523021083
181,23.88,24.32,23.57,24.25,185339,23.41,22.35,21.27,,19.830228046294142,25.204812832388193,0.7514788485662434
182,24.39,24.76,24.34,24.53,132857,23.59,22.52,21.34,,19.826024749764386,25.46515342787107,0.7342303593829405
183,24.61,24.64,23.9,24.49,239091,23.77,22.69,21.42,,19.941020064581068,25.628374753838234,0.7346424765698735
184,24.51,24.52,24.045,24.29,171766,23.9,22.86,21.5,,20.08915396850143,25.733066310028843,0.7160965853863109
185,24.3,24.3,23.67,23.81,172070,23.99,22.99,21.56,,20.31603393357897,25.74656656184382,0.7099468292872887
186,23.55,24.14,23.5,23.77,172721,24.04,23.13,21.63,,20.56968324521486,25.70820122798344,0.7049506271953395
187,24.03,24.195,23.65,23.87,155228,24.01,23.26,21.69,,20.927415465207076,25.60431208156202,0.6935255823956725
188,24.09,24.58,23.99,24.16,258578,24.05,23.41,21.76,,21.27887675748401,25.498368047103842,0.6947023265102671
189,24.16,24.205,23.82,23.83,165047,24.11,23.55,21.82,,21.955570120827076,25.098643723323907,0.6725807317595336
190,23.93,24.021,23.58,23.85,72582,24.07,23.62,21.89,,22.106880131025907,25.10200991101671,0.6560392509195672
191,23.74,24.08,23.34,23.43,330684,23.94,23.67,21.94,,22.31156957433877,25.053935620576304,0.6620364472824551
192,23.71,23.84,23.23,23.42,197554,23.83,23.71,22.0,,22.542484348153536,24.922203685741223,0.6583195581908511
193,23.42,23.42,23.01,23.26,214149,23.71,23.72,22.06,,22.595431955767886,24.9365883008944,0.6405824468915046
194,23.28,23.28,22.85,23.03,119690,23.62,23.73,22.13,,22.62134685880861,24.94921625181386,0.6255408435421114
195,23.1,23.69,23.085,23.63,166680,23.61,23.76,22.21,,22.678875691580807,24.908959493269446,0.6280022118605321
196,23.61,24.24,23.46,24.18,243196,23.64,23.82,22.3,,22.750578813127337,24.886038774155566,0.6388591967276367
197,24.11,24.35,24.01,24.18,157153,23.65,23.86,22.38,,22.764147167410854,24.907608153088987,0.6175121112470912
198,24.36,24.5,24.2,24.38,191837,23.71,23.87,22.47,,22.7583134643272,24.937517178093465,0.5962612461580132
199,24.39,24.46,24.05,24.08,162843,23.73,23.88,22.56,22.17,22.76509752198988,24.958773062324994,0.5829568714324408
200,24.06,24.5,23.8882,24.36,284345,23.84,23.94,22.65,22.2,22.838907165981915,24.98939824101662,0.5850170949015522
201,24.56,24.92,24.29,24.345,231238,23.94,23.94,22.74,22.23,22.829500331926425,25.081588196533158,0.5882301595514415
202,24.52,25.155,24.43,25.1,385499,24.14,23.97,22.82,22.26,22.819088723188212,25.16871142888582,0.6040708624406245
203,25.26,25.55,24.9,25.11,240677,24.37,24.0,22.91,22.3,22.720301072913127,25.372050419008193,0.6073515151234372
204,25.2,25.69,25.19,25.5,204055,24.58,24.06,23.01,22.33,22.596968285914066,25.59619409696672,0.6053978354717633
205,25.71,26.44,25.55,25.93,513090,24.78,24.17,23.11,22.37,22.464890172836174,26.01335434569311,0.6292979900809232
206,25.93,25.93,25.4085,25.895,242611,24.97,24.28,23.2,22.42,22.425285621811714,26.226142739264922,0.6215981336465716
207,25.9,26.39,25.804,26.25,191193,25.17,24.4,23.3,22.46,22.348554217046452,26.515461474750623,0.6190554098146738
208,26.25,26.43,26.09,26.17,154568,25.41,24.5,23.4,22.51,22.24369639039455,26.76843218701054,0.5991228805421971
209,26.32,26.39,26.1,26.27,79962,25.62,24.62,23.5,22.56,22.195021627620847,26.98629392535252,0.577042674789183
210,26.48,26.77,26.35,26.7,256483,25.88,24.76,23.61,22.6,22.18205257038644,27.246436371352218,0.5715396265899557
211,26.8,26.8,25.84,25.94,225420,25.97,24.89,23.7,22.65,22.291931271580193,27.475084074072672,0.5992867961192446
212,25.93,26.13,25.73,25.74,145815,26.04,25.0,23.79,22.7,22.456090229424827,27.545974499178772,0.5850520249678699
213,25.77,25.89,25.6,25.86,131631,26.08,25.13,23.88,22.74,22.702608406476706,27.51502243010375,0.5639768803273078
214,25.86,26.0,25.34,25.97,235548,26.09,25.28,23.98,22.78,23.035434654623565,27.424021136611266,0.5708356745896429
215,25.81,26.37,25.81,26.09,220960,26.11,25.4,24.08,22.81,23.354630026874002,27.388820067117443,0.57006169783324
216,26.29,27.33,26.09,27.09,330413,26.2,25.55,24.2,22.84,23.615367383576316,27.566484945718127,0.6179144337022942
217,27.23,27.63,26.9341,27.535,187829,26.36,25.72,24.33,22.87,23.699822649401373,27.77229950603794,0.6234848312949873
218,27.67,27.91,27.09,27.4,351815,26.48,25.87,24.46,22.91,23.775816424438524,28.003697638658235,0.6375216290596312
219,27.12,27.69,27.12,27.26,318750,26.54,26.03,24.58,22.94,23.93523725376635,28.11356035140767,0.6326986555553719
220,27.2,27.319,26.71,27.29,176210,26.69,26.17,24.68,22.97,24.23686056240839,28.098724649890244,0.6310058944442738
221,27.34,27.34,26.72,26.89,194254,26.82,26.3,24.76,22.99,24.484523413511457,28.10307000849589,0.6302197591268258
222,27.05,27.53,26.94,27.23,385008,26.97,26.41,24.86,23.01,24.730460208361244,28.130270299472603,0.6309183477606239
223,27.1,27.87,26.83,27.46,241811,27.14,26.52,24.95,23.04,24.905030430789417,28.238032814537082,0.6601384657777225
224,27.92,28.8,27.735,28.61,516490,27.42,26.68,25.06,23.07,24.93522448949236,28.55434360386148,0.7087000039364566
225,28.96,29.31,28.3,29.3,705582,27.66,26.85,25.19,23.11,24.84897257039682,28.99251889323951,0.7302214322267095
226,29.44,29.65,28.96,29.21,361791,27.85,27.01,25.31,23.13,24.736527289415687,29.41346157842337,0.7273484727819445
227,29.13,29.82,29.09,29.76,541034,28.11,27.19,25.44,23.17,24.63783066271985,29.822525537365475,0.7275378675832342
228,29.76,30.81,29.19,29.27,489658,28.34,27.34,25.54,23.19,24.562286946784354,30.423232656242433,0.7912851627558602
229,29.29,29.35,28.68,28.96,215656,28.52,27.48,25.64,23.22,24.600674292726946,30.600042895833848,0.7826219368447275
230,28.7,28.84,28.13,28.13,335030,28.66,27.55,25.74,23.24,24.66798766117367,30.693711208435943,0.7860060842129614
231,28.2,28.2,27.47,27.59,308728,28.7,27.63,25.81,23.26,24.823800416545286,30.71500295983091,0.7820056496263214
232,27.89,27.92,26.8,26.87,406073,28.63,27.69,25.85,23.28,24.971639112545994,30.661201117064312,0.8061481032244413
233,27.2,27.26,26.3,27.0,290932,28.45,27.75,25.91,23.29,25.094248770605482,30.551763271032733,0.8171375244226956
234,27.19,28.01,27.03,27.99,382638,28.31,27.85,25.98,23.31,25.375010156147614,30.432285474042136,0.8309134155353604
235,28.08,28.3,27.61,28.22,379217,28.2,27.95,26.07,23.33,25.60712709832862,30.342003501029367,0.8208481715685491
236,28.46,28.99,28.235,28.91,360819,28.1,28.04,26.17,23.35,25.807407431254564,30.38507428253737,0.8172161593136527
237,29.02,29.235,28.06,28.18,260971,27.98,28.08,26.26,23.37,25.88034050257042,30.459260789673355,0.8427721479341062
238,28.52,28.94,28.28,28.93,174352,27.98,28.15,26.35,23.39,25.939097429069164,30.4986732437337,0.8368598516530987
239,29.11,29.99,28.91,29.83,403118,28.17,28.28,26.47,23.41,25.973938789779016,30.668643502386455,0.8542270051064487
240,34.24,34.8498,34.03,34.49,6663653,28.94,28.64,26.68,23.46,24.895303410180933,32.3708666332224,1.1517679333131312
241,34.41,35.32,34.29,34.56,2347938,29.79,29.02,26.91,23.51,24.354687707588997,33.69370447447817,1.1430702237907648
