,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.89,18.54,17.89,18.45,934480,,,,,,,0.6499999999999986
1,18.56,18.75,18.2,18.72,655505,,,,,,,0.6428571428571417
2,18.38,18.4013,17.7,17.89,1389883,,,,,,,0.6697959183673459
3,17.48,17.67,17.059,17.215,1871144,,,,,,,0.6813104956268211
4,16.33,16.85,16.15,16.46,3117830,,,,,,,0.708716888796334
5,16.89,17.15,16.21,16.66,1655400,,,,,,,0.7252371110251671
6,16.34,16.44,15.44,15.51,2318832,,,,,,,0.7605773173805124
7,14.73,14.73,12.95,13.13,3327084,,,,,,,0.8891075089961902
8,13.81,14.46,13.43,14.42,2178362,16.5,,,,,,0.9205998297821766
9,12.56,14.84,12.55,14.145,4886046,16.02,,,,,,1.0184141276548782
10,14.23,14.83,13.75,13.87,4574116,15.48,,,,,,1.0228131185366727
11,12.99,13.48,12.15,12.38,3051420,14.87,,,,,,1.072612181498339
12,12.1,13.1,11.51,12.355,2887746,14.33,,,,,,1.1095684542484576
13,12.29,12.41,11.4,11.46,2459714,13.77,,,,,,1.102456421802139
14,11.46,11.52,10.14,10.36,1833924,13.07,,,,,,1.1222809631019863
15,10.98,12.56,10.9,12.56,2588130,12.74,,,,,,1.1992608943089875
16,12.73,13.86,12.353,13.17,2391532,12.75,,,,,,1.2212422590012026
17,13.3,14.675,13.0,14.41,2141364,12.75,,,,,,1.2536535262154025
18,13.64,13.78,12.28,12.76,3755988,12.59,,,,,,1.3162497029143023
19,12.55,13.12,12.53,13.01,3242266,12.5,14.45,,,8.844431747963554,19.480316306993544,1.2643747241347092
20,12.93,13.25,12.25,12.4,2595100,12.5,14.14,,,8.886846907899248,18.96465668220276,1.2454908152679443
21,12.01,12.1,10.53,10.66,5215542,12.31,13.74,,,8.84447244029582,18.355297837404393,1.290098614177377
22,11.08,11.18,10.0,10.079,3026052,12.16,13.35,,,8.778435238442178,17.789806349025117,1.2822344274504214
23,10.05,10.17,9.09,9.5,4635764,12.06,12.96,,,8.568525671820526,17.411702402485275,1.2677891112039628
24,10.14,11.19,10.08,10.94,4680836,11.88,12.69,,,8.552362069595121,16.984887249876213,1.2979470318322512
25,12.05,12.57,11.35,11.96,5937806,11.75,12.45,,,8.859546170352925,16.310903228867904,1.3216651009870906
26,12.75,13.91,12.12,13.11,6856424,11.6,12.33,,,9.19188708289977,15.814074262272257,1.3665461652022983
27,13.5,14.56,13.25,13.78,5554048,11.72,12.37,,,9.17275814882196,15.784992604370752,1.3725071534021343
28,13.71,13.9,12.9259,13.835,4423432,11.81,12.34,,,9.208691328264338,15.707950777185534,1.3440494995876962
29,14.33,14.73,13.61,13.93,4268712,11.98,12.33,,,9.144303764027928,15.687267689031062,1.3280459639028608
30,13.16,13.55,12.89,12.97,4762964,12.23,12.28,,,9.213052971672447,15.500357895560018,1.3074712521955136
31,13.05,13.42,12.465,12.68,2849096,12.52,12.3,,,9.213450327270579,15.494996772922638,1.2822947341815485
32,13.4,14.06,13.36,13.5,5187800,12.97,12.35,,,9.206674704441657,15.589003021578543,1.2892736817400092
33,13.11,13.45,12.7,12.87,2452654,13.18,12.42,,,9.251763073499232,15.630582224886902,1.254325561615723
34,12.5,12.76,12.2097,12.33,2272038,13.22,12.52,,,9.485247988274306,15.591517300282963,1.2118951643574571
35,13.05,13.05,12.44,12.64,2700118,13.17,12.53,,,9.609616746633236,15.601373574172932,1.1767597954747817
36,12.51,12.73,12.24,12.355,2395336,13.01,12.49,,,9.606167330234625,15.52930338356883,1.12770552436944
37,12.33,12.87,12.2202,12.6,2783244,12.88,12.4,,,9.605081040462455,15.32496956414893,1.0935694154859086
38,12.75,13.28,12.6,13.08,3742366,12.78,12.41,,,9.609842878256032,15.275894287827702,1.0640287429512008
39,13.56,13.59,12.83,13.15,3784920,12.8,12.42,,,9.608558632423339,15.314543245760571,1.0423124041689722
40,13.65,13.68,13.15,13.37,4262080,12.88,12.47,,,9.606101533207646,15.353239054475054,1.0057186610140456
41,13.22,13.305,12.6,12.88,3043310,12.81,12.58,,,9.814751305407828,15.373138862081419,0.9888816137987566
42,12.55,12.685,12.15,12.54,2289820,12.77,12.7,,,10.158198217503456,15.274226208419105,0.9703900699559883
43,12.29,12.63,11.96,12.34,2191840,12.77,12.84,,,10.908657828680449,14.881873825206045,0.9489336363877034
44,12.58,12.795,11.96,12.01,2691876,12.7,12.9,,,11.445237432839797,14.643920366418143,0.9407955195028674
45,12.1,12.255,11.59,11.8,2409862,12.64,12.89,,,11.508074893443707,14.677226003548583,0.921095839538377
46,11.9,12.28,11.77,11.82,1902888,12.55,12.82,,,11.448829728159835,14.65305125162973,0.8917318509999215
47,12.09,12.87,12.02,12.83,3243846,12.53,12.78,,,11.415955327789042,14.438567606895331,0.9030367187856414
48,12.6,12.6,12.0466,12.4,2283154,12.44,12.7,,,11.376102600169933,14.354055343573188,0.8944912388723814
49,12.41,12.76,12.41,12.63,2832054,12.36,12.64,13.24,,11.469403160235991,14.00472642867219,0.8563132932386398
50,12.5,12.505,11.63,11.85,2083088,12.25,12.58,13.11,,11.38083023585244,13.947351134572273,0.8665766294358798
51,11.5,12.21,11.13,12.21,2211822,12.21,12.56,12.98,,11.177946915250008,13.921346652739306,0.8818211559047455
52,11.93,12.31,11.79,12.1,2450516,12.18,12.49,12.86,,11.217953828963681,13.712460508643618,0.8559767876258353
53,12.71,13.2,12.66,13.11,2538160,12.31,12.5,12.78,,11.220452811644908,13.669560290391392,0.8734070170811328
54,13.09,13.1,12.39,12.45,1409574,12.38,12.51,12.7,,11.224485049538401,13.695197825834716,0.862449373003909
55,12.8,12.81,12.37,12.43,1250742,12.45,12.5,12.61,,11.224501276991889,13.677257734465133,0.8322744177893442
56,12.37,13.13,12.26,13.06,1950346,12.47,12.53,12.56,,11.225175321328177,13.706745192440803,0.8349691022329625
57,13.05,13.19,12.71,12.92,1646776,12.53,12.55,12.56,,11.220213967160507,13.73658013050658,0.8096141663591794
58,13.5,14.4,13.4695,14.16,5226854,12.7,12.6,12.56,,11.12241919059315,14.019335594507943,0.8574988687620952
59,14.7,14.7864,13.94,14.57,2968090,13.0,12.67,12.56,,10.966261684243063,14.333445179706276,0.8567060924219456
