,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.98,18.35,17.27,18.19,5027619,,,,,,,1.0800000000000018
1,18.3,18.65,17.9,18.64,2908676,,,,,,,1.0564285714285733
2,18.58,18.87,17.945,18.13,4008956,,,,,,,1.0470408163265323
3,18.38,18.82,18.38,18.82,2844121,,,,,,,1.0215379008746373
4,18.48,18.56,18.18,18.39,2453445,,,,,,,0.994285193669306
5,17.93,18.38,17.78,18.29,2708208,,,,,,,0.9668362512643556
6,17.22,17.44,15.4563,16.5,2602811,,,,,,,1.10018366188833
7,17.0,17.0977,15.955,16.97,2705180,,,,,,,1.1032205431820208
8,16.52,16.55,15.61,15.62,3949096,17.73,,,,,,1.1215619329547337
9,14.58,14.62,13.09,13.27,4317699,17.18,,,,,,1.2221646520293956
10,14.29,14.59,12.94,14.55,2905984,16.73,,,,14.236599995809131,19.199805875691833,1.2527243197415816
11,12.96,13.0,12.125,12.38,4265945,16.09,,,,13.380135799013896,19.208727171896378,1.3364582969028973
12,12.62,12.65,11.68,12.4,4817158,15.37,,,,12.570917628058911,18.977013008919478,1.3102827042669762
13,11.71,12.06,8.36,9.77,3870420,14.42,,,,11.038235222169847,18.556661557057875,1.5052625111050495
14,9.62,10.82,8.69,9.61,3917599,13.45,,,,9.982598445892247,18.03677184666027,1.5498866174546888
15,9.75,11.39,9.65,10.14,4811941,12.75,,,,9.404819274881072,17.316585064564478,1.566323287636497
16,9.98,10.0599,8.3,8.63,4101248,11.82,,,,8.756863906879396,16.496948382463774,1.5858716242338902
17,9.13,10.13,8.91,10.12,3563471,11.21,,,,8.285191224811598,15.686498034717694,1.5797379367886124
18,10.15,12.01,10.0,11.09,4409316,10.97,,,,8.209260336389264,14.777661791493651,1.6104709413037115
19,11.01,11.39,10.05,10.97,5289561,10.57,14.12,,,8.351927183969439,13.78190632887377,1.5911515883534464
20,10.39,10.665,9.35,10.16,4630018,10.32,13.72,,,8.265307311620816,13.196494170825826,1.5932121891853432
21,10.17,10.2161,9.4,9.81,3867990,10.03,13.28,,,8.308172418213951,12.436770838755386,1.5377041756721046
22,9.76,10.0306,9.13,9.44,5514930,10.0,12.85,,,8.358507931654698,12.052106620524377,1.4921967345526685
23,8.93,8.94,8.29,8.54,5120324,9.88,12.33,,,8.388470736180357,11.747385065902039,1.4677541106560494
24,8.42,8.69,7.77,7.89,4418664,9.63,11.81,,,8.240079166283678,11.506352810039179,1.4286288170377601
25,7.72,8.03,7.51,7.85,8209725,9.54,11.29,,,7.987771013172944,11.484513882397765,1.3637267586779203
26,8.38,9.03,8.37,8.79,4009899,9.39,10.9,,,7.892146664849227,11.231975008510894,1.3506034187723546
27,9.61,10.55,9.41,9.72,6204597,9.24,10.54,,,7.996069596825602,11.29260961179541,1.3798460317171866
28,9.91,10.085,9.45,9.76,4843916,9.11,10.24,,,8.02920690344956,11.287948010228437,1.3266427437373876
29,10.34,11.935,10.09,11.3,7800202,9.23,10.15,,,8.025205249784149,11.267255728676378,1.3872396906132887
30,11.38,11.44,10.29,10.6,2511431,9.32,9.95,,,8.012045968885975,11.278507304432397,1.3702939984266251
31,11.02,11.47,10.85,10.89,4349198,9.48,9.87,,,7.975871956643113,11.42849241291347,1.3345587128247236
32,10.27,10.52,9.81,9.82,2643224,9.62,9.75,,,7.994380649153909,11.464460034151891,1.3163759476229577
33,10.1,10.14,8.75,8.93,5358608,9.74,9.7,,,7.951257224485342,11.474545696881043,1.3216348085070324
34,9.49,9.92,9.17,9.38,5092589,9.91,9.69,,,8.072531218522307,11.503879486816688,1.2979466078993873
35,9.04,9.35,8.72,8.89,5289894,9.92,9.63,,,8.265915406717653,11.491911719679543,1.2523789930494311
36,8.49,8.93,8.3,8.85,3823640,9.82,9.64,,,8.479198081167866,11.409697334752263,1.2079233506887574
37,9.0,9.15,8.62,8.945,4640366,9.73,9.58,,,8.53254561549679,11.404408252402838,1.1595002542109893
38,9.0,9.48,8.82,9.22,3953079,9.5,9.49,,,8.45760791571742,11.336933413413673,1.12382166462449
39,9.4,9.53,8.91,9.175,4122183,9.34,9.4,,,8.397819763641403,11.309525651741845,1.087834402865598
40,9.22,10.02,9.03,9.975,4130538,9.24,9.39,,,8.345839145137504,10.936084653414055,1.080846231232341
41,10.56,10.97,10.26,10.71,4591758,9.34,9.43,,,8.34763741503888,10.815734456938342,1.0747143575728881
42,11.23,12.09,11.17,11.99,4593586,9.68,9.56,,,8.299189592716447,11.016422532738213,1.0965204748891104
43,11.63,11.74,11.18,11.43,3799901,9.91,9.71,,,8.230622559740677,11.272944838229446,1.0760547266827454
44,10.95,11.26,10.7,11.1,3762900,10.15,9.87,,,8.350888578588576,11.435361176524145,1.0513365319196923
45,10.7,10.9,10.42,10.835,4071011,10.38,10.02,,,8.438783786101396,11.538407115347386,1.0248124939254286
46,11.04,11.41,10.88,10.95,6076869,10.6,10.12,,,8.623611222082461,11.720685396908653,0.9926830300736122
47,10.92,11.125,10.33,10.5,3861995,10.74,10.16,,,8.940419241415114,11.789283615753101,0.9785628136397829
48,10.63,11.05,10.6,10.81,4436022,10.92,10.22,,,9.238900206187608,11.806910764399095,0.9479511840940843
49,10.87,11.63,10.85,11.35,4102432,11.08,10.22,11.6,,9.549738147024904,11.879525554606772,0.9388118138016498
50,11.14,11.14,10.31,10.575,4088072,11.06,10.22,11.45,,9.868905870058146,11.802765614613401,0.9460395413872461
51,10.58,10.72,10.025,10.1,3363896,10.85,10.18,11.28,,10.19301575481049,11.723805116790015,0.9281081455738714
52,9.95,9.95,9.17,9.24,3648305,10.61,10.15,11.1,,9.881092364777187,11.808134176365964,0.9282432780328806
53,8.9,9.75,8.7,9.52,4712700,10.43,10.18,10.91,,9.465329710717267,11.662818936508797,0.9369401867448178
54,9.33,9.4,8.97,9.37,4002111,10.27,10.18,10.73,,9.228690306731957,11.56141020149951,0.9093016019773308
