,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.58,18.87,17.945,18.13,4008956,,,,,,,0.9250000000000007
1,18.38,18.82,18.38,18.82,2844121,,,,,,,0.9082142857142865
2,18.48,18.56,18.18,18.39,2453445,,,,,,,0.8890561224489804
3,17.93,18.38,17.78,18.29,2708208,,,,,,,0.8691235422740531
4,17.22,17.44,15.4563,16.5,2602811,,,,,,,1.0094504321116207
5,17.0,17.0977,15.955,16.97,2705180,,,,,,,1.018968258389362
6,16.52,16.55,15.61,15.62,3949096,,,,,,,1.0433276685044075
7,14.58,14.62,13.09,13.27,4317699,,,,,,,1.1495185493255213
8,14.29,14.59,12.94,14.55,2905984,16.73,,,,,,1.1852672243736984
9,12.96,13.0,12.125,12.38,4265945,16.09,,,,,,1.2738195654898627
10,12.62,12.65,11.68,12.4,4817158,15.37,,,,,,1.2521181679548727
11,11.71,12.06,8.36,9.77,3870713,14.42,,,,,,1.4512525845295248
12,9.62,10.82,8.69,9.61,3917599,13.45,,,,,,1.4997345427774158
13,9.75,11.39,9.65,10.14,4811941,12.75,,,,,,1.5197535040076005
14,9.98,10.0599,8.3,8.63,4101248,11.82,,,,,,1.5426282537213434
15,9.13,10.13,8.91,10.12,3563471,11.21,,,,,,1.5395833784555333
16,10.15,12.01,10.0,11.09,4409316,10.97,,,,,,1.5731845657087093
17,11.01,11.39,10.05,10.97,5289561,10.57,,,,,,1.5565285253009444
18,10.39,10.665,9.35,10.16,4630018,10.32,,,,,,1.561062202065163
19,10.17,10.2161,9.4,9.81,3867990,10.03,13.28,,,5.222830032180957,20.548090286522395,1.5078506162033658
20,9.76,10.0306,9.13,9.44,5514930,10.0,12.85,,,5.0816061323118005,19.90358563622991,1.4644755721888396
21,8.93,8.94,8.29,8.54,5120324,9.88,12.33,,,5.022398309274549,19.20984637929932,1.4420130313182082
22,8.42,8.69,7.77,7.89,4418664,9.63,11.81,,,5.049862529602217,18.42651191153689,1.4047263862240504
23,7.72,8.03,7.51,7.85,8209725,9.54,11.29,,,5.204603626951203,17.55535752573845,1.341531644350904
24,8.38,9.03,8.37,8.79,4009899,9.39,10.9,,,5.2742985624961785,16.65821716254917,1.3299936697544108
25,9.61,10.55,9.41,9.72,6204597,9.24,10.54,,,5.722512945740949,15.63165121444089,1.360708407629096
26,9.87,10.085,9.45,9.76,4779520,9.11,10.24,,,6.371180368074134,14.553942921196589,1.3088720927984463
27,10.34,11.935,10.09,11.3,7800202,9.23,10.15,,,6.645183550737267,14.022070389477324,1.3707383718842716
28,11.38,11.44,10.29,10.6,2511431,9.32,9.95,,,6.988021814137674,13.352408078273145,1.3549713453211094
