,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,56.64,56.82,53.27,54.46,978395,,,,,,,3.549999999999997
1,54.41,57.35,54.24,57.34,620786,,,,,,,3.518571428571426
2,57.25,58.5,56.52,56.85,626547,,,,,52.841402017267754,58.5014080774947,3.4086734693877525
3,57.49,59.805,57.47,59.52,317815,,,,,54.250655622523354,59.90281343268927,3.3762682215743416
4,58.64,59.16,57.63,58.66,839352,,,,,56.546636111818394,59.87276580442372,3.270106205747603
5,57.23,58.53,56.23,58.33,1331158,,,,,56.2670812613306,59.86626617628403,3.2100986196227743
6,53.35,55.87,52.2,54.6,1332046,,,,,52.25226314171668,59.77422227685228,3.418663003935433
7,55.34,56.55,52.975,55.64,1975934,,,,,51.44942569615934,58.50345745107283,3.429829932225759
8,54.7,55.66,53.265,54.09,2469992,56.61,,,,52.207675357794926,56.53841302311025,3.3559135084953473
9,50.62,50.62,44.68,45.38,2691288,55.6,,,,44.94417418803947,57.7943341229981,3.7883482578885372
10,47.77,49.62,46.17,48.83,3399992,54.66,,,,42.99227491281013,55.52776836885565,3.8206090966107844
11,46.0,46.41,41.27,41.59,2097300,52.96,,,,41.27689721508598,51.302841616711035,4.08770844685287
12,42.68,48.52,42.44,48.3,2440982,51.71,,,,40.47840059286991,49.97772747435513,4.290729272077665
13,45.71,51.17,44.01,49.03,3752198,50.64,,,,41.06099000811486,51.323609536497386,4.495677181214975
14,49.15,49.27,45.25,47.46,2725112,49.44,,,,42.35095158242242,51.15588394257529,4.461700239699621
15,48.06,48.06,39.2,40.28,2614672,47.84,,,,39.30469531903712,51.22447586239994,4.775864508292504
16,39.99,40.975,37.83,39.73,1947642,46.08,,,,36.41683836358818,51.03060677416781,4.659374186271612
17,40.33,43.43,39.08,43.31,1616128,44.88,,,,37.86875779251476,48.11248218568321,4.637276030109354
18,43.04,45.4501,41.09,43.66,2052662,44.69,,,,37.52416492399918,45.75020953779282,4.617477742244399
19,43.9,48.61,43.485,48.02,2054352,44.6,50.25,,,38.792500778655906,48.70193131620692,4.653729332084086
20,46.68,50.58,46.06,48.25,1722416,45.34,49.94,,,40.810902479793434,51.05999940975688,4.6441772369352226
21,48.98,51.74,48.49,51.28,1609586,45.67,49.64,,,43.258531620336164,52.05060880154042,4.561736005725564
22,50.58,50.79,47.76,47.94,1975452,45.55,49.2,,,46.0651323676667,51.71656396283227,4.4873262910308815
23,45.94,47.3,45.53,47.13,2368636,45.51,48.58,,,45.563751492263,52.51508377482903,4.338945841671533
24,46.16,49.07,46.13,48.46,1323730,46.42,48.07,,,45.20397273313604,50.972898996011565,4.239021138694995
25,47.7,48.595,45.78,46.34,1372016,47.15,47.47,,,45.4818090757998,49.32938814769866,4.137305343073924
26,48.17,51.3,48.09,50.78,1442210,47.98,47.28,,,45.29716298527941,51.24370049096737,4.1960692471400725
27,51.64,52.72,48.75,49.05,1742316,48.58,46.95,,,45.82452892767029,53.17681852355882,4.179921443772924
28,49.71,51.62,48.85,51.36,1443366,48.95,46.81,,,48.10908083379869,52.6993338757796,4.079212769217715
29,52.13,53.42,51.62,52.63,1932886,49.44,47.17,,,47.94821513568167,53.58478155651321,3.9349832857021645
30,51.92,52.03,49.9,50.85,743464,49.39,47.27,,,48.5850497660631,53.394424024305415,3.848913051009153
31,52.0,52.13,50.31,51.21,1123428,49.76,47.75,,,49.621773811316274,53.379456402377265,3.703990690222785
32,50.13,50.47,48.71,48.86,901512,49.95,47.78,,,48.72580800703559,52.56729882754363,3.6179913552068714
33,49.0,49.46,48.38,49.33,1129108,50.05,47.8,,,47.997808638166596,52.169601032487805,3.4367062584063803
34,50.25,51.14,49.61,50.82,1057236,50.54,47.96,,,48.19970506213442,51.286952823358966,3.320512954234496
35,50.18,50.34,47.87,47.94,885804,50.23,48.35,,,47.63606859995216,51.23768247371988,3.294047743217747
36,47.38,48.33,46.88,47.94,1435780,50.1,48.76,,,46.5997299581982,51.52921190411939,3.1623300472736218
37,48.67,49.93,48.21,49.61,1000520,49.91,49.07,,,46.89327127446359,50.70163138320476,3.0785921867540775
38,49.41,49.41,47.3,48.22,1626518,49.42,49.3,,,46.715468149404245,50.12112024197779,3.023692744843072
39,46.5,46.91,44.5815,46.44,2670930,48.93,49.22,,,44.62050793427148,50.526014639579316,3.0676075487828527
40,46.95,47.12,45.67,46.31,1668178,48.39,49.12,,,44.34547014730614,49.338741584698646,2.95206415244122
41,47.0,48.35,46.905,47.44,1412588,48.23,48.93,,,44.44006188548464,48.315669912992185,2.8869167129811326
42,48.49,48.95,47.44,48.09,1369976,48.09,48.94,,,45.67311242010157,49.1661885791608,2.788565519196766
43,47.6,47.6,46.44,46.79,1373355,47.64,48.92,,,46.37788434992686,49.044026209215815,2.7072394106827122
44,46.13,46.24,44.11,44.61,1577674,47.27,48.73,,,44.11710386289206,49.08717004919668,2.70529373849109
45,44.19,45.86,44.18,45.58,1322656,47.01,48.69,,,43.45197085077163,47.57299133263356,2.6320584714560122
46,45.97,46.5,45.43,45.52,795156,46.56,48.43,,,43.75634108530836,46.55405649266758,2.5204828663520114
47,45.53,45.84,43.32,43.35,806766,46.01,48.14,,,43.14291088600762,46.479618641275565,2.5204483758982965
48,43.96,44.87,43.71,44.09,1011446,45.75,47.78,,,42.91837408974153,46.638554871120746,2.4489877776198465
49,44.87,45.38,44.55,45.31,805412,45.64,47.42,48.93,,43.16857321428841,45.89706953534084,2.366202936361286
50,45.3,45.53,44.01,45.01,1260465,45.37,47.12,48.74,,43.621756473617104,45.640574565624206,2.305759869478338
51,44.36,44.56,42.76,42.86,1299696,44.79,46.71,48.45,,42.76334801990903,45.73102398866525,2.3017770216584568
52,42.55,42.6,40.74,41.42,1483585,44.19,46.33,48.14,,40.68828888943324,45.87187667015524,2.2887929486828527
53,40.89,41.23,39.51,41.21,1421128,43.82,45.93,47.78,,39.1983163435705,44.63772406211456,2.2617363094912206
54,40.86,41.2,39.53,40.76,1857011,43.28,45.42,47.42,,39.151784525091344,42.556414547217344,2.2201837159561335
