,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.17,40.6,38.41,38.88,1079003,,,,,,,2.190000000000005
1,39.56,40.62,39.3866,40.59,860319,,,,,,,2.1578571428571474
2,39.83,39.91,38.6501,38.96,970109,,,,,,,2.1422887755102082
3,37.85,38.31,37.21,38.13,1041239,,,,,,,2.1142681486880504
4,35.1,36.74,35.0,36.0,1539508,,,,,,,2.1868204237817612
5,36.72,37.15,35.86,37.09,1510304,,,,,,,2.122761822083064
6,36.3,36.44,35.39,35.96,2385958,,,,,,,2.092564549077131
7,33.78,34.01,31.34,31.35,2064495,,,,,,,2.273095652714479
8,33.17,33.17,31.02,32.97,1952944,36.66,,,,,,2.2643031060920165
9,28.33,30.33,26.96,27.09,1499849,35.35,,,,,,2.531852884228301
10,27.51,28.23,25.76,27.19,1844059,33.86,,,,,,2.5274348210691366
11,25.19,26.23,19.41,22.64,1982554,32.05,,,,,,2.902618048135627
12,22.39,26.15,21.5,25.28,2369759,30.62,,,,,,3.0274310446973676
13,25.6,26.23,24.92,25.1,3777066,29.41,,,,,,2.9047573986475554
14,24.83,25.48,22.83,23.73,2054640,27.92,,,,,,2.886560441601302
15,25.96,26.48,24.27,25.04,2717243,26.71,,,,,,2.8768061243440664
16,25.4,27.39,24.8175,27.11,6139047,26.24,,,,,,2.8550699726052047
17,27.27,30.5,27.27,30.04,3351469,25.91,,,,,,2.8932792602762616
18,29.45,29.82,28.3,28.85,2867563,26.11,,,,,,2.8109021702565284
19,28.73,29.13,27.57,28.51,2166272,26.26,31.03,,,17.305459652379554,42.92236087388551,2.721552015238205
20,28.22,29.55,28.02,29.23,1758563,26.99,30.54,,,17.448271752250733,41.654171265665596,2.636441157006905
21,28.03,28.35,26.25,26.86,1644231,27.16,29.86,,,17.734677404432155,40.182930883262415,2.660981074363555
22,26.57,27.34,26.3,27.08,1268563,27.38,29.26,,,18.16282039228011,38.66003277312578,2.5451967119090155
23,26.88,27.23,25.93,26.15,4312053,27.65,28.66,,,18.577428350644723,37.311254055064616,2.4562540896298004
24,27.51,27.59,26.78,27.41,7803450,27.92,28.23,,,18.912790045894084,36.15572485236588,2.3836645117991004
25,28.76,29.84,27.57,27.68,3496334,27.98,27.76,,,19.631012136038695,34.7280178255065,2.386974189527736
26,28.43,29.38,27.755,29.18,1767262,27.88,27.42,,,20.558883644393585,33.19090984327183,2.3379046045614693
27,29.48,31.31,29.48,30.18,2156030,28.03,27.37,,,20.765813703942833,32.51286717545468,2.3230542756642216
28,30.01,30.19,28.81,29.57,1636896,28.15,27.2,,,20.99853033943914,31.817608135041052,2.2556932559739202
29,30.8,31.255,30.15,31.15,2588136,28.36,27.4,,,20.840697734549895,31.9973775330156,2.214929451975783
30,30.0,30.3,29.56,29.75,2622786,28.68,27.53,,,20.827899964592078,32.199564464617794,2.170291633977513
31,29.9,29.95,29.13,29.4,1923278,28.94,27.86,,,22.260821264198356,32.28065798474764,2.073842231550548
32,29.91,31.14,29.91,30.86,2957974,29.46,28.14,,,23.241130056347608,32.485323692681945,2.049996357868366
33,30.25,31.15,30.03,30.46,1424146,29.8,28.41,,,23.47906017579428,32.626345567047004,1.9835680465920542
34,29.73,30.61,29.425,30.39,4993268,30.1,28.74,,,24.38886398938516,32.46673764673854,1.9265274718354788
35,30.98,31.235,30.48,30.98,1779612,30.3,29.04,,,24.951610883928094,32.469412581739775,1.849275509561516
36,31.17,32.6,31.15,32.05,3102084,30.51,29.29,,,25.416929626490244,32.80768573750392,1.8328986874499795
37,32.07,33.13,31.63,33.03,3177972,30.9,29.44,,,25.391693252295347,33.270634503975515,1.8091202097749812
38,33.31,34.16,33.31,34.09,2117038,31.22,29.7,,,25.066735128254724,33.97037716900406,1.7606116233624822
39,34.6,35.0,34.145,34.48,3224546,31.75,30.0,,,24.82246494689634,34.77819872247183,1.6998536502651618
40,35.08,36.03,34.9,35.66,3207954,32.44,30.32,,,24.56017718935609,35.724187057852696,1.6891498181033648
41,35.16,35.2,34.43,34.45,2026778,32.84,30.7,,,24.80199670252604,36.27523768186563,1.656353402524553
42,33.59,34.08,33.19,34.05,1606668,33.24,31.05,,,25.278496401037962,36.414067594987706,1.628042445201371
43,32.9,34.57,32.69,34.45,2627938,33.69,31.46,,,25.97656427632475,36.501085575954676,1.6460394134012732
44,34.75,35.17,34.31,34.34,1739476,34.07,31.81,,,26.478033251916898,36.61158983503502,1.589893741015468
45,34.6,34.92,33.97,34.41,1683906,34.33,32.15,,,26.943891504685265,36.85012946238305,1.5441870452286492
46,35.02,35.4,34.53,35.16,1494128,34.57,32.45,,,27.428191916402806,37.05244828828887,1.504602256283746
47,35.54,36.06,35.15,35.7,1300150,34.74,32.72,,,27.59971509408708,37.453230512147584,1.4621306665491929
48,35.3,35.33,34.79,34.88,2796180,34.79,32.99,,,28.011881762803203,37.590042506434436,1.4226927617956793
49,37.14,37.5,34.22,34.22,5536480,34.63,33.14,31.36,,28.26726574669582,38.16098234643814,1.5553575645245594
50,33.97,34.12,32.5625,33.06,5676276,34.47,33.31,31.24,,28.65453489887809,38.06245904203956,1.562653452772805
51,32.45,33.12,31.85,32.91,3754546,34.35,33.48,31.09,,29.12682205243106,37.81784579652296,1.5417496347176045
52,32.57,32.82,31.96,32.72,2842232,34.16,33.57,30.96,,29.463757206677155,37.701772877408324,1.4994818036663469
53,33.74,35.13,33.59,34.98,1894252,34.23,33.8,30.9,,29.914761052110794,37.64187070891269,1.5645188176901794
54,34.86,34.97,33.76,33.76,1904346,34.15,33.97,30.85,,30.636296976693803,37.37632644315617,1.5399103307123094
55,34.56,34.81,34.145,34.23,1179582,34.05,34.13,30.8,,31.158738522046356,37.097162676893504,1.5049167356614306
56,34.3,34.43,33.9,34.09,1697520,33.87,34.23,30.76,,31.572457482508916,36.98032168907949,1.4352798259713286
57,34.09,34.14,33.45,33.84,1820108,33.76,34.27,30.81,,31.888922109055684,36.91188086151463,1.3820455526876623
58,35.08,35.65,34.63,35.33,2323318,33.88,34.34,30.86,,31.926008207648813,36.98938043602966,1.4126137274956863
59,36.36,37.04,35.86,36.7,3432556,34.28,34.45,31.05,,31.802631912348595,37.29845759808639,1.4338556041031372
60,36.81,36.81,35.9,36.15,2457616,34.64,34.47,31.23,,31.708573086285597,37.434742401425005,1.396437346667199
61,36.15,36.2,35.27,36.0,1544000,35.01,34.55,31.49,,31.681665019957865,37.53842560927678,1.3631203933338278
62,35.99,36.815,35.8,36.44,1937906,35.17,34.67,31.72,,31.70877743520336,37.737447693875794,1.3382546509528401
63,36.58,37.075,36.513,36.94,1581360,35.52,34.79,31.95,,31.773230822224463,37.96850455679873,1.2880221758847805
64,37.0,37.72,36.91,37.3,1738652,35.87,34.94,32.23,,31.64887752649704,38.29648000284874,1.2538777347501535
65,36.97,37.32,36.86,37.035,1009200,36.19,35.07,32.47,,31.60254998288456,38.51547189860343,1.1971721822679997
66,37.99,38.42,37.58,37.7,2247206,36.62,35.2,32.68,,31.468023631047515,38.921524674875066,1.210588454963143
67,37.96,38.29,37.76,38.22,1159690,36.94,35.33,32.84,,31.331157499449453,39.22765956027174,1.1662607081800611
68,37.74,37.89,36.85,36.975,1248554,36.97,35.43,33.0,,31.325042376335112,39.4605248040883,1.180813514738628
69,36.72,36.84,36.01,36.32,1983178,36.99,35.53,33.16,,31.404036199351623,39.379913107241336,1.1653982636858693
70,34.89,35.26,34.13,34.2,2192228,36.79,35.59,33.26,,31.64412296269844,39.34247949671162,1.2385841019940211
71,35.35,35.86,34.94,34.95,476520,36.63,35.69,33.42,,32.15564250868565,39.18424015314839,1.2686852375658766
72,34.59,35.7844,34.47,35.63,1483804,36.48,35.84,33.59,,32.6651050015635,38.897421593010854,1.2719505777397424
73,36.64,37.0,35.85,36.21,1164822,36.36,35.9,33.79,,32.91154202467972,38.94393798860053,1.2789541079011892
74,36.25,36.33,35.65,35.81,1498300,36.22,36.0,33.96,,33.1420598592554,38.919610520592016,1.2361716716225328
75,35.54,35.9,35.34,35.77,1345140,36.01,36.08,34.12,,33.29597010652917,38.86258921418386,1.1878736950780657
76,36.41,36.54,35.15,35.2,2776666,35.67,36.14,34.24,,33.49342895295708,38.74597090877256,1.2023112882867755
77,35.14,35.66,34.53,35.44,1029652,35.5,36.22,34.35,,33.73523157163772,38.53039570487681,1.197146196266291
78,35.76,36.53,35.66,36.25,1084642,35.5,36.26,34.48,,33.85951733954719,38.50636563364893,1.1894928965329847
79,35.87,35.92,34.8,35.23,1088624,35.61,36.19,34.56,,33.75180222842522,38.48470511582191,1.208100546780629
80,35.19,36.35,35.17,36.31,1240947,35.76,36.2,34.7,,33.69695896512526,38.46805655666733,1.206093364867727
81,36.32,36.34,35.29,36.14,1269370,35.82,36.2,34.83,,33.69894322996112,38.468120826534005,1.194943838805747
82,36.38,36.39,35.59,36.11,730906,35.81,36.19,34.94,,33.687096497017116,38.45085134092962,1.1667335646053363
