,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.71,40.19,38.14,40.18,1057994,,,,,,,2.049999999999997
1,40.17,40.6,38.41,38.88,1079003,,,,,,,2.059999999999998
2,39.56,40.62,39.3866,40.59,860319,,,,,,,2.0371428571428547
3,39.83,39.91,38.6501,38.96,970109,,,,,,,2.030196938775508
4,37.85,38.31,37.21,38.13,1041239,,,,,,,2.0101828717201147
5,35.1,36.74,35.0,36.0,1539508,,,,,,,2.0901698094543923
6,36.72,37.15,35.86,37.09,1510304,,,,,,,2.033014823064793
7,36.3,36.44,35.39,35.96,2385958,,,,,,,2.0092280499887365
8,33.78,34.01,31.34,31.35,2064495,37.46,,,,,,2.195711760703827
9,33.17,33.17,31.02,32.97,1952944,36.66,,,,,,2.192446634939268
10,28.33,30.33,26.96,27.09,1499849,35.35,,,,,,2.4651290181578918
11,27.51,28.23,25.76,27.19,1844059,33.86,,,,,,2.4654769454323278
12,25.19,26.23,19.41,22.64,1982554,32.05,,,,,,2.845085735044304
13,22.39,26.15,21.5,25.28,2369759,30.62,,,,,,2.9740081825411395
14,25.6,26.23,24.92,25.1,3777066,29.41,,,,,,2.8551504552167724
15,24.83,25.48,22.83,23.73,2054640,27.92,,,,,,2.8404968512727176
16,25.96,26.48,24.27,25.04,2717243,26.71,,,,,,2.8340327904675235
17,25.4,27.39,24.8175,27.11,6139047,26.24,,,,,,2.815351876862701
18,27.27,30.5,27.27,30.04,3351469,25.91,,,,,,2.8563981713725077
19,29.45,29.82,28.3,28.85,2867563,26.11,31.61,,,17.345126472829584,43.94842833635277,2.7766554448459
20,28.73,29.13,27.57,28.51,2166272,26.26,31.03,,,17.305459652379554,42.92236087388551,2.689751484499764
21,28.22,29.55,28.02,29.23,1758563,26.99,30.54,,,17.44827175225074,41.65417126566559,2.606912092749781
22,28.03,28.35,26.25,26.86,1644231,27.16,29.86,,,17.73467740443217,40.18293088326241,2.63356122898194
23,26.57,27.34,26.3,27.08,1268563,27.38,29.26,,,18.16282039228011,38.66003277312578,2.5197354269118013
24,26.88,27.23,25.93,26.15,4312053,27.65,28.66,,,18.577428350644723,37.3112540550646,2.432611467846673
25,27.51,27.59,26.78,27.41,7803450,27.92,28.23,,,18.912790045894084,36.15572485236585,2.3617106487147677
26,28.76,29.84,27.57,27.68,3496334,27.98,27.76,,,19.63101213603869,34.72801782550647,2.3665884595208557
27,28.43,29.38,27.755,29.18,1767262,27.88,27.42,,,20.558883644393582,33.19090984327179,2.318974998126509
28,29.48,31.31,29.48,30.18,2156030,28.03,27.37,,,20.765813703942825,32.512867175454645,2.3054767839746155
29,30.01,30.19,28.81,29.57,1636896,28.15,27.2,,,20.998530339439135,31.817608135041006,2.2393712994050006
30,30.8,31.255,30.15,31.15,2588136,28.36,27.4,,,20.840697734549888,31.997377533015552,2.1997733494475007
31,30.0,30.3,29.56,29.75,2622786,28.68,27.53,,,20.827899964592067,32.199564464617744,2.1562181102012508
32,29.9,29.95,29.13,29.4,1923278,28.94,27.86,,,22.260821264198352,32.2806579847476,2.06077395947259
33,29.91,31.14,29.91,30.86,2957974,29.46,28.14,,,23.241130056347604,32.4853236926819,2.0378615337959767
34,30.25,31.15,30.03,30.46,1424146,29.8,28.41,,,23.47906017579428,32.62634556704697,1.9722999956676925
35,29.73,30.61,29.425,30.39,4993268,30.1,28.74,,,24.388863989385165,32.4667376467385,1.9160642816914286
36,30.98,31.235,30.48,30.98,1779612,30.3,29.04,,,24.951610883928097,32.469412581739746,1.8395596901420408
