,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.84,22.67,21.48,21.79,4561093,,,,,,,1.1900000000000013
1,22.0,22.59,21.665,22.58,2507878,,,,,,,1.1710714285714299
2,22.0,22.25,21.39,21.585,4231401,,,,,,,1.172423469387756
3,20.92,21.46,20.85,21.38,4468330,,,,,,,1.1411789358600593
4,20.37,20.6,19.71,19.92,6379808,,,,,,,1.1789518690129122
5,20.39,21.38,20.12,21.38,11714164,,,,,,,1.1990267355119897
6,20.83,20.88,19.995,20.3,7412890,,,,,,,1.212310540118276
7,19.11,19.66,17.79,19.2001,8129932,,,,,,,1.3050026443955423
8,20.13,20.58,18.64,20.3,6809672,20.94,,,,,,1.3503595983672891
9,16.79,19.82,15.2,18.49,10668648,20.57,,,,,,1.6181910556267685
10,18.44,19.28,17.34,18.51,11320520,20.12,,,,,,1.6411774087962852
11,16.96,18.45,16.91,18.37,9873498,19.76,,,,,,1.6382361653108364
12,18.19,18.68,17.39,18.17,9549518,19.4,,,,,,1.6133621535029194
13,18.29,18.65,17.52,17.64,5633870,19.15,,,,,,1.5788362853955682
14,17.58,17.96,16.8736,17.26,6763600,18.69,,,,,,1.5436622650101706
15,18.02,19.58,17.82,19.44,7590994,18.6,,,,,,1.5991149603665868
16,19.6,20.22,19.31,19.42,8480700,18.62,,,,,,1.549892463197545
17,19.46,20.53,19.22,20.4,5708804,18.63,,,,,,1.5327572872548634
18,19.88,20.46,19.43,19.93,6457512,18.79,,,,,,1.4968460524509446
19,20.04,20.32,19.51,20.26,3556102,18.99,19.82,,,15.371589054143268,22.9846495182572,1.44778562013302
20,20.13,20.36,19.03,19.15,8469914,19.07,19.68,,,15.460782986573156,22.627841197768195,1.43937236155209
21,18.61,19.305,18.448,19.21,6149566,19.19,19.52,,,15.587620221549422,22.211563303712747,1.3977743357269405
22,18.52,19.71,18.52,19.66,6617488,19.41,19.42,,,15.737148228285426,21.81888058656378,1.382933311746445
23,19.59,20.22,19.44,20.11,5884614,19.73,19.36,,,15.857026636923045,21.61949273084194,1.3398666466216989
24,20.68,21.53,20.41,21.33,6708676,19.94,19.43,,,15.799544890564306,21.79391352194518,1.3455904575772921
25,21.83,22.33,21.68,21.825,5110724,20.21,19.45,,,15.593094558546868,22.03548002913136,1.3209054248931997
26,22.11,22.375,21.9,22.25,4906012,20.41,19.55,,,15.379473785073646,22.34540116919124,1.2658407516865426
27,22.36,22.52,21.47,21.67,6735098,20.61,19.67,,,15.350705341060994,22.736585785009158,1.2504235551375038
28,21.66,21.91,21.5,21.83,4140190,20.78,19.75,,,15.291161651657232,22.915946553275734,1.1903933011991108
29,22.14,22.61,22.0,22.48,5619974,21.15,19.95,,,15.839224968708885,23.25129735046056,1.161079493970603
30,22.16,22.41,21.62,21.89,5158906,21.45,20.11,,,16.03057735607385,23.500954699501797,1.1395738158298456
31,21.94,22.045,21.36,21.94,4951502,21.7,20.29,,,16.384173704144064,23.591189305462514,1.1071042575562855
32,22.32,22.62,22.08,22.57,5048932,21.98,20.51,,,16.64982359429864,23.74945467003427,1.0765968105879793
33,22.97,23.56,22.66,23.11,7324918,22.17,20.79,,,16.90537772515281,24.030438936500687,1.0704113241174091
34,22.94,22.995,22.46,22.62,7573012,22.26,21.05,,,17.43861487360877,23.982863096151355,1.0403819438233084
35,23.01,23.36,22.83,23.205,8015523,22.37,21.24,,,17.792245341837454,24.170333672012422,1.018926090693072
36,23.25,23.42,22.94,23.13,4786694,22.53,21.43,,,17.899504715347167,24.374128916362956,0.9804313699292811
37,23.26,23.315,23.0,23.3,5693600,22.69,21.57,,,18.06490110069832,24.54059122400934,0.9329005577914754
38,23.47,23.805,23.35,23.73,4781972,22.83,21.76,,,18.21321143445764,24.754901868111645,0.9023362322349414
39,24.0,24.36,23.78,23.92,7547864,23.06,21.95,,,18.361270188226918,25.01967953809052,0.8828836442181598
40,24.79,25.23,22.98,23.065,15222155,23.18,22.14,,,18.725573260578706,25.419225758402042,0.9805348124882912
41,22.86,22.93,21.53,21.58,17942494,23.07,22.26,,,19.30122667381749,25.19455084649557,1.0201394687391276
42,21.4,22.29,21.275,21.82,12108532,22.93,22.37,,,19.95108895927239,24.920993193941747,1.01977236382919
43,21.93,21.96,21.31,21.56,5770156,22.81,22.44,,,20.396255227011466,24.68292607671462,0.9933600521271052
44,21.65,22.39,21.49,22.14,7343136,22.69,22.48,,,20.615597052366986,24.62896464441503,0.9866914769751692
45,22.31,22.69,22.085,22.6,7437652,22.64,22.52,,,20.651842681323078,24.628182705203223,0.9594278000483715
46,22.84,23.13,22.49,23.12,8613266,22.62,22.56,,,20.681403603603183,24.64641550036792,0.936611528616345
47,23.28,23.71,23.22,23.69,7563878,22.61,22.66,,,20.747192400545327,24.722012572184827,0.9118535622866061
48,23.51,23.84,23.42,23.8,5212322,22.6,22.76,,,20.813758179731224,24.767027342577173,0.8767211649804199
49,24.0,24.04,23.34,23.39,8115936,22.63,22.81,21.24,,20.838044281824686,24.866983596093558,0.8640982246246756
50,23.31,23.7,22.6,22.82,8724300,22.77,22.86,21.26,,20.93550258645394,24.901431048594972,0.8809483514371986
51,22.62,23.15,22.59,22.92,5623914,22.89,22.9,21.27,,21.0929726387737,24.853700362348686,0.8580234691916844
52,22.8,23.455,22.73,22.96,8024654,23.05,22.92,21.3,,21.142484564425978,24.859603796582235,0.8485217928208496
53,23.33,23.56,23.08,23.45,4968038,23.19,22.94,21.34,,21.148107814931684,24.859603796582235,0.8307702361907888
54,23.44,23.61,23.25,23.26,4107984,23.27,22.97,21.4,,21.16411794339257,24.88345489839048,0.7971437907485897
55,23.44,23.83,23.37,23.63,4460446,23.32,22.99,21.45,,21.159476570194254,24.9192870936525,0.7809192342665473
56,23.6,23.725,23.29,23.31,3061318,23.28,23.0,21.51,,21.157156953134322,24.940700005071776,0.7562107175332227
57,23.41,23.41,22.9,23.15,3654868,23.21,23.0,21.59,,21.155463849138034,24.944441160199798,0.7386242377094212
58,23.58,23.72,23.23,23.25,4735626,23.19,22.97,21.65,,21.15910292399836,24.936331920407593,0.7265796493016055
59,23.44,24.07,23.415,23.9,6613896,23.31,22.97,21.75,,21.18691280367318,24.88949840849904,0.733252531494348
60,24.0,24.09,23.615,23.73,6372436,23.4,23.0,21.86,,21.165704003382732,24.608234321818387,0.7148059221018946
61,23.61,24.305,23.53,24.25,5968446,23.55,23.14,21.98,,21.330102722178506,24.72677531826877,0.7191054990946164
62,24.2,24.46,23.91,24.27,3941114,23.64,23.26,22.1,,21.572674727004216,24.79471483299715,0.7070265348735725
63,24.28,24.32,23.98,24.23,3339608,23.75,23.39,22.23,,21.865081837159106,24.713972599069276,0.6808103538111744
64,24.3,24.54,24.17,24.46,4013616,23.84,23.51,22.37,,22.15524176621919,24.70845228524944,0.6586096142532332
65,24.35,24.735,24.25,24.64,4511386,23.99,23.61,22.48,,22.30641290173186,24.760688675009014,0.6462089275208593
66,25.0,25.13,24.765,24.84,3979580,24.17,23.7,22.59,,22.307422094571095,24.954971279303344,0.6350511469836551
67,24.8,25.575,24.8,25.45,4995020,24.42,23.79,22.69,,22.237344978864684,25.272235111570787,0.6450474936276797
68,25.36,25.39,24.83,24.92,3696598,24.53,23.84,22.79,,22.17966038376183,25.481065261421666,0.6432583869399884
69,24.94,25.305,24.715,25.06,5174804,24.68,23.92,22.88,,22.166031100804084,25.6402546321669,0.6394542164442749
70,24.57,24.58,23.25,23.27,5564656,24.57,23.95,22.97,,22.26858285531768,25.673118277639784,0.7230646295553981
