,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.24,21.885,20.865,21.88,3649856,,,,,,,1.0200000000000031
1,21.84,22.67,21.48,21.79,4561093,,,,,,,1.0321428571428601
2,22.0,22.59,21.665,22.58,2507878,,,,,,,1.0244897959183703
3,22.0,22.25,21.39,21.585,4231401,,,,,,,1.0363119533527723
4,20.92,21.46,20.85,21.38,4468330,,,,,,,1.0147896709704314
5,20.37,20.6,19.71,19.92,6379808,,,,,,,1.0615904087582577
6,20.39,21.38,20.12,21.38,11714164,,,,,,,1.0900482367040962
7,20.83,20.88,19.995,20.3,7412890,,,,,,,1.1111162197966606
8,19.11,19.66,17.79,19.2001,8129932,21.11,,,,,,1.211036489811185
9,20.13,20.58,18.64,20.3,6809672,20.94,,,,,,1.2631053119675286
10,16.79,19.82,15.2,18.49,10668648,20.57,,,,,,1.5371692182555623
11,18.44,19.28,17.34,18.51,11320520,20.12,,,,,,1.5659428455230222
12,16.96,18.45,16.91,18.37,9858104,19.76,,,,,,1.568375499414235
13,18.19,18.68,17.39,18.17,9549518,19.4,,,,,,1.548491535170361
14,18.29,18.65,17.52,17.64,5633870,19.15,,,,,,1.5185992826581924
15,17.58,17.96,16.8736,17.26,6763600,18.69,,,,,,1.4877279053254646
16,18.02,19.58,17.82,19.44,7590994,18.6,,,,,,1.5471759120879311
17,19.6,20.22,19.31,19.42,8480700,18.62,,,,,,1.5016633469387932
18,19.46,20.53,19.22,20.4,5708804,18.63,,,,,,1.4879731078717366
19,19.88,20.46,19.43,19.93,6457512,18.79,19.9,,,15.340268483070211,23.15491924125374,1.4552607430237556
20,20.04,20.32,19.51,20.26,3556102,18.99,19.82,,,15.37158905414327,22.984649518257203,1.4091706899506302
21,20.13,20.36,19.03,19.15,8469914,19.07,19.68,,,15.460782986573157,22.6278411977682,1.4035156406684424
22,18.61,19.305,18.448,19.21,6149566,19.19,19.52,,,15.587620221549424,22.211563303712754,1.364478809192125
23,18.52,19.71,18.52,19.66,6617488,19.41,19.42,,,15.737148228285431,21.818880586563782,1.3520160371069734
24,19.59,20.22,19.44,20.11,5884614,19.73,19.36,,,15.857026636923045,21.619492730841944,1.3111577487421895
25,20.68,21.53,20.41,21.33,6708676,19.94,19.43,,,15.799544890564311,21.79391352194519,1.3189321952606048
26,21.83,22.33,21.68,21.825,5110724,20.21,19.45,,,15.59309455854687,22.035480029131364,1.2961513241705616
27,22.2,22.375,21.9,22.25,4760878,20.41,19.55,,,15.379473785073644,22.34540116919124,1.2428548010155216
28,22.36,22.52,21.47,21.67,6735098,20.61,19.67,,,15.350705341060996,22.73658578500916,1.2290794580858415
29,21.66,21.91,21.5,21.83,4140190,20.78,19.75,,,15.291161651657234,22.91594655327574,1.1705737825082816
30,22.14,22.61,22.0,22.48,5619974,21.15,19.95,,,15.83922496870889,23.25129735046056,1.1426756551862616
31,22.16,22.41,21.62,21.89,5158906,21.45,20.11,,,16.030577356073852,23.5009546995018,1.1224845369586716
32,21.94,22.045,21.36,21.94,4951502,21.7,20.29,,,16.384173704144064,23.591189305462517,1.0912356414616238
33,22.32,22.62,22.08,22.57,5048932,21.98,20.51,,,16.649823594298642,23.74945467003428,1.0618616670715078
34,22.97,23.56,22.66,23.11,7324918,22.17,20.79,,,16.905377725152807,24.030438936500694,1.0567286908521143
35,22.94,22.995,22.46,22.62,7573012,22.26,21.05,,,17.43861487360877,23.982863096151362,1.0276766415055347
36,23.01,23.36,22.83,23.22,7608619,22.37,21.24,,,17.792245341837454,24.170333672012426,1.007128309969425
37,23.25,23.42,22.94,23.13,4786694,22.53,21.43,,,17.89950471534717,24.374128916362956,0.969476287828752
38,23.26,23.315,23.0,23.3,5636076,22.7,21.57,,,18.064901100698325,24.540591224009344,0.9227279815552698
39,23.47,23.805,23.35,23.73,4781972,22.83,21.76,,,18.21321143445764,24.75490186811165,0.8928902685870362
40,24.0,24.36,23.78,23.92,7547864,23.06,21.95,,,18.36127018822692,25.019679538090525,0.8741123922593907
41,24.79,25.23,22.98,23.065,15222155,23.18,22.14,,,18.725573260578706,25.419225758402046,0.9723900785265771
42,22.86,22.93,21.53,21.58,17942494,23.08,22.26,,,19.30122667381749,25.194550846495574,1.0125765014889645
43,21.4,22.29,21.275,21.82,12108532,22.93,22.37,,,19.951088959272397,24.920993193941754,1.012749608525467
44,21.93,21.96,21.31,21.56,5770156,22.81,22.44,,,20.396255227011466,24.682926076714626,0.9868389222022196
45,21.65,22.39,21.49,22.14,7343136,22.69,22.48,,,20.61559705236699,24.628964644415035,0.9806361420449183
46,22.31,22.69,22.085,22.6,7437652,22.64,22.52,,,20.651842681323078,24.62818270520323,0.95380498904171
47,22.84,23.13,22.49,23.12,8613266,22.62,22.56,,,20.68140360360319,24.646415500367922,0.9313903469673022
48,23.28,23.71,23.22,23.69,7563878,22.61,22.67,,,20.747192400545327,24.72201257218483,0.9070053221839235
49,23.51,23.84,23.42,23.8,5212322,22.6,22.76,21.21,,20.813758179731224,24.767027342577176,0.8722192277422146
50,24.0,24.04,23.34,23.39,8115936,22.63,22.81,21.24,,20.838044281824683,24.866983596093565,0.8599178543320564
51,23.31,23.7,22.6,22.82,8724300,22.77,22.86,21.26,,20.935502586453943,24.901431048594976,0.8770665790226236
52,22.62,23.15,22.59,22.92,5623914,22.89,22.91,21.27,,21.0929726387737,24.85370036234869,0.8544189662352933
53,22.8,23.455,22.73,22.96,8024654,23.05,22.92,21.3,,21.142484564425978,24.859603796582235,0.8451747543613437
54,23.33,23.56,23.08,23.45,4968038,23.19,22.94,21.34,,21.148107814931688,24.859603796582235,0.8276622719069618
55,23.44,23.61,23.25,23.26,4107984,23.27,22.97,21.4,,21.164117943392565,24.883454898390486,0.7942578239136074
56,23.44,23.83,23.37,23.63,4460446,23.32,22.99,21.45,,21.159476570194254,24.919287093652507,0.7782394079197781
57,23.6,23.725,23.29,23.31,3061318,23.28,23.0,21.51,,21.157156953134326,24.940700005071783,0.7537223073540799
58,23.41,23.41,22.9,23.15,3654868,23.21,23.0,21.59,,21.155463849138034,24.9444411601998,0.7363135711145029
59,23.58,23.72,23.23,23.25,4735626,23.19,22.97,21.65,,21.15910292399836,24.936331920407603,0.7244340303206098
60,23.44,24.07,23.415,23.9,6613896,23.31,22.97,21.76,,21.186912803673184,24.889498408499048,0.7312601710119949
61,24.0,24.09,23.615,23.73,6372436,23.4,23.0,21.86,,21.165704003382732,24.608234321818394,0.7129558730825668
62,23.61,24.305,23.53,24.25,5968446,23.55,23.14,21.98,,21.33010272217851,24.72677531826878,0.717387596433812
63,24.2,24.46,23.91,24.27,3941114,23.64,23.26,22.1,,21.572674727004216,24.79471483299716,0.7054313395456827
64,24.28,24.32,23.98,24.23,3339608,23.75,23.39,22.23,,21.86508183715911,24.713972599069283,0.6793291010067054
65,24.3,24.54,24.17,24.46,4013616,23.84,23.51,22.38,,22.155241766219195,24.70845228524945,0.657234165220512
66,24.35,24.735,24.25,24.64,4511386,23.99,23.61,22.48,,22.306412901731864,24.760688675009018,0.6449317248476183
67,25.0,25.13,24.765,24.84,3979580,24.17,23.7,22.59,,22.3074220945711,24.95497127930335,0.6338651730727883
68,24.8,25.575,24.8,25.45,4995020,24.42,23.79,22.69,,22.237344978864684,25.272235111570794,0.6439462321390177
69,25.36,25.39,24.83,24.92,3696598,24.53,23.84,22.79,,22.179660383761835,25.481065261421673,0.6422357869862308
70,24.94,25.305,24.715,25.06,5174804,24.68,23.92,22.88,,22.166031100804087,25.640254632166908,0.6385046593443573
71,24.57,24.58,23.25,23.27,5564656,24.57,23.95,22.97,,22.268582855317682,25.673118277639787,0.7221828979626175
72,23.79,24.37,23.77,23.9,1226640,24.53,24.0,23.06,,22.4244811517999,25.63738881435561,0.7491698338224306
73,23.44,23.815,23.08,23.69,4152852,24.47,24.03,23.14,,22.490171996727536,25.615832192743675,0.7542291314065428
