,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,54.47,55.07,53.19,53.23,447319,,,,,,,1.8800000000000026
1,51.71,54.95,51.32,54.89,539142,,,,,,,2.0050000000000026
2,55.2,55.2,53.08,53.91,608775,,,,,,,2.0132142857142887
3,53.85,54.37,51.2,52.14,498277,,,,,,,2.0958418367346963
4,52.88,55.04,52.52,54.93,235121,,,,,,,2.1532817055393605
5,53.81,55.16,53.24,53.84,346779,,,,,,,2.1366187265722627
6,52.59,53.16,51.245,52.29,781448,,,,,,,2.169360246102816
7,48.96,49.4,45.6,45.6,628967,,,,,,,2.4922630856669006
8,47.25,47.92,44.1,47.83,435903,52.07,,,,,,2.5871014366906935
9,46.68,47.0,43.825,44.45,576979,51.1,,,,,,2.688379905498501
10,41.49,42.34,37.62,38.305,984565,49.26,,,,,,2.984209912248608
11,40.69,42.28,36.8,42.12,523285,47.94,,,,,,3.1624806328022794
12,37.58,38.31,33.5,33.74,1150322,45.9,,,,,,3.552303444744974
13,34.34,37.66,32.435,37.65,599988,43.98,,,,,,3.671781770120333
14,34.94,38.865,34.755,35.25,1317890,41.92,,,,,,3.703083072254595
15,35.25,39.3,34.6357,38.43,424612,40.38,,,,,,3.7717414242364096
16,38.77,40.64,36.89,37.5,858582,39.48,,,,,,3.7701884653623803
17,37.84,39.31,36.48,38.42,322548,38.43,,,,,,3.7030321464079248
18,39.96,41.51,38.4,40.13,698511,37.95,,,,,,3.660672707378787
19,40.18,42.425,38.85,41.42,608449,38.3,44.8,,,27.49616544260002,60.28675157482091,3.654553228280302
20,42.31,43.93,42.31,43.06,508880,38.4,44.3,,,27.716025770197607,59.15968081357575,3.5727994262602807
21,41.32,41.73,38.82,41.23,503125,39.23,43.61,,,27.62661107460592,57.910490436488956,3.6204566100988322
22,41.64,43.0,41.3245,42.77,474734,39.8,43.06,,,28.066961309326846,56.43143350792785,3.488281137948916
23,42.88,44.53,42.28,42.93,1123518,40.65,42.59,,,28.466529331271452,55.017836561150624,3.3998324852382793
24,38.0,38.6999,35.06,36.51,1354001,40.44,41.67,,,28.668730957987513,53.16705341878061,3.7191301648641164
25,36.13,38.48,35.9,38.27,724635,40.53,40.9,,,29.600437880484403,50.829220476745505,3.6377637245166796
26,37.59,37.69,35.48,37.045,648726,40.37,40.13,,,30.648300715178706,48.64710435634232,3.577209172765489
27,38.88,41.62,38.28,41.14,1454806,40.49,39.91,,,31.111681817827137,47.244636769772676,3.648479946139382
28,43.28,43.28,38.21,38.52,565496,40.16,39.44,,,31.473995050867124,46.23872511328859,3.750017092843712
29,39.82,41.46,38.81,40.92,886402,39.93,39.27,,,31.92818854710837,45.15937217099219,3.692158729069161
30,41.95,43.01,40.76,41.57,430513,39.96,39.43,,,31.873273180178536,45.25160167403269,3.5891473912785066
31,41.0,41.0,39.43,40.25,536533,39.68,39.34,,,31.950876810621054,45.138837250453875,3.485636863330042
32,41.01,41.78,40.38,41.57,1180958,39.53,39.73,,,32.5192668448616,45.16350060785157,3.345948515949325
33,39.99,40.57,39.17,40.19,1290226,39.94,39.86,,,33.50263870753832,45.011152765623876,3.2783807648100876
34,40.35,41.48,39.76,41.19,1248208,40.27,40.15,,,34.018549102824764,44.99183575874307,3.1670678530379384
35,42.48,43.27,41.54,43.16,1030992,40.95,40.39,,,34.57547270175499,45.170849348727785,3.0894201492495146
36,42.24,43.31,42.18,42.85,612554,41.14,40.66,,,34.71425552600702,45.37022693274876,2.949461567160264
37,41.51,42.28,40.17,40.53,1025629,41.36,40.76,,,35.06544725810129,45.36906718841485,2.9302143123631024
38,41.66,41.66,40.44,41.36,862718,41.41,40.82,,,35.16611858410544,45.3750693259201,2.8080561471943093
39,41.52,42.76,41.02,41.19,1305273,41.37,40.81,,,35.22982131813352,45.40785789322098,2.7317664223947156
40,41.4,42.47,40.93,42.23,415662,41.59,40.77,,,35.30306248432483,45.209127501722605,2.6466402493665218
41,42.81,44.84,42.77,44.32,805651,41.89,40.93,,,35.26921179782429,45.63499850520166,2.644023088697485
42,45.45,45.45,42.56,42.76,388996,42.18,40.93,,,35.20256925138757,46.06016219436053,2.6615928680762364
43,44.18,45.18,43.79,44.61,275383,42.56,41.01,,,35.05719948060656,46.187419202762435,2.64433623464222
44,44.03,44.03,42.49,42.71,637073,42.51,41.32,,,35.854836442440984,46.23782967192576,2.6068836464534897
45,41.62,42.42,40.99,42.29,452191,42.44,41.52,,,36.60191199052176,46.00724384327062,2.5435348145639547
46,42.0,43.22,41.32,43.09,467058,42.73,41.82,,,37.67593189131376,45.4790664068368,2.497568042095101
47,43.74,44.83,43.19,43.96,342092,43.02,41.96,,,37.968105949526596,45.734701365299905,2.443456039088308
48,44.59,44.84,43.69,44.02,384924,43.33,42.24,,,38.31247108570113,45.938705884485955,2.3510663220105723
49,44.5,45.8,44.47,45.48,289759,43.69,42.47,42.96,,38.50458872210913,46.31530954470266,2.3102758704383883
50,46.19,46.99,45.16,46.87,651826,43.98,42.73,42.83,,38.35291630727095,46.941119685639855,2.275970451121361
51,46.19,46.36,44.62,45.33,1134852,44.26,42.99,42.64,,38.57341738797379,47.25261978433189,2.2741154188984067
52,45.34,46.04,42.86,42.86,438771,44.07,43.05,42.42,,38.76972802410434,47.49720915594551,2.3388214604056636
53,42.29,42.47,41.12,41.69,405866,43.95,43.12,42.21,,39.1268924555772,47.31335663574941,2.2960484989481165
54,41.0,42.2,40.06,42.08,327110,43.93,43.17,41.95,,39.189749228048996,47.249347467113985,2.2849021775946796
55,41.84,42.34,41.6,42.27,676420,43.84,43.12,41.72,,39.195622547099354,47.27439138577241,2.1745520220522025
56,43.9,44.47,42.81,43.53,398197,43.79,43.16,41.54,,39.218177391434764,47.323981029631085,2.1763697347627593
57,43.26,44.39,43.12,43.13,217921,43.69,43.29,41.49,,39.51669359875273,47.326621876874775,2.1116290394225623
58,44.36,45.355,43.58,45.19,620068,43.66,43.48,41.44,,39.79306446717633,47.32985295099701,2.119726965178093
59,45.24,45.6,44.62,45.15,342882,43.47,43.68,41.46,,39.94026773357937,47.429048931939036,2.038317896236801
60,45.46,45.48,44.505,45.05,499976,43.44,43.82,41.59,,40.16146297365428,47.45620142513915,1.9623666179341719
61,46.86,47.79,46.21,46.72,370571,43.87,43.94,41.68,,39.983999275726745,47.939331205934266,2.0179118595103027
62,47.36,47.415,45.53,46.73,414283,44.43,44.14,41.94,,39.97157869379679,48.24205340171717,2.008418155259567
63,47.36,47.36,45.03,45.14,357514,44.77,44.16,42.09,,39.948657315504875,48.53017001368134,2.0313882870267403
64,45.09,46.51,44.52,46.43,701354,45.23,44.35,42.32,,40.03692244466644,48.68890370268509,2.028431980810544
65,46.08,47.0,46.0,46.3,299351,45.54,44.55,42.47,,40.31238868980588,48.78161456899176,1.954972553609791
66,46.04,46.16,45.3,46.13,214576,45.87,44.7,42.65,,40.6348707405255,48.799781089690896,1.886760228351949
67,45.78,48.05,45.78,47.51,1069472,46.13,44.88,42.83,,40.6785701396858,49.13719692004103,1.914134497755381
68,47.06,47.42,46.0,46.18,336183,46.24,44.99,42.95,,40.68580359059189,49.3328729410142,1.8852677479157107
69,47.43,48.91,46.69,47.53,504258,46.52,45.09,43.07,,40.61514381132042,49.75636188244251,1.9456057659217312
70,47.83,49.95,47.58,49.94,1325782,46.88,45.24,43.21,,40.45926655026511,50.28768114145089,1.9794910683558935
71,49.84,50.3,48.39,49.96,1445574,47.24,45.48,43.38,,40.25533306955137,50.89086761073309,1.9745274206161865
72,46.3,46.44,43.58,44.0001,1690307,47.11,45.53,43.41,,40.33954799876062,50.91031288697728,2.289204033429316
73,42.56,43.1307,40.39,40.4,1866600,46.44,45.47,43.36,,40.16716995375215,50.83707689512457,2.383553745327222
74,43.27,43.62,42.56,42.8562,282022,46.06,45.51,43.48,,40.70893750028413,50.67478561629637,2.4432999063752776
75,42.17,43.98,41.486,43.98,611542,45.82,45.59,43.6,,40.68432808992999,50.485404554737976,2.4469213416341864
76,44.6,44.99,43.59,44.23,953502,45.45,45.63,43.74,,40.78554090360291,50.46346139239123,2.3721412458031734
77,44.23,44.41,43.24,43.87,368975,45.2,45.66,43.8,,40.80147292581246,50.46224144617292,2.2862740139600892
78,43.29,43.67,42.74,43.61,786212,44.76,45.59,43.9,,40.69037857044905,50.54767073322342,2.20368301296294
79,44.06,44.2299,42.44,43.4,711873,44.03,45.5,43.95,,40.45671437208833,50.57971088139721,2.1741270834655873
80,43.14,44.17,42.51,44.13,642325,43.39,45.45,44.0,,40.25422917224461,50.60962460369486,2.137403720360903
81,44.68,45.37,44.09,44.73,725134,43.47,45.35,44.09,,40.22550795642813,50.445480669472836,2.076160597477981
82,44.18,44.53,42.44,43.0,497358,43.76,45.17,44.12,,40.02265094173615,50.316723064766194,2.091434840515268
83,42.81,43.66,42.29,43.63,373887,43.84,45.09,44.19,,39.8189021474861,50.20481241425422,2.039903780478463
84,43.6,43.68,42.51,43.38,340374,43.78,44.94,44.23,,39.6675176717894,50.15209556006865,1.977767796158573
85,43.85,43.95,42.7,43.79,334684,43.73,44.81,44.24,,39.57598738938425,50.01856312333767,1.9257843821472462
86,43.92,45.26,43.755,45.17,412680,43.87,44.76,44.29,,39.55674159359501,49.9650485316358,1.8957283548510142
87,45.12,45.44,44.42,44.73,308525,44.0,44.63,44.37,,39.58544782391951,49.66903888749826,1.833176329504513
88,45.1,45.56,44.78,45.17,356318,44.19,44.58,44.45,,39.63604151642918,49.4674643566314,1.761520877397048
89,45.43,45.82,44.41,44.72,304529,44.26,44.43,44.52,,39.77123953079972,48.96102137054237,1.7364122432972593
90,44.49,44.72,43.25,43.37,306488,44.11,44.11,44.54,,40.0896574699168,47.95355347600101,1.7173827973474551
91,43.31,44.0,43.0,43.75,489218,44.19,43.8,44.53,,40.91640710039612,46.29945198458513,1.6661411689654941
92,43.82,44.0,42.81,43.54,432710,44.18,43.77,44.55,,40.893863623759586,45.94431543550985,1.6321310854679587
93,43.7,43.86,43.22,43.46,289983,44.19,43.93,44.52,,41.42697514924975,45.884482744638156,1.5612645793631046
94,43.89,43.99,41.85,42.03,633138,43.99,43.88,44.51,,41.31435502004807,45.867329867387596,1.6026028236943115
95,41.69,42.34,41.33,42.34,641339,43.68,43.8,44.51,,41.275799256554876,46.06785021850049,1.5602740505732897
96,43.08,43.81,42.6702,43.4,487181,43.53,43.76,44.52,,41.238941937056474,46.001907389542254,1.553825904103769
97,43.15,43.25,42.24,42.73,410788,43.26,43.7,44.49,,41.158776150016934,46.01018330632038,1.525695482382071
98,42.81,43.76,42.6,43.55,248055,43.13,43.7,44.48,,41.14692026064058,46.008670116258145,1.499574376497637
99,43.49,44.67,43.35,44.5,319754,43.26,43.76,44.46,,41.20229651149721,46.03965527131896,1.4867476353192344
100,44.89,45.3,44.21,44.37,647125,43.32,43.77,44.41,,41.227690421108896,46.15172839140788,1.4584085185107174
101,44.06,45.3,43.98,44.78,408813,43.46,43.77,44.4,,41.233895325737045,46.14013377305381,1.448522195759952
102,44.65,44.91,43.585,44.0,477026,43.52,43.82,44.43,,41.30507305114009,46.17534901748901,1.4396991817770979
103,43.57,43.77,42.42,43.03,493024,43.63,43.79,44.45,,41.323436042023886,46.17249721224658,1.4497206687930193
104,43.15,44.41,42.98,44.36,258150,43.86,43.84,44.5,,41.369843331040464,46.179541209290925,1.448312049593518
105,44.05,44.23,42.83,42.93,612010,43.81,43.8,44.51,,41.38265486019506,46.18277293519419,1.454146903193981
106,42.96,44.83,42.81,44.75,373340,44.03,43.78,44.54,,41.34888308882595,46.12831623605712,1.494564981537268
107,43.98,44.6201,43.6,44.53,199306,44.14,43.77,44.56,,41.39629261405916,46.0209843915799,1.4699531971417488
108,44.5,44.93,42.7022,44.93,421266,44.19,43.75,44.56,,41.482304574997215,45.9158370870955,1.524085111631624
109,44.9,45.5,44.44,44.91,232805,44.25,43.76,44.55,,41.47782762161739,45.84191553809855,1.4909361750865082
110,44.88,45.06,44.18,44.295,423553,44.19,43.81,44.54,,41.43673051157329,45.88539003515338,1.4472978768660434
111,44.75,44.94,43.8,44.12,478865,44.21,43.83,44.49,,41.44144922917183,45.947491187085184,1.425348028518469
112,44.12,44.78,44.12,44.65,392805,44.39,43.88,44.44,,41.448769268442796,45.98612535939987,1.3706803121957214
113,44.43,44.87,43.79,44.42,355410,44.39,43.93,44.43,,41.45305594002953,46.02669245277936,1.3499174327531698
114,44.4,44.49,43.71,43.88,517935,44.5,44.02,44.38,,41.649454281552536,46.03571854355787,1.309209044699372
115,44.14,44.4461,42.99,43.17,819390,44.32,44.07,44.32,,42.00327994776092,45.76673463059358,1.319701255792274
116,43.69,44.21,43.26,43.61,300086,44.22,44.08,44.27,,42.070160360026485,45.74329753148935,1.2997225946642545
117,44.96,45.52,44.49,45.42,293684,44.28,44.21,44.22,,42.20863659578642,45.72871243742694,1.3433138379025222
118,45.55,46.35,45.18,45.88,229580,44.38,44.33,44.22,,42.20367138093339,45.99239347608543,1.330934278052342
119,45.93,46.38,45.44,45.58,236724,44.53,44.38,44.18,,42.09961763779473,46.261350041529546,1.3030104010486037
120,45.02,46.13,45.02,46.01,240109,44.74,44.46,44.1,,42.051425178590286,46.39896012393157,1.2892239438308462
121,46.04,46.13,45.01,45.28,279303,44.81,44.49,44.01,,42.01624024643922,46.5256199538009,1.2771365192715003
122,46.08,46.33,45.42,45.91,177644,44.97,44.58,44.05,,41.975866545726205,46.70418646147606,1.2609124821806785
123,45.87,46.3,45.49,45.8,160018,45.18,44.72,44.15,,42.13987657146592,46.78888073161508,1.2287044477392013
124,45.96,46.86,45.58,46.25,254691,45.53,44.82,44.22,,42.22712261459329,47.022986921284556,1.2323684157578298
125,46.65,46.65,45.71,46.33,193498,45.83,44.99,44.27,,42.369615103437525,47.154337743473775,1.2114849574894133
126,46.8,47.395,46.65,47.34,190912,46.04,45.12,44.33,,42.44319043764125,47.45951787157166,1.20102174624017
127,47.13,47.915,46.785,47.57,628553,46.23,45.27,44.4,,42.42254447129856,47.832333476179926,1.1959487643658724
128,47.33,49.17,47.33,49.06,366251,46.62,45.47,44.51,,42.56452182913387,48.50358448692377,1.2419524240540247
129,49.33,49.86,48.395,49.68,439500,47.02,45.71,44.64,,42.310972833403994,49.246941774046284,1.2578843937644513
130,49.5,49.61,47.96,49.51,1023821,47.49,45.97,44.75,,42.26640633800807,49.7822369203367,1.2908926513527048
131,49.57,49.9399,47.09,48.26,1125220,47.76,46.18,44.82,,42.418117669101036,50.30230973534518,1.4022503191132258
132,47.01,48.24,46.47,47.76,810014,47.97,46.34,44.91,,42.5739002622327,50.426230168228436,1.4299467248908524
133,48.31,49.055,47.301,48.35,615900,48.21,46.53,45.01,,42.78168770953658,50.639917778714576,1.4530933873986487
134,52.79,53.1,51.081,51.33,1327105,48.76,46.9,45.17,,42.473924461675225,51.77414214827206,1.6885867168701738
135,51.74,51.98,49.1,50.08,1038502,49.07,47.25,45.29,,42.86492568369019,52.34766317972429,1.773687665665161
136,50.0,50.58,49.1,49.31,424975,49.26,47.54,45.37,,43.29878624821963,52.476907753766376,1.7527099752605064
137,49.54,49.84,48.5,48.83,782531,49.23,47.71,45.46,,43.58280937584844,52.56354297358028,1.7232306913133275
138,49.0,50.205,48.56,49.8,570563,49.25,47.9,45.55,,43.78279402849205,52.71532226773773,1.7176427847909468
139,48.85,49.63,47.4,47.68,811442,49.04,48.01,45.61,,43.97271006144572,52.76708783939735,1.7663825858773077
140,48.12,48.46,46.46,46.86,593811,48.89,48.05,45.68,,44.18831425333015,52.69505796022715,1.7830695440289286
141,45.97,46.95,45.67,46.939,450414,48.8,48.13,45.74,,44.31035821410396,52.62902704139672,1.7471360051697193
142,47.09,48.13,46.8,48.06,380728,48.77,48.24,45.83,,44.50097267813256,52.53992287543806,1.7173405762290255
143,48.01,48.96,47.37,47.5,521753,48.34,48.32,45.91,,44.73467593044343,52.43943271080654,1.7082448207840955
144,47.23,47.23,45.83,46.51,308962,47.94,48.34,46.0,,44.7814424275305,52.408404292829545,1.705513047870946
145,46.32,47.19,46.28,46.95,169240,47.68,48.37,46.1,,44.87741798592089,52.35646938972933,1.6486906873087352
146,47.57,47.84,46.93,47.52,286104,47.54,48.38,46.18,,44.90769176747859,52.33232233994457,1.595927066786683
147,47.4,47.475,46.91,47.2,169290,47.25,48.36,46.27,,44.92076123671805,52.353949945449,1.525503704873349
148,47.17,48.3,46.88,48.18,437477,47.3,48.32,46.36,,44.883377558931365,52.33427908012487,1.5179677259538238
149,48.5,49.58,48.09,49.54,408038,47.6,48.31,46.46,,44.88646223682299,52.30925867551503,1.5159700312428361
150,48.6,49.6,48.25,49.05,335743,47.83,48.29,46.55,,44.886723485004296,52.308435404287444,1.504115029011205
151,49.23,49.7,48.99,49.62,163327,48.01,48.35,46.65,,44.90803078610937,52.285167355938846,1.4473925269389762
152,49.84,50.96,49.74,50.12,300396,48.3,48.47,46.77,,44.96498743616993,52.497565838767706,1.439721632157621
153,50.84,51.73,50.0,51.54,315435,48.86,48.63,46.94,,44.93786850043503,52.81407312072549,1.4604558012892193
154,51.99,52.79,51.36,52.77,388035,49.5,48.7,47.11,,44.88670608501593,52.72999748231086,1.4582803869114178
155,52.8,53.38,52.68,53.21,299461,50.14,48.86,47.32,,44.41550755384622,53.076016334212525,1.4041175021320311
156,53.39,54.205,53.09,53.31,385262,50.82,49.06,47.49,,44.00199317938254,53.81580177449635,1.3834662519797427
157,53.93,54.125,53.23,53.63,307887,51.42,49.3,47.67,,43.70142518917343,54.490936991605125,1.3485758054097612
158,53.68,54.02,53.14,53.32,267427,51.84,49.48,47.84,,43.50739402955484,55.04514869038087,1.31510610502335
159,52.71,53.08,51.99,53.02,249314,52.28,49.74,48.0,,43.587067959522045,55.39577222354966,1.3161699546645391
160,52.98,53.675,52.7901,52.99,203091,52.66,50.05,48.17,,43.78577674572658,55.81260982861912,1.2853649579027862
