,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,51.71,54.95,51.32,54.89,539142,,,,,,,3.6300000000000026
1,55.2,55.2,53.08,53.91,608775,,,,,,,3.52214285714286
2,53.85,54.37,51.2,52.14,498277,,,,,,,3.4969897959183696
3,52.88,55.04,52.52,54.93,235121,,,,,,,3.4543476676384857
4,53.81,55.16,53.24,53.84,346779,,,,,,,3.3447514056643075
5,52.59,53.16,51.245,52.29,781448,,,,,,,3.2911977338311433
6,48.96,49.4,45.6,45.6,628967,,,,,,,3.533969324271776
7,47.25,47.92,44.1,47.83,435903,,,,,,,3.554400086823792
8,46.68,47.0,43.825,44.45,576979,51.1,,,,,,3.5865857949078066
9,41.49,42.34,37.62,38.305,984565,49.26,,,,,,3.818258238128678
10,40.69,42.28,36.8,42.12,523285,47.94,,,,,,3.9369540782623442
11,37.58,38.31,33.5,33.74,1150322,45.9,,,,,,4.271457358386463
12,34.34,37.66,32.435,37.65,599988,43.98,,,,,,4.339567547073144
13,34.94,38.865,34.755,35.25,1317890,41.92,,,,,,4.323169865139348
14,35.25,39.3,34.6357,38.43,424612,40.38,,,,,,4.34753630334368
15,38.77,40.64,36.89,37.5,858582,39.47,,,,,,4.304855138819132
16,37.84,39.31,36.48,38.42,322548,38.43,,,,,,4.199508343189195
17,39.96,41.51,38.4,40.13,698511,37.95,,,,,,4.121686318675681
18,40.18,42.425,38.85,41.42,608449,38.3,,,,,,4.082637295913132
19,42.31,43.93,42.31,43.06,508880,38.4,44.3,,,27.716025770197604,59.15968081357573,3.9703060604907656
20,41.32,41.73,38.82,41.23,503125,39.23,43.61,,,27.62661107460592,57.91049043648894,3.989569913312854
21,41.64,43.0,41.3245,42.77,474734,39.8,43.06,,,28.066961309326842,56.43143350792784,3.8310292052190795
22,42.88,44.53,42.28,42.93,1123518,40.65,42.59,,,28.466529331271445,55.0178365611506,3.718098547703431
23,38.0,38.6999,35.06,36.51,1354001,40.44,41.67,,,28.668730957987506,53.1670534187806,4.014662937153186
24,36.13,38.48,35.9,38.27,724635,40.53,40.9,,,29.6004378804844,50.82922047674547,3.9121870130708154
25,37.59,37.69,35.48,37.045,648726,40.37,40.13,,,30.6483007151787,48.6471043563423,3.832030797851472
26,38.88,41.62,38.28,41.14,1454806,40.49,39.91,,,31.111681817827122,47.24463676977264,3.8851000265763664
27,43.28,43.28,38.21,38.52,565496,40.16,39.44,,,31.473995050867117,46.23872511328854,3.969735738963769
28,39.82,41.46,38.81,40.92,886402,39.93,39.27,,,31.928188547108363,45.15937217099214,3.8961831861806426
29,41.95,43.01,40.76,41.57,430513,39.96,39.43,,,31.87327318017853,45.251601674032656,3.7785986728820253
30,41.0,41.0,39.43,40.25,536533,39.68,39.34,,,31.950876810621043,45.13883725045382,3.6615559105333095
31,41.01,41.78,40.38,41.57,1180958,39.53,39.73,,,32.5192668448616,45.16350060785152,3.509301916923788
32,39.99,40.57,39.17,40.19,1290226,39.94,39.86,,,33.5026387075383,45.011152765623834,3.4300660657149455
33,40.35,41.48,39.76,41.19,1248208,40.27,40.15,,,34.01854910282475,44.991835758743015,3.3079184895924496
34,42.48,43.27,41.54,43.16,1030992,40.95,40.39,,,34.57547270175498,45.17084934872773,3.2202100260501325
35,42.24,43.31,42.18,42.85,612554,41.14,40.66,,,34.71425552600701,45.37022693274869,3.070909309903695
36,41.51,42.28,40.17,40.53,1025629,41.36,40.76,,,35.065447258101266,45.369067188414796,3.0429872163391454
37,41.66,41.66,40.44,41.36,862718,41.41,40.82,,,35.16611858410543,45.37506932592005,2.9127738437434925
38,41.52,42.76,41.02,41.19,1305273,41.37,40.81,,,35.2298213181335,45.407857893220914,2.8290042834761002
39,41.4,42.47,40.93,42.23,415662,41.59,40.77,,,35.30306248432482,45.20912750172254,2.736932548942093
40,42.81,44.84,42.77,44.32,805651,41.89,40.93,,,35.26921179782428,45.6349985052016,2.7278659383033728
41,45.45,45.45,42.56,42.76,388996,42.18,40.93,,,35.20256925138756,46.06016219436048,2.739446942710275
42,44.18,45.18,43.79,44.61,275383,42.56,41.01,,,35.057199480606556,46.187419202762385,2.7166293039452554
43,44.03,44.03,42.49,42.71,637073,42.51,41.32,,,35.85483644244096,46.237829671925695,2.674012925092023
44,41.62,42.42,40.99,42.29,452191,42.44,41.52,,,36.60191199052174,46.00724384327057,2.605869144728307
45,42.0,43.22,41.32,43.09,467058,42.73,41.82,,,37.675931891313745,45.47906640683672,2.5554499201048566
46,43.74,44.83,43.19,43.96,342092,43.02,41.96,,,37.96810594952659,45.73470136529982,2.497203497240224
47,44.59,44.84,43.69,44.02,384924,43.33,42.24,,,38.312471085701105,45.93870588448588,2.4009746760087802
48,44.5,45.8,44.47,45.48,289759,43.69,42.47,,,38.504588722109126,46.315309544702586,2.3566193420081527
49,46.19,46.99,45.16,46.87,651826,43.98,42.73,42.83,,38.35291630727094,46.94111968563979,2.3190036747218565
50,46.19,46.36,44.62,45.33,1134852,44.26,42.99,42.64,,38.57341738797378,47.25261978433182,2.3140748408131526
51,45.34,46.04,42.86,42.86,438771,44.07,43.05,42.42,,38.769728024104325,47.49720915594545,2.3759266378979276
52,42.29,42.47,41.12,41.69,405866,43.95,43.12,42.21,,39.12689245557719,47.31335663574934,2.3305033066195047
53,41.0,42.2,40.06,42.08,327110,43.93,43.17,41.95,,39.18974922804898,47.24934746711392,2.3168959275752545
54,41.84,42.34,41.6,42.27,676420,43.84,43.12,41.72,,39.19562254709933,47.27439138577235,2.204260504177022
55,43.9,44.47,42.81,43.53,398197,43.79,43.16,41.54,,39.21817739143475,47.323981029631014,2.2039561824500917
56,43.26,44.39,43.12,43.13,217921,43.69,43.29,41.49,,39.51669359875272,47.32662187687471,2.1372450265607994
57,44.36,45.355,43.58,45.19,620068,43.66,43.48,41.44,,39.793064467176315,47.32985295099694,2.1435132389493132
58,45.24,45.6,44.62,45.15,342882,43.47,43.68,41.46,,39.940267733579354,47.42904893193896,2.060405150452934
59,45.46,45.48,44.505,45.05,499976,43.44,43.82,41.59,,40.16146297365425,47.45620142513907,1.9828762111348668
60,46.86,47.79,46.21,46.72,370571,43.87,43.94,41.68,,39.98399927572673,47.9393312059342,2.0369564817680907
61,47.36,47.415,45.53,46.73,414283,44.43,44.14,41.94,,39.97157869379678,48.24205340171711,2.026102447356084
62,47.36,47.36,45.03,45.14,357514,44.77,44.16,42.09,,39.94865731550485,48.530170013681285,2.047809415402078
63,45.09,46.51,44.52,46.43,701354,45.23,44.35,42.32,,40.03692244466642,48.688903702685025,2.0436801714447865
64,46.08,47.0,46.0,46.3,299351,45.54,44.55,42.47,,40.31238868980587,48.7816145689917,1.969131587770159
65,46.04,46.16,45.3,46.13,214576,45.87,44.7,42.65,,40.634870740525486,48.79978108969083,1.8999079029294332
66,45.78,48.05,45.78,47.51,1069472,46.13,44.88,42.83,,40.67857013968579,49.137196920040964,1.926343052720188
67,47.06,47.42,46.0,46.18,336183,46.24,44.99,42.95,,40.685803590591874,49.332872941014145,1.8966042632401743
68,47.43,48.91,46.69,47.53,504258,46.52,45.09,43.07,,40.615143811320415,49.75636188244246,1.9561325301515904
69,47.83,49.95,47.58,49.94,1325782,46.88,45.24,43.21,,40.459266550265106,50.28768114145083,1.9892659208550485
70,49.84,50.3,48.39,49.96,1445574,47.24,45.48,43.38,,40.255333069551355,50.89086761073305,1.983604069365402
71,46.3,46.44,43.58,44.0001,1690307,47.11,45.53,43.41,,40.3395479987606,50.91031288697724,2.297632350125016
72,42.56,43.1307,40.39,40.4,1866600,46.44,45.47,43.36,,40.167169953752136,50.837076895124525,2.3913800394018008
