,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.47,40.86,40.19,40.78,590186,,,,,,,0.6700000000000017
1,39.82,40.06,38.85,39.2,1332501,,,,,,,0.7600000000000016
2,38.05,39.52,37.78,38.61,1370387,,,,,,,0.8300000000000016
3,36.38,36.45,34.14,35.06,1976702,,,,,,,1.0900000000000014
4,36.24,36.42,35.12,36.17,1628001,,,,,,,1.1092857142857158
5,35.27,36.58,35.12,35.92,1581629,,,,,,,1.134336734693879
6,34.62,35.05,31.98,32.46,2400041,,,,,,,1.3347412536443164
7,33.54,34.12,31.85,32.99,2108973,,,,,,,1.4015454498125792
8,30.45,35.67,30.0,32.74,2042175,35.99,,,,,,1.7064350605402523
9,33.07,33.9,31.15,32.09,2046850,35.03,,,,,,1.7809754133588058
10,30.25,33.26,30.09,33.22,1516949,34.36,,,,,,1.880191455261748
11,32.79,33.4,31.16,32.04,1631914,33.63,,,,,,1.9058920656001945
12,32.08,32.67,29.03,29.13,1495660,32.97,,,,,,2.0297569180573234
13,29.03,29.03,26.15,26.88,1571450,31.94,,,,,,2.097631423910372
14,27.87,29.19,27.75,29.0201,1099497,31.17,,,,,,2.1128006079167743
15,29.37,32.67,28.99,31.76,1571544,31.1,,,,,,2.224743421637005
16,31.76,34.04,31.4701,33.84,1092422,31.19,,,,,,2.2493974629486475
17,32.74,33.66,31.61,32.93,912907,31.21,,,,,,2.2480119298808874
18,32.76,33.45,31.88,33.23,1141685,31.34,,,,,,2.1995825063179675
19,32.96,33.53,32.24,32.57,991057,31.27,33.53,,,25.08610060713895,40.84013964587568,2.1346123272952555
20,31.72,31.91,29.97,30.4,856843,31.08,33.01,,,25.532075021921763,39.77056314637514,2.1678543039170233
21,29.93,31.44,29.64,31.05,889737,31.3,32.61,,,25.953808510861233,38.738277426686835,2.141578996494379
22,30.49,31.03,29.12,29.48,790617,31.59,32.15,,,26.366807845874284,37.65925744088546,2.1264662110304946
23,30.49,33.46,30.49,33.36,828994,32.07,32.06,,,26.441735508756928,37.2591685544916,2.2588614816711736
24,34.41,35.26,33.12,33.63,1158638,32.28,31.94,,,26.69190735661209,37.037784030514516,2.250371375837519
25,33.9,35.26,33.615,35.08,865660,32.41,31.9,,,26.931270534329162,36.76629599402304,2.207130563277696
26,35.39,36.57,34.81,34.88,1057215,32.63,32.02,,,26.64554785745831,37.06853212135615,2.1751926659007172
27,34.35,34.52,33.39,33.66,557744,32.68,32.05,,,26.575545454249287,37.112988101778406,2.126250332622095
28,35.23,35.5,34.175,34.97,907637,32.95,32.16,,,26.540831854824834,37.08255962389334,2.105803880291946
29,33.98,34.22,33.3,33.54,849595,33.29,32.23,,,26.530052241762082,37.113483308619635,2.0746750316996643
30,33.45,33.46,32.51,33.33,697796,33.55,32.24,,,26.63552724128344,37.12511441970204,2.0000553865782598
31,33.9,34.71,33.6,34.59,842088,34.12,32.37,,,26.63613218833853,37.24722590613302,1.9557657161083843
32,33.46,34.4,33.32,33.55,694993,34.14,32.59,,,26.903748000271033,37.353204655695116,1.9067824506720714
33,32.91,33.17,32.52,32.74,762567,34.04,32.88,,,27.968405149519697,37.00357087779034,1.8441551327669232
34,33.33,33.545,32.0,32.51,640803,33.75,33.06,,,28.69756719121426,36.534212703060916,1.8227869089978574
35,32.84,33.9873,32.65,33.5,569726,33.6,33.14,,,29.20513582150207,36.54963269314089,1.7981092726408676
36,33.84,33.84,32.81,33.49,587345,33.58,33.12,,,29.28734301495836,36.5382428778378,1.7432443245950915
