,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,41.37,42.09,39.9,40.08,721307,,,,,,,2.190000000000005
1,40.47,40.86,40.19,40.78,590186,,,,,,,2.089285714285719
2,39.82,40.06,38.85,39.2,1332501,,,,,,,2.0779081632653105
3,38.05,39.52,37.78,38.61,1370387,,,,,,,2.053771865889217
4,36.38,36.45,34.14,35.06,1976702,,,,,,,2.226359589754273
5,36.24,36.42,35.12,36.17,1628001,,,,,,,2.164476761914682
6,35.27,36.58,35.12,35.92,1581629,,,,,,,2.1141569932064908
7,34.62,35.05,31.98,32.46,2400041,,,,,,,2.2445743508345988
8,33.54,34.12,31.85,32.99,2108973,36.81,,,,,,2.246390468632127
9,30.45,35.67,30.0,32.74,2042175,35.99,,,,,,2.4909340065869756
10,33.07,33.9,31.15,32.09,2046850,35.03,,,,,,2.509438720402192
11,30.25,33.26,30.09,33.22,1516949,34.36,,,,,,2.5566216689448926
12,32.79,33.4,31.16,32.04,1631914,33.63,,,,,,2.534005835448829
13,32.08,32.67,29.03,29.13,1495660,32.97,,,,,,2.6130054186310554
14,29.03,29.03,26.15,26.88,1571450,31.94,,,,,,2.639219317300266
15,27.87,29.19,27.75,29.0201,1099497,31.17,,,,,,2.6157036517788184
16,29.37,32.67,28.99,31.76,1571544,31.1,,,,,,2.6917248195089027
17,31.76,34.04,31.4701,33.84,1092422,31.19,,,,,,2.6830230466868383
18,32.74,33.66,31.61,32.93,912907,31.21,,,,,,2.650664257637779
19,32.76,33.45,31.88,33.23,1141685,31.34,33.91,,,24.717330979104688,42.06962356787657,2.573473953520795
20,32.96,33.53,32.24,32.57,991057,31.27,33.53,,,25.086100607138956,40.840139645875695,2.481797242555024
21,31.72,31.91,29.97,30.4,856843,31.08,33.01,,,25.53207502192177,39.77056314637516,2.4902402966582367
22,29.93,31.44,29.64,31.05,889737,31.3,32.61,,,25.953808510861258,38.73827742668687,2.4409374183255057
23,30.49,31.03,29.12,29.48,790617,31.59,32.15,,,26.366807845874316,37.65925744088552,2.4044418884451124
24,30.49,33.46,30.49,33.36,828994,32.07,32.06,,,26.441735508756956,37.25916855449166,2.516981753556176
25,34.41,35.26,33.12,33.63,1158638,32.28,31.94,,,26.691907356612127,37.03778403051459,2.490054485445021
