,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,35.62,37.62,35.46,37.62,787084,,,,,,,2.1599999999999966
1,37.55,38.5978,36.95,37.06,556716,,,,,,,2.1234142857142824
2,37.48,38.97,37.48,38.8,330301,,,,,,,2.108170408163262
3,37.97,38.25,37.25,37.77,651665,,,,,,,2.0683010932944574
4,36.78,38.13,36.33,38.05,491131,,,,,,,2.049136729487711
5,35.99,36.04,34.49,34.99,792082,,,,,,,2.1570555345243028
6,35.64,36.414,33.8,35.71,737303,,,,,,,2.189694424915424
7,34.9,35.1,32.33,33.14,648589,,,,,,,2.2747162517071797
8,30.99,31.81,29.49,29.745,1143709,35.88,,,,,,2.372950805156667
9,31.54,33.02,28.56,32.99,1002419,35.36,,,,,,2.522025747645477
10,30.18,30.18,26.41,26.76,863813,34.22,,,,,,2.811881051385086
11,27.4,31.45,26.51,31.23,1037365,33.38,,,,,,2.963889547714723
12,29.31,30.19,21.14,24.6,817893,31.91,,,,,,3.472897437163671
13,24.24,30.18,23.36,29.27,1437040,30.94,,,,,,3.7119761916519805
14,29.63,33.16,28.81,31.15,2315806,30.51,,,,,,3.757549320819696
15,30.96,31.775,25.7683,27.08,952645,29.55,,,,,,3.9182029407611463
16,28.08,29.21,26.2,28.21,816314,29.0,,,,,,3.8533313021353504
17,28.3,31.3886,27.09,29.89,719748,29.02,,,,,,3.8851362091256827
18,30.27,33.19,29.65,32.75,451456,28.99,,,,,,3.8604836227595625
19,30.71,34.52,30.51,32.9,686540,29.68,32.49,,,20.576612285357093,40.408551635104665,3.8711633639910223
20,32.89,34.62,32.36,34.54,609023,30.04,32.33,,,20.664841754234388,40.03579089268986,3.7560802665630924
21,34.2,34.51,32.88,33.87,485917,31.07,32.17,,,20.90099768567609,39.42468421002736,3.6063602475228715
22,32.39,32.71,29.14,29.56,547214,31.11,31.71,,,21.184244818367382,38.54231452935619,3.6866202298426662
23,29.22,32.18,28.84,30.9,559674,31.08,31.37,,,21.570184637207404,37.706947353482796,3.6618616419967616
24,30.45,31.56,30.33,30.89,382987,31.5,31.01,,,22.019979560613148,36.743415405237286,3.488157238996993
25,32.41,33.48,31.75,33.06,546416,32.04,30.91,,,22.254879169308026,36.31907031079846,3.4240031504972075
26,34.6,34.9,32.48,33.13,422197,32.4,30.78,,,22.38122552088531,35.967097654324,3.352288639747407
27,33.6,34.5,32.8,33.85,559556,32.52,30.82,,,22.344182163084035,35.85118668016963,3.2342680226225924
28,34.67,36.18,34.32,35.75,595034,32.84,31.12,,,22.110897430370176,36.44148541481142,3.1696774495781215
29,35.4,35.6956,33.64,34.26,458974,32.81,31.18,,,22.05465972010561,36.812068261639574,3.0939862031796843
30,35.34,35.672,34.57,35.16,363791,32.95,31.6,,,22.206009368983562,37.08945955662402,2.973844331523993
31,33.4,34.3,32.39,32.53,462492,33.28,31.67,,,22.551099505940563,37.194648904996114,2.9592840221294217
32,32.42,32.7,31.18,31.98,476675,33.4,32.04,,,24.308357267092664,37.07280012190777,2.856478020548749
33,32.86,34.05,32.86,33.495,495984,33.69,32.25,,,25.67975471416929,36.9716613806689,2.800301019080981
34,32.81,32.82,31.04,31.32,357723,33.5,32.26,,,25.88320216820489,36.96534175188395,2.7756366605751963
35,30.24,32.52,30.24,32.34,410819,33.41,32.52,,,26.713903409895064,36.94009355129338,2.7402340419626827
36,33.21,33.34,32.405,32.93,318618,33.31,32.76,,,27.670394831756184,36.47721574486724,2.61593161039392
37,32.32,32.97,31.77,32.2,427067,32.91,32.87,,,28.5186135410036,36.353806905754446,2.514793638222926
38,32.47,32.915,31.87,32.8,332046,32.75,32.87,,,28.78532764471807,36.357403117345015,2.40980837834986
39,33.01,33.42,32.78,32.87,548309,32.5,32.87,,,28.942612772684225,36.2850574771757,2.283393494182013
40,33.79,35.24,33.79,34.81,466650,32.75,32.89,,,28.911168300689404,36.37526451657124,2.2895796731690123
41,36.06,36.56,34.98,35.89,581794,33.18,32.99,,,28.76929596074674,36.746934760235696,2.2510382679426546
42,35.02,35.02,33.71,33.75,454772,33.21,33.2,,,29.24771688854944,36.84908190756261,2.2459641059467508
43,33.1,33.49,32.59,33.39,497923,33.44,33.32,,,29.9161324823298,36.79601694570199,2.1683952412362686
44,32.74,33.15,32.48,32.96,436899,33.51,33.42,,,30.24080419237316,36.65153421455617,2.07850986686225
45,33.87,34.6,33.36,34.05,530170,33.64,33.47,,,30.344670128871336,36.69487896331445,2.047187733514946
46,33.89,34.02,32.88,32.9,471725,33.71,33.46,,,30.36790234217021,36.629991281323306,1.984531466835307
47,33.53,34.09,33.25,33.53,405598,33.79,33.45,,,30.381356926537674,36.60434859688343,1.927779219204214
48,34.94,35.78,33.2604,35.32,485369,34.07,33.42,,,30.423320378977063,36.52027906529177,1.9700521321181992
49,34.5,34.59,33.03,34.03,588644,33.98,33.41,32.96,,30.42603049057007,36.360745712803094,1.9929055512526135
