,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.33,15.765,15.1301,15.58,11434752,,,,,,,0.6349
1,15.68,16.54,15.68,16.54,6205429,,,,,,,0.6581214285714285
2,16.57,16.83,15.98,16.19,6652577,,,,,15.122567243590996,16.983991308871783,0.6718270408163264
3,16.36,16.56,16.2,16.44,8703855,,,,,15.666207344726704,16.821497115661085,0.6502679664723029
4,16.21,16.37,15.99,16.1,8398868,,,,,15.92001260220705,16.840938830564586,0.6359631117242814
5,15.75,15.83,15.24,15.705,11663052,,,,,15.254854073238393,16.669931861095172,0.6519657466011186
6,14.4,14.85,14.05,14.07,18233990,,,,,14.017224447888497,16.530928362420536,0.7236110504153244
7,14.87,14.87,13.99,14.59,9902482,,,,,13.65116016551189,15.799464271797984,0.7347816896713726
8,14.26,14.26,13.56,13.76,15640102,15.44,,,,13.572669501147468,15.041209915925597,0.7558687118377031
9,11.7715,12.09,10.903,11.6,33940476,15.0,,,,10.978433004694017,15.347242669916401,0.9059495181350099
10,13.5,13.51,11.5,12.095,18480774,14.51,,,,10.454250753310696,14.49898111982366,0.9848102668396521
11,10.5,11.18,10.13,10.62,16923918,13.89,,,,10.08876357260086,13.551692300820905,1.0548238192082484
12,10.69,10.74,9.01,9.86,23928244,13.16,,,,8.841534392769034,13.447448930501347,1.1030506892648022
13,9.07,9.16,4.36,5.77,44678800,12.01,,,,4.467686837735001,11.528487911790275,1.4171184971744593
14,6.4,7.5,5.07,6.75,40374422,11.01,,,,3.3911648369932865,10.915514394093803,1.489467175947712
15,7.73,9.15,6.905,7.01,36871940,10.23,,,,4.000383355349933,9.654413888444743,1.55450523480859
16,7.03,7.08,5.05,5.29,51271890,9.2,,,,4.5032159968663095,9.113633249789974,1.5884691466079763
17,6.01,6.04,4.52,4.5683,62917668,8.17,,,,4.114091411614024,9.164822447090092,1.5835784932788353
18,5.1,5.97,4.52,5.1999,55063672,7.46,,,,4.360071459729079,7.047134717752302,1.5740371723303472
19,5.7,8.1,5.54,7.255,77607596,6.92,11.25,,,4.212212997969221,8.034393938014164,1.6687559457353225
20,7.22,7.71,6.8,6.889,37510266,6.51,10.82,,,4.3636863448962995,8.507469839314751,1.6145590924685138
21,6.5,6.55,5.29,5.9786,30235562,6.08,10.29,,,4.986391241119408,8.340204425055973,1.613447728720763
22,5.41,5.845,4.715,5.0,54195692,5.99,9.73,,,4.417104898191357,7.737542182031955,1.5884586052407084
23,4.64,4.89,4.28,4.36,41075402,5.73,9.12,,,4.204390627944962,6.678111473151646,1.5264258477235149
24,4.37,4.66,4.24,4.257,25338936,5.42,8.53,,,4.121866591902432,5.822881961154056,1.4473954300289782
25,4.18,4.19,2.91,3.33,74763710,5.2,7.91,,,2.9523526365690707,4.972470381047985,1.4402243278840512
