,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.39,20.81,19.78,20.75,667280,,,,,,,1.0299999999999976
1,20.78,21.97,20.665,21.56,373547,,,,,,,1.0496428571428549
2,21.75,22.35,21.57,21.9,335522,,,,,,,1.0310969387755085
3,22.14,22.52,21.77,22.11,371040,,,,,,,1.0110185860058294
4,21.84,22.21,21.78,22.03,277745,,,,,,,0.9695172584339844
5,21.41,21.54,20.24,20.36,406886,,,,,,,1.028123168545843
6,14.05,15.98,12.65,14.61,812024,,,,,,,1.5054000850782827
7,15.25,15.54,13.3901,14.53,1015419,,,,,,,1.5514357932869767
8,14.28,14.74,13.89,14.38,576422,19.14,,,,14.513887955389015,23.03349358584467,1.5013332366236212
9,13.41,13.73,11.845,12.86,1189746,18.26,,,,13.116672601554392,22.76421249699098,1.5751665768647911
10,13.63,14.305,11.61,12.31,2809839,17.23,,,,11.887401330447883,22.009368996681072,1.655154678517306
11,9.3,11.46,9.1801,11.02,1318841,16.02,,,,10.35841521772783,21.000309995065958,1.7604936300517844
12,10.96,11.0,9.09,9.27,1656449,14.6,,,,9.286807895123609,19.53810907678808,1.7726012279052286
13,8.87,9.37,6.57,7.53,1631030,12.99,,,,8.180618407922271,17.728261209676763,1.8459868544834266
14,7.34,11.67,7.14,10.93,1328291,11.94,,,,7.906106278171984,15.375326446571774,2.0377020791631817
15,11.13,14.83,11.13,13.57,6224578,11.82,,,,7.836397606964891,15.092673699040537,2.1707233592229547
16,13.31,13.44,10.85,11.54,1512914,11.49,,,,7.789612869600527,14.646002940398354,2.209957404992744
17,12.22,12.33,10.92,11.14,1312920,11.13,,,,7.879204657430592,14.224200880267205,2.152817590350405
18,11.51,11.97,10.32,11.23,943924,10.95,,,,7.8478413984457305,13.966680306271295,2.116902048182519
19,11.35,11.8298,10.52,11.26,1054502,10.83,14.74,,,7.842635360713723,13.511099914234224,2.059251901883768
20,11.0,11.07,10.21,10.24,765977,10.75,14.22,,,7.948412295998248,13.49009105643729,1.9871624803206416
21,10.4,11.47,9.52,11.46,623638,10.99,13.71,,,8.00760442839197,13.514034829890548,1.984508017440596
22,11.83,14.2,11.58,14.0,955837,11.71,13.32,,,8.937758747183604,13.845218928216143,2.0384717304805533
23,13.52,13.53,12.01,12.4,379148,11.87,12.83,,,10.035159600224425,14.045171582245093,2.035009464017657
24,13.03,13.8418,12.49,13.15,456841,11.82,12.39,,,9.995115351301283,13.76842148498803,1.9926373594449671
25,13.38,13.5812,11.56,12.4,267582,11.92,11.99,,,10.052543837428408,13.7975573336732,1.994677548056041
26,12.4,13.07,11.835,12.33,355792,12.05,11.88,,,10.117775690968587,13.880736742792022,1.940414866052038
27,12.55,13.4,12.03,12.24,542189,12.16,11.76,,,10.315537483806633,14.020269961470113,1.899670947048321
28,12.43,12.8,11.94,12.27,481430,12.28,11.66,,,10.50149026507901,14.058778145166876,1.82540873654487
29,12.5,13.25,11.67,11.84,829302,12.45,11.61,,,10.786238435575617,14.017962745148745,1.8078795410773791
30,12.09,12.326,11.52,11.86,459310,12.5,11.58,,,11.53724652872723,13.891082334118115,1.7363167167147093
31,11.93,12.89,11.72,11.91,647348,12.27,11.63,,,11.564621264326611,13.654588458833251,1.6958655226636588
32,11.56,12.23,11.14,11.98,615459,12.22,11.76,,,11.390550024622664,13.585933383379334,1.6525894139019688
33,12.1,12.79,11.8,12.35,466017,12.13,12.0,,,11.425786263949043,13.381844016197357,1.6052615986232566
34,12.6,13.355,12.56,13.01,628253,12.2,12.11,,,11.416212389222457,13.320892860276047,1.5623857701501669
35,12.75,13.22,11.915,12.05,780156,12.17,12.03,,,11.423318189360332,13.347950060248467,1.544001072282298
36,12.39,12.39,11.75,12.05,475570,12.15,12.06,,,11.400890910875129,13.225861859404592,1.479429567119277
37,12.46,13.24,12.13,12.69,529784,12.19,12.14,,,11.406931016460474,13.2989110188705,1.458756026610757
38,13.25,13.99,12.77,13.52,535898,12.38,12.25,,,11.419307873568519,13.512497713549072,1.4474163104242745
39,13.01,13.665,12.25,12.92,963095,12.5,12.33,,,11.51482231764204,13.656702671260287,1.4451008596796835
40,13.81,13.96,12.8,13.76,703093,12.7,12.51,,,11.583392717661797,13.837776133038842,1.4247365125597062
41,14.0,14.75,13.78,14.49,668432,12.98,12.66,,,11.771335665275508,14.186448025473652,1.3936839045197273
42,15.82,15.82,14.95,15.4,634635,13.32,12.73,,,11.75055760473793,14.814523090659959,1.3891350541968897
43,15.54,15.98,14.63,14.87,626098,13.53,12.85,,,11.812963194625437,15.315527520843428,1.386339693182826
44,13.66,14.5799,13.598,14.45,473965,13.79,12.92,,,12.060903280672456,15.425155397231665,1.3781725722411955
45,14.03,14.395,13.32,13.93,676471,14.0,13.0,,,12.372364988679628,15.411833331865502,1.360445959938253
46,14.12,14.67,13.527,13.77,500255,14.12,13.07,,,12.64180826697876,15.44397144034189,1.3449141056569494
47,13.99,14.57,13.66,14.31,366035,14.21,13.17,,,12.786327268403806,15.471441120556216,1.3138488123957386
48,14.54,14.86,14.02,14.11,412173,14.34,13.26,,,13.155157597734359,15.495674405171917,1.280002468653186
49,14.29,15.14,14.1172,15.0,335805,14.48,13.42,13.71,,13.41871456917912,15.540078678028285,1.2621451494636726
50,15.38,15.4354,14.89,15.13,406079,14.55,13.58,13.6,,13.465475236344421,15.628323070402942,1.2109490673591246
51,15.24,15.54,14.7275,14.89,392360,14.5,13.73,13.47,,13.476799653372293,15.556725591907169,1.1824884196906156
52,14.82,15.0,14.01,14.11,400330,14.41,13.84,13.31,,13.449677254489487,15.310632284904647,1.1687392468555717
53,14.12,14.99,13.5,14.3,423812,14.39,13.94,13.16,,13.429022450927151,15.336807935384401,1.1916864435087453
54,14.13,15.07,13.7601,14.7,315557,14.48,14.02,13.01,,13.526355203786135,15.34894453034415,1.2001302689724065
55,15.38,15.95,15.05,15.18,386530,14.64,14.18,12.9,,13.630744461111835,15.582694988388115,1.2036923926172345
56,15.3,15.56,15.05,15.38,211153,14.76,14.35,12.92,,13.759491149887927,15.640169650426875,1.154142936001718
57,15.75,15.8421,14.8,15.52,266599,14.91,14.49,12.94,,13.842937150988142,15.753956450844525,1.1461398691444522
58,15.78,15.88,15.52,15.73,170205,14.99,14.6,12.97,,13.913869106953468,15.855332529513841,1.08998702134842
59,15.66,16.3,15.4388,16.01,258428,15.09,14.75,13.03,,13.921702439275744,16.039239985738213,1.0736450912521043
60,16.31,16.79,16.09,16.6,434734,15.28,14.89,13.12,,13.928099302059746,16.32890479251964,1.052670441876954
61,16.95,16.9894,16.25,16.79,155838,15.58,15.01,13.23,,14.114072493946859,16.616602617793955,1.0302939817428858
62,16.87,16.87,15.88,16.1,129891,15.78,15.04,13.37,,14.551004317662121,16.78869167891832,1.0274158401898226
63,16.38,16.4,15.75,16.14,405865,15.94,15.11,13.54,,15.035954508371612,16.79977637598039,1.0004575658905495
64,16.15,16.5494,14.88,15.18,559753,15.94,15.14,13.63,,14.993747567399128,16.855982962723328,1.0482391683269388
65,15.27,16.0,15.27,15.9,337130,16.0,15.24,13.67,,15.037980496664392,16.834513816824042,1.0319363705893003
66,16.03,16.33,15.75,16.16,396027,16.07,15.36,13.76,,15.225558034123246,16.837198632513616,0.999655201261493
67,15.99,16.84,15.81,16.75,377501,16.18,15.48,13.88,,15.257673393390009,16.893257676777882,1.001822686885672
68,17.25,17.4541,16.73,16.74,265663,16.26,15.62,13.99,,15.28884759919251,17.11686532554832,0.9819853521081241
69,17.0,17.28,16.35,16.45,439977,16.25,15.69,14.09,,15.294979506303475,17.21464699012481,0.9782721126718296
70,16.24,16.39,15.66,15.93,418918,16.15,15.73,14.2,,15.247662956104248,17.15168947264197,0.9648241046238417
71,15.85,17.1829,15.59,16.73,415655,16.22,15.82,14.31,,15.213054771678296,17.21301392775759,1.0096866685792816
72,15.94,16.83,15.77,15.98,468581,16.2,15.91,14.35,,15.215256470973921,17.24736852479743,1.0132804779664757
73,16.4,16.715,16.01,16.09,76164,16.3,16.0,14.42,,15.449389177683681,17.259813685808112,0.9934033009688703
74,15.5,17.0,15.4278,16.85,599472,16.41,16.11,14.5,,15.492374851817841,17.273515917316445,1.0347459223282367
75,17.35,17.62,16.27,16.33,658091,16.43,16.17,14.58,,15.537372340379376,17.421879176149517,1.0572640707333627
76,16.56,17.7,16.38,16.97,447464,16.45,16.25,14.67,,15.583131861105059,17.566407930315062,1.0796023513952655
77,16.9,17.57,16.88,17.18,360423,16.5,16.33,14.77,,15.567741613525444,17.591580618310317,1.0517736120098895
78,17.42,17.54,16.405,16.9,544017,16.55,16.39,14.86,,15.56894792267729,17.638405522502136,1.057718354009183
79,16.89,16.91,16.25,16.53,139861,16.62,16.42,14.95,,15.653758445022792,17.61177499772765,1.0293099001513841
80,16.22,16.67,15.9,16.01,447700,16.54,16.39,15.04,,15.721901883421923,17.598417818709603,1.0107877644262855
81,15.93,16.16,14.85,15.03,271434,16.43,16.3,15.1,,15.443217027958159,17.63542038400576,1.032160066967265
82,15.01,15.3622,14.57,14.62,239493,16.27,16.22,15.15,,15.107108684664922,17.736341132590642,1.015020062183889
83,14.53,14.54,14.12,14.25,257784,15.98,16.13,15.19,,14.767653000963247,17.798023376524306,0.9782329148850397
84,14.3,14.9,14.03,14.6,162036,15.79,16.1,15.22,,14.39340119278253,17.572930435382744,0.9705019923932512
85,14.56,14.66,14.225,14.59,144325,15.52,16.03,15.27,,14.13806466420089,17.242593012199638,0.9322518500794477
86,14.57,14.94,13.95,14.4,246376,15.21,15.95,15.32,,13.927366356056421,16.84614676524596,0.9363767179309157
87,14.56,14.8025,14.02,14.11,243023,14.9,15.81,15.35,,13.79835264862882,16.344158231181904,0.9253855237929932
88,14.17,14.26,13.54,13.73,234804,14.59,15.66,15.35,,13.667227150555211,15.934965954158548,0.9107151292363509
89,13.66,14.1,13.57,13.64,240892,14.33,15.52,15.37,,13.674780576021808,15.474080508785402,0.8835211914337544
90,13.73,13.85,13.3,13.59,259926,14.17,15.41,15.36,,13.532954084321657,15.071052000409972,0.8596982491884863
91,13.58,13.58,12.99,13.36,231414,14.03,15.24,15.34,,13.329560201137017,14.887758414223624,0.8411483742464515
92,13.33,13.53,12.96,13.39,242234,13.93,15.11,15.3,,13.15327322357857,14.85112530999361,0.8217806332288478
93,13.36,13.41,13.0,13.23,292919,13.78,14.97,15.27,,13.025696070639663,14.70313308216405,0.7923677308553586
94,13.25,13.6,13.09,13.32,236620,13.64,14.79,15.24,,12.967750075803435,14.570696895822858,0.772198607222833
95,13.48,13.86,13.35,13.84,246694,13.58,14.66,15.24,,12.960558617685976,14.329122758799901,0.755612992421202
96,13.72,13.77,12.95,13.19,314845,13.48,14.48,15.23,,12.944189019372672,14.050731963466959,0.7652120643911161
97,13.12,13.44,12.99,13.03,240086,13.4,14.27,15.21,,12.912595932786719,13.910025743802677,0.7426969169346078
98,13.58,14.04,13.26,13.38,317922,13.37,14.09,15.19,,12.939010462854643,13.890096408955996,0.7617899942964215
99,13.6,14.09,13.6,13.98,270350,13.41,13.96,15.17,,12.907179016493808,13.953009870332044,0.7580907089895341
100,14.11,14.209,13.83,13.87,181197,13.47,13.86,15.15,,12.910630520383924,14.068143391633223,0.7310128012045674
101,13.87,13.99,13.55,13.77,90076,13.51,13.79,15.12,,12.97696765485078,14.111845583100122,0.7102261725470982
102,13.86,14.08,13.69,13.73,312068,13.57,13.75,15.12,,13.049392092728153,14.150582660625155,0.6873528745080199
103,13.7,13.92,13.53,13.65,183127,13.6,13.72,15.1,,13.112816374581774,14.160226505099118,0.6661133834717328
104,13.6,13.8,13.45,13.48,500199,13.56,13.66,15.08,,13.124843058003833,14.156836422710835,0.6435338560808949
105,13.43,13.68,13.36,13.56,401224,13.61,13.61,15.05,,13.225391807968839,14.156246560346696,0.6204242949322596
106,13.39,13.463,13.13,13.33,783832,13.64,13.56,15.0,,13.272703526037503,14.1531417952342,0.6068225595799553
107,13.08,13.53,12.82,13.5,1102235,13.65,13.53,14.96,,13.134344965688323,14.123704904096854,0.6141923767528156
108,13.55,13.64,13.13,13.34,530328,13.58,13.51,14.92,,13.072865973545992,14.067703191165863,0.6067500641276145
109,13.31,13.62,12.88,13.58,488910,13.55,13.51,14.87,,12.97494475079856,13.959863806223632,0.6162679166899275
110,14.52,14.53,13.7,14.29,734190,13.61,13.54,14.82,,12.971839793016136,14.1394394681743,0.640105922640647
111,14.26,15.06,14.15,15.03,565110,13.75,13.62,14.79,,12.931132479177398,14.448910568664788,0.659384071023458
112,14.97,15.16,14.8,15.13,566746,13.92,13.71,14.77,,12.849386005547068,14.729115406394566,0.6379994945217824
113,15.11,15.4,14.93,15.31,223930,14.12,13.82,14.75,,12.855569444564967,15.030949777621018,0.6259995306273693
114,15.51,15.85,15.26,15.35,458411,14.32,13.92,14.75,,12.917614507931402,15.401674104384378,0.6234281355825573
115,15.5,15.97,15.455,15.605,491164,14.57,14.01,14.75,,13.089076498963335,15.714885519938772,0.6231832687552319
116,15.66,15.74,15.34,15.65,355382,14.81,14.13,14.74,,13.426947087320908,15.88934522023452,0.6072416067012868
117,15.87,16.16,15.625,15.7,548346,15.07,14.26,14.72,,13.758655389532517,16.08151137218444,0.6020814919369092
118,15.89,15.99,15.51,15.97,430368,15.34,14.39,14.7,,14.313718307699558,16.078794951720955,0.5933613853699872
119,15.96,16.06,15.66,15.94,900070,15.52,14.49,14.69,,14.703421961947653,16.115061723691568,0.5795498578435594
120,15.95,16.04,15.45,15.48,305106,15.57,14.57,14.68,,15.040050331984906,16.152859113775918,0.5802962965690195
121,15.33,15.4,15.13,15.21,466032,15.58,14.64,14.65,,15.137099868303418,16.125560515829047,0.5638465610998038
122,15.16,15.2219,14.92,15.12,330620,15.56,14.71,14.63,,15.133631161106166,16.144773782574735,0.5451360924498179
123,15.08,15.2237,14.59,14.66,403560,15.48,14.76,14.61,,14.943375895101505,16.132415371519322,0.5514620858462594
124,14.44,14.68,14.291,14.55,635276,15.36,14.82,14.56,,14.688451707230827,16.1202861260964,0.5398576511429551
125,14.57,14.57,13.9,14.27,522228,15.21,14.85,14.52,,14.376753833640526,16.093093623286794,0.5491535332041726
126,14.71,14.865,14.22,14.43,609209,15.07,14.91,14.47,,14.218453218485067,15.921631331847797,0.5559997094038746
127,14.56,14.9,14.37,14.87,357438,14.95,14.97,14.42,,14.126693378447525,15.760165899190397,0.5541425873035979
128,14.85,14.85,14.21,14.31,284188,14.77,15.02,14.37,,14.060884752572264,15.532886687789517,0.5617038310676266
129,14.2,14.27,13.78,14.08,308712,14.61,15.05,14.32,,13.938671713377328,15.242883277177206,0.5594392717056533
130,14.09,14.27,13.72,13.86,376286,14.46,15.03,14.28,,13.834955610690354,15.112920193395285,0.5587650380123924
131,13.75,14.06,13.58,13.75,250484,14.31,14.96,14.25,,13.733070711941712,15.006104153110378,0.5531389638686502
132,13.83,13.97,13.28,13.63,400302,14.19,14.89,14.23,,13.557267638673554,14.85209232583344,0.5629147521637468
133,13.41,13.5299,13.2,13.42,231319,14.07,14.79,14.22,,13.393659402807943,14.836418497750183,0.5534208412949078
134,13.59,13.705,13.35,13.55,295674,13.99,14.7,14.2,,13.30811667093526,14.779806671504142,0.5392479240595572
135,13.515,13.61,13.33,13.41,303536,13.88,14.59,14.17,,13.229773394953062,14.628450131647783,0.5207302151981602
136,13.36,13.61,13.18,13.27,279985,13.7,14.47,14.15,,13.173926048791795,14.416692632310408,0.5142494855411488
137,13.18,13.75,13.18,13.69,268866,13.63,14.37,14.14,,13.166066248694039,14.150726099098387,0.5182316651453525
138,13.76,13.8,13.05,13.1,166947,13.52,14.23,14.13,,13.107734653527169,14.054774955805279,0.5347865462063988
139,13.23,13.53,13.2,13.38,139563,13.47,14.1,14.12,,13.111157414553828,13.91693737328983,0.5273017929059417
140,13.2,13.46,13.03,13.21,123267,13.41,13.99,14.12,,13.089320281893725,13.822681534643374,0.5203516648412317
141,13.25,13.31,13.0,13.1,175340,13.35,13.88,14.11,,13.044948939271357,13.742008773689928,0.505326545924001
142,12.98,13.22,12.62,12.78,171586,13.28,13.77,14.1,,12.884836207399783,13.751373368866577,0.5120889355008581
143,13.0,13.36,12.84,13.0,198367,13.22,13.68,14.09,,12.833723008046913,13.71377070011096,0.5169397258222255
144,13.1144,13.25,12.51,12.53,215356,13.12,13.58,14.08,,12.706316911324086,13.688444852512163,0.5328726025492094
145,12.62,12.66,12.21,12.51,201526,13.03,13.49,14.05,,12.512643277599752,13.707951000540975,0.5269531309385516
146,12.49,12.57,12.1868,12.51,227167,12.9,13.4,14.04,,12.363764924846043,13.63547439866572,0.5166850501572264
147,12.51,12.82,12.0,12.36,219248,12.82,13.27,14.02,,12.196200882276967,13.48595066796903,0.5383504037174246
148,12.26,12.85,12.1504,12.74,389546,12.75,13.19,14.01,,12.11550625311868,13.386429818347015,0.5498682320233229
149,12.77,12.88,12.09,12.13,418776,12.63,13.1,13.97,,12.044771798869665,13.28811466514898,0.5670205011645142
150,12.16,12.19,11.57,11.93,514445,12.5,13.0,13.94,,11.868075330170846,13.23855374630243,0.5708047510813345
151,11.58,12.24,11.58,12.12,574697,12.43,12.92,13.9,,11.724325882797578,13.15582858413855,0.5771758402898107
152,12.23,12.62,11.83,12.6,506938,12.38,12.87,13.88,,11.706274469566004,13.004003082228836,0.5923775659833956
153,12.72,12.81,12.09,12.22,680133,12.35,12.81,13.85,,11.717844792624923,12.883960273272073,0.6014934541274389
154,12.29,12.305,11.85,12.03,372374,12.29,12.73,13.82,,11.693195285571765,12.865151070031265,0.591029635975479
155,12.13,12.69,11.94,12.61,640650,12.3,12.69,13.8,,11.686385796648736,12.880426557586484,0.6023846619772305
156,12.75,13.18,12.43,13.15,565448,12.39,12.68,13.8,,11.67044218609028,12.97593262361149,0.6129286146931426
157,13.25,13.4,12.805,12.985,348178,12.42,12.65,13.79,,11.623437465086374,13.119862195098065,0.6116479993579182
158,13.04,13.1099,12.58,12.94,310331,12.51,12.64,13.78,,11.635810405405465,13.164257877614569,0.6058088565466383
159,12.92,13.23,12.81,13.14,414856,12.64,12.63,13.77,,11.757605344029253,13.256907663188402,0.5925367953647356
160,13.16,13.29,12.8,13.02,323748,12.74,12.62,13.75,,11.924585176995034,13.32792555170438,0.5852127385529687
161,13.04,13.09,12.71,12.72,303620,12.76,12.6,13.7,,12.056786553561476,13.358711088255717,0.5705546857991851
162,12.75,12.94,12.37,12.4,258680,12.78,12.58,13.65,,12.109313341594762,13.366352134453285,0.5705150653849577
163,12.45,12.62,12.33,12.41,204498,12.82,12.55,13.59,,12.237826537899492,13.325693820789553,0.5504782750003179
164,12.51,12.51,11.95,12.04,514576,12.76,12.53,13.52,,12.241451229447856,13.341615207601903,0.5511583982145809
165,12.04,12.58,12.04,12.54,379217,12.69,12.53,13.46,,12.155110434960326,13.305302476651374,0.5503613697706823
166,12.67,12.9,12.28,12.51,207645,12.64,12.53,13.4,,12.113614159608701,13.208802482562417,0.5553355576442051
167,12.51,12.51,12.09,12.23,169350,12.56,12.52,13.33,,12.046309784469752,13.16108213293331,0.5456687320981904
168,12.24,12.45,12.05,12.15,263782,12.45,12.49,13.25,,11.991050931961627,13.064433085286037,0.5352638226626053
169,11.99,12.0746,11.47,11.79,390535,12.31,12.48,13.17,,11.800732983070654,12.937281955734795,0.5456021210438478
170,11.77,12.0,11.44,11.92,601800,12.22,12.48,13.1,,11.660653130463972,12.827061360571314,0.5466305409692872
171,11.5,11.89,11.32,11.45,830099,12.12,12.44,13.02,,11.50789462591378,12.724962531327757,0.5504426451857667
172,11.6765,11.87,11.13,11.33,551083,12.0,12.38,12.95,,11.34076816106283,12.670320683807425,0.5639824562439261
173,11.35,11.508,11.12,11.26,401111,11.91,12.33,12.88,,11.207451660040483,12.635753129788409,0.5514122807979314
174,11.31,11.57,10.69,10.99,509666,11.74,12.28,12.81,,10.981748166117603,12.542435856735343,0.5748828321695078
175,10.95,11.35,10.7413,11.1,316427,11.58,12.2,12.74,,10.843133484573407,12.3135408194948,0.5772983441574
176,11.11,11.21,10.48,10.48,746967,11.39,12.07,12.67,,10.678829903029067,12.161465789886822,0.5882056052890143
177,11.08,11.46,10.99,11.19,1224201,11.28,11.98,12.59,,10.694952778055233,11.966238658458577,0.6161909191969419
178,11.89,12.0,11.33,11.81,845148,11.28,11.92,12.54,,10.698319069942336,11.946112721109687,0.630034424968589
179,11.97,11.98,11.655,11.93,525427,11.28,11.86,12.5,,10.682933722317939,11.9409952489162,0.6082462517565469
180,11.94,12.0,11.34,11.6,592453,11.3,11.79,12.45,,10.683269710470222,11.96656373429023,0.6119429480596508
181,11.65,12.13,11.54,12.09,327356,11.38,11.76,12.42,,10.694471305744765,12.028216020954384,0.6103755946268187
182,12.1,12.59,12.02,12.44,1200792,11.51,11.76,12.4,,10.69047804407257,12.252097274363935,0.6074916235820459
183,12.49,12.65,12.005,12.57,1005722,11.69,11.77,12.38,,10.812575946272613,12.440147037627408,0.6101707933261855
184,12.56,12.95,12.41,12.49,842292,11.84,11.79,12.36,,10.946256691687077,12.666968661505745,0.6051585938028865
185,12.81,12.88,12.36,12.85,1117787,12.11,11.81,12.35,,11.249024253391259,12.791078247923144,0.5990758371026804
186,12.75,13.03,12.7,12.77,645432,12.28,11.82,12.34,,11.434199732841146,12.908849704388915,0.579856134452489
187,13.09,14.21,12.95,14.15,1526751,12.54,11.92,12.35,,11.566885788241644,13.405269023986746,0.6412949819915971
188,14.45,14.81,14.21,14.48,1004230,12.83,12.03,12.37,,11.538856268243931,13.949634298308201,0.6426310547064831
189,14.34,14.73,14.025,14.59,620930,13.16,12.17,12.4,,11.78362565056024,14.319271579411234,0.6470859793703058
190,14.42,14.6402,13.765,13.9,348968,13.36,12.27,12.41,,12.082007606754878,14.57066081422467,0.6633798379867124
191,13.99,13.99,13.03,13.58,442596,13.49,12.38,12.42,,12.266489851817726,14.650787642411272,0.684566992416233
192,13.9,14.22,13.68,13.81,264125,13.62,12.5,12.44,,12.537618206257722,14.727175323241614,0.6813836358150734
193,13.61,14.035,13.54,13.88,204894,13.78,12.64,12.46,,12.73213239176583,14.754745808188602,0.6680705189711398
194,13.96,14.54,13.72,14.18,205578,13.93,12.79,12.49,,13.001699919647205,14.791014213412973,0.6789226247589154
