,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,52.17,54.59,52.17,54.59,185082,,,,,,,2.4200000000000017
1,53.67,54.16,53.06,53.98,145883,,,,,,,2.356428571428573
2,52.23,54.45,52.0356,54.33,208903,,,,,,,2.360569387755104
3,51.95,53.04,50.2775,52.2,278856,,,,,,,2.481421574344025
4,52.85,53.77,50.13,52.37,589684,,,,,,,2.564177176176595
5,51.38,51.38,47.22,48.4,268487,,,,,,,2.7488788064496954
6,44.06,47.34,43.56,44.34,380935,,,,,,,2.898244605989003
7,46.53,46.53,42.91,45.79,302387,,,,,,,2.949798562704075
8,41.51,44.1,39.74,42.85,396460,49.87,,,,,,3.1712415225109263
9,43.71,56.64,43.51,55.43,507518,49.97,,,,,,3.929724270903003
10,52.55,56.305,50.29,54.08,602273,49.98,,,,,,4.0786725372670745
11,54.18,56.68,50.61,55.42,541143,50.1,,,,,,4.220910213176569
12,56.17,57.295,50.06,53.14,907734,50.2,,,,,,4.436202340806814
13,51.75,52.74,43.14,47.32,630260,49.64,,,,,,4.833616459320613
14,49.28,49.28,44.325,47.94,377435,49.59,,,,,,4.842286712226283
15,47.67,48.33,45.02,45.56,407902,49.73,,,,,,4.732837661352977
16,45.28,49.41,43.45,48.46,363455,50.02,,,,,,4.820492114113478
17,47.44,50.26,45.45,47.93,248536,50.59,,,,,,4.819742677391087
18,48.8,52.94,48.01,52.31,362990,50.24,,,,,,4.8333324861488665
19,51.79,52.02,48.82,50.21,162360,49.81,50.33,,,39.502616422330554,59.43262285687888,4.737380165709662
20,48.57,48.57,44.28,45.01,196757,48.65,49.85,,,39.37930807361359,59.18858340373496,4.8225672967304005
21,44.14,47.12,44.14,45.99,174256,47.86,49.45,,,39.46602915323362,59.023033837474145,4.690955346963944
22,45.83,47.22,44.76,46.26,204109,47.74,49.05,,,39.61800872408257,58.73995397246361,4.531601393609376
23,47.83,51.15,47.61,50.71,189891,48.05,48.98,,,39.75730449178258,58.58866236802153,4.55720129406585
24,51.68,51.83,48.6,49.14,200284,48.45,48.81,,,39.87149252120558,58.389633145538355,4.462401201632575
25,49.78,51.155,49.11,50.48,144331,48.67,48.92,,,39.81017169697211,58.37576591876418,4.289729687230249
26,51.5,54.18,50.57,53.96,131444,49.34,49.4,,,39.917147610157194,58.66850529187007,4.247606138142374
27,53.19,54.17,51.98,52.75,134883,49.39,49.75,,,40.0752343176267,58.82594551976465,4.100634271132205
28,54.27,54.66,52.66,54.44,140515,49.86,50.33,,,41.058273400145424,58.55857239754596,3.9505889660513334
29,52.63,53.76,51.28,51.54,131865,50.59,50.13,,,41.47793930824557,58.109481497,3.894118325619095
30,52.11,52.74,50.82,52.17,207888,51.27,50.04,,,41.45389900586502,57.59816433859964,3.75310987378916
31,53.05,53.98,52.55,53.58,156929,52.09,49.94,,,41.30868059413865,57.09813482607043,3.6143163113756485
32,52.55,53.17,49.33,50.01,204171,52.01,49.79,,,41.31666058644139,56.26828860250684,3.6597222891345305
33,48.81,50.66,48.755,49.27,158167,52.02,49.89,,,41.97093859680001,56.13541879050706,3.5343849827677776
34,50.42,51.02,49.07,50.36,105550,52.01,50.01,,,42.45827975422184,56.12820417198324,3.421214626855794
35,50.14,50.255,48.86,48.93,217429,51.45,50.18,,,42.856787260830195,56.03366778915399,3.2839850106518087
36,49.46,49.76,48.74,49.18,238183,51.05,50.21,,,43.64705079886947,56.019477176996794,3.1222717956052506
37,49.41,49.655,48.61,48.61,164086,50.41,50.25,,,44.04695576458899,56.033233082675196,2.9738952387763047
38,49.83,50.83,49.41,49.75,212466,50.21,50.12,,,44.132242534715715,55.88470017733094,2.920045578863711
39,50.9,51.33,48.54,50.55,230880,50.03,50.13,,,44.11447914244743,55.84057997210243,2.9107566089448746
40,50.14,50.14,45.02,45.12,512782,49.09,50.14,,,44.29277694481805,55.76556759668293,3.097845422591669
41,46.79,47.72,45.395,46.21,455039,48.66,50.15,,,44.60135284066945,55.67613067337309,3.062285035263693
42,45.57,46.31,44.835,45.62,238277,48.26,50.12,,,44.62023348123184,55.838679068989734,2.948907532744858
43,45.92,47.12,45.65,46.33,176031,47.81,49.9,,,44.305055663836356,56.03933306037234,2.845414137548797
44,46.25,46.29,44.51,44.6,166695,47.33,49.67,,,43.68988728814684,56.229656529443105,2.772170270581026
45,45.19,45.7,44.59,45.02,194030,46.87,49.4,,,43.13429574658717,56.45130564968592,2.653443822682381
46,45.36,45.77,44.94,45.32,134209,46.5,48.97,,,42.709812268445475,56.17821064691246,2.5231978353479256
47,44.86,45.81,43.78,45.25,231537,46.0,48.59,,,42.240516372415556,55.77593004263586,2.4879694185373595
48,45.37,45.545,43.79,43.9,202823,45.26,48.07,,,41.99274168516659,55.15765287846231,2.4356144600704055
49,43.68,44.0,42.92,43.91,272218,45.13,47.68,49.21,,41.53768166504024,54.75934970232138,2.338784855779662
50,43.36,43.6,41.9,43.37,267074,44.81,47.24,48.99,,40.94837482845874,54.46141658432897,2.315300223223972
51,44.0,44.0,42.23,43.16,297232,44.54,46.72,48.77,,40.8708592526315,53.6745326585456,2.276350207279403
52,44.7,45.64,44.39,45.24,190146,44.42,46.48,48.59,,40.816376652126294,52.81996833850559,2.2908966210451602
53,45.12,45.31,43.57,43.57,145353,44.3,46.2,48.42,,40.66691103745087,52.43099075657536,2.2515468623990778
54,43.81,44.54,43.11,44.21,169415,44.21,45.89,48.25,,40.55311108606726,51.93102261365134,2.1928649436562866
55,44.07,45.33,44.03,45.13,189472,44.19,45.7,48.19,,40.60880105618107,51.48237998881798,2.1290888762522657
56,45.4,45.42,44.6,45.14,176575,44.18,45.5,48.2,,40.76979489128993,51.07379677495006,2.0355825279485327
57,46.05,46.32,45.42,45.53,164600,44.36,45.35,48.2,,41.01545374389155,50.659507635041706,1.9744694902379232
58,46.45,46.455,44.8701,45.85,194436,44.58,45.15,48.26,,41.564848308018384,49.89118799089573,1.9466430980780713
59,46.44,47.29,45.98,46.465,174798,44.92,44.95,48.08,,42.05913226778308,48.85459921753678,1.910454305358209
60,46.12,47.3,45.78,47.15,148243,45.36,45.05,47.94,,42.018817688195725,48.053809535774995,1.8825647121183369
61,46.67,47.29,46.24,46.24,176617,45.48,45.05,47.76,,41.948973037083185,47.96206168049173,1.823095804109884
62,46.34,46.815,45.88,46.69,156035,45.82,45.1,47.63,,41.91376016613147,48.02536611191028,1.7596603895306062
63,47.18,47.9,46.89,47.31,137873,46.17,45.15,47.63,,41.791136196867996,48.186206417542664,1.7203989331355631
64,46.92,47.41,46.61,47.35,209253,46.41,45.29,47.62,,41.730275464103464,48.34024188559595,1.6546561521973084
65,48.16,49.2,47.66,48.47,239323,46.78,45.46,47.68,,41.567030182642355,48.92598962735506,1.6686092841832152
66,48.25,48.62,47.545,48.0,203054,47.06,45.6,47.67,,41.455444240188456,49.28473656573892,1.626208621027271
67,47.5,47.965,46.75,47.519,156332,47.24,45.71,47.66,,41.54368436177319,49.4854732878758,1.5993365766681802
68,47.33,48.02,46.925,47.58,307074,47.37,45.89,47.56,,41.64921232874314,49.677645933188,1.5633125354775965
69,46.81,47.21,45.29,45.46,258614,47.18,45.97,47.47,,41.93031257581985,49.64645617635159,1.6152187829434825
70,46.4,46.4,45.53,45.84,66402,47.14,46.1,47.48,,42.51409680761329,49.450320620595726,1.5669888698760908
71,45.38,47.91,45.28,47.31,315978,47.2,46.3,47.51,,43.08493087744982,49.371197357132615,1.6429182363135126
72,48.17,48.75,46.62,47.02,244456,47.17,46.39,47.53,,43.22781546365192,49.57949138443124,1.6777097908625478
73,47.1,47.36,46.355,46.7,219842,47.1,46.55,47.45,,43.571414418977476,49.5422567151305,1.6296590915152234
74,46.41,47.29,46.26,46.86,165575,46.92,46.68,47.4,,44.12795113849661,49.32865641752284,1.586826299264136
75,47.23,47.75,45.77,45.77,433286,46.67,46.71,47.31,,44.45594289239846,49.22674771039255,1.6149101350309834
76,45.61,46.87,45.4233,46.43,167099,46.55,46.78,47.16,,44.61893125860453,49.057344265688556,1.6028951253859132
77,46.81,47.05,45.65,45.9,153063,46.37,46.8,47.02,,44.65026453658507,49.00830710621533,1.5884026164297764
78,45.37,45.96,44.78,45.57,179205,46.38,46.78,46.84,,44.62909907416822,49.07478278240037,1.5592310009705068
79,45.46,45.58,44.68,45.35,174865,46.32,46.73,46.72,,44.427536389334364,49.21366608758931,1.5121430723297564
80,45.37,46.4,44.1,44.32,300747,45.99,46.58,46.56,,44.12209080625513,49.22727258319989,1.5684185671633453
81,44.79,46.66,44.56,46.39,184145,45.92,46.59,46.42,,43.934281293185315,49.224155859608274,1.6235315266516774
82,46.29,47.89,46.29,47.7,184697,46.03,46.64,46.37,,43.948434071380326,49.27422248077792,1.621850703319415
83,47.79,48.64,47.565,48.02,120398,46.16,46.68,46.35,,43.89442529322057,49.38027765962258,1.5827899387965998
84,48.33,48.98,48.15,48.36,96275,46.45,46.73,46.31,,43.77004322192824,49.57639980591742,1.5383049431682707
85,48.87,49.56,48.15,48.19,152815,46.64,46.71,46.29,,43.71335361714657,49.66150219660462,1.5291403043705374
86,47.45,47.82,47.09,47.79,187826,46.85,46.7,46.26,,43.74147109452785,49.56535999502408,1.4984874254869271
87,47.64,48.04,47.15,47.69,140467,47.09,46.71,46.24,,43.72977135239262,49.57291486042518,1.4550240379521466
88,47.51,47.51,45.68,46.72,144362,47.24,46.67,46.18,,43.69586427467309,49.53329536273128,1.4946651780984217
89,47.03,48.03,46.8,47.99,171159,47.65,46.8,46.13,,43.77292703875234,49.584199605460796,1.4814748082342488
90,47.59,48.04,46.72,46.91,200934,47.71,46.85,46.17,,43.83230993994512,49.607849563526926,1.469940893360374
91,47.05,47.83,47.05,47.49,115887,47.68,46.86,46.19,,43.92609959116537,49.60159943465279,1.4306594009774902
92,48.17,48.99,47.8,48.0,147693,47.68,46.91,46.24,,43.886550472825434,49.64525157049939,1.4356123009076696
