,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.31,44.31,42.51,43.56,1291343,,,,,,,1.8000000000000043
1,43.7,44.32,43.05,44.07,983672,,,,,,,1.7621428571428615
2,44.1,45.25,43.44,43.75,1021701,,,,,,,1.7655612244898002
3,44.41,45.83,44.41,45.74,950308,,,,,,,1.7880211370262429
4,45.14,46.07,44.42,45.06,1127643,,,,,,,1.7781624843815111
5,44.17,45.36,43.51,45.22,1007733,,,,,,,1.7832937354971174
6,43.43,43.43,41.87,42.06,1124381,,,,,,,1.8952013258187521
7,42.77,42.77,38.33,40.69,3515506,,,,,,,2.076972659688842
8,39.87,39.87,37.07,37.81,2261654,43.11,,,,,,2.187188898282496
9,35.48,37.69,34.5,34.82,2142442,42.14,,,,,,2.2673896912623177
10,36.48,37.945,34.82,37.8,2106063,41.44,,,,,,2.3286475704578664
11,33.79,34.04,24.74,25.83,2241600,39.45,,,,,,3.0951727439965904
12,26.44,30.07,24.99,27.33,2502355,37.4,,,,,,3.2369461194254057
13,26.0,26.77,21.64,22.8,1634234,34.93,,,,,,3.412164253752162
14,22.92,25.27,21.18,24.06,2053384,32.58,,,,,,3.460581092769865
15,24.16,26.21,22.85,23.08,2354471,30.47,,,,,,3.453396729000589
16,22.97,22.99,20.13,20.76,1907115,28.25,,,,,,3.4174398197862614
17,22.02,24.67,21.39,24.45,1785164,26.77,,,,,,3.4526226898015286
18,24.36,30.11,24.08,28.33,1856977,26.05,,,,,,3.6367210691014193
19,28.51,31.28,28.08,29.86,2329976,25.17,34.35,,,13.884375656012928,52.8892943457507,3.605526707022747
20,28.72,31.07,28.6,30.17,2017111,25.65,33.68,,,13.66615670692757,51.92226836028207,3.524417656521122
21,30.12,30.16,27.89,29.41,1299684,25.88,32.95,,,13.557214657888078,50.83789119481618,3.4355306810553277
22,29.29,29.5,26.935,27.75,2440940,26.43,32.15,,,13.570325516337345,49.431873226251774,3.3733499181228046
23,26.24,26.515,24.34,25.18,2242381,26.55,31.12,,,13.672687138490184,47.762423470048326,3.375967781114033
24,25.11,26.665,25.01,26.225,1298328,26.9,30.18,,,14.22274886498862,45.704093440974574,3.2530415110344593
25,26.07,26.51,24.86,25.79,1266969,27.46,29.21,,,15.051576769397407,43.445520484874464,3.1385385459605692
26,27.29,28.6,26.8949,27.89,1305536,27.84,28.5,,,16.221159968614668,41.29787567609451,3.1150715069633863
27,29.41,30.74,28.44,28.71,1392903,27.89,27.9,,,17.125523961459606,39.024074360005244,3.096137827894573
28,29.07,32.17,28.41,32.01,988011,28.13,27.61,,,18.077136494406922,37.43508100332921,3.143556554473532
29,32.99,34.96,32.99,34.03,2659833,28.56,27.57,,,18.32124120925698,36.782120339887925,3.1297310862968515
30,34.0,34.6,32.4401,34.18,1111475,29.08,27.39,,,18.734031042561938,35.91834637034251,3.0604574372756477
31,35.0,35.57,34.42,35.38,1160316,29.93,27.87,,,18.26022201161954,36.257110249221306,2.941139048898816
32,33.97,34.52,33.17,33.68,1170643,30.88,28.19,,,18.129614943761588,36.86357765857191,2.888914831120329
33,33.46,33.99,32.59,32.72,1242826,31.6,28.68,,,18.63579858028425,37.37777047265923,2.7825637717545915
34,33.89,34.29,33.48,33.7,1220396,32.48,29.17,,,19.315028486219063,37.76569240382058,2.6959520737721205
35,32.95,33.58,31.65,31.7,1269553,32.9,29.6,,,19.934916340839045,38.02068030863873,2.6498126399312554
36,30.91,31.91,29.855,30.3,1715285,33.08,30.07,,,21.339214614848228,37.546856106720284,2.6073260227933086
37,30.9,31.43,30.48,31.18,1093340,32.99,30.41,,,22.630354911825385,37.14128851960604,2.501802735450929
38,31.24,31.37,28.84,30.04,2380011,32.54,30.5,,,23.322731129903797,37.17180663995142,2.503816825775863
39,30.23,30.61,29.46,29.88,1433877,32.06,30.5,,,23.42649062819509,37.150906348555786,2.4071156239347298
40,30.15,32.75,30.1,32.62,1687315,31.76,30.62,,,23.513141164051696,37.261465773782575,2.440178793653678
41,33.86,34.91,33.52,34.37,1892731,31.83,30.87,,,23.61246810780951,37.65271367069119,2.4294517369641295
42,35.41,36.2,34.87,36.01,1101325,32.2,31.28,,,23.79741711063512,38.20463902848118,2.3866337557524067
43,35.64,35.89,34.825,35.24,1099019,32.37,31.78,,,24.660449857535255,38.29801955440285,2.300802773198663
44,34.08,34.12,32.02,32.78,1093428,32.49,32.11,,,25.636289709024616,37.98463254023467,2.366459717970187
45,31.96,32.56,31.345,32.37,757039,32.72,32.44,,,26.824385378786175,37.293102453093546,2.2999268809723166
46,32.82,33.44,31.875,31.93,796045,32.8,32.64,,,27.604655430854354,36.89695229965093,2.247432103760008
47,31.75,32.15,30.26,30.56,1994040,32.86,32.73,,,27.927794506082215,36.78252823550139,2.221901239205722
48,30.94,31.841,30.78,31.07,3000149,32.99,32.69,,,28.351586631539508,36.798861225809816,2.1546940078338848
49,31.09,31.6,30.83,31.0,1156700,32.81,32.54,32.5,,28.245546105293183,36.667612124130514,2.0557872929886076
