,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.39,31.14,29.1,30.6,3237170,,,,,,,2.039999999999999
1,30.81,32.55,30.4,32.5,2545425,,,,,,,2.0478571428571417
2,32.5,34.145,32.18,32.38,3626026,,,,,,,2.041938775510203
3,32.95,33.36,32.45,33.35,1148459,,,,,,,1.9660860058309029
4,32.78,32.78,31.48,31.74,2698185,,,,,,,1.9592227197001242
5,30.71,31.62,30.15,31.51,3154884,,,,,,,1.9328496682929726
6,29.67,30.325,27.66,29.39,2507354,,,,,,,2.0697889777006173
7,30.12,31.28,29.32,31.1301,1840958,,,,,,,2.061946907864859
8,30.52,30.52,29.35,29.93,2330716,31.39,,,,,,2.041814985874512
9,27.65,29.25,26.28,27.405,2314416,31.04,,,,,,2.1566853440263323
10,28.7,29.95,27.4,29.67,2443326,30.72,,,,,,2.184779248024452
11,26.35,26.89,23.755,24.03,2431796,29.8,,,,,,2.451223587451277
12,24.69,29.08,23.3,28.37,3542045,29.24,,,,,,2.6889933312047574
13,26.42,30.1,25.8201,28.64,2708345,28.9,,,,,,2.8026295218329893
14,28.64,31.76,28.64,30.15,3270391,28.75,,,,,,2.8252988417020615
15,30.58,31.15,28.83,30.06,3452679,28.82,,,,,,2.7892060672947716
16,29.99,30.39,27.59,28.33,2718265,28.51,,,,,,2.7899770624880023
17,28.67,31.08,28.01,30.85,2532604,28.61,,,,,,2.809978700881716
18,30.45,33.715,29.96,31.82,3311399,29.1,,,,,,2.877480222247308
19,31.89,33.11,30.71,32.81,2113005,29.45,30.23,,,23.643068467925463,34.75421859650061,2.843374492086786
20,32.29,34.26,32.2,33.91,2308663,30.55,30.4,,,23.54817318483081,35.16292107303513,2.7874191712234437
21,34.22,35.14,33.27,34.98,2128950,31.28,30.52,,,23.356829211693466,35.62460635993898,2.7218892304217692
22,34.64,34.94,33.19,34.0,2380553,31.88,30.6,,,23.26604242648269,35.785289154250194,2.6553257139630713
23,32.54,33.98,31.7,33.0,2292325,32.2,30.59,,,23.315754571458047,35.88088805733919,2.6299453058228517
24,32.58,33.595,32.07,33.46,2244589,32.57,30.67,,,23.283007785121818,35.98484292176159,2.5510206411212195
25,33.09,34.0,32.46,33.45,1813041,33.14,30.77,,,23.205870887282206,36.23283947396385,2.4788048810411323
26,34.5,35.88,33.64,34.18,1313945,33.51,31.01,,,23.20686253712592,36.821090684149084,2.475318818109623
27,34.74,36.12,33.64,34.12,1328484,33.77,31.16,,,23.13507680399139,37.38552754446849,2.47565318824465
28,34.44,34.77,33.41,34.43,1721239,33.95,31.38,,,23.118357136682867,37.64882327919083,2.3959636747986037
29,34.96,36.27,34.58,35.91,2861669,34.17,31.81,,,23.422055685830614,38.035715381978484,2.356251983741561
30,35.68,35.76,33.57,34.11,1632403,34.07,32.03,,,23.707246354677416,38.30293702201777,2.3550911277600206
31,34.88,35.27,34.46,34.75,1052306,34.16,32.57,,,24.822284449548924,37.901524790688434,2.2697274757771626
32,33.89,34.0,32.58,33.01,1304740,34.16,32.8,,,26.44231197192053,37.61904058973241,2.262604084650223
33,33.4,33.49,32.63,33.21,1366720,34.13,33.03,,,27.533930427772937,37.387304443420426,2.1624180786037783
34,33.66,34.51,33.305,34.26,1334504,34.22,33.23,,,28.000933399006918,37.37612530720996,2.100816787274937
35,34.09,34.4,33.04,34.01,843694,34.2,33.43,,,28.494425242718457,37.239861992139595,2.047901302469584
36,33.49,34.01,32.64,32.94,769876,34.07,33.66,,,29.459374428385782,36.82270036604049,1.9994797808646136
37,33.2,33.77,33.09,33.43,1156964,33.96,33.79,,,30.567702407058007,36.41146528883919,1.9159455108028558
38,33.58,33.78,31.73,31.79,913684,33.5,33.79,,,31.019529625220837,36.40879978097937,1.925520831459795
