,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.85,13.15,12.7266,13.06,3026904,,,,,,,0.4234000000000009
1,12.98,12.98,12.32,12.55,2983594,,,,,,,0.4460142857142866
2,12.11,13.12,12.1,12.836,4245150,,,,,,,0.48701326530612327
3,12.0,12.38,11.43,11.43,5134523,,,,,,,0.5526551749271145
4,11.73,11.95,10.95,11.72,3654802,,,,,,,0.5846083767180349
5,11.45,11.5,10.46,10.555,4471897,,,,,,,0.6328506355238895
6,9.14,9.43,8.35,8.36,5057440,,,,,,,0.7451470187007546
7,8.87,9.15,7.8,9.15,4492829,,,,,,,0.7883508030792722
8,8.0,8.18,7.03,7.04,3499618,10.74,,,,,,0.8834686028593243
9,7.24,7.38,5.49,6.34,5550425,10.0,,,,,,0.9553637026550869
10,5.82,6.02,4.72,4.845,5379064,9.14,,,,,,1.0028377238940092
11,4.9,5.5,4.48,5.4,5850270,8.32,,,,,,1.0040636007587227
12,5.58,6.22,5.35,5.37,6721980,7.64,,,,,,0.9944876292759568
13,5.19,6.49,5.01,6.41,8324700,7.05,,,,,,1.0291670843276741
14,7.04,7.99,7.04,7.8,6457950,6.75,,,,,,1.068512292589983
15,8.06,9.91,7.75,9.26,7075767,6.85,,,,,,1.146475700262127
16,9.39,10.235,9.05,9.57,7686302,6.89,,,,,,1.1492274359576893
17,9.0,9.35,8.61,9.06,4562845,7.12,,,,,,1.1357111905321402
18,9.05,9.06,8.06,8.76,4018476,7.39,,,,,,1.1260175340655587
19,8.71,9.19,8.55,9.17,3364661,7.87,8.93,,,3.1129773939037877,14.366703273499297,1.0913019959180188
20,8.25,8.82,8.25,8.67,2664056,8.23,8.71,,,3.3071823626594927,13.836665283456908,1.0790661390667318
21,8.56,8.79,7.6,7.735,3627858,8.49,8.47,,,3.4875980350754414,13.278480481623497,1.0869899862762509
22,7.74,7.74,6.41,6.91,5486181,8.55,8.18,,,3.628623694699302,12.579128455675747,1.1043478443993757
23,7.29,8.05,7.29,7.855,3193769,8.55,8.0,,,3.847011179891905,11.969883029805276,1.1068944269422776
24,8.5,8.68,7.62,7.73,5070698,8.38,7.8,,,4.08838331048641,11.411660348970328,1.103544825017829
25,7.95,8.255,7.71,8.21,6695958,8.23,7.68,,,4.32254065469644,10.8704183959488,1.063648766087984
26,8.55,9.525,8.55,9.13,4106447,8.24,7.72,,,4.312414320248704,10.88461474448946,1.081602425653128
27,9.14,9.25,8.44,8.61,2406962,8.22,7.69,,,4.297487003553128,10.897292849817003,1.0622022523921903
28,8.79,9.02,8.545,8.69,1572326,8.17,7.78,,,4.307027185258843,10.962232011529148,1.0202592343641768
29,8.22,8.64,8.07,8.35,2125664,8.14,7.88,,,4.532657919547779,10.99594116115765,0.9916692890524499
30,8.25,8.33,7.8,8.02,2679450,8.17,8.04,,,4.970194487661432,10.878187637502798,0.9601214826915606
31,8.47,8.61,8.2,8.24,2174251,8.32,8.18,,,5.581078580868217,10.5961412434031,0.9336842339278777
32,7.97,8.39,7.85,8.14,1837666,8.35,8.32,,,6.017186889915556,10.363620712122172,0.9055639315044579
33,7.75,8.22,7.7326,8.09,1814835,8.39,8.4,,,6.726748161902444,10.103043387946299,0.8756950792541396
34,8.3,8.51,8.07,8.255,1968417,8.39,8.42,,,6.856031520198482,10.080506134817263,0.8445740021645581
35,8.3,8.52,8.07,8.17,1444813,8.28,8.37,,,6.878240884231443,9.908379075247412,0.8163901448670897
36,8.25,8.48,8.01,8.365,1859139,8.26,8.31,,,6.932901445740798,9.591283155222797,0.7916479916622976
37,8.4,8.82,8.17,8.66,2664811,8.25,8.29,,,6.949891845122778,9.511468938308038,0.7815302779721336
38,9.0,9.55,8.96,9.39,3311071,8.37,8.32,,,6.897744641848929,9.609930472541292,0.7892781152598384
39,9.77,10.53,9.67,10.23,2803873,8.62,8.37,,,6.740777370673412,9.976339123689684,0.8143296784555641
40,10.03,10.14,9.6,9.68,2870918,8.78,8.42,,,6.637146426464605,10.192496213550324,0.8011632728515954
41,9.29,9.485,8.84,9.015,1809250,8.87,8.49,,,6.686752210672067,10.26028779954975,0.8039373247907671
42,8.75,9.01,8.5,8.75,2240603,8.95,8.58,,,7.041252413842212,10.227730248137625,0.7832989444485695
43,8.97,9.075,8.29,8.34,2058735,8.96,8.6,,,7.182615824149955,10.218426385335409,0.7834204484165288
44,8.33,8.61,8.04,8.33,4515736,8.97,8.63,,,7.2438674790557185,10.218473476722634,0.768176130672491
45,8.24,8.895,8.24,8.68,3132216,9.01,8.66,,,7.310643733148764,10.208454653714448,0.7600921213387416
46,8.86,9.2,8.69,9.16,2651964,9.06,8.66,,,7.31122445297584,10.17027118773394,0.7429426841002601
47,9.02,9.052,8.54,8.55,2368326,8.97,8.66,,,7.31431020966235,10.153727079548961,0.7341610638073844
48,8.54,8.64,7.87,7.88,3026918,8.71,8.61,,,7.2584195107891905,10.142363412911138,0.7367209878211428
49,7.77,7.85,7.34,7.51,4994051,8.47,8.57,8.64,,7.1363680513180014,10.191976581700066,0.7226694886910612
50,7.31,8.27,7.14,8.25,3201917,8.38,8.58,8.54,,7.009119307705308,10.194756015687858,0.7517645252131283
51,8.07,8.37,7.86,8.18,2121922,8.32,8.58,8.46,,6.978090882494174,10.198067525895528,0.7344956305550476
52,8.66,9.32,8.6201,9.12,3641932,8.41,8.63,8.38,,7.023913568707069,10.237249035884275,0.7634602283725442
53,9.1,10.0899,8.65,9.73,4877121,8.56,8.71,8.35,,7.091589366245072,10.384012420655608,0.8117773549173626
54,9.77,9.83,9.445,9.59,3474912,8.66,8.78,8.31,,7.079601108035773,10.47348956262326,0.781293258137551
55,9.51,9.82,9.4301,9.6,3015040,8.71,8.85,8.29,,7.087582878827073,10.548451634103202,0.7533365968420117
56,9.53,9.58,8.87,9.1499,2765546,8.78,8.89,8.3,,7.140490463390442,10.578464398605748,0.7516696970675824
57,9.66,9.87,9.43,9.63,2917838,8.97,8.94,8.31,,7.16045881440184,10.648882176222816,0.749414718705612
58,10.02,10.675,9.99,10.63,3989402,9.32,9.0,8.38,,7.089536429903491,10.839280416454397,0.7705279530837826
59,10.74,10.78,10.23,10.39,2544368,9.56,9.01,8.47,,7.023580946814801,10.897155022299646,0.754775956434941
60,10.17,10.32,9.89,10.21,4132240,9.78,9.03,8.57,,6.999587137558349,10.927680805988015,0.7365776738324452
61,10.22,10.89,10.18,10.74,2173027,9.96,9.12,8.68,,6.941246466826783,11.142932995585666,0.7346792685586992
62,10.93,11.2,10.82,11.04,2237847,10.11,9.24,8.79,,6.8444498619896486,11.415552922412393,0.7150593208045064
63,11.29,11.695,11.23,11.46,2157272,10.32,9.39,8.89,,6.758787030918093,11.766936072755389,0.7107693693184702
64,11.49,12.0,11.19,11.96,2146407,10.58,9.57,8.98,,6.771404815701738,12.12116352490256,0.7178572715100082
65,12.5,13.24,12.31,12.67,4958531,10.97,9.77,9.05,,6.645453385419847,12.75414990667518,0.7580103235450076
66,13.12,13.72,13.1,13.67,3839045,11.42,10.0,9.13,,6.427326714913523,13.406019109283696,0.7788667290060786
67,13.0,13.24,12.75,13.07,4637811,11.69,10.22,9.21,,6.387588944175858,13.82713118586155,0.7889476769342159
68,12.84,12.98,11.675,12.24,3042201,11.9,10.44,9.28,,6.610668370423927,14.10655758850994,0.8322371285817719
69,10.85,11.4101,10.35,10.47,2323256,11.92,10.59,9.3,,7.000505428415199,14.023424457992,0.9077916193973596
70,11.18,11.52,10.98,11.12,840605,11.97,10.73,9.35,,7.514642391122159,13.9493303210938,0.9179493608689768
71,10.67,11.41,10.42,11.28,3127533,11.99,10.89,9.42,,7.896138430035794,13.82219037635193,0.9230958350926214
72,11.96,11.9834,11.29,11.5,2008336,12.0,11.01,9.51,,8.161376379981954,13.826084075756413,0.9074032754431485
73,11.58,11.58,10.77,10.81,2117198,11.87,11.06,9.57,,8.44789953883095,13.835470559965605,0.9004458986257808
74,10.63,10.89,10.43,10.52,1506078,11.63,11.11,9.63,,8.571897545834645,13.79046846241562,0.868985477295368
75,10.61,10.72,9.91,10.04,3497949,11.23,11.13,9.67,,8.647534818132012,13.73726698454282,0.8647722289171276
76,10.0,10.11,9.67,9.99,1809849,10.89,11.17,9.68,,8.812240192715127,13.680302092133813,0.834431355423047
77,10.13,10.22,9.95,10.18,1714126,10.66,11.2,9.71,,8.90181488194891,13.647077833490048,0.7941148300356866
78,9.99,10.08,9.225,9.84,3850646,10.59,11.16,9.74,,8.764722735389368,13.68352910189044,0.8056066278902804
79,9.61,9.92,9.303,9.63,2371171,10.42,11.12,9.76,,8.622832039637505,13.732109140394273,0.7921347258981175
80,9.53,9.63,9.26,9.31,1708025,10.2,11.08,9.79,,8.519625554057624,13.78922719348166,0.7619822454768235
81,9.4,9.89,9.29,9.87,1357842,10.02,11.03,9.82,,8.393658783947274,13.827141507014344,0.7504120850856218
82,9.77,9.92,9.57,9.65,2075512,9.89,10.96,9.85,,8.278064809548667,13.847300242580646,0.7218112218652203
83,9.71,10.14,9.67,9.77,2371390,9.81,10.88,9.89,,8.179982977877591,13.814473620413983,0.7052532774462761
