,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.25,39.07,36.9,37.58,1876145,,,,,,,2.1700000000000017
1,36.75,38.78,36.4,37.97,1725877,,,,,,,2.185000000000002
2,38.07,38.35,36.89,38.35,2120619,,,,,,,2.133214285714288
3,38.54,39.17,36.3909,36.54,1453127,,,,,,,2.179348979591839
4,37.2,37.52,36.3,36.99,1939597,,,,,36.25313477248534,39.31686108301899,2.1108240524781365
5,36.17,36.4,34.78,35.26,2306307,,,,,35.270890327406484,39.25905444322467,2.1179080487296984
6,34.42,35.13,33.95,34.96,2289975,,,,,34.29764883801799,39.067604944108005,2.060200330963291
7,32.65,33.07,31.61,31.82,3127481,,,,,32.44137749537748,38.80992176604222,2.1523288787516277
8,32.59,33.12,30.69,33.04,2589996,35.83,,,,30.936997370503548,37.21859017320176,2.1721625302693686
9,32.2,33.03,29.53,30.71,2882046,35.07,,,,29.68717481042449,35.84562422134152,2.267722349535842
10,28.59,30.01,26.93,28.11,2862918,33.98,,,,27.692188918542165,34.88647814582338,2.3757421817118534
11,29.71,31.59,27.73,30.21,2399686,33.07,,,,27.139442333408752,33.66560274373751,2.481760597303864
12,28.44,28.44,26.28,26.99,1967406,32.01,,,,26.212362854372145,33.452655435953865,2.585206268925017
13,27.49,28.07,26.05,27.34,1758151,30.94,,,,25.758361038275822,32.53588283931399,2.5448343925732297
14,25.15,29.12,25.0,28.14,2364936,30.15,,,,25.27801308043363,30.994474184479678,2.6573462216751422
15,27.62,28.99,26.01,28.5,3109038,29.43,,,,25.135534284272435,30.75907109259916,2.6803929201269177
16,29.16,30.71,28.22,30.06,2380280,29.23,,,,25.01947893634194,30.179029334743703,2.666793425832138
17,29.88,31.25,27.96,28.53,2021571,28.73,,,,25.124482130068778,31.072111907021068,2.7113081811298425
18,29.96,31.68,28.78,30.185,1929442,28.67,,,,25.422836032435224,31.705166963883055,2.7426433110491395
19,30.28,34.79,30.28,33.03,3415661,29.22,32.22,,,26.55439361879007,33.80718333327356,2.875668788831344
20,33.72,35.94,33.24,35.78,2349432,29.84,32.13,,,27.302879275924454,35.4429957765633,2.8781210182005337
21,34.61,34.74,32.24,34.35,2458698,30.66,31.94,,,28.040718804203166,35.97213448558327,2.9253980883290667
22,34.57,34.84,33.0,33.57,2598623,31.35,31.71,,,29.39843056525747,36.15725046539715,2.8478696534484196
23,33.61,34.81,33.04,33.71,1573429,31.97,31.56,,,31.01421844268843,35.588686904399324,2.77087896391639
24,32.42,33.93,31.81,33.09,3295603,32.48,31.37,,,31.99348695179948,35.63914973162676,2.724387609350934
25,32.87,34.885,32.51,33.79,1701171,32.89,31.3,,,31.94752423632091,35.08203690321796,2.699431351540153
26,33.66,34.07,31.85,32.28,1380179,33.31,31.16,,,31.78579675404647,35.01985251291193,2.665186255001571
27,34.48,35.35,33.41,34.99,2353299,33.84,31.32,,,31.7431704411333,35.26375877237352,2.694101522501459
28,37.01,37.97,34.61,34.74,2408407,34.03,31.41,,,31.5355702706096,37.038079867451664,2.7416656994656403
29,35.715,36.83,34.0331,35.91,2623685,34.05,31.67,,,32.05392378057879,37.54279166858249,2.745611006646666
30,36.51,38.25,35.81,37.5,2805216,34.4,32.13,,,32.3293814653685,38.44316771982302,2.7237816490290467
31,37.54,37.54,35.58,36.49,897442,34.72,32.45,,,33.571861545086854,38.46249134951952,2.6692258169555436
32,37.22,37.62,35.87,36.67,951072,35.05,32.93,,,34.28136113814763,38.23116271097217,2.6035668300301475
33,35.72,36.19,34.74,35.0,1447461,35.26,33.32,,,34.33033406628885,38.158148095222415,2.555454913599423
34,35.14,35.94,33.97,35.61,1620826,35.47,33.69,,,34.29197987827321,38.202469597567735,2.5136367054851783
35,36.44,37.43,36.01,36.94,1497257,35.98,34.11,,,34.286447204637106,37.83508826723287,2.4640912265219512
36,36.36,37.12,35.85,36.41,1202675,36.14,34.43,,,34.3020906735404,37.687818518758846,2.3787989960560973
37,35.99,36.65,35.72,35.95,976836,36.28,34.8,,,34.29641500635668,37.34935591019621,2.2753133534806618
38,36.45,36.81,35.69,36.455,1187468,36.34,35.11,,,34.528581596877665,37.40761840969978,2.1927909710891864
39,36.36,37.355,36.14,36.22,1621272,36.19,35.27,,,35.67106944270677,37.44492364807857,2.12294875886853
40,36.91,36.91,36.12,36.65,1560032,36.21,35.32,,,35.66748720964812,37.27140998660772,2.0277381332350632
