,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.25,39.07,36.9,37.58,1876145,,,,,,,2.1700000000000017
1,36.75,38.78,36.4,37.97,1725877,,,,,,,2.185000000000002
2,38.07,38.35,36.89,38.35,2120619,,,,,,,2.133214285714288
3,38.54,39.17,36.3909,36.54,1453127,,,,,,,2.179348979591839
4,37.2,37.52,36.3,36.99,1939597,,,,,,,2.1108240524781365
5,36.17,36.4,34.78,35.26,2306307,,,,,,,2.1179080487296984
6,34.42,35.13,33.95,34.96,2289975,,,,,,,2.060200330963291
7,32.65,33.07,31.61,31.82,3127481,,,,,,,2.1523288787516277
8,32.59,33.12,30.69,33.04,2589996,35.83,,,,,,2.1721625302693686
9,32.2,33.03,29.53,30.71,2882046,35.07,,,,,,2.267722349535842
10,28.59,30.01,26.93,28.11,2862918,33.98,,,,,,2.3757421817118534
11,29.71,31.59,27.73,30.21,2399686,33.07,,,,,,2.481760597303864
12,28.44,28.44,26.28,26.99,1967406,32.01,,,,,,2.585206268925017
13,27.49,28.07,26.05,27.34,1758151,30.94,,,,,,2.5448343925732297
14,25.15,29.12,25.0,28.14,2364936,30.15,,,,,,2.6573462216751422
15,27.62,28.99,26.01,28.5,3109038,29.43,,,,,,2.6803929201269177
16,29.16,30.71,28.22,30.06,2380280,29.23,,,,,,2.666793425832138
17,29.88,31.25,27.96,28.53,2021571,28.73,,,,,,2.7113081811298425
18,29.96,31.68,28.78,30.185,1929442,28.67,,,,,,2.7426433110491395
19,30.28,34.79,30.28,33.03,3415661,29.22,32.22,,,22.39555322194419,40.960433655740815,2.875668788831344
20,33.72,35.94,33.24,35.78,2349432,29.84,32.13,,,22.61740898804837,40.430666244335605,2.8781210182005337
21,34.61,34.74,32.24,34.35,2458698,30.66,31.94,,,22.83182439978366,39.7878829773736,2.9253980883290667
22,34.57,34.84,33.0,33.57,2598623,31.35,31.71,,,23.149413689621266,39.2017572866646,2.8478696534484196
23,33.61,34.81,33.04,33.71,1573429,31.97,31.56,,,23.449477510683128,38.33823922845946,2.77087896391639
24,32.42,33.93,31.81,33.09,3295603,32.48,31.37,,,23.835542653495985,37.72219278635855,2.724387609350934
25,32.87,34.885,32.51,33.79,1701171,32.89,31.3,,,24.035401740246915,37.44803886370189,2.699431351540153
26,33.66,34.07,31.85,32.28,1380179,33.31,31.16,,,24.18467035559687,37.2958151420002,2.665186255001571
27,34.48,35.35,33.41,34.99,2353299,33.84,31.32,,,24.08164076314847,37.581552851644076,2.694101522501459
28,37.01,37.97,34.61,34.74,2408407,34.03,31.41,,,23.878964107024007,38.383607142383774,2.7416656994656403
29,35.715,36.83,34.0331,35.91,2623685,34.05,31.67,,,23.836390131901837,38.86565638299501,2.745611006646666
30,36.51,38.25,35.81,37.5,2805216,34.4,32.13,,,23.991213682167423,39.568167420545414,2.7237816490290467
31,37.54,37.54,35.58,36.49,897442,34.72,32.45,,,24.17047720134625,40.08286963968221,2.6692258169555436
32,37.22,37.62,35.87,36.67,951072,35.05,32.93,,,24.69468021093474,40.29539713590151,2.6035668300301475
33,35.72,36.19,34.74,35.0,1447461,35.26,33.32,,,25.48648248302167,40.08244788824102,2.555454913599423
34,35.14,35.94,33.97,35.61,1620826,35.47,33.69,,,26.765856708369867,39.85263014847965,2.5136367054851783
35,36.44,37.43,36.01,36.94,1497257,35.98,34.11,,,27.900924886523953,39.58649014613049,2.4640912265219512
36,36.36,37.12,35.85,36.41,1202675,36.14,34.43,,,28.61989265358548,39.419229756114284,2.3787989960560973
37,35.99,36.65,35.72,35.95,976836,36.28,34.8,,,29.60822554513001,39.136100466047246,2.2753133534806618
38,36.45,36.81,35.69,36.455,1187468,36.34,35.11,,,30.564609040653618,38.776095054116446,2.1927909710891864
39,36.36,37.355,36.14,36.22,1621272,36.19,35.27,,,31.201595408021543,38.88887326466101,2.12294875886853
40,36.91,36.91,36.12,36.65,1560032,36.21,35.32,,,31.276536479943122,38.951628031414046,2.0277381332350632
41,37.18,38.61,36.88,38.19,2516919,36.38,35.51,,,31.494854895921193,39.23927800839071,2.0228996951468443
42,39.2,40.2,38.78,40.07,1557974,36.94,35.83,,,31.37824911775851,39.86187722062647,2.021978288350642
43,40.93,41.11,40.08,40.69,1372298,37.51,36.18,,,31.16360969208699,40.60383323163928,1.9518369820398818
44,40.16,40.55,38.89,39.82,1654283,37.83,36.52,,,31.554097756175157,40.94887792301809,1.940991483322747
